Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,413,350,248,397,592,301,307,273,522,204,365,407,306,440,597,156,465,420,434,253,387,262
5,1,350,450,271,300,443,357,396,399,354,453,372,448,244,555,428,290,472,464,460,324,382,629
4,1,400,450,461,437,405,513,344,628,593,532,471,448,439,504,495,431,548,550,601,442,274,494
4,1,400,450,582,500,489,476,359,331,299,420,394,568,346,444,359,200,392,321,380,435,334,531
5,0,400,350,513,281,346,437,293,345,449,160,379,323,413,421,309,385,469,337,408,181,399,208
5,1,428,450,575,318,504,470,276,296,198,611,522,350,558,358,255,530,370,485,269,329,516,403
4,0,354,350,238,416,268,432,493,326,244,331,255,392,403,458,421,357,503,360,383,177,364,357
5,1,422,450,418,554,405,530,502,476,388,431,573,404,379,288,347,618,431,438,483,535,500,543
5,1,352,450,328,402,376,507,387,376,354,314,278,192,395,223,345,412,237,465,411,411,476,520
4,0,423,350,422,390,378,471,453,369,419,303,586,241,499,67,268,359,413,403,442,367,458,566
4,0,382,350,517,450,467,440,350,265,424,416,245,336,368,335,228,280,537,321,436,208,464,139
5,0,400,350,474,517,402,320,381,366,465,372,317,409,606,448,378,230,350,258,344,361,379,232
5,0,400,350,247,478,389,378,638,396,370,321,392,297,295,487,360,313,366,313,442,241,364,395
5,1,415,450,444,413,342,427,410,454,316,472,496,288,481,486,567,412,315,616,483,398,324,287
4,0,351,350,367,414,427,291,351,318,261,270,526,531,573,449,373,465,423,197,433,317,533,147
4,0,397,350,409,557,307,305,464,367,495,299,370,323,423,394,315,389,484,106,640,406,509,246
4,1,400,450,208,303,425,472,511,330,167,356,419,488,313,582,382,581,445,415,408,438,373,385
4,0,402,350,453,249,480,236,423,480,286,452,394,340,406,373,349,389,447,220,224,234,466,500
5,0,400,350,494,413,532,466,467,464,439,223,394,311,305,196,461,404,512,349,468,365,483,190
4,0,360,350,468,351,463,439,392,427,542,318,427,324,456,356,512,412,410,408,261,286,266,445
4,0,425,350,652,487,361,354,316,279,469,298,340,431,493,310,359,410,254,261,375,255,297,448
4,1,400,450,352,400,358,388,500,315,446,403,523,507,407,494,323,367,244,665,570,306,358,591
4,0,412,350,523,316,576,206,460,337,393,446,614,264,343,369,365,392,377,448,419,171,292,220
4,1,400,450,399,479,420,423,242,499,608,266,395,443,544,457,564,357,392,587,505,332,454,431
5,0,400,350,252,408,277,342,435,433,324,440,424,264,500,249,233,202,192,519,598,326,422,361
4,1,400,450,356,514,323,449,429,305,498,421,437,485,236,441,440,440,435,540,433,566,320,538
4,1,400,450,333,600,315,458,290,594,477,344,369,211,316,403,506,448,468,472,462,327,458,270
4,1,400,450,416,335,335,528,361,412,292,406,412,447,409,492,338,364,458,293,446,517,439,393
4,1,400,450,525,494,549,416,314,301,348,374,343,535,207,406,521,417,361,457,500,592,364,487
4,1,400,450,448,494,479,398,379,455,405,445,355,471,384,326,556,418,440,697,405,437,369,555
4,0,404,350,367,268,410,159,458,226,380,247,448,326,484,504,473,306,378,181,256,449,229,323
5,1,449,450,272,386,352,496,477,625,485,293,396,589,480,400,520,483,352,403,443,492,459,345
5,0,400,350,400,591,366,301,247,271,387,410,468,497,328,108,340,294,359,163,449,358,307,161
4,0,354,350,200,299,466,439,286,293,404,325,468,398,179,480,181,382,343,264,418,243,527,406
4,1,400,450,384,516,500,579,418,391,212,482,406,227,345,412,286,349,340,490,392,529,351,369
5,0,400,350,256,229,374,359,373,608,531,477,433,369,372,487,304,192,375,379,438,396,424,204
5,0,400,350,302,324,516,330,294,446,352,343,423,282,222,120,422,394,347,284,533,220,279,371
5,1,377,450,405,469,424,560,428,322,623,578,327,447,264,381,530,581,391,456,330,478,232,340
4,0,372,350,626,183,463,497,260,426,451,254,309,473,318,452,414,316,504,348,439,275,304,394
5,1,421,450,473,498,298,330,479,441,392,471,346,648,442,504,404,426,587,408,533,611,573,423
5,1,377,450,460,303,370,383,277,401,344,412,305,442,319,450,341,507,213,401,449,456,443,511
4,0,362,350,328,348,300,400,429,390,289,429,377,420,395,263,544,617,376,268,425,254,489,175
5,1,396,450,321,498,363,652,333,231,505,381,494,528,556,438,370,557,446,454,224,332,573,562
4,0,415,350,162,358,245,390,244,399,391,191,383,448,616,313,490,342,362,575,290,289,372,407
5,1,394,450,198,439,491,476,313,377,411,478,296,395,324,512,527,500,412,620,375,423,387,328
4,0,432,350,339,449,505,183,473,372,521,405,407,203,466,350,478,435,424,458,522,361,374,439
4,0,353,350,237,447,405,409,279,346,232,328,333,318,214,207,364,284,386,328,349,310,336,532
4,1,400,450,462,468,360,474,278,451,347,629,422,390,402,499,431,622,471,469,325,427,224,469
4,0,384,350,313,284,601,369,389,320,435,296,348,541,490,229,383,129,400,404,352,283,252,348
5,1,380,450,465,494,475,586,494,459,415,504,373,352,152,166,357,551,494,369,398,642,478,524
5,0,400,350,360,258,531,284,401,255,351,440,387,236,297,238,359,335,253,289,279,387,473,275
4,0,371,350,396,366,424,267,213,393,389,384,557,449,344,196,425,471,308,439,183,445,359,353
5,0,400,350,342,384,504,266,385,501,260,324,346,279,402,303,384,457,478,332,426,201,335,207
5,1,370,450,461,617,219,396,445,503,421,395,477,401,485,403,155,392,322,516,570,381,347,608
5,0,400,350,400,336,381,164,440,400,443,282,438,398,430,312,311,386,461,219,369,446,481,317
4,0,447,350,375,280,500,204,450,550,510,395,303,336,477,269,505,440,395,346,663,315,614,288
5,0,400,350,431,425,428,340,251,403,503,273,493,273,240,349,401,324,276,363,539,404,244,454
5,1,410,450,332,152,357,299,284,395,323,575,403,422,488,473,413,394,437,453,330,317,407,449
5,0,400,350,364,242,310,237,484,259,280,242,505,404,538,481,294,517,399,476,594,321,405,256
