Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,408,349,360,421,563,301,362,439,288,269,338,396,278,240,458,185,396,552,315,508
4,0,410,350,407,484,479,423,299,187,410,504,414,252,220,279,379,423,485,157,596,361,154,150
5,1,353,450,461,439,407,419,293,368,361,561,488,497,230,436,345,318,380,497,290,358,187,500
5,0,400,350,484,266,366,355,348,265,256,609,465,196,257,310,573,279,225,389,400,383,532,215
5,1,441,450,460,541,328,580,294,491,325,294,503,388,397,294,516,429,558,364,326,436,475,519
4,0,386,350,452,537,445,323,341,243,315,228,368,374,486,369,314,314,489,257,292,238,481,94
5,0,400,350,292,446,365,472,276,370,368,197,278,251,523,369,371,193,448,344,439,227,410,369
5,1,408,450,485,563,523,573,494,518,543,477,468,420,330,397,252,454,466,231,503,410,368,530
5,1,416,450,332,386,478,385,431,455,436,436,412,663,377,383,403,423,359,532,445,473,367,361
5,0,400,350,603,313,340,277,234,485,280,474,335,490,351,348,433,616,593,400,326,465,505,412
5,1,396,450,416,613,480,292,536,385,463,348,202,336,233,426,417,446,288,390,355,415,350,591
4,1,400,450,420,391,364,513,292,584,282,432,460,351,365,261,456,494,506,517,326,367,557,405
4,1,400,450,523,357,584,420,303,456,377,364,413,496,586,400,341,419,279,405,375,471,248,440
4,1,400,450,451,602,498,425,301,346,434,385,470,540,277,339,479,458,488,534,333,407,571,471
4,1,400,450,449,404,481,407,367,578,421,470,495,402,369,285,292,438,214,562,494,348,574,438
5,0,400,350,415,443,416,314,304,438,620,353,401,560,411,448,452,307,335,376,365,281,233,451
4,1,400,450,368,365,525,291,538,507,287,390,259,474,396,228,416,460,390,625,365,410,389,564
5,0,400,350,447,319,386,505,452,476,629,468,430,350,323,441,405,533,304,430,464,510,340,445
4,1,400,450,343,414,335,497,475,544,281,515,392,511,566,586,413,388,231,677,354,543,399,266
5,1,355,450,363,521,134,479,326,278,432,454,281,529,419,468,132,459,243,649,388,394,366,293
4,0,395,350,396,393,364,383,412,456,521,371,408,412,306,442,413,265,380,261,497,515,310,478
4,1,400,450,330,481,429,515,438,399,359,577,361,432,312,625,399,562,418,636,395,759,329,552
5,1,435,450,479,415,300,431,278,404,468,506,466,479,600,358,314,568,491,403,333,471,452,476
5,0,400,350,316,342,463,377,458,260,416,347,376,559,291,160,251,460,364,480,424,412,391,318
4,1,400,450,390,459,481,437,323,522,562,416,466,535,321,538,371,309,477,520,404,579,407,493
5,1,371,450,408,383,195,478,433,457,423,472,246,476,373,369,255,608,375,414,315,400,325,401
4,0,435,350,335,415,484,527,627,200,518,482,451,440,506,343,376,359,368,231,575,488,571,345
5,0,400,350,430,388,369,497,332,481,478,298,372,329,264,310,432,266,396,353,440,368,514,438
4,0,379,350,594,441,227,329,457,414,378,423,378,282,230,436,379,386,414,389,429,224,202,362
5,0,400,350,402,319,464,380,524,255,459,253,331,231,433,318,359,457,382,106,332,343,451,210
4,1,400,450,318,195,390,519,422,351,515,511,334,525,269,421,260,348,366,443,259,415,424,429
5,1,434,450,541,618,471,482,426,637,478,542,493,357,452,370,531,422,184,365,599,348,546,574
5,1,378,450,245,527,234,485,458,723,402,452,503,353,407,502,198,340,182,428,412,470,479,584
4,0,360,350,416,410,462,290,208,334,416,313,372,266,445,185,247,308,373,478,369,170,435,317
