Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,385,450,474,585,250,593,315,309,465,429,524,501,266,461,397,400,464,527,499,487,272,468
5,0,400,350,396,403,395,229,364,278,626,356,380,95,291,322,414,309,411,515,336,289,526,395
4,1,400,450,365,619,255,383,371,609,483,341,443,308,499,462,444,376,404,259,395,403,543,444
5,0,400,350,338,210,492,428,244,291,482,307,309,306,359,610,401,371,406,105,458,185,530,483
4,0,439,350,343,501,182,253,389,464,406,452,401,237,418,448,434,404,324,400,336,311,582,287
4,1,400,450,479,561,278,579,177,313,451,377,551,437,397,413,371,336,332,378,535,633,426,471
5,0,400,350,227,401,583,453,175,367,493,240,367,205,355,330,435,318,350,238,496,380,437,248
4,0,409,350,425,349,593,368,461,430,472,188,609,374,405,421,390,356,380,250,312,441,418,408
5,0,400,350,409,355,486,265,449,445,329,180,387,285,351,406,425,352,446,574,314,243,496,340
5,1,432,450,374,378,534,418,419,401,491,468,420,410,446,318,489,612,400,454,301,381,359,302
5,1,355,450,364,458,431,492,318,540,231,293,419,221,409,605,367,444,258,429,339,338,382,492
4,0,360,350,330,164,180,345,383,324,465,300,308,382,251,328,533,354,345,368,149,792,337,246
5,1,366,450,443,482,372,299,360,577,385,418,225,555,438,538,374,372,338,387,191,535,398,558
4,1,400,450,401,616,561,487,453,473,450,534,408,464,395,396,640,443,541,369,574,560,493,408
5,1,373,450,168,482,290,277,418,357,460,473,416,319,390,346,278,570,512,450,469,451,318,488
5,1,425,450,419,393,424,631,388,290,403,639,378,528,321,532,613,295,394,507,425,436,569,499
4,0,420,350,466,177,296,360,419,549,479,310,196,378,598,130,448,309,405,449,389,156,252,264
5,1,379,450,401,434,451,352,325,220,413,591,339,341,354,424,283,404,452,512,500,368,203,451
4,0,408,350,479,341,388,251,499,316,317,446,425,335,305,410,414,357,224,404,299,264,357,383
4,1,400,450,572,395,402,460,394,446,334,377,430,330,450,488,436,481,510,438,408,411,252,543
5,1,361,450,296,533,393,490,412,459,267,429,461,437,381,503,395,376,447,535,395,510,434,560
4,1,400,450,233,395,344,324,423,604,390,524,284,389,319,213,127,496,488,346,445,453,305,304
4,1,400,450,341,529,370,489,433,574,467,542,601,308,502,386,323,454,374,433,547,473,355,364
4,0,402,350,426,330,241,452,630,304,640,430,185,252,345,206,403,318,469,377,454,239,688,399
4,1,400,450,312,480,388,391,538,642,496,714,446,617,383,427,351,419,294,383,315,388,303,393
5,1,376,450,434,257,208,409,204,448,451,558,358,519,538,499,411,601,320,419,417,473,391,365
4,1,400,450,479,354,337,483,610,448,427,593,271,535,384,347,281,596,302,496,337,329,267,580
