Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,646,334,291,239,193,459,255,353,323,347,342,385,512,223,472,143,426,552,473,561
5,0,400,350,560,524,369,350,399,431,279,215,504,390,173,253,507,324,312,406,524,244,437,410
5,0,400,350,461,478,432,535,397,265,279,106,309,352,421,367,426,237,364,296,426,201,387,294
4,1,400,450,406,299,483,554,397,504,453,565,318,478,342,299,372,277,527,284,296,390,452,525
5,0,400,350,390,409,473,322,405,304,437,383,411,213,499,500,260,326,282,411,442,459,208,265
4,0,446,350,516,478,201,417,547,518,378,163,447,347,398,242,512,256,373,297,511,466,397,287
4,0,409,350,372,222,426,345,364,302,523,324,459,349,360,332,593,274,367,244,474,424,510,359
4,0,440,350,488,368,365,195,511,262,469,174,462,452,626,378,641,368,501,430,508,381,518,373
5,0,400,350,356,306,459,415,343,349,196,329,480,477,195,362,509,356,353,262,116,362,351,411
5,0,400,350,323,358,273,514,407,171,523,410,358,359,249,463,209,192,236,302,187,291,371,551
4,0,394,350,532,295,147,249,533,402,451,375,447,331,553,561,318,408,382,459,455,358,236,288
4,1,400,450,305,501,389,473,369,277,345,503,438,495,454,337,463,468,370,608,359,399,354,564
5,0,400,350,399,210,349,293,460,514,546,381,431,327,512,358,356,505,224,366,383,228,452,349
5,1,442,450,430,368,460,486,448,202,514,408,428,412,286,484,512,541,354,518,432,534,502,491
5,0,400,350,422,328,570,229,539,150,467,369,398,342,319,194,413,481,280,332,536,192,365,191
5,0,400,350,437,319,313,471,241,414,351,282,486,231,530,268,554,355,405,295,468,480,541,61
5,1,380,450,158,607,240,508,436,601,378,270,305,395,381,442,417,505,340,471,444,542,416,387
5,1,356,450,191,399,425,233,305,482,404,545,177,499,190,360,225,467,474,371,252,434,334,345
4,1,400,450,480,589,497,603,406,613,418,421,648,574,356,361,366,444,449,364,272,475,566,579
4,1,400,450,445,464,466,443,460,533,249,510,328,639,354,272,461,454,359,463,498,584,447,235
4,0,414,350,437,238,478,297,382,332,457,337,365,408,277,386,390,318,203,156,207,507,340,252
4,1,400,450,339,337,379,376,635,513,429,469,510,475,456,348,302,176,421,422,356,434,395,420
5,0,400,350,333,436,394,410,434,241,563,284,370,159,475,429,560,342,227,270,399,412,507,396
4,0,402,350,494,354,500,457,502,325,576,190,310,313,361,364,397,337,340,422,473,249,378,428
4,1,400,450,168,410,254,408,419,497,395,302,454,470,373,500,504,436,303,484,240,451,358,288
5,0,400,350,342,344,416,154,370,528,439,325,321,415,318,392,605,413,494,224,414,418,391,387
