Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,423,350,459,399,574,403,518,399,427,459,420,436,314,430,496,253,435,336,401,510,618,248
4,0,378,350,410,450,417,308,440,274,344,234,442,539,439,309,204,462,372,239,162,434,491,206
4,1,400,450,452,342,512,524,432,643,364,541,450,404,486,406,410,396,518,596,426,514,411,539
5,1,413,450,409,640,361,382,427,349,348,535,316,627,435,658,295,436,387,354,217,437,271,511
4,1,400,450,376,497,361,482,384,618,462,371,391,354,405,384,342,660,424,543,452,568,391,480
5,0,400,350,603,241,380,249,338,159,215,593,450,462,330,325,418,375,241,384,353,453,454,320
5,1,369,450,468,389,343,522,611,558,399,301,335,164,367,374,434,563,504,534,249,340,556,449
4,0,393,350,306,462,567,364,480,333,431,352,390,330,298,480,330,383,277,495,333,542,324,427
5,0,400,350,527,147,380,366,380,389,429,383,339,276,385,134,441,238,328,320,390,363,411,183
5,0,400,350,286,483,252,330,569,357,546,475,550,386,361,415,557,221,459,383,332,442,400,403
5,1,440,450,502,406,183,515,549,399,412,549,467,504,529,388,277,423,281,514,425,425,292,431
4,0,417,350,397,324,571,348,368,428,463,454,579,462,487,320,421,248,424,407,483,379,355,416
5,0,400,350,249,243,377,456,357,487,330,322,509,366,328,474,478,281,415,374,311,288,534,210
5,0,400,350,535,294,355,403,424,233,387,333,398,416,478,368,362,305,323,312,466,321,347,254
5,1,360,450,535,376,564,562,249,463,268,348,341,568,157,408,355,471,392,442,342,377,402,357
5,0,400,350,405,352,464,480,586,541,442,481,451,334,370,320,346,235,434,296,250,202,458,208
5,0,400,350,315,457,400,121,393,402,442,529,469,303,597,98,184,436,398,209,351,245,563,281
5,0,400,350,377,489,413,409,463,505,585,201,330,321,417,234,469,399,446,317,619,147,311,412
4,0,396,350,316,340,488,399,203,184,284,327,489,416,385,266,354,268,423,468,352,182,463,217
4,0,443,350,205,476,419,227,612,237,397,387,561,275,412,203,660,471,426,503,375,311,554,244
5,1,436,450,361,512,384,609,416,401,330,516,451,359,468,563,404,637,646,431,448,573,396,360
5,1,437,450,495,350,497,540,508,617,455,464,481,577,400,521,508,622,465,443,387,367,303,341
4,0,356,350,139,332,587,363,451,340,380,382,321,536,215,348,181,343,473,343,449,459,323,254
5,1,369,450,459,513,183,194,309,533,590,385,431,496,483,433,302,380,414,657,368,518,263,432
4,1,400,450,450,416,357,427,410,352,529,362,285,487,389,299,382,634,473,346,460,433,427,434
4,0,353,350,137,267,631,275,316,362,368,370,476,422,412,250,416,208,252,241,467,466,362,741
4,0,395,350,381,386,356,289,448,393,300,478,282,187,375,370,477,341,289,357,482,378,372,456
5,0,400,350,354,491,322,312,306,223,245,343,620,87,289,305,500,321,426,237,530,351,465,268
5,1,441,450,485,498,424,320,375,234,417,429,299,255,405,342,284,342,366,499,469,299,401,562
5,0,400,350,604,366,415,421,362,276,327,309,572,499,275,249,460,403,329,263,313,293,419,286
5,0,400,350,381,305,294,340,375,488,481,238,357,361,274,170,360,294,338,485,317,192,438,469
5,1,369,450,438,514,312,504,308,420,580,340,314,534,405,358,518,485,535,546,227,590,213,319
5,1,442,450,329,528,423,532,248,486,370,239,460,454,371,452,302,513,417,451,608,334,396,506
5,0,400,350,390,258,387,78,510,208,557,398,338,496,252,542,324,316,297,263,503,262,320,390
4,1,400,450,440,437,450,435,417,401,408,448,423,429,421,517,406,319,336,436,366,305,198,414
4,0,357,350,332,464,433,452,263,311,366,259,398,425,242,314,446,384,219,262,192,312,333,343
4,0,411,350,446,507,565,399,227,270,485,460,373,585,503,338,480,367,343,475,444,322,338,214
4,1,400,450,294,460,553,475,441,450,593,431,439,465,256,406,585,458,433,371,524,429,258,522
5,0,400,350,316,293,365,482,485,387,375,205,542,528,396,464,380,369,622,367,408,446,326,312
5,1,420,450,167,561,451,490,423,558,349,483,391,506,380,492,510,548,615,326,239,519,303,382
