Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,408,450,515,407,422,321,434,318,424,468,443,345,381,685,390,545,423,727,545,630,408,371
4,0,392,350,358,448,235,388,392,436,574,281,230,314,477,250,428,290,187,348,259,375,212,185
5,1,376,450,441,489,440,468,284,476,176,477,310,408,374,494,311,651,475,452,225,365,505,510
4,0,419,350,406,278,367,241,575,365,355,195,390,384,495,139,426,225,367,429,558,194,385,231
4,0,350,350,305,263,359,516,401,356,322,237,298,435,214,335,271,447,349,467,524,515,314,385
5,0,400,350,315,291,470,337,393,372,376,441,333,585,374,210,399,311,498,197,412,555,218,471
4,1,400,450,354,523,256,539,397,378,399,512,436,499,509,357,308,440,286,424,473,367,314,680
4,1,400,450,313,547,559,541,331,360,428,391,331,548,285,431,502,425,401,390,402,253,241,427
5,0,400,350,278,401,464,451,442,234,564,566,286,449,355,287,358,331,435,248,440,461,582,386
4,0,356,350,335,234,349,207,359,320,294,269,355,358,295,499,248,502,332,399,338,415,336,266
5,1,384,450,365,315,372,451,479,493,324,525,232,523,257,571,568,436,499,435,283,402,393,391
4,1,400,450,383,384,454,463,215,439,315,470,332,491,230,658,346,440,442,532,452,532,356,442
4,0,372,350,519,256,181,392,321,563,337,273,464,407,368,350,513,386,554,339,277,224,345,331
4,1,400,450,491,339,318,518,547,467,377,394,327,402,467,423,212,463,513,415,710,407,238,634
4,0,371,350,403,381,257,352,299,392,468,327,346,262,313,211,186,167,340,303,242,348,71,401
4,0,405,350,519,354,443,301,359,393,399,328,347,320,462,277,506,367,424,417,362,378,376,373
4,1,400,450,400,413,317,570,327,498,385,223,549,493,348,411,479,477,277,343,412,272,487,490
4,0,394,350,462,473,545,361,398,408,403,335,483,215,546,490,355,278,355,411,504,292,436,336
5,0,400,350,295,263,390,166,275,364,378,240,316,295,541,342,435,314,372,287,257,286,575,360
5,0,400,350,380,288,424,268,434,350,85,445,563,407,418,415,246,330,298,352,372,412,285,327
4,0,359,350,513,467,352,410,233,318,647,255,403,496,510,384,381,262,284,442,330,345,420,410
4,1,400,450,477,515,413,380,560,478,439,455,255,254,449,337,341,512,415,476,254,497,337,346
4,1,400,450,509,482,393,492,529,496,137,592,383,391,324,347,391,42,206,509,263,532,490,448
5,0,400,350,406,330,511,310,423,488,412,354,428,534,257,317,429,371,382,369,515,449,245,253
5,0,400,350,454,450,248,360,536,393,589,452,386,328,495,433,269,389,396,429,360,372,672,440
4,0,409,350,416,337,356,253,308,343,469,315,339,289,385,351,381,232,643,398,570,402,558,404
5,1,364,450,378,555,464,446,307,397,401,458,369,362,288,291,358,399,480,370,374,556,560,443
5,1,385,450,320,455,322,778,305,408,298,506,463,371,211,584,287,471,558,420,328,465,447,586
5,0,400,350,256,195,298,277,361,336,351,203,413,332,400,452,381,519,246,277,366,314,355,175
4,1,400,450,342,466,349,420,456,499,381,591,386,460,459,580,447,460,379,622,531,348,635,357
4,1,400,450,316,403,417,498,246,415,574,344,351,361,391,365,469,507,408,330,215,493,620,470
4,0,352,350,278,378,246,338,388,343,306,383,522,248,357,186,512,232,313,304,252,512,336,269
5,0,400,350,517,458,368,550,447,168,558,394,456,451,557,245,375,241,456,282,535,259,449,338
5,0,400,350,489,344,248,247,555,333,444,354,370,169,517,367,297,202,565,187,528,446,463,541
5,1,442,450,551,410,415,452,457,409,581,382,356,344,505,489,466,359,536,437,363,571,406,463
