Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,431,450,481,357,456,448,368,380,456,398,432,421,459,392,548,619,498,341,324,344,257,342
4,0,373,350,511,452,576,330,487,204,399,297,425,239,296,383,480,354,475,457,548,392,620,324
5,1,359,450,195,344,427,534,193,410,400,464,420,670,424,390,199,475,388,609,291,473,294,486
5,1,392,450,269,448,538,509,285,611,347,352,311,330,590,541,524,544,371,461,285,478,341,544
4,1,400,450,364,500,520,579,364,268,294,558,167,384,299,345,203,494,271,486,382,686,373,473
5,0,400,350,277,605,398,403,475,313,277,170,473,459,393,95,532,287,410,373,441,539,433,350
4,0,389,350,573,338,279,521,275,318,296,383,452,267,334,484,316,259,179,432,239,406,235,475
5,1,374,450,112,618,468,445,392,252,419,450,406,567,573,492,557,570,318,368,460,671,285,483
5,0,400,350,337,375,439,289,283,323,292,304,466,367,571,267,302,173,546,457,340,270,303,236
4,1,400,450,564,610,538,589,345,323,182,359,403,438,409,461,231,458,514,461,319,555,391,439
4,1,400,450,254,291,345,486,318,507,352,581,430,487,414,399,368,418,383,433,424,300,505,392
4,1,400,450,241,521,507,323,326,568,405,342,326,524,221,420,564,450,364,361,416,416,355,557
5,0,400,350,384,290,342,478,446,327,345,323,357,239,318,361,431,470,464,586,353,408,326,327
4,0,448,350,412,337,397,237,521,439,555,200,279,442,601,391,510,326,487,348,502,403,346,441
5,0,400,350,323,403,293,405,422,269,374,498,531,331,304,450,455,437,316,372,491,290,416,342
4,1,400,450,616,515,487,522,312,495,447,598,105,394,532,653,417,451,253,381,451,412,491,501
4,0,401,350,432,298,469,380,334,416,337,263,479,293,256,357,357,207,62,277,352,473,440,488
4,1,400,450,311,586,394,439,433,486,446,398,479,422,480,557,500,497,317,484,643,436,469,468
5,1,365,450,226,496,343,489,249,398,272,545,303,494,460,491,479,357,470,628,339,493,520,421
4,1,400,450,535,459,445,530,517,557,511,451,650,282,441,480,492,334,680,262,483,557,269,553
4,1,400,450,234,456,462,550,369,427,364,523,525,292,428,346,307,258,532,196,572,305,298,317
4,1,400,450,493,628,543,432,502,326,371,397,364,478,113,479,441,442,435,488,306,339,381,583
4,1,400,450,446,392,577,380,283,533,225,375,395,468,555,516,433,542,284,546,446,517,368,513
4,0,421,350,481,223,473,294,400,337,212,289,279,362,268,480,407,256,372,236,447,302,460,477
4,1,400,450,348,520,351,453,474,381,351,357,358,536,492,390,394,426,373,351,637,494,334,392
4,0,383,350,418,144,507,402,499,173,306,305,397,260,307,310,420,386,520,341,337,373,265,248
4,0,427,350,530,87,564,272,452,428,488,366,410,295,591,370,530,207,400,520,363,260,494,384
5,0,400,350,372,277,502,272,354,350,315,476,454,337,498,296,457,354,462,256,367,350,358,359
4,0,352,350,92,163,331,403,258,331,395,270,293,430,283,280,254,378,227,239,281,237,593,344
5,0,400,350,456,563,285,66,501,360,470,507,318,317,486,330,458,462,433,324,517,404,319,313
4,1,400,450,413,652,443,672,317,162,243,426,338,388,537,413,419,520,410,545,450,340,492,423
5,1,421,450,312,568,284,681,516,509,461,408,485,561,436,379,676,417,591,425,423,412,565,431
4,0,446,350,492,407,522,127,376,396,427,261,436,249,646,119,614,342,418,285,377,567,386,273
5,0,400,350,553,452,467,379,328,147,420,343,349,284,322,206,452,267,598,306,297,333,706,350
4,1,400,450,545,540,495,364,345,499,452,452,235,442,465,333,424,320,484,527,442,356,393,534
4,1,400,450,498,373,439,410,444,360,450,477,575,340,498,427,151,550,533,404,358,520,156,434
5,1,399,450,438,504,589,472,337,387,429,664,406,659,403,459,376,458,337,489,413,364,447,706
4,1,400,450,496,403,282,367,425,469,425,571,553,363,341,367,238,553,453,612,485,567,231,410
4,0,407,350,482,318,394,592,383,282,534,421,362,212,383,401,419,322,298,226,472,341,457,372
4,1,400,450,248,481,398,611,608,546,415,476,247,403,474,495,415,440,314,439,327,351,392,417
4,0,363,350,268,186,493,345,274,357,344,223,371,407,425,336,181,345,392,329,455,384,334,253
4,0,370,350,386,292,499,223,520,245,265,428,262,514,263,305,473,372,419,442,394,307,380,360
4,0,388,350,387,368,344,309,489,235,294,268,429,417,300,180,487,200,225,314,428,394,452,538
5,1,379,450,367,469,411,597,171,562,367,423,349,422,321,312,197,587,211,645,518,304,304,426
4,1,400,450,340,430,299,361,362,276,540,314,282,602,421,555,571,451,467,472,157,666,292,296
5,1,438,450,445,645,550,490,501,346,397,517,494,424,425,476,248,422,396,394,413,346,550,353
4,1,400,450,491,489,460,401,274,329,408,619,517,437,461,413,598,318,399,258,299,463,506,549
4,1,400,450,509,473,486,486,161,455,443,520,334,483,397,266,368,325,374,489,408,473,481,345
4,0,430,350,498,692,386,313,320,571,424,410,441,570,367,337,478,470,375,275,455,323,381,454
4,1,400,450,498,569,395,301,347,372,483,439,491,445,223,681,430,581,445,477,377,478,364,559
4,1,400,450,372,462,310,439,617,562,352,475,312,526,268,525,421,459,465,351,391,499,506,560
5,0,400,350,476,250,275,370,497,208,545,279,481,322,608,438,429,368,362,466,386,274,354,421
5,0,400,350,234,401,387,374,354,402,412,282,387,362,272,452,295,250,396,546,265,514,504,341
4,0,403,350,554,476,437,471,579,319,329,449,520,547,362,262,293,321,548,180,546,215,484,347
5,1,356,450,453,327,178,339,371,425,307,541,447,493,396,386,169,470,221,501,517,439,283,238
4,1,400,450,514,412,404,543,458,483,504,414,395,456,535,456,368,633,407,489,577,630,477,531
5,0,400,350,402,265,413,299,412,322,239,710,360,193,416,365,351,103,480,338,302,250,411,612
5,1,383,450,391,423,395,354,479,140,327,624,419,411,492,248,614,417,322,471,366,500,457,436
4,1,400,450,440,434,425,512,217,458,485,572,552,594,209,367,359,669,312,377,359,571,401,243
4,1,400,450,457,434,280,356,307,530,372,650,475,420,303,338,469,454,455,384,253,510,523,442
4,1,400,450,342,416,416,573,446,505,442,533,388,301,359,283,384,637,320,384,426,456,392,382
4,1,400,450,314,417,433,429,303,364,569,401,235,481,535,370,492,568,359,666,583,302,408,561
5,1,431,450,371,389,384,556,452,553,316,399,435,313,380,584,406,618,403,155,302,480,270,523
5,1,407,450,566,413,528,400,272,415,312,498,458,310,415,576,501,663,423,393,524,432,358,596
5,0,400,350,490,228,303,318,392,478,396,225,490,244,448,269,343,475,369,247,185,344,571,237
5,1,366,450,368,412,498,355,470,576,452,338,249,464,380,317,466,526,408,489,298,277,466,510
5,0,400,350,300,356,380,429,335,222,428,357,287,338,387,346,388,290,396,361,456,538,406,367
4,1,400,450,350,441,221,259,286,429,371,303,341,374,310,522,499,276,361,480,459,571,361,527
5,1,427,450,422,343,515,564,440,542,572,330,419,360,404,507,453,539,258,453,433,615,470,390
5,0,400,350,506,169,448,313,566,266,311,269,371,349,462,238,465,389,385,400,440,475,515,236
4,1,400,450,249,520,532,369,379,223,323,516,527,491,521,493,322,473,181,731,479,632,472,319
4,1,400,450,233,451,306,362,359,439,507,506,328,382,411,421,422,325,358,507,468,430,423,599
5,0,400,350,514,360,285,360,410,367,318,460,283,325,484,413,568,353,402,402,282,371,469,391
5,0,400,350,460,495,319,326,564,435,216,374,374,313,329,527,543,473,490,292,410,361,541,214
4,1,400,450,426,339,505,447,380,531,357,486,471,411,707,231,460,422,449,377,490,446,302,491
4,1,400,450,466,329,309,319,269,682,252,523,436,649,575,467,462,454,413,344,326,475,479,365
5,1,387,450,336,302,419,646,403,480,515,390,458,673,307,331,440,519,484,429,433,512,332,480
4,1,400,450,370,457,258,461,484,381,305,440,292,528,432,301,566,404,507,335,500,198,513,468
5,0,400,350,502,303,498,196,411,231,415,231,474,346,336,360,393,437,446,459,288,267,365,387
5,1,407,450,344,274,349,349,310,324,373,483,409,596,289,409,468,517,205,334,199,431,450,338
4,0,436,350,441,262,624,396,426,268,381,324,575,487,345,289,334,236,318,525,303,425,382,503
4,0,401,350,415,455,371,382,498,505,317,325,625,131,402,357,433,306,489,278,591,417,457,488
5,0,400,350,571,356,488,238,541,296,395,451,466,307,431,338,371,284,379,274,424,440,360,556
4,1,400,450,270,265,279,438,340,309,354,652,456,444,513,393,519,334,303,486,355,339,280,430
4,1,400,450,344,633,335,574,349,646,285,620,311,440,599,402,315,385,311,506,462,350,500,399
5,0,400,350,344,297,625,480,471,473,460,432,556,363,509,423,391,237,286,521,462,318,386,376
4,0,410,350,566,407,310,437,525,401,352,566,358,445,367,342,553,446,370,287,534,279,300,145
4,0,430,350,420,303,371,423,261,408,368,368,273,307,422,385,407,376,491,482,368,270,407,419
4,1,400,450,249,307,519,516,225,437,477,535,373,592,471,655,453,481,563,325,520,554,512,411
5,0,400,350,368,388,573,368,385,383,455,299,328,329,285,281,438,274,480,310,412,455,463,335
5,1,401,450,426,486,506,556,455,273,271,585,256,606,404,466,636,304,406,308,328,527,385,381
5,0,400,350,374,490,397,379,179,387,322,307,291,406,316,290,359,302,340,161,552,314,384,361
5,0,400,350,424,254,124,310,382,370,340,408,318,334,439,572,307,230,405,448,642,277,274,396
4,1,400,450,583,520,441,517,445,294,387,524,370,385,383,586,337,434,456,456,410,295,469,361
5,0,400,350,462,482,529,299,541,326,443,288,378,338,374,373,517,392,461,296,399,551,284,385
4,0,434,350,474,226,550,476,334,503,314,310,397,276,323,223,374,277,359,245,541,380,556,276
4,1,400,450,446,614,319,416,349,547,255,409,271,384,182,542,482,399,400,291,593,440,362,503
5,1,444,450,441,538,515,384,294,614,480,462,599,442,480,482,505,503,500,500,538,371,564,460
5,1,359,450,505,386,249,366,243,557,265,323,351,486,474,394,288,521,445,508,503,479,430,484
