Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,374,469,395,284,403,284,119,166,535,173,520,407,340,397,374,334,286,399,315,448
5,1,446,450,480,265,447,410,240,451,517,349,252,292,255,414,379,538,424,447,514,338,636,442
5,0,400,350,310,509,211,120,498,542,586,385,510,378,319,602,174,409,578,496,347,277,309,435
5,1,409,450,378,419,572,481,436,572,409,370,333,326,309,565,405,422,456,628,506,418,362,530
4,1,400,450,455,647,455,462,557,512,286,408,251,351,143,365,600,411,354,555,474,600,471,560
5,1,390,450,432,496,374,547,317,547,402,458,465,525,485,354,345,353,517,581,430,723,574,495
4,1,400,450,509,487,421,388,538,644,256,568,307,573,501,384,371,359,235,183,516,439,410,517
5,1,445,450,563,444,538,649,467,327,400,431,527,389,438,349,379,314,388,680,392,335,255,422
5,1,391,450,423,466,432,543,461,564,391,415,292,597,550,490,462,451,316,413,449,445,435,274
4,0,393,350,362,469,387,429,478,403,460,322,426,241,442,327,414,518,382,420,319,327,299,180
4,1,400,450,304,334,258,410,462,285,505,430,336,391,428,493,491,432,648,477,302,433,248,302
5,0,400,350,507,326,339,261,333,359,321,276,269,210,293,190,523,483,476,470,469,190,472,236
4,0,376,350,429,305,475,386,391,360,262,367,391,263,295,381,481,363,284,338,408,276,462,229
4,1,400,450,482,602,342,521,414,217,448,611,218,411,234,494,518,410,313,341,273,227,436,575
5,1,437,450,306,465,340,536,422,506,436,465,425,512,664,441,532,561,392,422,607,581,404,593
5,1,355,450,386,405,399,484,264,468,522,564,451,412,361,495,257,413,461,478,228,391,376,589
4,0,392,350,642,248,457,292,427,376,482,328,462,268,395,453,273,373,399,489,390,274,311,537
4,1,400,450,480,378,537,487,264,515,283,381,445,698,255,447,438,618,460,440,286,640,341,468
4,0,446,350,570,349,228,287,447,137,507,270,417,342,526,434,526,205,627,356,379,281,459,467
5,0,400,350,439,272,431,396,438,418,345,425,425,398,403,510,281,531,515,446,275,80,360,242
5,1,356,450,249,472,520,350,140,525,273,419,315,382,471,277,533,271,397,291,265,387,390,554
5,1,447,450,677,401,519,367,488,336,592,601,333,374,565,347,307,445,380,218,571,506,563,532
4,1,400,450,201,426,311,503,194,373,389,416,383,421,283,490,388,472,291,415,504,506,408,589
5,1,375,450,462,353,302,534,372,424,451,603,371,534,351,261,329,476,325,499,355,497,382,353
4,0,419,350,321,326,431,220,365,482,565,278,277,336,352,357,349,278,430,199,481,375,289,265
5,0,400,350,438,333,456,517,379,355,351,226,323,432,382,447,415,341,303,309,386,454,271,262
4,1,400,450,444,449,462,384,398,371,258,447,436,407,459,443,405,407,312,347,497,512,306,409
4,0,373,350,392,286,475,365,408,403,475,312,492,175,233,378,486,321,262,445,574,296,277,254
5,0,400,350,462,430,377,402,669,349,410,302,356,260,482,430,634,319,380,241,363,481,177,323
4,0,371,350,592,256,441,461,261,363,397,450,336,348,284,309,402,86,498,367,240,250,392,338
4,0,393,350,389,334,305,485,492,417,343,111,163,587,492,249,521,400,381,387,305,340,296,320
4,1,400,450,370,373,302,391,417,494,511,410,425,388,343,411,466,421,522,176,515,523,698,481
4,0,432,350,458,323,463,266,481,280,476,334,401,179,501,483,504,176,466,532,359,348,421,417
5,0,400,350,336,317,522,311,387,358,447,406,268,313,452,422,294,302,137,568,375,384,371,328
4,1,400,450,435,477,455,319,717,444,475,463,315,424,651,359,330,516,516,392,606,492,498,482
4,0,362,350,433,172,82,125,181,399,390,290,462,250,511,358,361,471,380,274,493,333,471,368
4,1,400,450,111,471,283,315,372,433,391,300,314,614,335,482,383,322,379,372,352,368,361,512
