Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,374,350,239,335,480,295,381,204,337,302,409,170,435,304,407,288,199,464,301,340,328,384
4,0,379,350,598,362,219,310,417,412,431,290,473,227,443,382,449,327,329,392,299,355,404,263
5,0,400,350,444,352,525,321,276,361,329,486,409,282,602,382,329,45,352,407,562,413,494,352
4,1,400,450,378,319,282,405,105,396,439,523,376,350,479,421,236,403,452,408,413,436,536,402
5,0,400,350,341,307,516,428,550,177,383,449,389,337,483,458,238,437,325,559,354,363,525,293
5,0,400,350,338,485,430,183,382,272,306,362,509,277,430,334,424,336,204,319,413,320,473,658
4,0,421,350,161,339,260,359,487,411,545,416,413,379,517,366,433,243,505,486,511,488,370,107
5,0,400,350,302,368,289,619,559,449,493,274,279,434,376,353,574,555,459,245,294,326,365,474
5,0,400,350,467,414,582,356,294,436,401,445,301,568,464,185,303,174,538,163,495,461,387,369
4,1,400,450,386,660,210,434,444,341,396,449,536,662,412,218,366,507,316,485,581,387,279,606
5,0,400,350,353,384,454,413,373,141,304,208,368,336,417,498,281,296,356,323,441,387,273,431
5,1,365,450,329,507,436,440,226,478,230,403,213,611,505,311,316,501,372,377,397,529,240,485
4,0,433,350,439,329,671,331,358,467,387,259,448,390,460,477,409,485,511,397,459,383,502,362
5,1,388,450,392,376,334,608,499,414,396,563,337,385,317,420,298,589,400,364,404,467,308,599
5,0,400,350,325,359,201,203,379,223,498,553,368,368,439,408,359,58,348,353,364,403,461,356
5,0,400,350,408,176,502,303,424,502,363,220,429,488,480,390,390,266,337,199,478,419,598,358
4,1,400,450,136,387,354,558,336,428,379,637,454,477,475,461,634,568,378,519,502,374,495,601
4,1,400,450,346,447,453,483,276,470,387,348,349,427,260,502,403,450,295,414,459,335,442,409
4,1,400,450,528,455,440,164,316,678,356,294,292,354,321,424,571,448,555,493,412,549,438,389
4,1,400,450,391,642,326,607,293,512,452,315,552,514,383,489,483,493,334,367,469,462,408,467
4,0,410,350,641,543,505,405,437,268,444,279,502,447,313,264,475,321,209,193,433,309,533,430
4,1,400,450,559,303,559,690,366,324,484,396,370,561,401,374,184,529,209,595,360,589,351,329
5,0,400,350,475,291,490,263,502,478,507,403,358,233,408,207,366,323,330,451,227,245,352,276
4,1,400,450,468,405,478,593,247,552,477,431,445,649,400,381,470,373,375,351,324,377,336,515
4,1,400,450,546,443,387,363,514,536,421,570,397,409,409,601,467,520,427,114,359,452,257,459
5,0,400,350,414,351,391,344,424,476,342,298,538,314,555,270,483,422,414,464,322,503,444,414
4,0,441,350,433,382,500,448,391,427,388,249,477,541,325,512,554,421,465,307,393,301,363,310
4,0,417,350,442,411,417,477,550,389,596,153,405,647,405,181,480,333,467,296,443,342,429,224
5,0,400,350,371,512,524,379,580,289,571,171,237,468,470,150,517,363,364,428,328,392,271,236
4,1,400,450,342,468,310,476,532,407,460,614,408,532,508,506,364,351,421,483,293,222,389,653
5,1,416,450,389,450,431,413,525,243,341,550,380,455,417,503,377,442,318,341,684,667,279,320
5,1,375,450,436,423,487,470,303,346,169,457,313,317,313,415,437,463,284,611,480,570,234,391
5,1,421,450,347,515,449,416,354,407,661,681,396,477,502,558,203,358,212,488,542,442,322,509
5,0,400,350,383,229,489,233,538,360,339,380,486,325,570,473,372,291,500,377,332,286,336,320
5,1,419,450,464,327,362,291,462,522,433,595,466,422,426,240,440,475,490,530,496,339,405,663
4,1,400,450,243,497,198,534,474,556,279,267,470,422,350,457,469,384,377,515,355,187,314,343
4,1,400,450,363,436,493,435,358,520,467,562,636,507,464,414,391,335,375,220,442,442,495,366
4,1,400,450,453,528,282,448,353,431,337,340,284,350,416,443,486,396,514,181,371,420,432,562
5,0,400,350,363,346,414,388,437,355,313,378,570,273,478,327,131,339,229,117,321,436,255,186
4,0,421,350,442,399,400,443,588,204,559,188,483,387,476,523,213,188,396,83,435,334,353,464
5,0,400,350,621,431,348,475,410,310,467,193,420,308,372,678,375,284,322,377,308,355,399,227
5,1,410,450,466,646,474,606,252,388,441,504,514,583,359,666,437,521,380,539,438,457,471,452
5,1,428,450,325,531,503,330,522,436,412,352,470,524,433,458,301,471,252,418,720,486,463,392
5,0,400,350,514,319,381,200,325,344,238,423,281,198,613,466,297,452,493,336,559,324,230,205
4,1,400,450,686,516,393,530,463,249,331,247,409,552,470,592,433,406,478,581,337,309,262,458
4,0,423,350,600,327,456,557,297,365,369,308,249,279,258,452,462,644,578,356,225,284,305,274
5,1,415,450,321,461,534,289,294,285,385,453,312,550,445,401,505,473,509,466,289,320,254,424
5,0,400,350,338,323,413,297,418,388,372,258,262,372,397,370,311,710,230,355,368,265,493,401
4,0,392,350,423,437,362,258,435,461,497,238,531,285,529,480,476,381,282,341,600,406,259,181
5,0,400,350,515,286,515,345,447,397,400,385,306,412,287,208,496,362,351,432,316,297,369,360
4,0,386,350,367,560,471,357,390,256,409,264,374,395,527,367,397,120,394,295,581,484,345,403
5,0,400,350,372,373,537,322,372,397,417,326,492,247,375,462,350,410,416,400,396,138,332,288
4,0,390,350,281,323,352,243,500,360,251,246,414,332,232,318,458,252,349,491,412,327,404,417
4,0,364,350,484,337,317,405,459,308,126,391,344,386,486,307,226,341,220,432,394,435,419,456
4,0,359,350,456,535,515,299,503,357,460,457,183,357,512,316,293,418,247,342,511,458,446,496
5,1,420,450,499,454,385,215,372,514,527,317,379,271,361,501,460,444,420,415,473,464,431,511
4,1,400,450,442,324,249,374,489,493,550,516,563,350,467,509,522,229,460,645,460,416,397,544
5,1,367,450,527,382,261,399,476,481,206,616,420,346,393,526,327,526,458,446,377,228,374,568
5,0,400,350,410,269,522,160,328,299,462,222,357,128,327,372,160,476,422,457,389,472,422,173
4,1,400,450,162,609,388,438,360,421,416,485,455,392,174,381,415,539,384,503,363,460,468,488
4,0,430,350,473,316,500,507,252,497,527,519,310,398,368,224,475,229,395,120,354,136,380,335
