Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,421,450,330,261,562,325,422,395,420,441,490,413,330,530,429,256,537,626,513,261,411,459
4,0,396,350,336,373,255,175,392,521,311,255,256,321,467,96,420,106,442,402,419,359,417,352
5,0,400,350,457,326,259,320,372,404,319,365,369,376,473,399,303,244,505,455,378,391,432,175
5,0,400,350,267,164,352,411,404,322,451,541,400,294,331,257,349,410,386,186,231,222,406,368
5,0,400,350,452,390,365,262,351,453,305,297,204,434,457,286,527,296,413,405,361,447,429,407
4,0,416,350,388,360,395,154,450,363,500,327,338,241,447,260,390,253,362,337,548,412,408,359
5,1,443,450,388,241,590,318,466,480,511,343,398,441,351,264,544,480,446,280,409,429,389,350
5,1,410,450,203,535,374,246,570,388,629,322,453,593,462,424,231,419,397,454,325,576,366,552
4,1,400,450,293,414,371,548,384,400,468,427,264,448,410,395,354,310,335,379,514,479,376,363
5,0,400,350,415,353,214,235,411,376,441,275,461,532,207,250,361,320,471,347,464,283,451,385
5,0,400,350,488,525,353,344,509,161,314,130,268,493,308,336,482,328,569,250,428,360,388,467
4,1,400,450,342,483,355,420,407,398,485,364,512,381,392,591,308,355,421,397,397,442,346,379
5,0,400,350,487,388,399,484,304,421,411,312,291,165,445,407,368,251,484,388,352,566,413,457
4,1,400,450,448,528,459,364,556,561,371,218,264,415,502,530,409,402,444,509,469,426,578,385
4,1,400,450,385,359,526,289,391,389,400,447,436,371,386,443,361,496,287,573,568,624,401,479
5,0,400,350,444,441,358,278,348,393,338,341,224,297,403,504,337,312,375,247,507,253,404,111
5,1,427,450,423,409,537,438,473,292,456,318,528,492,494,575,561,552,356,526,372,637,439,478
4,0,397,350,304,364,529,430,553,221,317,531,365,251,357,397,604,269,380,323,483,152,376,343
5,1,380,450,467,330,413,367,490,465,553,670,229,489,402,473,555,384,203,436,349,394,269,474
4,0,399,350,494,405,321,317,370,266,548,450,706,393,384,263,367,448,293,432,407,202,276,364
5,0,400,350,381,378,274,377,214,368,657,387,642,334,450,231,296,188,581,368,294,235,376,202
5,0,400,350,392,368,350,351,484,271,360,274,420,124,570,337,318,379,131,471,262,351,443,280
4,0,374,350,381,402,348,447,277,252,326,297,370,431,430,527,513,446,295,295,410,321,486,393
4,1,400,450,564,388,430,484,323,456,507,408,454,417,246,460,577,313,401,709,562,467,300,445
