Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,407,350,404,320,428,358,314,516,349,375,486,366,475,254,230,537,428,338,350,80,483,387
5,0,400,350,336,275,361,329,386,251,357,373,273,255,275,416,490,323,358,325,592,256,507,268
4,1,400,450,482,661,367,434,467,378,443,401,516,515,499,333,328,534,433,414,385,429,345,585
4,1,400,450,179,491,456,424,243,489,435,603,358,560,525,429,377,394,243,454,330,298,488,334
5,0,400,350,421,377,358,262,273,478,519,252,442,192,499,232,392,240,175,272,264,232,367,244
5,1,420,450,382,380,479,359,416,385,487,432,542,631,397,527,277,618,423,559,321,395,406,440
4,0,401,350,419,387,390,254,408,318,389,424,442,493,306,510,354,413,302,271,301,345,262,416
4,0,363,350,277,468,361,207,454,491,553,283,286,628,529,417,383,278,440,330,364,399,304,455
4,0,365,350,273,453,283,279,426,387,248,358,425,302,444,161,339,363,508,452,425,485,530,298
5,0,400,350,450,259,354,315,585,279,519,384,378,377,374,397,442,351,516,410,359,422,353,242
5,0,400,350,385,473,401,298,590,351,385,435,430,363,358,435,543,403,374,287,630,298,352,453
5,0,400,350,503,456,346,166,341,278,485,478,84,297,352,382,508,424,476,491,405,375,419,409
4,1,400,450,356,663,398,420,435,507,456,618,382,556,571,337,294,346,295,358,403,409,373,500
4,0,404,350,519,420,432,336,417,272,399,329,505,317,335,367,491,330,545,357,450,642,459,177
5,1,379,450,436,465,476,661,399,538,329,530,304,497,491,431,206,242,370,428,430,507,431,400
5,0,400,350,403,534,485,281,476,346,440,520,540,467,478,304,388,407,510,433,466,404,254,300
5,0,400,350,152,368,198,270,148,463,415,382,348,224,361,266,412,356,471,459,418,258,192,443
4,1,400,450,474,580,248,394,338,605,552,373,355,315,374,421,364,342,333,699,325,493,449,510
5,0,400,350,452,471,492,420,386,496,339,400,411,536,511,405,354,382,299,230,490,490,443,318
4,1,400,450,301,605,390,407,402,488,395,545,698,508,532,348,452,566,526,515,391,546,427,431
4,1,400,450,397,387,364,467,536,324,292,317,319,342,457,477,362,487,396,376,372,489,520,520
4,1,400,450,387,320,303,435,367,469,397,472,511,537,388,343,274,354,395,606,435,352,324,609
4,0,449,350,465,423,416,377,527,413,319,241,447,456,617,379,422,269,527,386,348,470,333,276
4,0,439,350,482,310,472,369,86,383,330,413,519,316,375,416,360,283,295,270,429,253,460,398
4,0,431,350,522,335,572,205,539,419,384,163,481,203,239,229,361,406,434,539,574,446,358,362
4,1,400,450,202,481,516,374,164,589,356,484,302,488,308,439,302,418,448,549,331,571,155,346
4,0,393,350,551,299,447,179,495,386,487,408,432,198,489,161,398,250,475,397,365,482,244,353
4,1,400,450,496,600,597,458,290,721,349,476,312,367,569,236,351,372,351,314,392,352,424,448
5,1,447,450,523,364,552,521,535,461,494,457,475,448,478,408,402,470,414,383,385,416,389,454
5,1,415,450,408,284,307,400,379,612,479,542,437,374,336,452,438,437,643,572,478,498,478,509
4,1,400,450,254,438,180,453,418,396,304,441,360,412,326,532,413,437,477,503,389,503,388,385
4,1,400,450,432,447,253,457,497,381,267,494,550,537,483,389,299,396,442,383,288,413,415,345
4,0,354,350,472,373,281,257,338,295,318,168,422,547,412,252,282,307,173,263,361,290,181,332
5,1,352,450,639,441,481,607,309,338,418,470,238,568,161,530,374,465,266,391,452,564,482,247
4,0,429,350,462,435,437,454,496,293,438,454,542,429,374,448,577,225,442,203,360,295,356,454
5,0,400,350,287,286,613,366,312,530,409,496,371,130,318,271,284,258,306,380,341,181,341,295
5,1,409,450,394,394,460,371,319,474,618,365,401,512,514,536,399,475,369,349,314,307,553,503
5,0,400,350,346,482,256,308,414,103,364,187,325,365,376,331,584,262,256,356,523,508,435,325
5,0,400,350,360,370,334,333,629,358,383,270,420,460,387,469,516,344,294,333,342,290,341,326
4,0,442,350,507,370,538,395,509,287,468,461,319,260,474,424,531,275,652,49,410,368,485,337
5,1,397,450,322,528,428,633,299,384,478,550,527,356,359,338,247,424,308,495,439,164,396,393
4,1,400,450,362,340,338,405,598,440,412,499,387,518,525,363,237,486,452,553,388,606,362,443
4,0,381,350,206,357,206,452,255,510,373,498,357,327,422,307,319,143,361,568,559,280,372,478
5,0,400,350,444,420,411,364,376,286,417,410,551,246,380,339,545,389,569,398,404,374,331,305
5,0,400,350,334,270,389,328,248,485,214,454,307,275,487,295,353,261,565,305,341,198,218,399
5,0,400,350,369,295,333,436,347,365,323,247,418,259,272,332,539,324,390,250,485,214,531,326
5,0,400,350,274,477,612,358,317,325,363,302,399,433,362,388,438,466,566,380,393,350,333,443
4,0,363,350,359,447,355,383,205,287,409,472,468,417,454,450,280,424,389,325,336,247,275,414
4,1,400,450,504,441,309,329,414,379,423,378,466,525,437,473,346,468,465,446,454,535,611,497
5,1,358,450,481,483,413,447,447,446,407,218,454,513,180,444,300,419,320,343,278,466,365,728
5,1,385,450,362,559,555,456,547,426,416,325,512,284,370,429,570,381,270,421,469,545,557,276
5,0,400,350,453,516,241,349,379,278,395,382,376,360,460,353,346,278,397,369,410,519,406,429
4,0,397,350,231,226,363,332,385,422,396,248,451,370,415,395,323,375,289,168,333,272,366,338
5,0,400,350,275,527,340,320,496,371,355,244,493,281,652,250,359,505,487,328,416,441,423,511
4,0,438,350,339,216,382,202,372,330,266,475,301,306,396,472,403,431,398,362,406,377,456,546
