Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,352,450,402,388,398,578,343,323,371,565,193,248,305,330,438,369,389,455,274,536,261,462
4,0,394,350,305,407,540,387,405,340,390,431,302,260,559,408,332,480,561,253,366,218,295,548
4,0,450,350,331,423,428,266,627,412,442,462,331,333,308,375,366,546,436,443,246,451,331,334
5,0,400,350,430,267,622,315,425,290,533,346,458,514,258,430,492,336,383,195,265,268,290,265
5,0,400,350,395,226,364,345,532,225,552,249,415,300,462,209,415,392,291,413,367,265,432,308
4,0,413,350,458,254,499,199,573,187,335,428,307,298,369,394,280,365,368,448,478,263,334,499
5,0,400,350,488,344,367,346,326,166,375,336,271,267,347,344,432,323,533,529,297,279,353,436
5,1,373,450,344,374,360,439,376,473,350,436,380,553,519,527,260,423,488,532,284,455,437,403
4,1,400,450,376,495,503,326,495,188,458,533,394,341,295,571,456,495,258,624,373,516,574,441
4,1,400,450,428,387,573,586,367,510,411,636,296,318,599,502,186,541,531,491,277,398,309,472
5,0,400,350,466,451,359,397,388,411,317,387,385,416,277,265,362,330,294,406,181,311,476,359
5,0,400,350,426,382,432,525,371,346,393,557,334,196,159,331,321,306,297,146,338,333,238,374
5,0,400,350,529,282,483,358,299,280,412,450,295,456,311,319,422,344,357,389,389,155,379,374
4,1,400,450,290,367,612,419,411,582,533,537,520,618,481,479,365,504,318,348,428,546,370,394
4,0,357,350,353,290,257,375,441,368,481,220,368,398,387,449,401,457,362,182,292,235,325,264
5,0,400,350,517,371,426,523,458,396,302,403,393,392,713,415,442,374,446,379,295,371,513,458
5,0,400,350,408,389,166,311,518,381,477,535,350,225,379,348,502,225,554,359,419,364,413,399
4,0,397,350,529,416,513,173,105,421,229,404,143,335,472,316,463,269,330,298,372,308,419,335
4,0,365,350,477,376,457,416,275,382,379,360,258,390,388,399,236,460,463,291,231,445,330,503
5,0,400,350,495,200,227,464,414,371,374,418,343,264,452,360,396,425,396,336,466,422,222,303
5,0,400,350,461,320,477,411,288,274,378,402,453,440,372,368,374,439,455,454,414,318,298,410
5,1,385,450,220,384,404,432,402,462,387,705,467,476,492,354,299,368,484,550,507,423,530,291
5,0,400,350,310,418,473,489,403,396,446,329,465,165,261,259,260,346,344,361,400,251,373,467
5,0,400,350,501,397,309,371,335,495,328,427,370,317,378,473,443,373,384,286,434,292,461,450
4,1,400,450,514,463,308,501,385,549,381,367,501,612,496,618,440,455,250,484,377,571,116,410
4,0,425,350,470,151,512,340,342,400,431,257,592,418,344,340,316,257,381,313,426,294,497,128
4,0,384,350,372,451,510,377,426,193,459,470,385,315,458,243,493,421,537,188,407,389,537,368
4,0,399,350,414,268,240,209,591,373,175,484,466,502,307,286,372,409,404,417,439,361,325,320
5,0,400,350,490,391,413,308,289,491,475,353,433,364,309,385,390,427,437,189,525,371,386,246
4,0,392,350,373,470,399,418,435,277,430,250,244,422,299,182,353,482,519,319,540,265,489,326
5,0,400,350,386,395,567,325,400,407,444,441,377,438,199,402,359,356,260,338,440,422,487,285
4,1,400,450,471,387,488,602,410,454,505,509,635,399,476,608,386,623,480,431,464,394,352,261
4,1,400,450,463,441,283,530,495,303,394,539,335,557,364,433,537,590,332,520,443,468,461,368
5,1,443,450,445,347,388,425,561,449,264,521,500,454,539,444,539,577,570,430,595,450,700,468
5,0,400,350,373,270,517,443,292,281,442,153,497,396,410,280,533,212,408,433,171,347,406,358
4,0,438,350,409,333,470,234,319,272,501,352,527,399,398,327,651,458,364,345,473,529,549,557
4,0,402,350,385,475,242,244,551,273,489,188,240,401,463,317,364,495,354,119,441,213,436,399
4,1,400,450,490,463,458,339,388,379,418,613,502,539,301,500,344,467,401,346,687,458,319,442
5,1,399,450,394,431,377,333,333,385,397,427,413,544,315,384,423,606,299,476,449,551,520,414
4,0,425,350,434,266,488,363,455,345,445,164,434,326,370,341,609,266,333,230,372,453,287,483
