Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,368,350,430,410,563,288,391,466,464,672,367,434,496,206,399,229,343,504,390,283,293,282
4,1,400,450,431,708,479,631,294,491,233,424,501,394,408,447,426,488,394,410,514,343,323,418
4,0,357,350,226,241,405,473,304,346,196,393,426,380,430,377,364,297,343,246,313,381,483,309
5,1,392,450,212,560,572,532,241,589,471,281,447,461,449,431,360,319,348,575,374,363,430,392
5,1,372,450,505,579,409,557,266,431,234,317,310,533,434,373,254,573,448,319,334,386,554,437
4,1,400,450,194,365,344,594,526,472,308,603,287,530,594,430,350,619,485,643,174,396,514,331
4,0,396,350,517,465,308,354,345,378,399,281,444,270,564,213,344,333,403,385,524,85,464,402
5,1,430,450,289,320,451,524,196,396,373,408,498,621,538,519,361,522,441,417,359,273,626,550
5,1,385,450,517,445,398,485,492,428,278,525,390,480,432,242,473,352,343,425,349,649,201,387
4,0,444,350,416,350,505,320,427,208,559,542,526,308,321,228,453,320,491,348,558,452,357,462
4,1,400,450,348,533,418,495,182,252,246,287,294,439,419,547,487,441,462,398,387,342,261,346
5,0,400,350,444,115,651,87,331,277,492,278,380,417,427,262,365,440,570,296,412,344,430,381
4,0,432,350,563,256,531,464,408,387,393,316,499,439,266,93,322,512,420,411,378,145,408,335
5,1,421,450,464,513,483,603,271,586,441,649,622,454,363,484,539,509,360,306,393,311,187,421
5,1,368,450,368,330,344,572,469,492,444,425,542,286,504,492,295,315,392,565,475,549,195,558
4,1,400,450,495,304,343,453,412,541,226,315,412,445,352,428,465,528,470,481,248,470,384,460
4,1,400,450,504,540,432,376,425,477,393,441,315,414,351,406,261,637,553,495,409,551,361,399
5,0,400,350,314,492,395,315,402,448,518,234,390,309,657,282,506,506,345,264,269,275,319,511
4,1,400,450,379,395,462,477,438,674,207,312,378,651,420,292,386,605,293,415,218,492,205,417
5,1,350,450,388,475,345,179,381,449,108,602,340,465,442,445,505,358,586,557,372,284,322,426
4,0,423,350,476,346,319,374,547,297,399,244,439,213,545,460,372,460,409,393,602,325,534,268
5,1,384,450,355,566,507,497,339,296,406,652,244,484,385,408,366,544,445,363,488,96,155,358
4,0,372,350,312,447,570,312,396,211,274,274,386,378,363,270,125,208,350,305,350,274,441,345
5,1,446,450,464,444,447,517,311,416,473,279,439,475,372,492,337,501,595,438,451,447,447,461
4,1,400,450,572,251,312,469,225,608,362,350,476,532,350,423,244,550,456,390,425,537,548,514
4,0,395,350,422,376,545,380,414,376,377,331,541,418,497,555,481,287,452,404,421,376,503,206
4,1,400,450,348,366,343,392,306,346,478,547,119,451,511,421,409,720,286,483,375,470,450,304
4,1,400,450,284,398,199,668,313,394,373,625,390,468,237,295,435,434,393,375,501,351,434,556
4,0,419,350,508,443,594,236,432,392,379,424,383,301,367,373,371,455,379,426,342,168,332,334
4,0,429,350,534,328,321,371,251,454,555,360,353,477,267,376,460,397,497,116,462,333,394,404
4,0,447,350,497,302,420,144,424,110,400,349,566,315,513,409,539,174,499,190,460,298,481,367
5,0,400,350,427,460,411,226,400,572,442,316,310,273,383,285,299,355,204,381,589,364,445,311
5,0,400,350,386,429,334,297,287,121,430,286,382,366,237,353,476,262,335,332,527,388,416,236
5,0,400,350,482,442,451,333,584,422,235,360,278,360,349,299,529,498,529,338,296,546,406,203
4,1,400,450,499,187,536,366,368,524,423,560,518,464,512,398,430,754,550,388,452,405,392,366
5,0,400,350,455,288,331,620,323,339,418,271,572,291,496,447,328,388,352,241,310,427,486,296
4,0,405,350,397,335,552,327,392,531,479,298,436,117,136,504,209,439,463,418,439,344,472,159
5,0,400,350,380,278,582,203,302,216,491,538,454,310,233,493,507,333,514,306,349,256,518,297
5,0,400,350,252,266,364,321,272,434,589,116,315,306,410,185,579,478,554,338,481,456,447,224
5,0,400,350,316,448,223,292,477,222,416,330,398,414,481,294,334,327,456,324,463,287,379,294
4,0,430,350,506,420,281,358,469,352,402,523,486,234,381,469,524,312,450,338,401,308,371,491
5,0,400,350,406,477,523,368,470,268,442,379,410,548,359,322,593,299,504,298,609,260,480,363
4,0,404,350,447,245,341,357,538,403,414,298,508,364,399,321,445,294,186,345,617,444,220,197
5,1,360,450,373,424,227,365,321,494,310,563,266,573,244,458,487,412,306,634,364,532,350,352
4,0,354,350,154,487,546,265,454,307,546,260,236,488,335,346,349,474,293,452,349,307,296,397
5,1,394,450,298,522,204,474,285,554,152,479,512,384,445,536,325,435,278,390,344,510,109,623
