Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,411,450,352,436,425,544,424,663,562,384,550,298,365,569,420,301,361,565,410,239,499,668
4,0,449,350,527,460,471,240,350,423,332,551,417,334,440,465,535,340,581,428,516,430,461,443
5,0,400,350,538,535,117,391,402,192,514,537,517,269,564,331,355,527,369,576,406,398,440,136
5,0,400,350,390,491,462,369,453,368,397,493,375,445,465,411,333,134,357,280,416,272,446,493
5,0,400,350,348,183,451,487,504,297,242,351,429,185,396,367,433,346,519,331,429,514,427,383
5,0,400,350,357,336,390,319,329,333,540,320,287,194,530,304,448,209,327,338,327,315,375,345
4,0,375,350,402,326,483,390,550,314,417,397,234,260,444,597,488,486,426,465,407,266,239,551
5,1,371,450,216,310,265,496,312,559,361,544,409,408,180,650,276,361,381,486,185,395,211,384
4,0,396,350,293,519,431,451,436,344,450,485,454,302,452,176,334,439,518,229,514,429,596,428
5,1,434,450,454,545,522,367,322,382,607,377,441,390,337,437,376,552,510,418,353,317,511,518
4,0,354,350,379,349,552,423,433,301,390,344,445,278,388,229,273,438,463,384,443,360,548,291
4,0,391,350,506,390,505,534,265,402,357,225,286,431,397,428,443,463,467,470,380,127,185,498
4,1,400,450,351,384,239,568,293,508,198,476,229,647,426,430,386,459,655,573,262,458,509,299
5,1,443,450,483,452,372,745,485,428,474,386,208,393,464,453,278,312,374,719,602,287,397,450
5,0,400,350,452,305,327,500,536,388,368,131,282,470,536,429,490,358,357,384,292,337,470,403
4,1,400,450,490,623,225,552,302,365,389,490,515,653,388,384,346,357,372,416,529,513,459,473
5,0,400,350,474,383,410,176,354,287,404,441,263,414,404,474,414,400,459,438,417,324,536,300
4,0,402,350,637,261,457,468,558,237,420,462,501,309,313,218,525,363,558,404,507,522,375,395
5,0,400,350,538,282,412,233,331,434,430,204,391,532,444,304,206,284,264,421,482,393,316,301
4,1,400,450,261,409,326,474,433,439,267,559,230,406,317,403,333,480,348,428,440,574,380,480
5,0,400,350,131,373,470,458,355,428,368,470,164,442,472,380,272,365,232,246,288,377,385,321
4,1,400,450,464,563,506,493,519,344,253,408,398,664,244,352,390,320,480,688,427,423,432,415
4,1,400,450,372,448,353,505,311,373,474,354,387,224,482,532,278,207,311,301,416,265,421,609
4,1,400,450,336,590,382,581,408,496,480,546,449,404,390,452,456,396,420,421,214,453,395,495
5,0,400,350,481,401,347,474,417,321,450,278,397,249,460,352,188,507,454,248,232,462,559,363
4,0,407,350,314,141,508,461,355,444,473,358,450,374,415,338,453,561,421,559,275,351,382,249
5,0,400,350,315,460,500,323,258,219,309,265,395,501,456,355,260,342,428,351,515,356,359,390
5,0,400,350,378,419,514,289,389,523,375,304,327,240,525,431,478,396,450,445,561,387,447,348
4,1,400,450,349,363,215,663,256,457,530,568,321,466,511,417,418,550,516,660,526,440,344,415
4,0,390,350,338,205,260,279,171,467,550,214,502,423,315,384,345,275,437,361,163,457,454,412
5,1,393,450,392,681,451,357,350,455,649,526,385,513,432,505,326,443,393,552,509,345,457,498
4,0,363,350,454,288,339,537,370,484,243,164,284,496,475,391,373,281,452,188,222,363,317,267
4,1,400,450,279,529,549,451,583,478,278,414,430,342,290,359,360,506,259,403,375,461,509,542
4,1,400,450,356,455,384,511,321,440,533,415,387,405,282,449,467,609,509,427,485,397,420,479
4,0,387,350,464,223,571,323,391,215,356,539,517,436,404,268,423,247,206,427,400,456,611,372
4,1,400,450,512,436,553,685,413,516,386,520,528,542,364,263,310,291,536,488,361,380,225,458
4,1,400,450,428,409,331,598,428,416,440,640,460,485,419,427,347,233,398,474,454,626,431,543
4,0,421,350,434,361,346,437,473,524,451,523,397,311,555,243,368,366,480,401,348,410,539,271
5,1,386,450,379,349,342,338,537,500,505,441,413,495,387,248,337,284,261,226,417,241,349,396
5,0,400,350,438,408,366,300,283,331,533,355,439,340,448,432,425,442,505,306,447,443,335,299
5,0,400,350,454,390,439,437,448,412,455,377,382,322,307,388,365,370,277,380,159,279,452,10
5,1,372,450,297,402,217,599,406,516,192,616,380,367,307,512,132,420,472,341,406,321,306,480
4,0,396,350,466,153,211,454,289,260,388,269,377,357,461,149,416,226,445,538,316,428,273,469
5,0,400,350,369,586,298,318,374,528,462,440,522,292,270,182,390,449,495,282,371,403,483,333
5,0,400,350,645,426,409,375,321,452,451,412,433,334,416,270,362,416,563,460,391,417,385,387
4,1,400,450,556,395,262,509,382,567,604,298,147,374,532,548,394,537,491,453,390,534,448,473
5,0,400,350,355,280,400,501,516,323,425,553,440,435,364,398,251,426,326,519,457,394,335,368
4,1,400,450,402,363,522,340,569,302,418,282,381,580,437,474,593,439,321,454,302,484,541,476
4,0,432,350,509,236,459,229,427,408,404,216,479,192,256,416,378,404,329,367,421,233,331,217
5,0,400,350,240,418,298,422,288,286,369,355,491,329,325,139,472,213,348,391,414,472,287,278
5,0,400,350,415,436,349,268,460,428,305,427,451,435,400,364,340,384,402,300,440,189,369,322
4,0,398,350,525,182,363,403,411,357,400,372,293,457,468,236,390,274,284,570,489,269,307,549
5,1,418,450,502,551,466,329,394,501,429,557,351,467,557,371,454,620,410,325,503,313,500,632
5,1,432,450,602,618,487,508,486,580,458,298,412,415,437,601,407,444,593,457,404,419,353,380
4,1,400,450,314,390,379,618,555,372,569,325,432,351,464,424,391,556,176,319,318,391,417,471
4,1,400,450,450,460,353,450,512,492,536,326,424,485,319,373,426,373,490,453,601,391,377,284
4,0,409,350,332,156,326,239,450,344,312,219,433,332,464,365,549,598,340,460,380,305,570,145
5,0,400,350,482,187,472,385,488,330,273,321,397,423,600,184,514,147,547,330,459,511,454,528
4,1,400,450,416,537,491,396,445,640,418,524,382,407,326,501,486,609,404,413,424,489,585,538
4,0,441,350,222,383,464,439,406,439,301,610,544,266,439,457,436,357,322,427,479,345,308,514
4,0,415,350,326,407,391,399,411,253,336,354,378,302,445,402,308,333,317,319,383,320,332,377
5,1,378,450,289,435,389,316,390,405,427,251,368,589,197,526,153,252,227,485,590,437,277,484
5,1,357,450,243,485,443,417,253,392,463,349,298,491,258,463,431,326,386,206,339,422,279,466
5,0,400,350,358,311,435,130,404,415,506,396,608,201,551,202,325,473,393,229,351,314,580,508
5,1,400,450,338,457,411,344,268,285,534,511,378,394,326,521,418,447,317,604,303,579,284,507
4,0,446,350,352,558,370,373,263,418,552,245,502,227,467,359,456,301,456,262,441,409,430,236
5,1,362,450,332,371,306,356,325,389,322,507,581,383,168,563,290,354,250,395,262,381,305,529
4,0,419,350,386,376,243,315,417,536,432,280,498,346,310,177,461,344,497,480,375,293,334,384
4,1,400,450,580,490,441,450,271,430,186,575,367,455,440,576,457,365,514,534,301,375,441,400
4,0,430,350,511,346,603,374,372,488,477,450,411,307,397,694,277,260,419,336,460,210,393,444
4,1,400,450,365,468,548,406,436,563,352,295,449,526,405,329,403,311,383,576,314,496,349,520
4,1,400,450,355,255,575,599,226,307,294,220,444,544,367,525,510,455,468,440,228,483,383,434
4,0,369,350,393,429,79,417,491,261,241,474,298,446,476,422,506,337,359,334,559,417,437,492
4,1,400,450,574,508,593,578,486,490,636,540,440,563,339,285,313,447,345,392,323,444,496,509
5,0,400,350,435,342,519,285,495,487,462,565,278,517,612,282,225,353,510,451,478,394,465,408
5,0,400,350,293,384,385,322,462,477,489,302,357,389,538,326,584,316,394,323,478,292,217,303
5,0,400,350,445,333,563,214,461,552,602,376,167,342,449,229,239,207,310,457,539,170,558,210
5,1,366,450,359,504,489,437,350,454,358,405,366,512,309,620,407,406,538,428,344,420,368,405
4,0,386,350,617,342,441,557,275,434,508,379,375,443,429,353,232,330,643,284,440,281,451,273
4,0,400,350,258,330,559,446,540,246,307,365,359,417,322,141,236,421,581,423,296,141,514,281
5,0,400,350,298,319,426,345,398,306,477,389,458,491,414,294,259,423,375,76,466,592,434,474
4,0,437,350,190,351,328,540,642,475,475,369,524,289,550,353,381,409,357,411,629,507,398,257
4,0,400,350,207,339,367,291,466,312,173,262,469,313,561,357,430,250,467,405,349,290,418,352
4,0,430,350,593,274,447,337,561,355,511,386,453,460,380,385,612,324,524,308,405,455,382,397
5,0,400,350,382,276,507,326,431,220,455,433,340,413,362,386,360,383,383,360,316,403,279,346
4,1,400,450,382,299,399,648,386,425,435,501,421,559,368,473,259,456,610,669,470,310,533,316
4,0,365,350,373,466,561,419,482,254,359,385,455,263,427,530,310,170,310,445,372,548,290,546
4,0,353,350,438,603,329,373,382,292,340,338,407,435,268,305,528,347,418,456,320,416,510,251
4,1,400,450,447,604,417,563,432,552,289,437,335,539,353,540,424,336,398,520,433,373,474,603
5,0,400,350,303,263,326,427,430,379,395,230,396,375,360,273,464,528,482,358,467,616,406,390
5,1,424,450,542,515,438,426,428,398,455,547,611,299,448,357,345,555,433,362,464,382,416,374
4,0,441,350,301,453,374,339,366,387,417,199,466,185,358,296,408,413,514,295,469,376,513,434
