Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,622,525,403,419,654,364,367,409,605,586,295,619,499,399,415,557,383,589,390,553
4,1,400,450,437,559,421,628,479,417,331,537,372,368,482,513,338,561,623,636,308,675,149,546
5,1,413,450,206,543,498,311,328,378,523,606,385,537,463,445,319,489,440,484,329,511,392,399
5,1,415,450,342,570,467,539,474,415,252,527,330,354,463,311,389,365,372,592,503,481,380,471
4,0,448,350,527,538,400,339,409,304,519,205,442,165,406,474,417,367,596,274,473,399,451,344
5,0,400,350,284,388,572,230,464,444,407,389,531,275,397,399,355,341,526,477,299,412,522,395
4,1,400,450,408,418,572,349,471,416,283,439,459,291,267,514,272,375,389,412,341,475,429,513
5,1,430,450,451,542,544,466,333,403,386,298,549,362,403,538,320,350,590,391,480,340,358,486
5,1,411,450,655,403,497,527,573,231,301,348,476,372,342,407,336,301,318,575,341,350,566,443
5,0,400,350,389,283,499,305,480,353,475,317,299,224,443,512,390,114,402,379,539,335,451,355
5,1,447,450,502,382,657,399,399,499,619,442,498,499,421,444,356,499,578,452,346,470,487,612
5,0,400,350,317,444,118,276,516,337,541,333,331,465,373,303,252,313,601,485,404,372,400,345
4,1,400,450,379,607,292,474,398,432,261,486,455,307,494,312,325,530,434,543,203,450,487,501
5,0,400,350,614,242,390,195,422,412,305,604,380,278,499,407,369,335,467,402,541,409,459,211
5,1,375,450,488,313,379,756,235,395,459,385,326,589,272,299,316,396,220,422,570,434,624,539
5,1,413,450,513,475,359,292,540,448,418,428,129,400,232,341,410,398,379,414,461,647,375,531
5,1,395,450,372,456,476,401,250,510,310,365,531,365,381,363,437,593,487,509,442,554,316,445
4,0,372,350,400,253,494,397,438,400,546,368,490,409,426,428,365,378,266,201,342,282,456,304
5,1,443,450,287,502,530,533,527,546,368,588,425,502,366,428,359,405,362,578,451,368,481,394
5,0,400,350,625,304,438,328,367,258,555,369,418,247,358,345,391,357,275,223,372,302,332,256
5,0,400,350,571,355,590,457,406,462,572,536,533,274,433,550,412,329,239,237,456,146,352,340
5,1,361,450,296,497,309,498,335,447,388,331,340,296,291,349,172,664,308,295,533,223,344,463
5,1,417,450,371,498,508,442,414,412,365,625,542,569,358,474,359,226,163,519,552,329,491,449
4,1,400,450,571,361,334,491,359,561,467,587,377,560,540,417,424,549,342,641,360,576,381,435
5,0,400,350,503,351,401,445,218,338,543,317,605,370,157,281,292,256,382,169,577,430,440,191
5,0,400,350,303,445,436,364,324,372,421,250,498,280,453,212,467,391,289,251,424,352,400,406
4,0,388,350,348,392,564,154,452,375,424,515,567,156,324,199,354,408,497,491,464,327,188,551
5,0,400,350,523,334,350,416,358,255,508,480,395,423,341,218,334,326,327,336,308,470,302,355
4,1,400,450,377,480,468,425,390,312,457,403,377,438,369,559,500,546,595,558,581,637,580,368
4,0,442,350,364,368,673,333,347,364,503,181,355,350,486,504,239,110,458,156,499,421,121,302
4,1,400,450,613,448,501,400,299,371,328,181,362,471,295,524,413,387,584,391,420,332,329,586
4,1,400,450,359,555,504,380,184,447,251,218,591,360,376,576,476,510,390,498,467,457,478,533
5,0,400,350,295,347,184,582,503,286,500,317,310,413,379,496,386,203,392,331,630,215,477,368
