Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,298,362,447,470,574,351,378,249,327,277,496,365,372,262,524,416,334,467,283,414
5,1,432,450,378,511,428,525,313,322,432,358,455,410,484,441,404,503,401,428,338,451,348,541
5,1,421,450,554,516,345,368,386,295,566,271,370,521,321,451,362,662,543,498,395,459,437,461
4,1,400,450,396,197,410,539,308,419,333,309,278,652,471,262,295,533,445,496,491,391,364,338
5,0,400,350,480,330,257,256,477,421,328,412,292,452,390,365,371,323,264,233,353,464,457,316
4,1,400,450,364,406,243,599,474,609,475,529,385,441,410,434,376,451,480,527,495,523,351,319
5,0,400,350,431,497,501,392,369,391,362,391,281,300,466,410,294,186,406,341,356,402,548,459
5,0,400,350,483,374,318,344,620,195,542,297,475,396,297,136,450,404,356,377,276,406,450,330
4,1,400,450,470,460,507,422,326,341,202,343,283,527,300,517,446,428,390,585,246,412,438,369
4,0,351,350,132,355,215,275,461,127,354,388,382,429,214,488,288,231,306,248,282,148,503,548
5,1,358,450,485,325,253,552,252,490,473,550,276,400,478,321,374,454,360,394,371,417,175,543
5,1,400,450,457,638,498,689,415,458,258,382,351,358,233,265,513,469,582,570,288,554,371,513
5,1,427,450,495,397,377,572,459,430,613,471,369,339,264,534,618,359,254,640,339,404,338,502
4,1,400,450,301,367,229,483,269,402,369,544,350,533,285,576,469,559,263,299,579,379,515,475
5,1,440,450,420,428,566,429,676,504,433,273,474,603,314,425,407,694,391,458,433,663,358,665
5,1,360,450,175,583,418,339,381,488,134,451,496,346,483,395,252,513,408,369,495,408,189,457
4,0,399,350,554,388,477,331,314,358,545,421,426,165,358,491,359,116,315,324,475,461,309,340
4,1,400,450,312,540,477,481,388,403,397,583,412,485,445,489,125,538,392,509,380,574,467,220
5,0,400,350,440,271,294,380,429,197,304,384,423,338,341,430,381,400,405,313,381,357,720,516
5,1,443,450,381,548,566,494,289,440,497,258,299,393,508,467,349,331,353,422,495,415,517,422
5,0,400,350,277,135,408,436,500,434,425,283,317,271,471,296,347,168,557,533,346,299,341,327
