Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,306,442,269,323,395,479,211,228,395,522,440,462,561,590,455,518,430,369,589,471
4,0,379,350,560,505,376,382,373,273,310,365,461,387,442,426,375,329,302,362,363,476,416,309
4,1,400,450,365,341,320,423,289,256,293,557,342,576,396,419,508,230,357,345,378,599,481,457
4,0,401,350,304,331,551,517,175,277,407,184,465,376,504,276,279,393,319,511,353,300,265,420
4,0,401,350,288,86,319,303,285,471,355,262,269,380,335,326,524,355,265,370,414,279,472,165
5,0,400,350,322,302,539,287,411,327,145,514,348,338,306,393,332,277,335,300,343,378,443,345
4,1,400,450,339,425,272,329,250,544,565,600,411,538,228,415,617,549,146,653,302,454,361,576
5,1,419,450,340,378,301,354,289,603,557,494,454,399,453,401,270,558,442,483,456,372,392,415
5,0,400,350,411,450,549,293,210,219,357,210,568,310,284,331,352,215,336,194,518,321,539,335
5,1,380,450,373,302,338,325,310,550,372,522,360,357,364,535,256,346,397,394,416,507,397,332
4,0,387,350,188,451,565,494,460,359,231,373,239,281,370,326,411,403,358,453,471,308,353,449
4,1,400,450,224,454,537,410,450,606,732,485,348,434,488,571,391,472,450,404,369,508,435,538
4,0,380,350,555,342,451,491,418,319,281,374,283,500,342,268,517,267,312,407,322,376,348,370
5,0,400,350,585,301,426,238,336,318,326,294,238,341,458,210,404,366,514,488,493,288,464,295
5,1,381,450,573,434,403,537,316,446,195,579,263,476,217,439,289,370,432,284,491,614,413,377
4,1,400,450,506,588,226,473,381,600,320,663,367,473,430,421,402,602,385,374,364,388,486,643
4,0,433,350,477,462,387,338,338,288,263,298,462,393,352,314,419,370,485,497,424,324,466,363
5,0,400,350,424,283,348,240,322,247,434,278,396,354,479,405,509,458,376,370,412,335,318,354
4,0,410,350,294,500,357,297,364,206,514,197,481,604,561,306,413,342,488,335,520,190,477,197
5,0,400,350,378,416,370,218,189,353,292,486,373,455,339,572,448,279,362,360,431,159,434,449
5,1,397,450,481,321,463,363,437,394,350,346,455,524,405,574,433,388,423,616,403,425,490,298
5,1,442,450,483,396,336,501,361,536,388,447,516,435,476,481,417,451,509,426,617,583,401,576
5,1,432,450,454,502,365,444,218,427,409,611,484,286,626,392,526,267,523,302,514,480,423,515
4,0,443,350,368,304,400,554,381,302,420,219,346,398,440,329,651,311,381,324,440,375,527,382
4,1,400,450,419,507,340,395,386,366,611,654,396,449,474,585,286,265,356,533,407,329,485,469
4,1,400,450,357,447,524,604,403,437,459,410,515,441,389,446,289,557,336,357,329,404,451,364
4,0,397,350,412,318,373,461,532,276,428,271,432,322,347,362,481,277,445,625,299,515,415,424
4,0,352,350,135,183,222,256,693,258,534,446,253,133,225,462,413,404,329,254,354,469,338,417
5,1,394,450,605,505,442,399,435,297,302,411,324,492,477,338,164,321,303,511,460,363,383,506
5,1,439,450,674,502,426,422,535,172,355,411,335,491,355,483,525,472,346,619,381,551,415,239
4,0,363,350,499,437,412,405,228,272,361,439,464,279,216,448,412,501,412,445,199,321,579,370
