Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,505,462,289,431,463,463,410,442,317,566,569,584,414,417,485,370,484,471,232,478
5,1,385,450,488,483,481,431,672,461,226,700,410,412,455,411,379,559,430,364,346,377,365,414
4,0,398,350,351,347,413,452,413,380,238,307,416,366,357,335,331,303,274,422,347,402,389,289
5,1,412,450,315,729,456,457,345,520,330,538,283,623,454,526,494,481,237,558,249,713,352,626
4,1,400,450,343,508,366,513,255,461,524,363,526,323,371,416,411,326,462,472,374,258,309,524
5,1,435,450,470,404,485,271,524,442,557,437,350,679,326,498,522,359,365,511,495,422,393,446
5,0,400,350,372,348,483,499,355,239,282,308,276,502,544,84,490,269,576,355,251,460,363,282
5,0,400,350,580,394,481,397,520,378,369,342,311,164,406,424,443,438,241,198,466,455,516,388
4,0,392,350,329,326,463,448,401,474,401,505,279,320,368,109,448,419,377,298,215,482,265,353
4,1,400,450,509,514,238,534,389,525,348,380,384,423,556,465,483,408,554,387,326,386,430,453
5,1,385,450,417,223,338,324,282,498,362,450,423,375,510,555,462,554,250,471,245,377,496,502
5,0,400,350,243,344,323,394,246,344,455,350,560,329,369,261,377,301,448,414,548,408,467,393
4,1,400,450,348,612,565,412,591,327,468,438,397,612,287,505,483,402,360,274,562,290,469,623
5,0,400,350,488,344,350,308,630,462,340,450,324,151,530,390,253,262,401,363,361,198,467,365
5,0,400,350,211,464,351,294,497,595,397,329,521,332,306,375,395,319,497,337,481,375,405,445
4,1,400,450,411,460,390,564,260,680,489,356,360,543,254,358,374,594,355,293,440,747,520,281
5,0,400,350,537,350,414,524,502,478,385,300,458,293,412,482,467,255,409,300,487,326,427,426
4,1,400,450,316,518,409,478,377,369,511,608,429,444,309,532,522,183,396,401,589,313,375,514
4,1,400,450,323,422,364,653,547,572,478,478,492,482,433,654,428,467,553,414,470,528,633,500
5,1,443,450,713,581,560,489,427,545,538,391,389,492,393,507,348,647,455,399,586,487,578,455
5,1,440,450,277,492,297,444,542,359,574,625,459,518,302,271,333,594,309,389,487,255,410,638
5,0,400,350,326,231,495,485,279,435,379,305,466,386,153,318,292,337,306,394,448,98,456,318
5,1,395,450,259,419,291,448,408,332,457,215,655,519,587,392,623,515,230,350,384,444,552,378
4,0,382,350,352,413,187,402,283,335,434,407,394,321,421,476,407,249,358,459,346,468,351,289
4,0,383,350,362,172,443,325,274,361,293,370,491,157,470,306,347,314,383,344,435,213,449,235
4,0,391,350,401,257,149,250,591,569,353,401,441,304,695,458,185,298,378,468,361,222,358,204
4,1,400,450,475,581,433,444,386,341,395,524,281,314,317,689,315,560,477,466,497,473,463,379
4,1,400,450,318,418,445,420,175,292,306,545,437,419,462,363,432,474,305,514,481,619,410,356
4,1,400,450,380,364,302,482,402,165,472,426,557,530,377,554,415,321,329,632,406,209,254,447
5,1,375,450,323,504,320,411,478,717,431,435,275,296,287,327,303,532,305,249,293,374,502,430
5,0,400,350,414,252,429,357,363,511,472,387,498,319,537,307,397,357,446,516,408,416,405,467
5,0,400,350,440,308,269,214,373,282,372,398,403,435,355,372,262,317,320,395,504,451,233,342
5,1,446,450,473,395,625,529,491,299,496,597,278,267,546,269,383,430,502,506,398,379,550,409
5,1,427,450,249,356,532,370,502,430,363,445,458,569,509,425,419,378,476,547,525,453,415,252
4,1,400,450,239,708,421,242,294,466,338,315,309,454,466,480,460,500,464,482,435,501,246,500
4,0,431,350,528,353,397,216,337,199,476,451,511,206,545,141,431,290,283,401,298,389,499,382
4,1,400,450,507,455,381,348,555,344,224,487,445,619,334,410,120,395,550,526,409,477,325,599
4,1,400,450,386,643,121,345,274,434,312,541,428,622,574,251,428,428,466,533,355,420,438,410
5,0,400,350,408,249,222,373,254,358,569,360,404,118,206,336,340,388,97,308,607,481,385,304
4,0,355,350,207,250,249,409,453,263,365,376,183,317,341,267,359,202,238,249,255,363,340,358
5,0,400,350,481,351,281,219,329,209,386,364,330,256,480,386,485,218,79,342,557,133,438,496
4,1,400,450,594,217,393,392,505,296,398,491,594,419,442,562,67,570,502,398,438,449,326,538
4,0,377,350,427,270,510,352,376,407,421,407,496,413,393,401,374,484,285,507,529,243,376,283
5,0,400,350,164,372,304,417,398,433,588,444,282,475,343,221,455,501,475,351,340,318,314,469
5,0,400,350,475,405,564,424,375,246,416,348,387,441,327,329,357,339,516,461,381,369,261,227
4,1,400,450,446,596,357,324,383,301,582,415,411,384,275,406,350,314,538,509,491,495,410,434
5,0,400,350,335,514,438,263,475,324,508,417,249,174,384,412,412,249,554,423,441,206,411,350
5,0,400,350,377,186,362,467,398,557,394,352,343,315,471,223,438,310,383,289,388,486,363,219
4,1,400,450,465,371,526,508,462,716,554,399,525,622,421,420,389,355,484,370,413,276,443,419
4,1,400,450,365,380,272,360,309,362,425,375,408,298,466,434,412,395,572,514,448,528,424,497
4,1,400,450,423,398,330,518,386,475,529,384,452,215,347,449,548,517,364,457,285,540,482,464
5,0,400,350,427,331,491,268,418,330,367,466,267,186,481,347,112,535,462,366,387,365,237,291
5,1,434,450,495,533,532,612,343,454,582,272,243,388,309,479,540,335,574,513,421,437,484,339
4,1,400,450,256,398,520,690,355,496,512,336,495,474,336,549,253,471,444,315,489,219,362,581
5,1,407,450,446,432,306,476,486,450,477,491,469,280,270,420,607,460,280,389,438,590,258,521
4,0,378,350,331,515,420,292,371,289,305,454,368,76,331,249,369,416,270,324,292,361,320,374
4,0,412,350,273,268,282,394,262,443,443,320,256,351,274,443,430,492,503,450,438,411,339,460
4,0,437,350,408,284,315,394,324,429,561,292,391,206,433,325,185,68,532,325,370,247,386,423
4,1,400,450,320,475,376,534,654,431,520,485,410,416,411,578,404,556,83,421,265,592,232,396
5,1,417,450,595,298,308,607,351,342,417,467,560,348,434,356,431,488,475,533,638,522,364,541
5,0,400,350,446,288,419,334,353,435,279,368,502,212,436,224,361,470,474,455,537,246,416,436
