Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,380,350,259,180,268,373,375,475,383,310,533,342,176,322,418,174,200,314,254,470,342,453
5,1,408,450,485,572,348,420,404,475,529,371,439,465,226,494,258,428,406,299,351,512,560,497
4,0,421,350,480,152,496,362,503,491,506,454,391,362,601,299,416,415,285,219,402,363,701,363
4,0,352,350,304,504,459,338,432,340,375,293,435,578,506,380,239,442,299,239,322,392,302,464
5,0,400,350,451,307,297,321,557,517,364,439,375,422,466,343,348,159,366,328,494,469,282,390
5,1,379,450,306,430,339,400,378,421,310,316,434,320,431,430,256,333,444,378,253,424,544,385
5,1,379,450,534,461,151,419,153,462,407,350,266,640,199,437,253,403,261,547,274,441,301,453
5,0,400,350,480,375,481,360,380,315,407,370,485,341,445,320,351,389,343,326,221,281,398,261
5,0,400,350,505,411,453,323,361,417,384,416,389,297,304,441,301,437,474,286,375,414,272,317
5,1,402,450,318,392,454,562,510,662,255,449,329,524,333,633,332,542,317,364,428,468,512,447
5,0,400,350,468,295,321,266,444,288,522,275,321,462,510,332,308,477,561,343,299,469,333,313
4,1,400,450,395,612,329,380,291,439,370,579,254,410,432,467,258,319,621,384,249,472,338,620
5,0,400,350,417,368,449,310,342,388,366,448,339,417,479,173,345,459,415,498,331,529,455,228
5,0,400,350,393,374,593,283,544,357,489,242,438,374,344,166,211,259,378,274,527,282,172,557
5,0,400,350,389,235,338,462,560,245,327,298,158,188,333,433,362,154,342,425,281,421,466,296
4,1,400,450,468,553,521,242,404,391,670,571,402,447,455,359,390,417,466,485,444,571,447,494
5,1,390,450,358,559,474,411,432,297,337,523,350,446,383,579,408,534,306,431,526,389,479,395
5,1,389,450,355,363,332,412,350,276,586,539,492,533,314,418,393,634,440,513,500,522,399,526
4,1,400,450,421,416,352,409,380,562,375,469,360,437,474,442,288,440,387,315,388,483,574,438
4,0,409,350,405,301,378,451,218,399,318,285,488,514,390,466,376,348,346,395,435,525,598,401
4,0,379,350,379,261,324,355,308,222,347,214,472,302,398,292,424,484,345,450,315,328,484,323
4,0,365,350,256,425,202,354,390,439,413,219,411,245,430,355,394,427,302,321,375,152,267,323
4,0,439,350,584,217,708,350,390,415,530,331,325,160,493,275,542,274,496,306,453,270,344,364
4,1,400,450,344,375,444,581,520,517,395,562,224,382,236,593,355,382,382,407,411,563,295,428
4,1,400,450,448,347,520,477,525,597,570,514,329,421,298,418,564,302,456,640,413,305,388,419
4,1,400,450,337,528,418,357,559,317,562,264,357,353,339,616,309,539,350,481,534,569,411,308
5,1,422,450,407,407,305,507,472,475,406,579,458,351,570,278,392,455,437,436,438,572,260,372
4,0,377,350,490,312,421,330,501,445,483,448,325,482,216,179,49,362,528,422,515,348,431,452
5,0,400,350,207,417,425,513,484,72,441,487,386,302,446,141,526,376,395,324,456,307,278,370
5,0,400,350,353,378,324,440,366,474,384,181,282,523,441,309,525,376,299,302,467,438,379,426
5,0,400,350,378,619,418,341,463,234,299,378,175,382,362,466,355,263,323,350,426,369,455,374
4,0,391,350,545,295,378,396,327,337,328,276,335,356,513,288,313,536,340,282,314,566,366,265
5,1,416,450,256,400,404,428,459,525,591,330,399,302,226,498,520,528,295,628,413,444,240,542
4,0,410,350,467,433,369,484,377,244,538,488,327,335,524,481,490,345,657,256,480,415,357,307
5,0,400,350,536,492,322,431,421,471,428,331,376,380,293,232,389,287,489,376,487,325,427,248
5,1,369,450,484,423,363,435,490,330,345,342,411,474,371,351,276,271,298,527,212,337,293,476
5,1,450,450,539,409,471,561,398,449,451,505,447,658,504,422,559,649,485,507,358,409,586,379
5,0,400,350,243,485,506,329,331,492,431,430,602,350,441,346,453,487,308,460,585,346,385,363
5,0,400,350,346,466,346,339,287,322,465,200,310,171,520,269,460,457,481,411,369,267,377,373
4,0,426,350,322,299,598,386,457,179,343,333,555,197,377,448,502,262,442,290,344,228,369,336
5,0,400,350,516,390,369,353,293,225,383,481,447,260,470,419,593,316,279,419,364,436,409,395
4,1,400,450,229,292,446,585,428,381,327,394,422,426,363,356,337,329,448,278,343,342,483,536
5,0,400,350,382,248,385,345,432,126,279,478,342,399,365,352,371,563,361,437,432,266,330,169
5,1,448,450,340,445,466,336,324,435,319,495,480,416,442,578,298,488,178,465,476,566,503,413
5,0,400,350,539,339,430,428,448,427,333,428,391,341,285,568,351,279,426,400,473,400,339,442
4,1,400,450,283,490,409,341,385,431,392,392,418,226,476,431,444,450,455,417,421,758,448,533
4,0,426,350,362,433,345,344,503,443,374,272,402,259,308,290,309,299,330,391,327,284,445,276
5,1,391,450,429,627,467,525,398,385,253,444,450,548,269,529,383,395,333,384,465,511,437,597
4,0,414,350,308,286,459,340,384,311,374,404,468,414,348,194,341,659,444,301,440,516,243,326
4,0,392,350,516,249,409,197,575,512,423,284,278,357,265,259,306,298,479,243,430,439,412,187
5,1,383,450,340,477,413,646,454,408,283,469,296,359,440,327,299,548,383,261,261,478,505,335
