Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,442,350,344,289,401,525,488,383,193,345,488,308,490,220,270,151,361,293,398,413,492,369
5,1,407,450,515,330,567,414,439,397,422,362,448,401,220,465,615,446,520,420,455,355,521,421
5,0,400,350,331,422,610,467,382,411,362,246,441,355,418,300,354,212,512,175,458,330,565,279
4,0,397,350,383,238,339,453,309,480,392,162,479,286,460,339,518,420,472,275,404,375,253,314
5,0,400,350,346,309,195,379,358,248,372,301,449,296,416,419,470,371,426,366,211,443,305,384
4,0,370,350,298,453,507,477,387,382,490,487,353,399,374,273,471,508,480,279,111,635,269,294
4,0,391,350,399,460,408,483,555,393,264,524,440,287,263,390,366,394,567,412,406,306,198,268
4,1,400,450,336,427,159,456,485,305,217,389,297,332,323,552,404,455,559,325,375,268,508,370
4,1,400,450,318,637,382,640,595,542,271,392,192,376,313,481,403,601,502,493,376,407,320,451
5,0,400,350,374,351,433,293,173,350,279,568,477,291,450,402,638,302,445,382,255,482,289,413
5,1,376,450,367,213,526,462,231,442,402,470,468,616,267,313,252,595,181,506,321,552,441,608
5,0,400,350,239,486,395,296,547,296,313,403,291,315,416,326,335,277,610,333,481,275,555,499
4,0,366,350,391,209,446,507,400,315,371,256,233,379,353,338,364,282,403,377,361,432,335,131
5,0,400,350,426,297,344,310,375,270,580,232,450,275,481,222,472,313,534,359,178,166,286,443
5,1,367,450,396,420,379,366,415,318,496,365,435,669,234,531,487,309,418,418,347,317,315,437
5,1,367,450,376,487,202,366,418,356,281,442,343,422,339,432,420,470,391,487,423,402,379,463
5,1,386,450,545,471,347,348,345,431,320,433,400,353,406,463,566,445,408,383,354,408,444,391
4,0,373,350,380,444,247,585,337,437,247,411,424,349,412,249,389,400,332,459,372,154,432,264
4,0,437,350,615,238,412,226,442,324,499,478,428,480,473,370,216,300,468,434,430,455,368,116
5,0,400,350,328,407,486,308,329,379,281,310,319,261,407,392,376,298,516,299,198,417,454,421
4,0,351,350,451,587,416,373,262,148,515,523,335,399,317,253,302,470,322,227,337,197,411,169
5,1,368,450,427,617,229,495,304,756,272,443,347,637,305,501,581,379,391,338,248,654,393,554
5,1,350,450,286,578,363,335,344,470,385,530,214,511,359,332,323,590,429,397,434,386,505,266
5,0,400,350,502,283,324,388,477,438,471,526,328,163,415,405,265,459,306,256,308,311,343,351
4,0,425,350,274,488,403,336,526,346,218,492,504,255,531,310,467,367,495,391,424,323,586,349
5,0,400,350,278,386,444,425,417,418,560,248,398,392,414,344,363,325,407,546,417,288,250,445
4,1,400,450,421,287,440,331,506,470,546,372,423,491,446,593,520,254,265,498,260,548,331,471
5,0,400,350,438,246,277,344,296,355,399,394,377,430,559,362,403,250,557,295,395,263,306,212
5,0,400,350,429,383,303,381,283,341,432,355,309,338,513,215,399,478,383,395,308,330,290,255
5,1,373,450,412,409,387,450,489,541,502,192,304,438,511,536,637,493,448,447,305,413,336,531
4,0,421,350,539,280,582,376,365,485,390,361,302,340,520,344,497,447,370,309,374,318,579,399
4,1,400,450,543,527,250,474,397,519,403,477,415,474,416,384,362,417,533,388,444,412,288,401
4,1,400,450,351,413,267,704,574,455,255,694,418,509,225,687,614,366,590,436,457,615,430,451
4,0,417,350,370,272,534,325,575,459,370,257,424,501,642,362,515,343,254,366,453,365,476,407
5,1,356,450,239,477,268,567,484,429,364,374,304,415,560,292,405,502,205,615,259,414,292,557
4,0,353,350,363,250,493,332,418,216,360,252,270,325,436,368,355,220,557,339,314,328,288,252
5,0,400,350,408,331,566,357,275,414,402,317,376,414,617,280,367,308,298,461,228,488,397,406
4,0,420,350,264,565,361,271,429,304,498,235,403,333,325,465,497,293,488,386,425,295,554,212
5,0,400,350,304,313,459,278,512,436,210,447,329,335,366,327,328,480,191,202,424,490,280,282
4,1,400,450,201,462,396,315,371,449,424,455,477,434,408,361,415,353,331,215,420,376,580,483
4,0,381,350,375,397,485,310,408,247,205,420,326,309,342,373,451,557,394,307,338,379,446,351
4,0,396,350,388,256,327,264,394,201,491,289,596,378,382,124,339,237,458,263,252,347,295,335
5,0,400,350,594,326,458,335,490,478,315,370,385,505,393,227,447,278,410,351,331,319,181,356
4,1,400,450,293,318,326,440,313,424,373,381,516,467,363,560,509,447,420,327,293,249,233,567
4,0,404,350,323,257,433,428,416,333,260,279,611,425,378,158,404,398,382,375,411,322,485,261
5,0,400,350,464,109,294,233,476,470,515,303,459,224,472,357,363,224,237,304,485,287,280,200
4,0,445,350,475,278,485,320,563,374,510,395,610,188,211,293,433,401,408,398,435,421,290,498
5,0,400,350,369,382,322,323,310,408,283,416,220,472,423,352,318,352,396,406,499,277,339,243
4,0,446,350,399,393,459,173,382,384,393,415,491,425,345,403,471,377,608,418,328,371,353,239
5,1,426,450,444,609,440,228,551,549,383,577,383,339,396,568,559,375,392,493,412,619,341,344
5,1,445,450,633,193,442,387,485,489,450,439,437,550,483,647,371,180,264,516,365,383,327,489
5,0,400,350,443,535,507,368,482,421,245,371,535,531,198,378,425,208,354,460,648,337,286,345
5,0,400,350,504,249,313,450,356,267,577,244,447,370,188,488,431,335,239,360,466,279,506,415
4,1,400,450,514,382,349,338,485,560,435,303,507,560,460,324,257,401,381,438,321,330,401,551
4,0,351,350,269,336,471,330,190,389,281,300,345,304,372,262,372,390,492,221,609,268,331,484
4,0,356,350,364,365,288,374,464,554,194,394,388,403,189,310,490,419,463,245,391,590,478,411
5,0,400,350,668,543,388,381,462,325,190,324,498,290,475,336,379,352,469,325,316,507,544,544
5,1,382,450,465,571,464,562,378,483,492,386,370,450,344,438,357,389,343,437,308,500,427,515
4,0,379,350,367,406,533,435,489,230,466,238,436,415,342,475,437,411,407,541,246,421,363,311
