Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,430,350,530,454,370,275,475,148,343,453,457,298,466,119,559,429,419,382,369,392,382,279
4,0,362,350,322,340,301,393,537,316,385,310,318,475,253,403,345,214,340,222,457,350,356,364
5,0,400,350,260,199,483,382,429,426,497,439,445,348,322,263,324,240,357,339,571,322,255,357
4,0,430,350,371,332,388,181,471,290,470,400,361,441,536,317,394,340,447,455,502,447,361,386
5,1,406,450,426,432,532,307,360,623,456,553,411,463,318,388,551,444,387,468,421,525,304,78
4,0,437,350,435,175,467,417,426,527,473,232,319,340,409,420,251,342,480,430,363,392,502,388
5,1,404,450,134,544,273,570,440,545,537,432,525,325,356,419,146,324,276,644,272,471,431,671
4,1,400,450,304,462,277,256,377,420,426,290,217,692,340,363,450,273,384,482,619,408,490,499
5,0,400,350,404,296,249,468,458,348,533,267,473,125,400,425,320,291,471,537,232,261,580,209
4,0,357,350,472,238,348,429,324,313,341,431,251,407,341,394,243,476,291,452,259,342,312,341
4,0,442,350,431,363,344,468,397,315,481,339,477,399,345,256,218,393,357,399,537,277,353,406
5,0,400,350,317,484,500,266,276,347,332,247,572,395,551,424,392,265,446,449,619,344,513,374
4,1,400,450,307,276,266,416,338,471,406,513,237,363,453,344,296,496,261,473,352,298,522,468
5,0,400,350,512,432,478,273,352,305,527,394,278,378,370,354,507,230,173,339,497,240,337,208
5,0,400,350,426,209,457,432,342,336,476,403,260,379,557,353,401,411,327,292,229,343,547,277
5,0,400,350,454,385,459,237,573,300,311,432,432,366,349,337,406,315,326,400,352,314,363,337
5,0,400,350,400,326,414,226,324,434,600,390,365,495,315,446,455,380,278,179,543,422,400,232
5,1,357,450,496,434,84,431,238,434,530,604,599,548,263,291,386,419,353,389,401,649,542,507
5,0,400,350,469,442,272,399,550,221,398,513,397,309,304,228,331,189,322,280,302,312,340,279
4,0,409,350,614,388,206,340,352,303,441,486,386,278,240,440,195,408,537,596,445,320,303,339
4,0,352,350,340,253,202,314,312,237,448,379,433,406,432,393,138,216,317,337,402,391,457,490
5,0,400,350,446,466,424,425,460,235,427,258,400,91,643,446,338,390,653,293,317,261,562,260
4,1,400,450,361,571,394,465,321,502,388,307,271,430,485,680,364,341,358,195,409,413,346,415
5,0,400,350,319,332,412,361,314,325,455,487,653,404,487,396,433,611,536,181,453,357,518,354
4,1,400,450,445,572,506,476,414,345,409,459,341,441,546,466,381,429,516,513,226,351,530,409
5,1,394,450,374,492,351,500,357,478,400,483,289,543,438,435,335,317,575,378,423,255,402,318
5,0,400,350,352,328,285,270,520,566,405,253,497,421,484,338,394,426,481,254,413,424,492,429
4,0,371,350,470,338,550,241,342,324,287,340,376,343,476,521,401,256,371,394,334,394,516,344
5,1,372,450,384,516,294,591,263,464,473,475,414,375,447,253,330,501,348,322,322,476,573,484
5,0,400,350,388,303,377,243,622,566,416,423,354,420,427,147,307,135,613,388,450,321,481,423
5,0,400,350,210,250,384,362,330,354,503,574,344,316,204,430,277,363,347,448,465,431,147,463
4,0,402,350,288,379,449,571,453,332,445,366,521,300,266,362,330,384,338,453,473,440,444,375
4,1,400,450,459,349,274,386,534,271,513,621,225,540,464,387,419,472,393,305,278,419,364,425
4,0,440,350,400,434,157,481,626,378,569,170,467,256,671,389,396,381,417,156,536,200,589,183
5,0,400,350,318,478,453,360,414,513,225,395,472,265,468,416,287,386,447,476,264,200,311,341
4,1,400,450,408,511,430,492,361,541,255,447,447,509,437,409,432,562,392,489,368,447,235,291
4,1,400,450,330,544,261,244,393,203,273,531,396,227,298,614,439,334,267,592,523,354,398,547
5,1,355,450,383,527,273,414,425,320,241,363,363,420,364,441,413,557,258,474,279,322,279,262
5,0,400,350,224,422,465,211,437,456,607,378,497,406,298,59,539,504,399,605,499,326,557,230
5,0,400,350,533,293,394,213,440,378,344,450,538,567,436,372,448,355,531,255,537,382,497,390
5,0,400,350,537,412,461,370,175,319,404,396,423,452,298,453,149,358,405,182,348,520,366,251
5,0,400,350,479,359,151,262,490,398,490,197,385,341,308,89,368,176,482,408,360,372,375,325
5,0,400,350,285,364,503,228,380,235,483,408,602,422,349,212,496,495,421,314,282,362,484,343
5,1,427,450,390,437,311,518,274,350,328,544,355,340,343,622,403,468,254,580,408,556,376,315
4,1,400,450,175,513,390,516,344,436,476,482,426,361,455,454,288,569,452,498,302,419,446,380
5,1,354,450,263,384,437,529,222,358,404,470,277,653,388,432,206,443,414,447,272,289,348,409
5,1,365,450,456,521,376,500,331,460,323,480,287,310,183,587,139,369,411,487,285,431,289,546
5,1,425,450,436,528,640,549,423,637,493,491,238,489,276,407,314,373,410,517,386,459,451,543
4,1,400,450,420,491,511,398,546,370,464,394,495,399,446,334,327,411,345,429,458,344,368,579
5,1,447,450,366,347,465,602,468,499,548,417,413,540,367,462,345,436,341,407,546,474,432,423
5,0,400,350,364,452,455,316,597,304,275,316,372,490,546,331,643,234,359,252,364,311,545,93
5,0,400,350,562,237,274,299,539,400,404,383,584,202,243,259,552,314,492,359,602,427,413,309
4,0,439,350,385,398,429,274,327,545,505,463,470,333,519,399,385,460,393,123,440,343,462,229
4,1,400,450,344,587,395,537,406,427,252,414,343,413,364,467,274,507,372,470,375,505,244,415
4,0,412,350,277,343,421,315,350,498,347,364,292,623,417,246,352,318,420,330,389,536,307,296
4,0,385,350,490,402,281,378,411,383,464,429,526,271,323,390,482,351,315,360,441,218,293,270
4,1,400,450,478,437,377,323,675,380,423,560,477,619,321,449,344,417,270,746,259,434,278,339
5,1,366,450,491,435,344,560,307,486,419,627,307,376,368,409,394,489,381,411,508,572,491,393
5,0,400,350,317,245,467,261,462,312,513,351,267,161,293,329,431,218,485,264,388,472,492,242
5,1,437,450,372,415,614,315,290,416,520,345,321,405,243,518,301,651,434,232,559,505,420,346
5,0,400,350,530,202,568,558,496,352,420,532,235,415,286,370,418,509,438,245,323,327,337,329
5,1,365,450,350,418,399,484,376,381,201,406,308,619,454,577,461,640,562,464,294,308,416,538
5,1,394,450,408,620,364,677,455,486,332,667,498,522,250,351,396,437,385,449,444,392,514,454
5,0,400,350,455,308,347,466,341,259,617,401,441,533,438,425,563,330,345,599,402,509,424,409
5,1,388,450,177,399,446,606,513,299,487,311,326,421,256,351,367,397,385,473,256,278,386,410
5,1,401,450,365,316,225,368,503,315,341,553,321,512,544,469,506,200,231,417,422,555,515,535
4,1,400,450,318,450,329,402,407,595,389,423,267,393,409,496,488,357,201,496,386,526,293,92
4,0,411,350,540,429,320,294,495,164,679,273,494,359,458,307,299,277,307,327,457,281,283,317
5,1,449,450,279,408,323,465,530,470,523,404,592,383,483,469,321,475,591,233,433,495,524,359
5,0,400,350,319,248,272,224,370,389,448,216,386,446,337,297,427,291,455,481,462,265,285,304
5,0,400,350,369,439,413,286,414,415,384,378,484,414,398,574,540,379,533,458,428,349,352,258
5,0,400,350,300,328,612,268,404,286,522,398,427,433,433,333,521,485,380,130,489,375,330,513
4,1,400,450,428,493,312,436,335,461,347,496,413,527,258,521,238,489,401,472,472,362,454,417
5,0,400,350,395,302,427,287,442,390,266,346,369,465,303,327,486,434,425,207,381,481,262,473
4,1,400,450,365,337,493,386,446,426,337,447,398,393,401,332,404,489,454,391,471,504,559,503
5,1,413,450,374,556,487,354,275,416,571,493,469,341,265,602,397,342,435,298,280,521,381,457
5,0,400,350,326,333,490,345,435,476,560,450,210,346,416,284,391,627,388,513,475,427,313,465
4,1,400,450,247,382,554,685,337,732,475,495,436,441,399,412,475,477,617,622,246,456,326,405
4,1,400,450,417,366,413,344,268,584,436,583,388,452,375,548,359,450,460,564,456,542,224,621
5,1,413,450,364,464,464,544,381,334,336,469,444,489,565,493,484,520,365,594,450,445,352,605
5,1,369,450,324,408,469,444,416,481,114,550,180,402,165,507,320,440,142,435,482,242,605,378
5,0,400,350,375,446,298,405,476,529,575,268,410,399,477,292,324,379,380,510,376,335,614,269
5,1,426,450,257,556,413,460,419,506,400,467,592,386,211,603,525,522,572,509,478,471,353,303
5,0,400,350,338,483,526,148,487,477,466,182,438,307,358,319,248,228,396,367,554,298,386,155
4,0,449,350,390,415,339,379,505,399,266,405,279,298,558,279,420,392,458,435,414,387,374,389
5,1,369,450,237,431,269,263,449,457,386,390,435,564,410,433,232,438,377,310,294,345,269,593
4,1,400,450,329,490,396,541,527,416,358,456,257,600,556,480,553,704,430,365,547,599,468,535
4,0,419,350,289,395,345,397,475,316,423,462,373,425,431,439,523,205,525,435,388,357,225,430
4,0,431,350,619,131,509,496,448,357,421,99,517,247,340,441,431,325,448,412,374,265,369,267
4,1,400,450,428,387,413,572,457,558,360,366,449,541,405,392,293,330,498,433,334,497,457,506
5,1,442,450,578,508,277,415,520,570,457,500,380,469,428,451,322,358,453,465,486,555,499,365
4,1,400,450,684,350,213,484,248,372,382,346,548,492,413,371,295,332,475,456,545,466,201,343
4,0,382,350,213,355,316,369,459,374,513,602,413,265,351,256,342,344,271,404,241,370,229,387
5,1,413,450,561,421,467,445,339,422,185,506,242,350,385,445,280,520,555,475,412,469,363,386
5,1,378,450,460,446,405,450,381,531,311,602,574,488,411,472,370,556,356,568,538,339,186,551
4,0,407,350,456,440,314,416,312,379,303,261,353,342,424,473,309,455,446,265,459,360,509,438
4,0,355,350,286,409,356,464,208,274,340,386,311,345,230,435,532,302,217,267,153,306,496,588
5,0,400,350,505,332,371,213,467,329,291,338,500,357,304,399,416,200,363,367,251,405,540,458
4,1,400,450,434,354,394,370,544,531,440,312,258,380,435,568,440,540,473,350,291,539,510,387
4,0,352,350,247,278,475,223,313,308,412,271,379,326,305,329,243,403,247,451,295,359,386,288
5,0,400,350,344,210,418,402,372,414,373,389,344,271,448,439,432,317,180,283,328,314,583,482
5,1,357,450,453,502,529,276,249,464,402,482,480,488,277,252,493,671,345,448,420,563,413,289
5,1,441,450,354,362,534,376,414,411,604,394,331,589,486,478,447,400,421,356,414,653,502,375
5,1,392,450,326,528,441,382,459,410,250,484,434,449,247,426,459,409,306,550,402,713,441,577
