Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,443,350,267,249,425,483,610,211,421,370,534,418,431,344,411,425,322,361,413,194,578,334
5,0,400,350,299,303,383,321,502,298,409,340,327,216,312,392,197,456,348,375,444,314,255,485
4,1,400,450,244,513,754,614,309,424,234,376,461,468,340,560,368,456,213,339,299,371,584,320
4,0,414,350,436,290,457,273,422,332,402,302,604,148,385,463,390,320,351,359,317,471,337,200
4,0,397,350,448,473,415,400,257,379,568,385,459,249,269,408,333,278,635,215,304,258,370,356
4,1,400,450,485,371,218,454,255,389,416,463,331,506,386,420,417,515,372,507,389,461,346,347
4,1,400,450,450,426,421,259,291,390,536,409,408,325,388,453,240,449,341,528,450,627,493,522
4,1,400,450,305,434,366,536,502,505,167,419,444,348,296,292,483,467,306,423,303,276,479,537
4,0,366,350,467,240,398,387,224,325,513,318,237,316,241,286,342,211,436,470,315,341,317,307
5,0,400,350,575,420,302,183,493,385,203,195,386,603,469,212,413,179,400,406,400,325,490,331
5,0,400,350,219,235,439,249,532,307,398,393,388,409,539,277,271,352,463,317,291,333,295,468
5,0,400,350,408,358,272,521,303,292,410,347,439,315,440,487,407,266,336,353,477,505,416,265
4,1,400,450,429,439,399,376,338,562,181,402,367,466,511,409,376,399,296,568,478,546,234,435
4,1,400,450,419,540,268,493,325,356,303,512,512,462,275,412,271,398,510,622,299,358,321,599
5,1,359,450,166,385,338,398,395,251,377,490,368,482,361,395,369,404,560,411,251,364,144,289
4,1,400,450,394,349,404,335,196,299,485,441,395,515,490,261,364,589,307,439,312,433,279,546
5,1,388,450,320,644,354,458,357,504,317,442,259,408,311,415,387,511,412,405,411,384,329,463
4,0,435,350,411,412,424,258,325,389,506,281,303,227,218,418,571,396,388,347,418,343,443,89
5,0,400,350,439,513,339,257,415,417,370,503,239,357,405,499,154,397,336,504,305,276,240,273
5,1,396,450,590,448,505,484,386,419,492,504,296,293,346,525,383,465,337,625,460,533,562,493
4,1,400,450,550,479,364,377,478,495,396,361,438,589,269,323,437,404,407,484,533,425,332,440
4,1,400,450,361,433,425,470,321,503,344,440,565,446,246,471,300,701,500,414,504,400,348,332
4,0,429,350,520,388,392,406,267,265,383,169,305,317,504,220,490,472,432,448,505,469,519,194
5,0,400,350,356,445,368,423,331,379,329,434,320,494,301,457,379,406,331,446,494,252,409,387
5,1,449,450,238,518,301,289,420,436,419,594,304,568,313,445,304,358,306,480,331,465,445,524
4,0,384,350,470,274,530,434,327,407,387,398,280,336,455,123,366,426,377,274,283,398,616,315
4,1,400,450,297,251,347,363,467,293,426,467,465,620,403,514,400,473,611,322,530,419,397,487
4,1,400,450,27,489,493,395,551,508,552,522,505,426,496,423,171,577,360,433,396,437,361,386
5,1,385,450,324,562,442,446,481,503,377,516,298,380,303,385,512,448,544,242,334,656,442,308
5,1,358,450,235,490,426,527,180,326,312,387,518,658,315,660,269,496,331,586,441,434,403,437
4,0,445,350,554,314,538,423,449,213,442,370,323,374,563,387,512,282,658,372,269,478,479,387
5,1,402,450,407,455,490,621,467,641,388,477,497,417,619,309,235,453,423,471,351,371,496,517
4,0,373,350,524,408,421,248,412,215,457,483,473,229,381,237,319,340,409,240,477,312,296,166
4,0,434,350,474,350,550,434,640,329,543,333,396,323,585,445,402,409,366,273,341,191,480,245
5,0,400,350,315,173,553,355,403,466,539,458,318,354,400,487,444,272,303,425,383,348,422,486
4,0,407,350,440,348,412,498,273,300,506,470,385,318,272,294,424,292,412,206,423,310,419,423
4,1,400,450,414,369,423,491,384,547,251,349,323,517,442,516,96,390,349,303,473,463,371,369
5,1,407,450,338,582,261,477,290,503,265,441,416,524,437,509,375,611,520,361,598,510,350,427
5,1,406,450,396,545,368,343,238,496,216,342,437,406,408,425,560,504,460,605,513,538,492,502
4,1,400,450,329,335,563,489,406,549,541,610,372,610,311,747,371,487,515,487,309,445,469,550
5,0,400,350,357,449,203,457,500,382,203,259,429,416,366,227,505,449,449,333,307,125,463,508
4,0,358,350,440,270,333,262,526,397,391,263,355,297,363,383,298,361,320,351,366,373,474,400
5,1,447,450,414,300,640,291,227,418,394,338,537,315,328,413,234,386,522,541,269,471,600,468
4,0,376,350,333,454,416,437,389,295,456,383,417,257,296,463,246,330,372,362,526,459,457,535
