Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,396,450,290,443,568,665,301,365,317,202,373,496,477,429,311,501,417,687,368,361,448,398
5,0,400,350,297,313,314,255,679,454,685,281,281,341,216,265,471,351,388,281,509,375,220,404
4,0,440,350,465,397,492,328,406,371,562,258,461,364,509,279,385,541,358,361,474,342,397,424
4,0,427,350,424,409,244,196,484,136,419,433,591,319,382,328,338,295,459,403,513,219,606,255
5,0,400,350,506,505,427,298,476,335,587,428,444,342,443,550,357,326,462,526,402,486,425,455
4,0,383,350,265,416,277,274,426,332,326,386,369,525,420,307,411,328,420,385,271,339,330,346
4,0,400,350,404,268,493,383,375,363,356,471,432,487,382,342,329,331,309,331,354,296,254,333
5,0,400,350,334,399,312,411,453,468,413,342,494,282,249,448,258,342,332,432,310,290,477,399
4,0,411,350,437,303,467,502,457,318,484,549,426,348,557,368,324,377,270,436,439,302,386,253
4,0,370,350,382,222,287,245,384,332,350,365,403,402,385,388,462,301,578,291,295,335,567,311
5,0,400,350,362,411,344,275,369,316,205,603,401,418,352,432,550,252,304,224,233,269,588,416
5,0,400,350,281,381,361,313,441,363,338,460,249,302,463,240,355,644,385,424,401,531,500,383
5,1,415,450,427,516,243,360,443,533,432,306,345,379,374,585,395,504,238,459,335,450,238,432
4,0,353,350,483,441,487,252,466,252,404,302,324,363,388,207,126,330,291,363,450,377,486,308
4,0,355,350,200,476,282,371,299,304,298,407,459,302,335,320,546,443,205,329,399,351,210,307
5,0,400,350,320,510,429,252,401,434,608,293,425,415,441,258,574,372,448,570,410,337,451,364
5,1,393,450,197,604,351,478,278,535,454,654,232,410,296,276,334,487,441,322,527,368,496,352
4,1,400,450,349,433,449,187,365,432,338,268,262,384,531,472,465,251,340,427,291,458,373,434
5,1,397,450,515,562,433,415,249,401,440,388,462,498,363,582,243,338,596,517,365,486,427,280
5,1,422,450,559,740,426,412,445,437,525,545,434,380,371,512,418,537,479,365,352,228,499,631
4,1,400,450,384,549,410,598,512,539,634,360,474,449,422,256,78,691,398,438,300,379,338,401
5,0,400,350,323,386,538,544,453,258,391,313,399,313,507,347,310,367,418,307,291,235,427,362
4,1,400,450,508,609,446,625,608,361,364,438,321,289,343,391,363,463,312,416,373,604,526,608
4,0,423,350,521,191,384,512,508,337,374,437,356,351,555,124,384,475,526,392,338,441,309,502
4,1,400,450,257,569,180,438,439,404,467,538,378,280,353,501,410,455,266,604,388,480,584,467
5,1,426,450,401,416,412,492,529,382,378,709,433,411,457,386,459,497,407,362,579,410,486,430
5,1,402,450,275,321,373,494,360,355,416,497,298,256,509,550,260,260,528,506,497,556,218,626
4,1,400,450,600,416,500,484,359,619,372,340,269,345,593,254,488,442,267,454,363,360,408,401
5,0,400,350,257,270,613,348,605,255,448,319,406,290,342,285,385,403,438,267,361,479,424,285
5,1,398,450,518,393,485,643,313,381,431,643,446,520,402,523,231,485,370,446,483,495,374,435
4,1,400,450,386,502,463,319,503,528,515,494,415,517,418,426,538,363,480,417,491,286,436,382
4,0,408,350,454,341,212,369,371,212,429,291,355,354,227,420,313,469,402,331,537,612,467,463
4,1,400,450,430,389,446,552,348,228,602,731,536,592,583,676,202,534,514,544,110,454,507,408
5,0,400,350,161,386,334,224,440,236,301,324,459,368,429,242,480,426,367,340,379,149,298,328
5,0,400,350,493,374,374,319,458,252,432,334,248,380,438,418,429,348,317,323,545,308,331,264
