Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,458,546,263,370,394,504,430,462,452,80,523,343,511,278,312,220,338,446,444,462
5,1,437,450,425,426,528,448,425,364,757,453,603,572,419,563,446,327,447,487,467,600,483,409
4,1,400,450,383,368,333,362,517,516,458,454,314,521,275,618,306,566,362,419,437,531,464,396
4,1,400,450,441,505,434,435,398,564,423,445,285,439,459,592,437,401,460,545,459,476,191,529
5,1,418,450,480,246,535,458,376,567,352,591,452,620,536,382,377,480,446,631,481,571,585,465
4,0,353,350,472,431,349,119,622,497,416,221,383,410,514,444,444,284,303,245,398,242,274,345
5,0,400,350,358,232,397,136,309,231,521,243,155,332,503,331,455,342,294,418,304,451,493,346
4,0,382,350,260,402,463,484,317,190,133,492,222,331,529,414,330,433,340,450,615,146,425,383
4,1,400,450,419,363,309,541,365,347,359,382,440,610,389,413,228,523,371,337,410,504,504,377
5,1,410,450,362,467,395,549,353,500,379,486,443,395,368,407,394,441,437,484,401,478,402,312
5,1,373,450,387,485,398,366,473,426,230,403,440,514,418,395,432,465,543,429,350,254,498,444
4,0,379,350,283,404,485,529,344,373,212,317,354,459,344,512,264,231,168,305,424,306,531,274
5,1,435,450,422,407,625,483,455,482,317,376,493,480,409,504,711,404,521,248,407,628,322,467
4,0,350,350,266,237,274,356,280,490,74,225,343,471,333,391,460,278,429,194,133,376,266,285
4,0,356,350,244,92,268,463,350,457,439,365,438,365,399,334,313,310,336,362,639,377,346,430
5,1,365,450,213,484,399,454,439,500,265,350,398,397,340,493,485,494,326,496,436,391,419,487
4,0,379,350,346,311,345,36,290,246,415,421,247,369,578,429,494,261,456,482,155,284,284,498
5,0,400,350,412,563,419,366,402,257,443,418,424,256,368,279,417,226,518,365,493,201,337,452
5,0,400,350,539,245,300,380,477,251,443,457,255,527,232,322,328,512,398,147,374,386,509,360
4,0,361,350,401,463,353,420,405,409,283,420,389,469,204,344,252,395,401,334,347,237,458,312
4,0,369,350,325,418,396,214,493,232,366,460,470,328,428,226,195,364,325,337,335,219,350,394
