Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,404,350,381,182,370,317,511,357,559,298,535,450,398,387,577,267,486,392,246,204,436,463
4,1,400,450,276,275,259,449,284,388,447,477,583,451,352,406,517,531,465,438,303,338,433,441
4,0,448,350,497,245,417,294,459,269,640,387,387,396,158,562,511,318,548,271,462,531,505,289
5,0,400,350,526,400,355,297,352,266,385,405,485,417,433,445,323,202,417,382,356,363,445,261
4,1,400,450,552,350,257,332,440,286,661,560,304,402,451,466,463,388,251,365,490,522,501,316
4,1,400,450,496,533,322,287,456,510,377,472,283,492,432,487,373,359,280,411,357,373,484,264
5,1,393,450,476,397,354,598,389,395,329,546,323,423,383,440,418,472,508,456,301,555,319,175
4,1,400,450,246,551,351,489,289,445,318,635,341,350,382,381,381,453,286,586,271,500,282,378
5,1,435,450,606,428,507,537,309,442,486,509,433,499,358,273,497,452,550,452,167,499,347,585
5,0,400,350,522,502,323,506,423,134,496,380,593,511,278,204,354,421,452,355,392,281,307,286
4,1,400,450,506,588,326,255,252,416,676,445,514,508,542,459,363,395,354,431,459,537,337,438
4,0,430,350,385,259,409,446,499,336,528,322,406,333,257,299,382,475,486,165,459,265,570,614
5,0,400,350,428,387,205,334,366,438,436,341,349,370,336,297,413,299,257,303,473,186,489,328
4,1,400,450,213,392,435,481,361,547,278,278,292,638,579,378,417,409,475,583,384,403,718,472
4,0,413,350,487,336,519,338,496,187,392,293,488,296,280,339,286,307,177,25,338,437,444,326
4,1,400,450,388,220,357,394,512,470,418,472,287,436,374,410,527,398,476,578,424,657,469,411
5,1,392,450,500,586,305,478,247,329,399,293,490,367,359,477,476,531,402,601,373,259,476,564
4,0,433,350,281,386,498,322,269,507,541,285,484,400,530,455,527,338,450,262,635,163,546,130
5,0,400,350,555,441,541,207,275,300,316,349,358,306,461,412,175,239,155,509,414,510,431,372
4,1,400,450,390,549,371,382,341,506,384,443,545,326,504,593,512,486,406,576,301,368,249,346
5,0,400,350,247,521,483,137,443,312,417,356,340,249,342,245,384,200,410,363,627,368,592,431
5,1,438,450,505,271,328,396,392,482,515,260,330,418,444,487,610,544,209,336,529,360,450,356
5,0,400,350,358,257,518,463,487,247,273,326,473,363,436,352,437,271,432,449,366,256,401,381
4,1,400,450,465,261,520,284,232,415,438,506,330,483,519,460,515,455,303,481,473,387,267,562
5,0,400,350,330,372,354,414,392,253,377,429,407,336,341,503,154,131,337,306,321,356,368,426
5,1,408,450,365,260,515,189,443,437,442,379,469,539,450,574,559,539,306,353,428,353,274,595
4,0,358,350,258,432,420,184,333,281,252,356,390,241,323,500,537,204,249,297,285,503,375,319
5,1,388,450,294,606,336,537,453,536,426,458,424,535,414,401,375,526,364,528,409,422,414,393
5,1,372,450,355,514,384,484,399,650,463,352,300,490,429,331,438,400,298,351,293,429,251,352
5,1,374,450,381,277,507,415,446,570,565,253,592,553,314,519,375,519,399,508,256,453,374,510
4,1,400,450,385,595,260,388,518,468,357,631,306,373,319,426,441,436,287,391,385,575,387,509
5,0,400,350,486,488,310,461,517,320,386,487,313,252,355,362,319,261,376,490,286,263,480,367
4,0,365,350,228,351,322,316,485,279,408,301,286,496,294,101,330,350,533,408,313,473,394,431
4,1,400,450,582,538,610,356,444,602,660,443,578,534,379,534,307,477,499,479,331,476,399,213
5,1,397,450,387,524,398,276,516,572,499,296,379,436,404,570,326,208,371,387,489,543,517,479
4,1,400,450,453,370,338,500,236,413,443,218,307,384,578,516,208,469,480,495,431,664,384,288
4,1,400,450,554,442,314,546,518,601,232,360,330,349,477,516,378,369,349,479,205,466,528,364
5,0,400,350,220,394,275,187,376,244,426,211,326,302,568,490,292,475,507,339,779,463,277,275
5,1,371,450,547,370,551,526,467,427,424,669,279,513,336,514,402,255,452,386,422,402,264,580
4,1,400,450,451,436,482,323,526,354,295,614,480,349,375,369,443,511,323,517,345,334,414,294
5,0,400,350,410,141,477,314,349,432,505,226,437,246,511,221,254,337,455,584,447,369,296,410
4,1,400,450,327,380,541,266,392,449,415,428,353,417,333,506,406,422,200,459,485,458,384,414
5,0,400,350,318,224,193,455,663,384,454,223,454,424,505,435,424,511,429,305,265,238,346,312
4,0,383,350,124,207,567,537,344,168,242,209,468,277,446,228,433,475,61,134,127,312,435,242
5,0,400,350,351,355,396,235,354,372,300,312,407,406,264,220,354,300,441,264,365,480,434,287
4,0,368,350,265,449,477,244,426,124,315,203,604,342,214,311,272,468,239,334,280,390,399,341
5,1,402,450,391,341,437,419,313,390,503,715,648,237,371,478,590,488,198,477,378,494,484,579
4,0,421,350,307,253,381,436,354,459,420,363,466,248,402,176,383,402,437,327,452,476,483,329
5,0,400,350,239,185,399,476,313,274,158,285,343,333,350,345,396,436,387,225,335,297,130,245
5,1,419,450,306,491,624,329,336,497,298,426,216,581,453,391,478,392,476,463,350,381,447,406
5,1,436,450,629,440,543,523,348,534,352,410,394,544,357,537,404,488,515,549,335,479,490,608
5,0,400,350,307,257,451,526,526,386,257,328,261,278,404,229,297,304,394,353,448,279,222,386
4,1,400,450,530,447,467,457,296,520,376,383,451,382,389,412,406,355,593,580,400,624,344,408
4,1,400,450,303,350,321,649,494,475,427,518,374,267,497,556,281,332,254,495,628,557,275,632
5,0,400,350,534,254,622,250,381,220,354,269,549,458,534,206,474,266,356,284,373,262,391,356
4,1,400,450,291,387,334,477,425,323,494,580,441,418,297,434,191,548,393,278,410,460,267,381
4,0,429,350,274,352,672,346,392,436,477,524,292,283,459,442,374,230,301,289,555,269,486,374
4,1,400,450,414,526,476,405,446,490,396,717,411,384,521,478,326,455,288,437,532,475,330,435
5,0,400,350,525,248,330,335,412,321,578,349,530,495,174,241,468,314,283,358,223,457,364,381
4,0,420,350,343,546,432,271,484,367,578,153,482,380,420,486,486,394,415,354,322,402,531,422
4,1,400,450,457,406,145,530,447,371,345,278,348,482,378,487,304,490,404,577,396,599,460,330
5,0,400,350,290,330,184,291,544,443,405,329,493,298,445,270,308,470,478,388,365,379,423,410
4,1,400,450,370,362,259,360,447,349,322,327,479,485,417,551,379,485,500,297,462,493,533,361
4,0,390,350,353,290,462,566,469,489,261,407,455,349,455,318,481,484,492,482,276,367,449,283
5,1,381,450,430,561,368,614,379,341,327,603,458,554,304,283,451,296,332,326,449,524,540,437
5,1,427,450,428,252,311,400,421,229,507,353,386,330,501,446,271,488,511,426,368,363,319,400
4,0,355,350,306,422,438,371,442,348,388,448,221,300,543,481,333,547,281,497,300,243,505,220
4,1,400,450,501,534,313,433,459,352,454,436,111,311,478,297,270,494,591,473,280,476,338,414
4,0,442,350,347,300,609,439,537,384,372,368,357,580,462,478,429,286,544,360,256,264,393,264
