Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,419,350,480,264,481,317,495,435,331,413,360,313,166,355,442,205,368,409,342,325,522,433
5,1,405,450,404,412,370,514,279,295,537,432,543,396,269,473,393,443,486,297,205,265,426,680
5,1,363,450,478,338,452,595,366,582,215,410,236,518,464,518,477,445,561,529,333,420,137,306
4,0,450,350,481,540,476,343,396,315,593,308,268,382,341,450,510,309,498,230,426,306,375,279
5,0,400,350,427,431,540,185,389,185,370,553,338,253,190,358,514,358,521,489,497,268,309,117
5,1,421,450,448,432,384,613,365,321,426,342,423,319,574,395,266,556,433,633,494,360,393,404
4,0,389,350,425,347,493,404,347,249,462,414,300,313,485,484,434,209,324,108,528,226,495,194
5,1,356,450,171,238,332,404,195,449,306,559,223,584,313,357,415,336,278,349,292,273,173,576
5,1,448,450,413,424,398,361,311,508,365,494,510,621,406,428,343,454,487,669,477,409,300,509
5,0,400,350,418,412,462,368,461,177,313,492,432,117,241,299,482,307,301,497,144,229,364,225
4,1,400,450,234,651,404,392,353,504,578,558,357,464,543,338,349,390,411,552,486,458,502,334
4,1,400,450,499,456,449,381,448,448,479,330,460,433,442,564,420,352,534,474,281,356,376,373
5,1,443,450,370,449,311,382,213,491,482,509,557,506,560,415,364,483,432,374,501,375,298,511
4,0,399,350,417,192,249,578,248,228,520,262,374,275,241,364,274,576,435,391,369,409,309,508
4,1,400,450,328,450,483,553,391,473,378,621,477,492,250,318,439,485,485,406,452,398,338,617
4,0,351,350,413,288,385,361,389,259,277,354,345,527,461,363,472,179,440,253,271,373,304,343
4,0,369,350,321,202,348,319,394,320,224,329,246,322,470,424,511,185,148,425,418,446,321,272
5,1,365,450,318,303,237,484,461,267,365,367,485,349,241,645,302,560,438,344,267,444,466,451
4,0,383,350,323,320,429,476,554,373,336,597,377,277,460,465,413,259,582,369,340,294,252,389
5,0,400,350,400,401,245,335,307,187,409,263,372,434,391,558,358,415,497,310,552,245,271,494
5,0,400,350,511,489,432,315,366,410,431,343,450,356,290,331,545,305,459,244,278,315,407,269
5,0,400,350,473,469,291,532,426,291,392,298,513,478,434,255,302,355,314,302,368,384,351,343
4,1,400,450,696,308,298,319,212,582,452,382,539,470,263,487,409,306,270,413,402,301,392,528
5,0,400,350,428,177,599,474,503,407,168,328,471,221,473,263,591,393,462,319,429,324,294,183
4,0,433,350,478,280,313,229,377,335,520,418,311,119,466,272,423,256,534,290,462,153,386,396
4,1,400,450,284,353,420,371,462,453,375,321,286,486,286,355,387,401,262,498,424,389,481,489
5,1,357,450,488,422,468,430,313,573,298,495,427,430,333,378,346,425,400,441,328,597,511,456
4,1,400,450,403,318,428,334,299,375,327,546,374,447,354,549,299,418,306,415,433,476,513,626
