Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,399,350,453,362,329,407,230,435,592,369,359,442,573,253,259,406,478,407,291,356,333,298
5,1,356,450,403,470,480,506,275,449,278,418,400,246,417,242,375,325,312,266,364,419,517,587
4,0,367,350,370,446,277,253,434,356,415,293,439,473,339,342,441,360,453,383,471,384,394,209
5,1,413,450,444,289,448,357,487,445,540,527,317,431,357,493,399,378,335,512,441,562,404,454
4,0,428,350,623,240,295,113,482,369,426,319,169,150,277,279,596,340,401,441,475,200,514,267
4,0,430,350,311,378,416,405,480,509,448,262,582,311,320,333,325,472,434,61,379,448,320,185
5,0,400,350,400,408,261,286,448,366,353,220,559,299,416,198,404,381,439,512,464,277,377,264
5,1,360,450,240,445,540,612,400,446,610,552,379,469,293,584,320,582,430,355,380,370,80,489
4,1,400,450,233,380,198,388,466,364,513,518,590,351,427,498,404,494,633,347,235,476,540,272
4,0,379,350,484,480,316,274,399,365,475,256,381,370,363,218,291,408,351,363,339,165,447,363
5,0,400,350,538,493,515,571,559,339,270,216,282,290,474,404,621,207,457,294,458,464,302,352
5,0,400,350,372,290,391,288,515,297,563,478,430,479,372,160,348,249,474,243,581,291,281,543
5,1,441,450,338,498,385,399,453,420,449,364,362,229,419,414,297,525,524,463,421,380,374,467
5,0,400,350,362,481,280,366,396,361,451,522,554,358,523,419,482,247,274,306,516,321,454,461
5,1,412,450,544,514,624,500,339,458,538,464,386,396,507,479,524,527,457,324,401,335,221,386
5,0,400,350,499,502,605,423,400,352,384,333,350,508,398,412,440,559,294,323,408,223,520,347
5,0,400,350,484,210,270,407,394,151,481,324,370,366,323,302,310,246,326,552,392,343,497,380
5,0,400,350,377,508,371,220,557,286,282,567,322,420,592,435,222,169,276,526,314,377,410,254
4,0,423,350,543,397,609,337,342,521,394,433,468,413,310,209,533,480,490,485,535,395,446,392
4,1,400,450,399,522,511,563,590,496,497,577,292,473,355,447,497,459,280,383,331,448,506,500
4,1,400,450,365,431,334,434,445,383,335,585,295,349,353,472,508,255,421,399,259,387,301,456
5,1,432,450,585,497,499,325,466,465,278,563,519,456,598,455,448,448,502,571,435,248,324,587
4,0,437,350,557,300,433,382,529,417,478,230,438,252,591,569,624,385,318,267,410,383,552,402
4,1,400,450,515,396,506,441,410,366,174,493,488,453,372,569,351,423,488,411,328,568,339,303
5,0,400,350,331,295,450,406,311,231,704,427,483,349,571,297,297,438,365,234,368,395,351,164
4,1,400,450,386,392,467,444,626,621,292,533,475,489,501,308,438,400,450,440,125,436,283,436
5,1,408,450,278,369,381,353,414,440,535,417,421,321,270,316,559,394,410,459,377,406,510,471
4,1,400,450,431,451,242,273,400,621,583,395,381,335,559,271,297,483,358,545,343,248,446,365
4,0,364,350,223,299,339,395,447,190,417,316,419,395,315,486,125,373,162,278,257,358,269,171
4,1,400,450,509,349,357,426,516,482,403,525,305,624,314,438,366,496,318,556,362,464,460,473
4,0,397,350,453,259,493,196,474,404,499,323,633,192,398,392,377,121,461,269,274,477,458,323
5,0,400,350,426,426,535,407,369,217,416,277,332,286,338,377,434,396,305,260,543,320,469,493
5,0,400,350,499,491,414,338,271,202,426,220,526,221,298,454,612,285,396,473,252,489,560,311
4,1,400,450,384,495,404,429,287,440,477,134,425,519,434,425,280,570,411,424,430,563,526,364
5,1,432,450,339,406,475,381,476,404,280,284,366,420,396,500,496,427,485,564,418,519,531,459
4,0,420,350,445,400,347,319,505,425,258,148,467,199,326,476,382,297,310,259,367,521,364,315
4,1,400,450,428,549,453,496,309,375,288,374,509,419,320,498,399,505,636,387,339,567,429,375
5,1,364,450,294,548,377,442,509,497,558,420,405,348,467,545,367,350,442,553,555,625,335,494
5,1,391,450,399,474,383,271,308,537,317,431,445,345,563,432,556,528,279,456,310,267,371,378
5,0,400,350,490,219,472,376,421,325,269,335,305,278,417,349,540,265,457,316,313,410,539,324
5,1,411,450,487,346,478,498,426,573,461,426,244,431,294,470,606,528,449,452,512,533,502,481
5,0,400,350,298,551,471,428,525,364,265,284,334,402,346,302,59,302,437,401,480,408,293,308
5,0,400,350,249,340,623,340,570,202,431,266,417,394,260,409,362,318,362,367,409,457,328,323
4,0,386,350,342,412,625,237,394,570,314,290,692,432,318,246,385,374,354,448,417,404,490,344
5,1,433,450,357,604,411,357,457,448,350,253,479,327,361,609,310,479,489,555,542,466,357,320
5,1,354,450,364,794,358,580,444,440,439,563,339,467,198,546,333,503,302,297,394,602,578,517
5,1,367,450,514,425,283,428,484,452,28,369,366,290,544,438,277,378,303,584,355,384,437,686
4,0,386,350,537,357,434,316,285,483,278,222,232,467,300,183,617,392,406,162,333,223,556,306
4,0,411,350,346,306,284,388,270,320,505,508,367,325,205,116,397,343,238,540,528,372,370,479
4,0,441,350,666,482,370,275,528,474,352,405,363,412,444,476,527,226,595,546,455,366,419,488
4,0,435,350,444,382,440,387,399,273,366,283,486,290,419,337,488,411,434,417,459,362,314,526
4,1,400,450,410,362,409,386,618,305,576,427,455,444,331,467,207,547,341,368,398,398,328,404
4,1,400,450,287,346,445,498,388,498,459,451,247,482,194,465,435,497,468,339,555,547,480,464
4,0,443,350,395,305,507,328,439,275,433,515,471,263,273,387,523,199,227,407,403,240,424,518
4,1,400,450,433,531,318,603,296,550,463,258,517,334,437,388,298,289,426,436,351,617,534,435
5,0,400,350,466,159,432,310,435,291,433,337,209,386,425,444,394,436,494,422,508,384,569,267
4,1,400,450,108,343,211,480,478,481,482,363,451,436,690,546,300,604,558,489,351,513,492,461
4,0,386,350,343,294,362,508,324,383,458,419,350,221,473,195,395,472,509,489,336,447,345,176
4,1,400,450,299,447,327,242,325,390,558,449,173,561,209,464,497,531,270,477,263,381,364,432
4,1,400,450,367,538,402,484,313,622,281,453,382,500,446,296,460,380,439,499,361,396,386,451
4,0,353,350,224,461,412,381,400,443,387,167,440,259,119,253,355,455,384,286,279,206,252,391
5,1,421,450,522,533,362,309,419,573,178,429,417,282,538,570,409,452,311,379,506,359,388,484
4,0,429,350,434,334,530,278,558,273,306,340,413,261,384,410,405,271,521,229,390,317,468,318
4,1,400,450,337,409,375,447,422,493,358,593,534,336,419,374,407,500,258,379,431,352,526,364
5,1,449,450,533,399,369,426,405,623,467,277,467,570,398,655,435,440,388,374,304,402,583,589
4,1,400,450,550,403,381,542,410,517,266,406,356,580,430,483,517,469,374,459,314,414,518,445
4,0,386,350,313,278,440,395,391,318,525,291,498,497,378,298,274,366,543,356,304,382,486,359
4,0,429,350,230,391,299,398,480,302,398,333,225,128,454,312,367,293,217,402,308,394,357,326
4,0,442,350,502,331,642,493,285,377,437,436,305,323,433,346,396,429,439,422,594,336,451,326
5,1,362,450,484,533,480,499,390,468,376,447,300,546,439,451,267,477,331,396,480,484,400,516
