Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,458,290,434,451,421,278,210,316,506,514,346,139,347,562,408,354,395,355,298,333
5,0,400,350,301,387,467,363,276,339,281,551,405,388,289,249,445,217,391,336,559,127,225,244
5,1,388,450,362,398,267,408,296,393,333,398,404,507,530,457,294,475,348,398,349,459,422,476
5,1,374,450,452,301,411,368,380,430,374,402,341,575,337,391,397,287,403,475,451,266,139,281
5,0,400,350,351,563,360,338,393,178,388,253,395,534,363,293,365,511,318,339,432,351,232,278
4,0,407,350,405,441,426,615,347,400,259,453,435,382,407,355,446,319,193,301,460,375,414,446
5,0,400,350,360,306,498,332,433,262,445,471,202,149,336,337,441,402,528,510,355,418,401,343
5,1,442,450,523,520,468,461,551,527,576,323,555,296,256,409,472,415,625,548,184,354,459,436
5,0,400,350,491,434,502,401,276,442,406,289,316,392,495,457,504,210,415,282,418,343,317,396
5,0,400,350,403,343,578,343,386,475,332,226,244,249,271,303,335,119,433,342,301,281,524,377
4,1,400,450,660,574,384,666,411,435,406,395,459,447,378,511,315,398,474,262,386,299,375,552
4,1,400,450,221,508,318,379,583,524,507,480,450,236,577,445,327,291,425,322,488,229,339,221
4,0,399,350,284,249,403,175,529,279,452,335,313,301,574,201,290,534,418,498,410,403,498,383
4,1,400,450,571,380,596,350,428,407,258,363,347,455,352,414,300,303,361,370,405,634,391,523
4,1,400,450,525,325,294,281,493,532,459,451,272,569,439,451,497,479,527,469,408,542,436,419
4,0,365,350,315,305,352,287,331,285,335,437,299,339,373,380,391,387,295,235,296,349,247,500
5,1,419,450,334,526,499,475,261,311,442,492,369,563,384,410,422,543,396,440,194,407,440,285
5,0,400,350,525,319,271,468,409,238,378,305,586,468,204,303,386,352,467,343,320,404,500,392
5,1,403,450,541,621,222,421,433,376,443,531,381,297,461,625,430,528,511,457,455,546,498,433
5,1,378,450,559,412,391,449,460,372,388,406,315,397,426,529,105,581,536,205,394,487,455,572
4,0,356,350,159,177,418,244,418,244,454,271,331,341,335,388,338,355,229,372,311,382,412,315
4,1,400,450,449,393,457,419,438,584,527,523,459,404,594,500,445,420,316,365,270,436,501,363
4,0,407,350,484,313,293,369,419,190,486,462,473,400,361,363,457,109,531,338,488,336,454,224
