Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,487,436,449,535,332,293,487,288,404,456,335,506,454,576,707,541,507,393,281,454
5,1,369,450,399,480,373,409,253,567,315,556,436,385,289,357,291,438,351,460,440,401,388,486
5,1,430,450,509,450,628,539,417,280,363,535,325,231,627,452,491,356,370,556,410,316,313,512
4,1,400,450,537,256,412,331,533,540,512,438,483,562,472,326,514,298,207,575,547,500,353,331
4,1,400,450,409,509,288,498,320,564,434,607,489,345,430,630,314,422,565,289,506,518,334,403
5,0,400,350,303,473,464,283,558,484,399,347,360,293,64,367,185,468,284,151,406,500,431,458
4,0,393,350,508,248,452,249,279,396,337,467,495,368,579,291,342,360,313,311,265,377,534,372
5,1,383,450,345,574,391,349,439,589,476,451,270,316,470,390,207,344,415,375,478,522,371,391
4,0,390,350,336,361,371,404,410,345,306,262,354,461,326,444,422,378,220,301,377,306,254,418
5,0,400,350,377,282,202,349,434,168,465,358,306,234,402,437,533,294,271,435,559,502,252,414
4,1,400,450,292,590,366,480,282,499,336,473,474,544,582,524,290,373,557,506,405,614,488,428
5,1,351,450,314,393,382,489,371,554,442,335,271,361,427,483,73,535,305,477,140,519,336,485
4,0,404,350,466,381,320,255,475,547,397,464,488,311,635,327,509,424,543,285,337,442,345,180
4,0,390,350,352,328,223,244,444,302,529,421,358,257,528,241,336,379,368,368,241,337,339,458
5,0,400,350,238,278,145,416,219,390,304,293,527,338,225,428,524,288,313,325,367,236,387,421
5,1,369,450,428,472,225,520,208,470,335,649,358,419,603,481,428,534,415,250,255,262,497,334
5,0,400,350,421,322,327,348,437,258,364,366,462,299,347,406,396,250,380,353,446,526,353,496
4,1,400,450,268,321,413,516,426,451,328,495,427,401,359,563,364,512,437,454,420,555,245,373
4,1,400,450,244,354,347,627,336,714,406,431,292,450,467,447,430,496,548,286,385,480,459,373
4,1,400,450,411,528,257,428,436,363,447,355,274,465,443,324,457,430,520,475,275,419,432,480
5,1,442,450,414,384,638,543,417,466,345,376,482,419,365,598,293,413,329,341,316,425,594,474
4,0,382,350,459,356,205,318,444,384,218,380,437,351,241,404,397,237,257,302,455,332,448,496
5,0,400,350,323,277,275,122,614,223,536,215,404,446,379,642,586,390,403,421,533,236,394,543
4,1,400,450,566,417,235,316,281,495,488,211,465,373,515,486,419,458,308,363,370,538,459,555
4,1,400,450,459,367,184,631,335,477,492,326,300,348,395,249,384,485,424,351,356,494,347,564
4,1,400,450,460,356,418,499,565,273,517,444,481,500,536,471,478,550,439,530,217,287,435,547
5,0,400,350,256,361,507,347,449,313,397,454,341,437,427,282,381,440,320,79,484,353,397,238
4,0,369,350,350,317,436,503,472,404,442,276,454,241,319,294,663,206,351,476,597,421,346,228
5,0,400,350,369,460,457,442,495,505,577,289,404,598,488,347,485,344,394,330,306,282,554,312
5,0,400,350,360,368,570,219,412,416,297,332,462,375,435,402,202,284,320,394,430,335,349,288
4,0,391,350,459,392,407,302,359,328,518,420,509,416,463,466,414,267,514,423,387,438,509,252
5,0,400,350,210,229,357,335,377,400,329,308,664,307,624,403,617,459,521,503,264,389,591,216
4,1,400,450,392,574,264,472,270,469,367,384,289,502,494,282,374,324,436,312,382,513,309,557
4,0,371,350,424,429,333,458,185,295,482,176,526,316,222,199,382,380,500,384,550,353,437,405
4,1,400,450,360,336,368,461,514,504,380,491,472,415,481,356,380,426,678,541,319,305,361,444
4,1,400,450,330,496,285,390,278,546,439,491,416,401,484,407,306,570,350,540,454,504,283,494
4,1,400,450,498,400,317,447,429,551,305,458,371,417,456,587,242,261,319,621,463,387,315,267
5,0,400,350,241,358,479,342,455,268,378,365,353,482,493,448,334,271,440,284,401,365,408,509
5,0,400,350,471,302,283,385,373,341,434,377,296,374,207,348,519,399,600,461,411,240,440,386
4,1,400,450,297,429,212,618,422,559,606,490,358,358,327,521,485,549,396,363,349,457,405,470
4,1,400,450,449,449,237,505,469,473,573,557,398,302,432,393,406,603,406,424,636,364,524,513
4,1,400,450,401,561,447,729,404,223,336,527,501,213,470,413,366,346,416,531,432,463,170,542
4,1,400,450,509,369,217,575,520,382,302,485,474,355,403,557,592,487,486,402,415,639,404,409
4,1,400,450,649,615,500,486,393,306,354,446,441,624,226,401,345,451,321,427,418,522,479,455
4,1,400,450,468,380,439,337,542,533,335,399,269,411,374,343,405,423,614,526,181,394,320,423
5,0,400,350,459,411,403,192,551,343,397,375,216,301,613,285,390,87,461,616,404,357,250,297
4,0,354,350,351,611,456,265,302,349,341,198,413,316,511,309,342,508,517,450,431,303,276,212
5,1,426,450,469,253,555,346,433,432,511,529,427,470,759,407,617,318,228,513,370,377,547,364
4,0,409,350,399,296,458,353,387,305,568,280,256,275,361,336,327,368,546,502,397,341,367,443
4,0,449,350,507,438,280,404,478,200,470,224,434,397,552,368,460,422,431,336,515,267,155,420
4,0,415,350,448,267,361,339,452,446,481,379,426,367,451,400,349,463,254,434,387,402,486,330
4,0,412,350,196,380,380,455,445,400,197,363,455,398,354,259,439,385,402,342,338,344,397,165
4,1,400,450,341,425,60,448,352,387,344,411,262,386,398,397,354,392,370,381,393,412,247,410
4,0,432,350,411,326,561,472,583,293,590,174,395,347,426,402,514,273,589,253,372,202,363,264
4,0,405,350,467,379,325,329,527,335,546,264,333,262,405,561,592,371,501,464,403,348,260,315
4,0,425,350,432,203,384,244,331,382,445,329,503,450,411,191,307,320,565,308,179,442,467,408
