Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,485,525,204,518,436,316,423,465,375,486,403,509,528,477,346,626,386,433,451,445
5,0,400,350,410,434,330,494,349,288,396,413,292,210,448,296,505,296,360,180,529,495,444,485
4,1,400,450,305,362,285,487,258,441,458,406,329,630,380,485,231,511,312,220,433,451,505,613
4,0,428,350,318,415,433,274,483,505,356,264,443,345,382,476,335,264,495,394,582,451,425,415
5,0,400,350,334,251,371,381,183,355,478,342,302,251,401,216,522,242,459,561,437,269,385,267
5,0,400,350,370,472,410,186,250,443,367,188,285,192,400,500,413,308,289,435,163,261,410,294
4,1,400,450,563,418,710,515,380,618,265,463,300,396,383,578,293,477,399,420,380,516,418,412
4,0,431,350,387,384,430,123,476,416,446,235,440,258,584,301,484,229,444,237,344,290,457,395
4,1,400,450,420,534,354,481,216,442,498,310,476,493,403,457,512,367,452,372,369,472,233,279
5,1,365,450,435,514,390,565,539,414,271,433,440,355,314,493,268,362,280,370,482,522,355,591
5,1,419,450,390,254,359,322,409,390,560,318,468,525,633,451,372,346,426,341,359,472,454,228
5,0,400,350,370,354,488,503,467,338,375,494,344,336,461,468,435,321,341,373,466,259,412,327
4,0,447,350,410,340,464,214,455,313,387,390,646,445,431,213,446,207,334,484,480,318,418,458
5,0,400,350,253,382,482,233,310,453,412,402,449,359,349,419,287,505,412,459,321,298,375,165
5,1,421,450,272,243,326,507,394,169,535,667,403,510,440,605,334,468,272,556,318,309,296,408
4,0,409,350,202,342,336,291,383,434,497,342,402,406,471,315,484,295,233,402,605,201,214,287
4,1,400,450,405,510,390,452,327,549,193,399,400,532,633,457,325,480,346,415,388,477,364,512
5,1,415,450,409,572,309,612,465,475,533,490,375,382,312,531,396,613,594,149,448,416,522,338
4,1,400,450,337,357,465,521,471,480,333,388,296,462,305,524,441,451,358,542,310,439,419,496
5,0,400,350,488,286,415,118,437,456,475,289,543,298,369,451,364,551,497,194,251,291,392,452
5,1,448,450,436,529,491,522,556,515,423,475,393,359,414,527,433,478,584,544,486,418,445,367
