Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,319,262,210,222,390,370,411,250,352,280,487,179,375,278,558,378,277,253,551,268
5,0,400,350,532,315,434,277,201,425,413,435,340,314,351,463,541,353,416,183,395,300,418,320
5,0,400,350,362,466,363,350,607,390,519,392,390,513,195,276,466,273,442,456,398,156,471,192
5,0,400,350,238,323,403,271,511,362,470,230,390,392,526,449,337,367,327,373,266,409,272,264
4,1,400,450,362,546,523,210,394,349,410,380,577,577,534,491,449,431,401,290,261,515,482,535
4,1,400,450,366,453,406,551,366,426,359,488,581,441,245,298,429,385,451,355,495,405,612,615
4,0,357,350,296,458,367,263,305,397,353,241,342,459,305,405,392,364,399,154,129,325,516,218
5,0,400,350,387,273,142,309,215,335,295,399,342,235,463,395,547,241,559,372,255,314,492,378
4,1,400,450,280,512,287,395,424,370,400,337,357,417,514,402,321,382,603,310,513,385,329,410
5,0,400,350,306,363,155,423,485,351,395,408,326,321,262,350,320,509,562,454,345,392,499,322
4,1,400,450,426,323,604,751,375,457,275,414,379,678,364,424,545,653,265,329,345,599,427,373
4,1,400,450,193,511,520,430,605,404,420,462,451,524,331,429,271,464,580,356,264,606,510,381
4,0,350,350,281,209,393,333,303,456,482,476,337,349,357,391,492,455,367,481,389,412,264,426
4,1,400,450,290,518,286,391,454,282,498,471,192,559,418,453,336,460,286,518,373,429,400,455
4,0,376,350,250,383,303,217,463,291,491,234,427,326,394,304,475,324,284,271,243,309,513,314
5,1,372,450,466,672,214,503,468,379,326,421,431,373,331,476,492,569,400,307,271,623,360,601
5,0,400,350,231,314,423,312,427,91,375,339,353,354,444,209,438,298,324,380,549,296,473,291
4,0,364,350,233,505,289,242,393,376,294,404,252,419,354,313,531,486,515,407,454,467,439,444
5,0,400,350,417,222,428,263,398,439,479,484,392,410,455,378,404,386,421,312,332,305,402,389
4,0,364,350,477,454,366,378,548,237,217,187,428,371,404,412,406,219,405,243,455,575,315,348
5,0,400,350,478,390,398,303,243,367,430,387,371,386,511,427,399,217,399,534,371,440,489,176
4,1,400,450,371,270,529,639,362,501,401,376,341,518,387,245,353,550,413,598,386,380,352,338
4,0,363,350,482,363,383,303,417,381,515,438,320,339,325,363,192,434,445,366,435,256,308,358
4,0,358,350,523,358,249,247,298,502,384,407,355,269,306,611,333,306,324,572,466,267,417,418
5,1,426,450,257,535,488,410,212,575,526,425,430,414,488,496,256,520,447,452,291,284,347,400
4,1,400,450,602,369,402,261,508,386,505,559,434,527,503,346,501,481,403,275,458,455,337,693
5,1,375,450,278,487,373,524,270,522,434,433,242,430,334,507,622,352,477,521,317,519,318,336
4,1,400,450,447,422,335,402,368,511,287,361,336,435,306,409,345,415,381,610,457,401,484,647
4,1,400,450,554,477,524,327,382,365,403,398,645,518,93,586,496,375,353,463,334,330,393,359
5,1,366,450,410,317,327,678,558,390,356,688,403,349,456,539,242,549,252,399,287,693,348,463
5,1,439,450,424,611,413,382,380,441,210,555,439,366,443,367,348,489,377,604,344,431,358,502
5,1,441,450,476,264,515,479,434,582,339,289,606,306,456,600,487,590,408,559,339,378,310,358
4,1,400,450,417,359,247,499,488,544,412,416,442,542,280,261,408,568,534,472,328,425,262,487
5,1,372,450,379,393,202,515,269,546,543,343,506,456,438,384,445,446,359,571,359,417,356,513
5,1,365,450,778,411,402,385,400,246,257,239,581,513,338,421,248,495,359,375,378,595,324,446
4,1,400,450,535,502,583,504,343,460,409,505,269,324,337,506,452,454,496,476,440,388,365,540
5,0,400,350,284,432,507,426,322,482,548,265,364,442,319,410,170,416,429,456,410,365,484,397
4,0,350,350,209,403,367,370,469,442,387,461,371,140,426,378,359,385,388,309,229,256,383,353
4,0,429,350,430,291,572,583,489,163,483,498,540,410,677,356,315,309,525,218,555,144,400,487
5,0,400,350,593,456,496,328,401,198,299,625,277,484,474,356,657,445,340,309,243,192,446,405
4,0,354,350,291,163,304,320,378,486,325,289,91,445,309,343,347,146,421,345,436,352,217,357
4,1,400,450,409,280,428,479,479,387,421,414,415,613,461,450,423,514,447,476,488,314,525,346
4,1,400,450,389,585,666,530,386,372,317,371,368,447,208,380,438,442,276,266,478,297,380,380
5,0,400,350,491,476,498,140,360,528,336,434,301,369,246,351,286,247,254,374,445,309,336,233
4,1,400,450,437,421,251,292,277,473,421,574,375,512,378,401,252,343,552,470,433,516,516,469
4,1,400,450,404,564,490,549,561,584,461,379,422,332,435,503,493,373,440,426,402,390,252,614
5,0,400,350,297,209,542,377,369,380,582,228,434,254,459,188,334,216,380,372,438,386,271,346
4,1,400,450,350,433,451,514,258,512,413,339,236,350,405,277,401,387,507,449,421,460,397,504
4,0,429,350,576,207,462,501,510,416,383,380,526,473,541,372,491,366,348,295,297,405,365,311
5,1,418,450,433,435,403,641,261,443,277,353,283,314,299,511,524,412,419,313,426,396,404,324
5,0,400,350,559,456,307,166,330,485,449,240,498,382,453,247,366,505,380,306,270,367,278,227
4,0,422,350,322,533,537,244,256,460,380,218,430,332,419,205,235,467,460,592,622,454,445,316
4,1,400,450,330,533,447,662,377,378,366,578,330,452,337,193,339,541,436,342,289,336,290,527
