Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,400,350,356,441,537,375,417,428,456,177,380,242,471,351,336,225,288,391,318,410,427,524
4,0,409,350,548,508,491,206,410,452,431,376,368,187,389,261,375,321,363,257,315,277,329,494
5,0,400,350,346,306,231,404,264,200,330,380,162,301,405,178,466,309,329,203,515,426,412,215
5,1,435,450,444,247,436,366,479,595,364,440,284,415,498,413,478,419,449,458,474,457,531,462
4,1,400,450,419,540,540,415,481,551,454,591,349,540,412,526,451,309,385,568,474,541,432,576
5,1,370,450,530,487,594,293,198,530,309,481,275,331,385,658,385,359,525,395,317,660,428,466
4,0,374,350,341,436,246,189,251,484,384,211,332,325,465,384,473,333,432,278,378,348,396,224
5,0,400,350,342,360,231,363,423,542,411,407,285,448,325,407,488,284,391,320,346,461,297,342
4,1,400,450,375,458,363,288,340,497,406,581,422,546,435,675,459,381,364,400,324,524,284,474
5,0,400,350,511,345,435,435,457,425,320,385,387,499,449,233,495,338,434,377,465,487,569,273
5,1,389,450,524,560,414,368,483,455,225,439,150,433,345,443,393,578,278,374,399,552,354,434
4,0,364,350,404,427,363,448,293,296,209,186,381,296,344,289,335,533,362,295,450,204,385,232
4,1,400,450,508,587,441,438,399,390,417,398,290,615,546,626,316,342,266,365,259,341,513,456
4,0,418,350,583,346,344,403,371,302,431,268,304,478,548,265,444,353,541,404,469,310,577,436
4,1,400,450,331,437,332,499,368,496,431,445,363,518,268,327,509,329,434,291,464,587,501,538
5,1,442,450,356,537,479,356,387,454,453,415,330,339,464,427,346,508,331,357,363,461,633,415
4,1,400,450,399,487,575,452,370,419,308,437,212,389,449,476,554,335,397,452,299,489,291,357
4,1,400,450,451,364,472,154,309,588,378,445,350,335,345,444,447,408,177,350,394,311,645,387
5,1,379,450,295,512,515,582,400,203,308,320,456,450,341,223,449,551,634,364,457,407,375,489
4,0,376,350,278,445,355,422,454,452,581,412,411,251,487,152,406,355,474,229,240,413,547,312
5,1,352,450,350,564,467,473,466,473,339,424,390,364,437,357,282,482,247,392,179,454,474,548
5,1,389,450,292,491,339,436,391,328,377,376,427,456,492,520,378,520,401,694,390,432,389,462
4,1,400,450,315,449,342,453,314,486,380,468,452,473,470,483,322,330,396,412,479,430,413,489
5,0,400,350,318,300,551,501,399,348,281,209,295,472,296,246,365,208,517,344,227,519,297,425
4,0,359,350,441,439,479,248,377,286,253,365,176,317,231,314,415,426,497,316,254,346,339,357
4,1,400,450,434,448,381,337,503,391,344,383,469,439,232,542,294,527,503,424,407,380,379,481
5,0,400,350,342,303,299,250,461,495,213,268,444,400,303,374,404,397,250,402,240,365,379,507
5,0,400,350,188,292,430,558,275,81,352,225,472,371,528,346,340,221,365,460,275,320,508,342
4,0,370,350,287,375,518,504,445,654,289,310,250,382,205,462,413,346,537,438,321,423,448,305
4,1,400,450,454,334,386,410,323,437,405,555,423,290,300,542,403,295,600,330,381,365,486,322
5,1,353,450,366,506,466,554,190,555,467,329,431,609,402,455,252,389,294,393,367,428,397,482
5,1,422,450,430,326,391,462,445,428,481,402,524,415,544,543,543,653,476,376,560,438,494,518
4,0,377,350,378,500,518,382,542,333,277,251,279,207,287,259,420,370,457,403,341,145,347,331
5,0,400,350,278,415,318,215,409,531,422,236,128,569,396,394,494,363,567,441,173,361,266,488
4,0,404,350,428,136,432,552,368,441,376,382,271,395,484,423,517,351,347,341,424,394,378,347
4,0,418,350,382,371,480,379,425,323,368,379,437,216,224,319,455,297,575,400,430,417,435,491
4,1,400,450,406,426,321,420,462,625,673,412,348,399,437,445,306,425,474,302,454,537,476,397
5,1,401,450,357,435,283,261,459,399,538,342,575,486,367,430,554,523,381,489,138,481,501,409
5,1,371,450,358,491,318,270,284,576,422,487,365,574,351,476,386,535,180,616,278,388,424,603
4,0,419,350,468,292,376,384,354,248,353,321,301,519,465,362,347,356,490,394,210,241,331,278
5,0,400,350,517,664,414,525,278,470,498,324,315,261,300,565,438,322,230,219,370,530,350,278
4,1,400,450,307,629,293,261,458,505,402,600,475,396,484,409,494,616,306,365,371,522,326,434
5,1,437,450,449,600,376,349,340,458,422,290,355,432,306,432,457,410,702,528,420,539,436,448
5,1,416,450,230,547,302,508,340,396,283,595,406,334,383,353,334,403,575,501,491,438,257,203
5,0,400,350,483,305,486,343,441,419,401,463,509,366,448,481,534,310,425,501,381,378,340,441
4,0,428,350,526,509,493,427,519,343,414,300,386,246,583,440,186,338,470,579,358,386,440,359
5,0,400,350,197,320,367,432,396,219,513,393,336,489,329,196,543,389,408,400,453,464,467,362
5,1,385,450,307,393,255,518,536,501,373,510,202,454,288,537,521,415,350,474,283,261,412,479
5,0,400,350,176,302,340,153,210,214,417,573,549,445,309,292,601,432,365,160,378,280,310,229
4,1,400,450,342,657,279,433,410,439,382,423,383,639,396,567,484,383,399,439,659,455,447,460
5,0,400,350,159,445,357,302,309,487,188,217,496,293,519,248,229,227,307,374,472,541,454,464
5,1,388,450,356,355,499,440,361,328,342,455,319,476,407,444,441,359,372,332,464,462,286,655
4,0,418,350,704,387,242,258,226,385,428,320,340,394,480,443,535,325,410,471,467,379,566,541
4,0,441,350,483,174,343,223,423,545,524,302,509,446,549,314,569,342,484,292,552,427,348,547
5,0,400,350,447,370,436,404,489,338,273,478,480,418,476,301,422,372,446,458,221,150,256,384
4,0,386,350,320,398,335,354,285,459,329,379,572,416,364,476,393,197,413,302,174,402,368,448
4,1,400,450,278,426,471,394,394,487,347,427,552,364,356,577,484,529,475,421,296,345,494,434
5,0,400,350,277,315,477,483,367,462,422,146,629,503,233,435,560,432,199,397,506,298,401,447
5,1,398,450,422,501,365,436,381,569,421,308,509,325,546,410,424,648,386,612,263,492,343,653
4,0,354,350,324,400,369,514,440,363,353,177,341,407,371,406,341,498,304,214,259,380,445,340
4,0,439,350,376,384,455,427,382,273,650,471,456,523,453,331,410,322,404,362,467,404,480,224
5,0,400,350,392,227,286,389,397,513,445,196,368,371,204,285,463,325,546,375,477,465,339,273
5,1,430,450,540,420,468,488,539,313,375,525,362,602,444,289,506,297,598,473,406,476,559,386
5,0,400,350,439,620,325,455,579,495,322,478,385,209,497,381,461,317,408,218,306,383,345,458
