Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,370,450,215,399,421,525,279,321,403,408,393,440,485,596,463,473,630,266,350,502,513,632
4,1,400,450,373,669,553,273,310,419,261,447,294,500,442,382,381,465,440,407,332,429,314,391
5,1,400,450,362,552,451,496,216,440,414,422,429,475,208,572,508,406,549,713,499,578,513,457
4,1,400,450,311,347,393,427,461,440,390,238,456,426,476,422,357,461,431,373,479,586,379,566
4,0,423,350,296,327,464,350,581,417,337,376,449,356,488,206,345,272,557,405,340,261,342,392
4,1,400,450,432,406,409,474,674,321,512,567,435,576,298,370,446,467,520,620,424,498,440,299
5,0,400,350,492,287,277,349,583,426,428,280,474,427,368,332,650,544,458,286,299,419,383,418
5,1,385,450,361,424,539,451,312,311,491,429,316,397,306,328,301,348,359,491,559,645,439,384
5,1,359,450,428,446,488,595,499,588,264,431,199,621,308,569,71,425,273,459,431,439,356,452
5,0,400,350,358,204,424,332,395,340,382,408,356,424,430,388,637,283,239,395,402,355,448,356
4,0,384,350,337,380,359,461,407,290,189,392,371,514,136,492,297,444,363,384,324,279,323,508
4,1,400,450,566,445,383,389,258,372,407,278,388,344,233,345,397,410,452,458,509,290,420,323
4,0,430,350,350,381,485,353,449,355,468,182,438,332,434,233,395,328,432,484,369,264,493,213
4,0,412,350,264,334,427,298,368,350,364,493,528,305,326,351,306,222,358,171,408,320,493,415
5,1,433,450,597,416,436,355,418,571,370,489,479,442,372,302,392,414,366,496,387,502,447,651
4,0,376,350,428,346,454,326,276,330,414,491,392,354,325,319,400,351,593,370,290,284,255,355
5,1,400,450,402,464,263,530,246,523,179,509,411,364,531,378,443,566,501,376,468,255,286,651
4,0,355,350,244,389,406,417,116,335,277,248,465,506,185,276,365,437,379,346,473,416,504,467
5,0,400,350,387,368,380,338,431,427,418,366,528,305,360,214,299,374,430,375,524,458,422,325
4,1,400,450,505,254,460,401,468,589,572,387,320,467,456,371,496,543,440,305,317,409,221,426
4,1,400,450,298,305,257,403,319,506,422,400,398,349,306,464,359,347,443,403,480,528,390,521
5,0,400,350,371,485,461,289,344,225,426,295,416,359,524,215,458,180,566,367,486,212,417,321
5,0,400,350,400,518,491,318,345,372,394,533,406,478,413,446,303,324,266,456,473,334,429,359
5,1,446,450,453,536,494,351,398,471,368,570,386,574,569,534,411,278,397,393,398,494,326,228
4,1,400,450,197,430,586,632,412,472,458,586,466,438,315,343,166,360,507,413,384,398,375,432
