Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,389,450,345,421,276,461,398,262,341,330,322,507,396,294,349,518,535,329,507,677,371,444
4,0,358,350,432,298,348,379,427,297,368,354,446,525,320,138,338,300,260,282,345,298,443,426
4,0,372,350,425,229,409,306,558,190,399,433,446,407,470,356,303,304,373,360,350,282,285,395
5,0,400,350,342,358,118,309,322,468,272,351,475,298,641,202,462,508,371,321,429,287,337,202
5,1,413,450,263,341,220,437,349,477,428,483,397,528,339,398,334,485,354,457,300,458,338,491
4,1,400,450,420,244,459,499,225,559,474,594,306,631,408,594,592,504,361,342,382,415,411,231
5,0,400,350,426,329,482,427,406,151,417,478,297,295,211,274,276,329,309,410,308,433,366,479
4,1,400,450,298,464,402,277,478,302,444,360,521,510,384,374,354,214,450,528,410,547,462,473
4,1,400,450,421,654,500,599,387,468,415,596,468,702,306,392,438,358,347,574,438,349,427,456
4,1,400,450,251,665,419,505,585,517,382,447,306,377,383,405,189,451,165,265,459,590,406,494
4,1,400,450,383,438,257,332,377,296,457,408,453,506,374,258,592,586,371,488,428,560,188,502
5,1,402,450,408,327,476,396,386,394,412,522,417,290,345,431,314,526,322,523,392,342,374,499
4,0,368,350,368,200,516,289,477,398,493,402,400,260,251,538,508,459,319,237,273,424,334,283
5,1,432,450,551,400,413,556,535,345,420,272,397,586,330,507,487,523,486,439,583,581,560,451
5,0,400,350,326,322,372,225,480,479,204,354,270,159,322,372,234,340,456,333,473,419,484,338
4,1,400,450,361,421,541,341,462,449,454,471,437,395,387,237,422,583,374,301,267,440,310,416
4,1,400,450,424,487,559,438,420,661,531,407,353,421,322,418,343,458,407,615,480,448,302,390
5,1,448,450,550,443,470,397,530,382,522,457,469,452,386,547,453,496,295,473,485,454,274,485
4,1,400,450,373,548,460,298,280,504,507,427,443,555,207,513,308,497,418,472,392,449,466,647
4,1,400,450,402,479,320,208,336,303,466,455,474,588,444,440,594,507,345,409,407,264,254,424
5,0,400,350,514,415,311,333,419,536,321,240,421,191,417,220,572,314,499,479,453,308,389,316
5,0,400,350,368,226,402,129,239,203,507,234,410,382,323,160,428,376,366,422,576,382,313,454
4,0,443,350,401,327,324,579,496,402,474,155,491,348,369,464,505,295,308,358,406,284,364,462
4,1,400,450,274,371,376,332,342,710,280,264,445,455,478,599,457,541,442,450,578,204,376,529
5,0,400,350,495,172,585,491,387,372,507,431,454,373,355,343,479,365,324,389,489,345,419,366
4,1,400,450,508,325,421,473,426,511,662,306,326,267,377,450,504,473,394,398,453,420,326,374
4,1,400,450,309,471,331,307,454,520,481,464,416,282,296,495,558,413,407,364,415,541,356,259
5,0,400,350,410,170,461,399,360,309,342,398,315,323,365,381,241,379,610,399,401,449,495,482
4,0,390,350,355,361,368,425,363,373,505,294,307,317,273,427,513,392,287,308,365,87,409,373
5,0,400,350,516,310,398,377,354,196,371,428,345,331,443,315,481,295,339,276,513,352,417,511
5,1,357,450,282,312,396,675,411,456,224,686,468,357,329,346,470,365,395,564,394,258,403,469
4,1,400,450,288,351,449,359,356,462,471,562,465,366,321,352,474,589,422,342,295,403,301,491
5,0,400,350,263,381,342,447,337,236,539,385,266,401,435,423,400,388,328,366,508,337,425,422
4,1,400,450,371,544,420,475,288,388,411,380,352,507,407,395,348,616,463,310,324,396,510,524
5,0,400,350,486,158,482,284,610,310,505,374,371,380,516,374,386,339,360,410,350,488,192,60
4,1,400,450,328,517,320,335,238,438,415,625,380,206,446,470,439,549,321,481,519,414,378,297
4,0,418,350,519,364,504,290,488,243,324,365,429,437,466,162,444,266,458,251,551,71,548,310
4,0,414,350,321,309,130,264,322,176,559,536,278,505,503,125,381,378,324,427,363,487,630,358
5,0,400,350,298,541,348,292,423,250,520,494,360,438,311,452,565,262,455,267,156,383,507,252
4,0,409,350,424,465,425,497,471,349,460,191,420,477,507,98,498,180,644,525,369,259,479,340
4,0,429,350,354,360,473,509,354,332,584,551,332,346,426,345,430,348,414,351,416,357,428,335
4,1,400,450,386,523,482,705,329,524,448,376,347,314,379,489,490,456,410,491,201,480,393,402
4,0,358,350,389,407,372,365,304,463,489,213,404,345,399,356,455,328,450,517,339,402,308,499
4,1,400,450,471,481,519,445,572,518,568,475,286,347,330,541,421,505,359,502,479,584,428,464
4,1,400,450,434,538,504,281,281,477,361,579,141,446,396,461,333,391,380,283,502,522,406,528
5,0,400,350,484,577,341,354,151,268,351,255,377,251,533,156,526,376,493,417,596,291,211,300
5,1,391,450,444,337,289,338,651,310,502,552,274,519,242,272,437,385,427,639,497,447,434,394
5,1,394,450,294,369,584,560,338,374,374,416,398,451,521,355,534,327,418,593,296,606,357,422
5,0,400,350,412,454,293,295,458,555,313,194,302,379,424,440,463,412,487,342,290,397,423,313
5,1,380,450,386,545,517,480,501,416,509,494,235,476,318,379,392,451,370,297,520,482,554,405
5,0,400,350,496,340,406,351,484,341,517,290,292,275,322,418,348,425,545,393,295,538,447,354
5,1,436,450,449,502,425,483,611,533,520,436,588,586,371,486,352,628,673,422,419,234,435,467
4,1,400,450,494,520,294,637,548,583,560,409,422,383,151,473,386,571,405,489,434,323,235,670
4,0,408,350,296,239,553,451,293,162,403,215,316,347,268,450,523,460,567,273,425,293,192,352
5,1,361,450,205,423,304,290,267,493,401,388,388,519,387,402,308,399,325,517,482,421,419,304
4,1,400,450,249,433,529,320,476,448,392,411,301,487,327,450,264,445,437,375,189,360,347,337
