Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,565,514,522,614,396,371,167,707,230,456,386,569,270,450,321,264,511,357,501,317
4,1,400,450,252,303,420,406,525,459,344,570,255,447,294,621,362,447,373,451,567,566,217,527
4,0,396,350,299,427,296,272,294,426,389,289,486,313,439,234,485,480,328,377,307,462,484,257
4,0,418,350,471,234,415,496,372,194,293,433,397,382,292,180,521,459,403,246,514,284,435,355
4,1,400,450,525,256,472,424,313,343,332,445,467,461,462,347,322,325,488,465,454,622,355,440
4,1,400,450,494,475,370,559,354,461,234,458,421,429,531,496,430,585,539,449,339,413,550,526
4,0,373,350,478,425,320,165,391,303,560,242,339,421,407,183,400,443,421,246,338,424,347,358
4,0,353,350,304,359,538,308,339,355,364,246,507,335,360,416,353,269,250,461,479,349,439,330
4,1,400,450,396,506,367,447,454,343,578,242,418,492,344,459,358,415,422,667,558,333,484,555
5,0,400,350,447,341,332,508,314,389,489,331,315,217,299,176,532,339,380,266,351,519,378,552
5,0,400,350,403,295,423,260,404,169,495,337,367,258,302,329,152,422,282,236,410,245,377,373
4,1,400,450,486,604,399,444,393,366,382,328,555,278,490,550,252,539,482,312,80,486,406,283
5,0,400,350,453,187,534,225,375,560,406,316,480,268,427,295,479,524,467,254,212,405,235,297
4,1,400,450,416,447,491,406,407,630,379,598,408,554,252,578,315,321,650,313,561,491,258,408
5,0,400,350,681,288,502,542,461,294,503,356,325,340,488,362,435,189,211,316,321,433,465,261
5,1,419,450,369,408,593,627,475,560,360,588,416,388,458,381,365,357,349,510,517,401,417,470
5,1,412,450,578,539,397,364,437,624,415,472,392,379,381,405,335,574,450,230,463,400,411,432
4,1,400,450,322,465,480,389,614,464,414,300,376,578,431,454,220,475,234,468,327,459,458,440
5,0,400,350,412,378,489,218,368,550,433,477,352,315,255,421,314,368,532,459,451,356,349,421
5,0,400,350,467,399,432,424,422,333,313,469,295,350,281,265,642,369,283,405,515,372,377,459
4,0,379,350,219,286,211,307,359,263,340,241,326,307,483,443,231,230,317,154,330,384,264,484
4,1,400,450,370,578,406,645,386,532,221,571,421,648,370,433,450,236,178,476,462,463,483,410
5,1,355,450,345,352,320,414,284,323,572,367,466,446,393,471,304,524,374,367,191,583,436,433
5,0,400,350,455,388,568,301,430,396,569,324,373,465,431,453,392,228,398,546,581,296,374,370
4,0,447,350,507,411,398,402,328,512,429,431,470,149,373,421,365,401,372,388,411,362,190,451
4,0,428,350,394,334,459,386,428,239,686,275,345,261,333,270,441,339,319,537,414,356,419,408
5,1,355,450,329,372,281,494,336,519,247,546,339,304,231,251,296,431,215,435,554,611,319,403
5,0,400,350,448,491,435,655,487,321,650,316,422,420,516,655,282,110,437,218,331,312,530,408
4,0,428,350,514,331,287,321,440,445,521,381,311,293,322,371,347,428,307,135,461,328,371,439
4,1,400,450,764,488,333,381,423,373,442,445,429,494,520,450,499,457,238,571,281,317,226,564
5,0,400,350,390,316,693,275,260,375,343,310,226,151,326,279,208,267,258,302,348,363,166,427
5,0,400,350,261,342,506,282,444,300,374,439,456,367,391,278,376,415,456,476,318,425,405,447
4,1,400,450,398,435,424,415,585,446,339,270,305,465,206,382,460,467,345,479,292,484,454,430
4,1,400,450,461,447,430,364,416,427,570,423,438,402,474,518,310,485,631,492,208,533,410,506
4,0,354,350,458,189,481,277,286,331,247,317,230,567,311,432,336,312,249,455,486,396,303,359
4,1,400,450,492,437,444,287,390,424,525,383,213,766,550,511,477,531,225,578,454,387,491,619
5,0,400,350,368,395,413,228,366,329,387,361,381,456,359,365,350,118,475,316,337,540,321,513
4,0,383,350,396,326,275,351,210,348,512,547,429,360,416,322,277,262,330,297,592,418,567,402
5,1,378,450,416,470,293,434,280,418,349,483,438,483,341,422,482,463,365,615,270,342,374,344
4,0,434,350,415,332,579,297,334,287,522,304,457,399,379,346,520,510,290,305,445,314,496,358
5,1,365,450,449,418,352,377,421,407,259,393,264,483,431,528,450,451,414,293,426,515,359,428
4,1,400,450,573,508,356,398,272,524,254,470,352,575,585,389,425,472,319,468,507,487,306,448
5,0,400,350,474,362,523,465,475,417,432,552,472,298,601,548,480,302,482,407,428,480,402,432
5,0,400,350,369,460,441,222,560,236,264,186,75,356,563,249,471,332,478,402,419,151,343,169
4,1,400,450,391,338,501,471,337,453,352,354,560,560,261,313,442,497,326,554,417,400,478,483
5,1,359,450,500,287,215,228,283,392,436,466,432,267,471,286,437,474,486,403,464,527,450,406
4,0,428,350,382,311,512,242,556,346,472,292,369,261,403,280,482,164,615,352,449,322,466,343
4,0,386,350,578,350,494,328,371,285,462,348,380,329,440,505,238,419,361,363,554,362,293,443
5,0,400,350,486,391,393,367,343,460,319,288,324,297,425,458,448,265,393,203,348,65,592,301
5,0,400,350,415,411,376,410,357,568,554,324,486,199,394,348,377,91,386,402,416,347,466,303
5,0,400,350,336,58,273,299,333,286,361,240,523,359,388,468,395,256,326,387,431,480,374,36
5,0,400,350,259,395,512,292,266,325,442,251,403,173,660,445,452,462,471,300,558,559,440,482
5,0,400,350,426,314,523,385,510,287,592,329,509,522,415,222,403,443,445,447,467,263,450,272
5,1,386,450,418,456,263,372,344,413,369,444,388,432,351,522,464,305,305,409,386,532,291,492
5,0,400,350,553,276,274,307,493,373,628,400,488,318,452,563,207,376,384,227,339,188,427,496
5,1,352,450,327,532,151,434,537,417,348,514,359,372,249,309,373,501,402,439,367,544,376,576
5,0,400,350,367,400,303,383,282,210,288,398,592,445,251,528,319,209,369,401,344,451,442,394
5,0,400,350,459,287,396,284,451,366,517,302,486,264,327,214,281,271,385,415,520,221,540,322
4,1,400,450,447,369,316,511,381,483,260,493,333,402,319,472,541,367,284,526,374,556,278,338
5,0,400,350,520,525,534,396,391,404,354,342,308,362,398,273,169,428,335,328,494,518,379,426
