Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,362,450,464,716,313,545,536,468,284,417,265,370,348,288,410,577,339,283,258,497,488,282
4,1,400,450,317,439,580,449,547,501,455,484,501,522,364,360,409,533,333,417,301,545,239,394
5,1,392,450,201,556,485,594,360,416,417,489,518,379,310,425,573,418,401,549,343,609,396,370
4,0,431,350,481,364,477,293,471,246,382,408,265,411,476,490,392,524,445,250,358,437,439,199
5,1,429,450,383,357,288,567,433,384,620,443,368,542,345,479,459,291,401,373,339,466,305,418
4,1,400,450,432,464,232,462,430,458,463,438,482,404,410,379,458,474,409,652,298,502,236,521
5,0,400,350,387,292,463,191,449,393,323,493,457,470,444,294,302,268,537,186,401,407,387,368
5,1,358,450,296,325,220,491,420,346,265,362,287,372,431,445,323,385,445,515,286,460,309,465
4,1,400,450,463,431,415,294,260,401,421,575,410,470,478,427,378,401,382,343,369,551,267,540
5,1,375,450,460,387,250,405,429,507,232,639,471,501,420,424,352,378,365,444,400,533,340,494
4,1,400,450,537,436,316,427,485,168,556,636,307,551,452,596,313,528,474,496,486,525,573,656
4,1,400,450,354,525,372,546,466,411,467,393,446,418,410,481,577,422,294,554,523,611,466,676
5,1,424,450,454,361,635,499,520,271,345,679,352,522,338,623,559,420,317,444,202,284,353,529
5,0,400,350,235,359,463,350,274,338,489,350,459,413,415,263,539,283,372,268,419,314,245,362
5,0,400,350,444,430,458,374,376,317,391,239,349,491,218,360,416,326,358,319,465,464,362,422
4,0,412,350,318,277,384,373,447,446,420,357,476,470,556,408,428,374,550,423,373,473,297,605
4,0,430,350,497,390,541,523,414,292,506,261,566,433,468,279,322,331,400,559,487,483,609,392
5,1,383,450,247,547,377,528,290,285,321,497,306,257,469,455,519,290,361,376,385,451,370,379
5,0,400,350,283,421,338,383,448,382,449,327,432,510,376,440,233,463,439,459,473,518,367,171
5,1,374,450,473,415,298,306,203,471,529,463,164,448,481,401,387,318,439,505,275,377,401,516
5,1,383,450,404,531,397,455,377,425,407,486,510,479,344,478,305,427,363,677,336,372,286,540
5,0,400,350,390,298,375,323,355,345,308,273,444,226,448,534,398,509,380,502,435,422,516,344
4,0,390,350,493,263,333,163,235,417,309,361,496,353,258,320,464,398,372,356,416,303,355,458
5,0,400,350,545,156,292,392,372,384,440,326,291,254,243,452,103,305,425,255,468,525,469,338
