Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,291,495,500,318,254,325,285,623,374,328,459,326,259,253,427,381,333,402,352,448
4,0,384,350,250,318,357,261,320,397,354,430,532,494,415,339,110,367,295,410,323,328,471,447
4,0,419,350,355,300,349,393,333,259,474,543,533,438,745,420,698,262,389,373,267,310,444,271
5,1,359,450,379,478,122,376,266,289,461,493,277,426,285,431,336,353,514,481,365,647,14,329
4,0,386,350,434,495,342,198,447,440,521,121,518,441,329,376,262,323,226,429,423,313,488,576
5,1,397,450,289,282,302,321,537,648,510,453,544,546,277,320,185,443,316,341,526,452,327,425
4,0,390,350,258,260,340,211,259,434,518,130,611,233,401,325,260,347,477,313,424,353,558,228
5,1,434,450,452,263,653,373,548,433,375,544,422,401,472,605,446,641,524,315,477,570,520,516
4,0,366,350,481,450,323,216,215,369,372,437,348,328,252,312,301,285,421,454,369,587,517,388
4,0,359,350,323,348,267,281,290,314,310,329,322,322,443,410,430,500,291,306,155,487,369,297
4,1,400,450,321,520,412,244,528,515,299,608,116,480,441,590,281,444,389,564,402,567,397,259
5,1,366,450,498,311,208,514,464,426,349,493,314,493,386,401,291,447,459,591,394,548,339,438
4,1,400,450,240,288,399,233,380,588,501,354,393,485,405,398,496,350,322,425,464,487,285,467
4,1,400,450,278,525,332,359,246,551,449,454,404,390,406,359,393,289,494,499,392,299,312,470
4,1,400,450,407,475,388,375,544,584,359,520,297,362,473,551,440,391,432,314,265,532,396,590
5,1,377,450,367,508,379,336,386,381,604,310,206,380,502,405,384,451,451,426,534,455,436,429
4,1,400,450,353,472,465,429,486,502,425,415,478,438,411,293,449,459,514,510,408,664,405,506
4,1,400,450,558,320,346,322,285,414,370,393,456,388,165,432,355,493,567,425,586,547,548,325
5,0,400,350,261,374,312,241,317,438,382,156,270,446,448,493,407,345,419,189,432,411,435,293
5,1,403,450,528,329,358,681,427,355,693,374,383,508,561,682,239,366,279,442,413,506,266,402
5,1,366,450,401,383,207,513,412,208,342,385,495,690,277,576,220,558,464,452,454,648,420,286
5,0,400,350,292,272,469,380,315,436,281,420,638,247,323,417,382,423,392,360,391,278,304,311
5,1,359,450,373,307,268,494,286,561,502,481,313,498,390,405,131,401,230,451,145,275,442,456
4,0,364,350,496,381,545,559,351,310,336,396,203,292,350,468,496,460,406,620,208,280,482,311
5,1,419,450,420,478,608,313,460,394,406,703,602,495,338,582,475,614,200,347,317,328,266,430
4,0,436,350,312,257,419,244,510,394,495,475,390,262,255,358,508,388,559,219,352,218,500,550
5,1,352,450,217,456,371,340,389,389,510,454,298,495,272,94,287,451,303,462,387,267,337,563
4,0,424,350,371,316,379,396,492,343,204,435,121,265,372,361,590,344,398,319,539,339,507,303
4,0,355,350,315,394,393,261,364,435,364,269,360,410,357,348,308,432,539,250,295,293,356,422
4,1,400,450,556,252,385,282,545,265,422,315,342,476,354,653,347,460,262,224,391,344,530,443
4,0,354,350,186,414,353,156,149,271,522,347,352,202,363,371,247,393,254,475,380,421,354,465
4,0,384,350,488,378,368,361,488,313,391,328,255,600,260,503,475,166,364,271,321,360,490,555
4,0,391,350,438,413,356,347,596,344,348,452,464,483,355,414,524,468,289,328,438,328,490,393
5,0,400,350,363,576,367,467,552,205,242,425,286,376,445,386,237,493,300,358,368,198,443,397
5,0,400,350,286,250,357,348,516,366,470,185,518,374,477,252,485,346,402,482,534,439,229,191
5,1,428,450,375,532,487,456,459,574,390,427,453,565,472,515,484,426,527,372,558,486,464,503
4,1,400,450,345,555,459,325,473,319,363,335,309,652,249,444,232,517,490,467,318,495,363,364
5,0,400,350,394,293,444,293,342,338,290,558,557,227,303,373,364,266,209,383,460,370,412,373
4,0,425,350,500,296,407,445,480,224,286,290,388,335,389,181,450,279,429,464,399,160,425,219
4,0,421,350,473,588,464,425,385,437,415,241,442,362,552,360,334,434,473,314,435,460,442,284
5,0,400,350,358,416,542,382,255,571,611,291,447,261,298,254,462,251,525,301,571,526,424,442
4,0,371,350,272,399,395,555,416,460,301,517,207,171,441,473,299,232,435,306,253,370,396,271
5,1,394,450,298,532,420,353,391,438,509,588,441,510,275,355,430,510,298,425,459,374,382,552
5,1,378,450,341,476,358,272,340,456,325,464,306,717,439,330,382,536,138,664,243,245,352,476
4,1,400,450,393,514,360,548,402,509,610,480,214,302,379,422,461,474,444,305,297,373,447,485
4,1,400,450,627,293,399,546,332,393,375,569,350,373,512,351,571,495,387,582,462,449,409,494
4,1,400,450,213,347,458,551,482,490,349,375,486,350,351,387,433,471,308,403,378,467,493,391
4,0,427,350,477,355,277,376,527,235,435,297,378,330,382,445,462,562,484,438,388,453,412,225
4,1,400,450,515,382,413,465,464,346,408,301,343,391,412,278,306,326,467,618,348,403,317,446
5,0,400,350,548,208,604,305,450,563,323,391,354,489,470,330,430,221,319,408,360,429,430,309
5,1,396,450,460,437,296,460,295,544,349,504,410,430,309,429,454,592,363,573,445,412,406,608
5,1,423,450,481,480,550,634,607,520,394,402,319,445,439,498,409,418,378,390,387,316,498,416
5,1,396,450,434,440,312,380,428,579,439,298,449,335,448,508,533,613,333,479,541,387,384,459
4,0,391,350,366,471,421,382,466,199,412,246,537,327,194,287,529,391,305,515,469,118,145,453
4,1,400,450,441,528,497,337,269,374,486,491,507,343,482,432,398,396,302,543,438,442,359,357
5,1,352,450,297,478,354,468,328,414,344,467,484,327,356,390,394,600,224,427,478,554,376,471
5,0,400,350,462,312,381,300,483,437,291,304,358,367,397,534,471,399,478,332,400,214,437,417
4,1,400,450,388,470,472,423,328,586,415,341,366,322,292,499,315,432,391,422,452,430,437,395
4,0,404,350,440,487,526,91,557,403,366,473,525,285,489,387,348,392,341,362,573,229,317,294
4,0,442,350,394,286,514,354,441,229,477,137,240,558,357,270,515,286,512,338,542,405,415,534
5,0,400,350,412,220,333,359,446,227,413,438,152,452,532,266,565,363,277,224,508,365,495,496
4,1,400,450,565,409,331,510,362,480,661,688,266,470,378,597,183,528,411,466,457,464,428,402
5,0,400,350,354,244,405,291,468,383,459,434,307,191,364,365,440,405,466,364,314,419,417,356
5,1,409,450,447,376,474,511,527,355,418,532,525,753,431,424,424,388,523,316,447,520,465,281
4,1,400,450,365,429,466,380,130,314,458,312,400,264,282,322,411,396,566,331,418,448,528,371
4,1,400,450,380,579,386,348,518,386,374,452,612,468,412,323,499,483,599,459,450,260,471,225
4,0,374,350,255,509,261,391,473,433,523,214,264,354,584,479,379,499,337,207,493,498,398,302
4,1,400,450,610,455,373,483,474,378,398,668,416,421,480,475,405,499,373,401,367,550,291,509
4,0,416,350,282,235,683,383,496,298,246,340,402,155,380,432,454,405,285,381,309,235,592,317
5,1,364,450,479,253,586,566,396,496,415,306,199,514,415,554,386,433,525,559,324,529,335,505
5,0,400,350,557,291,296,538,387,392,593,451,521,373,426,261,282,344,329,174,435,604,306,390
4,1,400,450,375,369,422,634,297,377,228,632,510,425,371,410,618,529,327,410,340,549,328,476
5,1,398,450,288,314,333,554,420,465,345,494,439,437,510,459,409,361,367,371,452,552,475,619
5,1,446,450,609,533,433,249,295,413,412,406,461,397,582,516,448,379,437,455,392,585,410,500
4,0,404,350,343,348,496,318,479,343,410,324,270,288,381,276,225,438,430,190,603,294,407,399
5,0,400,350,273,493,324,210,267,365,478,489,401,275,550,198,531,250,333,296,253,426,398,354
5,1,364,450,353,489,489,561,278,249,339,478,345,417,342,515,438,540,209,421,414,464,323,647
5,0,400,350,498,242,338,437,290,585,395,113,317,383,441,434,391,329,395,370,321,201,390,623
4,0,428,350,604,367,378,428,409,475,391,228,453,368,442,543,379,402,388,307,298,387,522,367
5,1,358,450,220,528,348,467,122,515,425,537,368,422,388,553,465,480,347,381,459,415,496,475
