Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,445,350,408,223,453,267,532,454,351,364,430,469,507,455,542,278,251,276,541,434,463,319
4,1,400,450,527,442,228,379,426,559,427,433,190,635,401,326,449,438,426,487,391,576,399,310
5,1,421,450,305,266,430,281,415,503,387,432,378,474,657,728,572,274,385,258,198,498,411,355
4,0,448,350,161,378,505,346,317,270,478,249,447,285,366,239,479,365,387,352,438,216,154,317
4,0,362,350,368,540,354,422,339,470,269,278,326,210,324,268,282,434,433,226,175,224,533,256
5,0,400,350,321,293,552,250,587,426,414,324,296,385,326,503,386,161,405,257,314,327,518,511
4,1,400,450,374,463,345,685,424,285,316,444,445,614,376,443,386,471,374,350,336,305,506,567
4,0,387,350,501,567,446,363,335,161,413,281,503,368,282,186,411,469,475,547,239,248,366,459
5,0,400,350,569,441,311,296,441,413,386,294,373,227,382,420,347,358,268,156,301,348,361,584
4,1,400,450,451,287,271,421,541,316,273,470,483,525,156,509,223,378,459,424,342,384,435,469
5,0,400,350,372,498,408,220,389,457,372,145,258,382,600,354,212,431,421,423,447,297,471,335
4,0,397,350,69,426,379,471,504,152,425,406,500,291,452,303,372,464,224,348,329,251,432,222
5,0,400,350,447,297,372,262,242,343,529,220,464,306,439,348,447,270,342,388,375,338,400,283
4,1,400,450,351,465,504,502,301,410,426,423,523,444,204,470,570,552,499,462,346,334,564,398
5,1,387,450,560,443,155,481,388,378,312,538,382,471,435,482,440,506,411,586,475,382,326,543
4,0,366,350,450,434,335,398,392,299,269,411,405,323,372,361,371,267,420,333,423,295,407,316
4,1,400,450,450,551,602,332,343,378,207,443,266,481,350,398,440,397,553,584,328,386,378,365
5,0,400,350,360,287,252,301,260,317,383,568,472,499,320,421,174,454,518,269,292,409,328,505
4,1,400,450,438,430,458,457,551,593,209,508,580,574,446,370,320,560,373,399,439,373,500,467
5,1,407,450,490,518,535,415,396,462,408,411,362,378,485,353,372,582,558,235,498,480,330,520
5,1,353,450,320,475,384,301,88,411,327,313,444,427,557,352,330,458,339,436,433,594,352,408
4,0,417,350,450,304,285,386,385,506,327,251,458,269,275,451,546,323,261,342,399,343,441,236
5,0,400,350,495,300,322,429,264,490,296,321,384,512,500,313,323,284,449,184,259,381,330,292
5,0,400,350,536,235,449,423,458,415,544,224,460,474,471,361,444,399,181,353,393,288,224,291
4,0,441,350,513,459,387,499,398,355,453,351,474,301,452,344,357,337,513,244,435,327,532,321
4,0,435,350,540,358,472,357,680,437,461,239,390,158,517,305,518,420,374,547,394,458,503,403
4,0,437,350,312,277,329,310,470,252,445,308,417,412,541,334,313,385,354,410,435,142,258,461
4,1,400,450,190,406,272,473,475,362,502,518,516,449,480,537,371,387,344,641,403,463,260,260
4,0,445,350,313,377,469,202,496,450,346,260,527,315,500,309,564,235,483,312,495,335,651,347
4,0,404,350,263,279,288,499,422,242,446,362,267,164,418,496,601,378,325,350,398,538,539,479
5,0,400,350,398,359,304,426,299,381,399,405,456,302,316,495,500,367,489,150,391,236,292,405
5,1,415,450,584,472,454,568,447,506,402,655,435,441,390,467,582,420,112,407,463,539,539,415
4,0,402,350,172,405,446,411,397,342,475,166,336,359,348,244,455,234,343,146,362,358,394,334
5,0,400,350,342,577,393,225,474,482,391,324,313,319,277,318,309,190,284,394,550,392,294,421
5,1,351,450,423,508,257,595,378,328,424,395,319,566,267,676,407,609,471,511,279,585,460,293
4,0,448,350,619,396,534,482,481,362,585,287,578,421,520,287,352,281,574,275,340,321,522,365
5,0,400,350,411,314,376,379,418,431,277,376,479,433,472,401,291,378,618,527,317,254,264,400
5,0,400,350,503,353,384,210,585,242,405,395,240,231,354,305,323,354,417,415,359,277,529,449
5,0,400,350,505,348,312,351,496,306,553,341,381,363,375,416,412,350,331,498,399,527,319,400
4,0,424,350,614,285,565,377,454,365,545,284,518,270,363,427,484,283,387,601,424,370,669,271
5,0,400,350,358,441,289,386,349,329,443,431,502,423,495,336,457,278,370,529,339,292,113,579
4,0,407,350,509,590,480,484,483,371,631,364,338,487,398,366,456,320,412,315,516,247,284,323
4,0,395,350,573,352,499,379,310,426,430,288,179,386,485,489,452,302,476,406,473,300,429,167
4,1,400,450,594,435,281,558,347,376,289,348,452,395,337,477,309,435,420,521,300,320,254,428
5,1,441,450,479,295,526,509,527,419,481,433,396,481,434,443,554,412,462,341,617,407,502,446
5,1,375,450,317,497,510,552,354,447,409,475,525,586,502,609,547,412,345,499,268,409,344,657
5,0,400,350,433,431,437,361,409,335,336,358,267,315,452,449,413,465,449,343,352,142,348,544
5,1,353,450,184,381,272,464,502,353,404,429,529,395,375,491,211,481,225,531,365,373,455,459
4,0,444,350,323,458,453,426,587,652,306,175,374,360,536,457,251,312,424,406,551,390,589,168
4,1,400,450,424,480,325,327,428,483,503,305,480,399,526,501,451,517,366,509,387,359,467,276
4,1,400,450,252,325,151,376,353,584,413,365,367,499,274,463,357,463,385,615,369,621,444,506
5,1,401,450,631,414,463,349,478,128,486,540,325,538,294,491,497,337,319,363,390,548,296,393
