Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,438,350,433,292,328,294,500,267,346,262,400,245,548,521,312,445,498,351,402,526,379,383
4,0,433,350,303,582,601,426,569,348,336,503,493,515,463,292,538,345,415,310,497,514,411,185
5,0,400,350,488,397,554,454,253,482,414,335,357,485,525,259,392,413,168,397,515,315,280,322
4,1,400,450,411,538,544,477,364,332,422,343,399,362,405,406,518,224,387,609,425,353,326,381
5,1,359,450,369,541,360,486,442,531,223,469,238,584,399,242,370,426,413,225,203,406,271,403
5,1,443,450,346,604,404,477,506,430,451,462,571,485,431,326,399,349,526,530,461,306,295,491
4,1,400,450,367,599,615,329,199,370,365,424,466,418,286,507,498,306,689,450,427,523,433,408
5,0,400,350,484,399,415,391,549,408,403,418,289,391,551,353,474,502,404,416,573,195,366,392
4,1,400,450,388,387,268,592,483,324,241,399,339,569,435,565,469,371,510,474,407,452,332,525
4,0,413,350,500,429,585,396,76,343,516,310,535,344,470,355,376,461,495,445,421,441,509,263
5,0,400,350,406,377,225,354,351,370,505,261,434,278,305,175,380,345,295,417,431,276,395,155
4,1,400,450,447,300,526,252,145,507,385,381,471,507,457,592,472,446,525,489,326,518,239,485
5,0,400,350,385,305,586,352,380,254,460,457,337,294,303,322,345,542,449,317,337,342,438,306
4,1,400,450,277,329,411,507,533,353,306,668,383,398,438,251,378,570,307,537,292,349,327,698
5,1,411,450,338,528,349,455,393,485,387,434,451,481,353,346,353,397,312,488,454,187,591,363
5,0,400,350,628,285,329,406,490,403,588,426,436,60,426,298,625,345,352,236,420,288,455,422
4,0,359,350,188,301,373,463,255,329,386,265,300,355,506,338,232,478,240,304,389,362,394,326
4,1,400,450,449,477,459,515,413,534,385,548,248,647,348,511,315,470,528,568,446,452,200,688
4,1,400,450,400,294,407,427,495,449,618,461,311,379,442,615,526,336,501,608,596,392,584,339
4,1,400,450,540,328,319,586,588,452,427,537,312,357,581,415,482,376,266,636,330,438,353,574
4,0,366,350,310,332,317,315,301,479,223,299,379,69,348,492,410,171,514,282,321,455,368,204
5,0,400,350,278,507,511,354,504,279,403,47,512,532,322,370,411,277,444,258,343,424,424,373
4,0,369,350,146,355,227,451,513,251,394,402,285,157,423,358,294,313,478,397,404,440,286,470
5,0,400,350,416,414,387,280,401,359,520,384,206,526,517,238,332,418,465,294,539,534,630,423
4,1,400,450,389,343,341,401,458,322,465,426,628,459,245,431,458,533,319,494,340,374,302,426
4,1,400,450,422,539,324,501,408,496,526,760,237,347,536,462,429,532,536,280,477,535,414,505
4,0,443,350,395,392,345,394,439,345,448,396,465,339,688,142,437,543,553,224,373,393,439,368
4,0,351,350,369,548,330,552,508,417,284,298,186,438,364,368,531,399,399,362,456,388,328,427
5,0,400,350,271,447,285,453,214,344,593,439,553,513,446,426,395,320,298,373,326,394,507,225
4,1,400,450,386,495,430,490,329,593,401,467,329,451,242,550,473,417,369,338,397,546,370,573
5,0,400,350,427,451,509,288,273,292,360,542,355,275,437,247,324,383,116,292,350,194,331,322
4,0,438,350,395,420,509,314,341,501,482,306,360,247,518,391,458,396,596,258,321,487,482,425
4,0,432,350,577,241,374,261,447,176,314,601,472,460,321,302,537,471,311,522,448,240,641,551
4,1,400,450,364,307,554,555,296,401,449,515,350,491,302,434,431,244,376,392,421,438,424,505
5,1,417,450,301,451,564,362,280,554,335,478,225,454,485,623,367,458,360,397,272,273,527,275
4,1,400,450,367,550,368,273,593,521,335,454,295,550,254,410,232,275,488,219,346,487,299,399
4,0,367,350,412,291,394,384,316,302,481,346,470,289,378,291,379,289,336,288,413,379,166,181
5,0,400,350,466,348,264,574,232,260,387,369,319,324,312,362,356,340,388,240,436,448,499,318
5,1,408,450,422,645,386,496,411,466,392,280,428,646,401,443,272,567,503,413,414,414,402,395
4,1,400,450,578,359,381,551,487,469,415,315,416,321,496,434,540,496,530,470,326,587,305,464
5,1,425,450,317,576,282,388,528,415,542,484,565,498,373,289,582,449,491,490,308,355,336,568
4,0,388,350,352,401,464,422,392,390,375,382,698,347,490,244,318,378,426,313,358,366,462,214
4,0,403,350,504,559,332,381,517,313,481,214,446,465,359,198,485,454,501,283,400,345,446,261
4,0,351,350,385,147,322,423,403,411,204,238,638,405,343,259,392,401,438,285,218,497,423,241
5,1,399,450,416,609,328,205,263,427,320,504,283,383,449,489,240,489,341,417,538,342,422,345
4,1,400,450,441,447,556,331,568,478,433,319,384,423,577,605,239,436,438,400,486,600,185,487
5,0,400,350,405,134,470,446,93,354,328,302,422,480,448,430,460,406,306,221,399,317,298,214
4,0,422,350,401,332,525,188,503,287,551,263,621,150,424,358,498,212,170,184,393,406,347,279
5,0,400,350,424,571,402,342,379,440,230,400,666,242,490,457,366,319,374,380,496,278,458,348
5,1,382,450,229,447,528,400,485,525,459,481,449,447,476,421,217,623,393,501,314,423,306,596
5,1,387,450,265,445,527,464,461,512,417,396,273,407,376,513,497,393,341,349,381,506,268,535
4,0,387,350,450,193,482,323,311,224,379,182,404,188,267,452,325,302,371,324,358,544,409,295
4,0,437,350,233,450,301,417,451,258,530,390,481,338,438,329,425,412,506,408,158,279,472,338
4,1,400,450,326,544,453,385,210,610,506,521,543,415,420,342,268,480,446,235,385,508,494,445
4,0,378,350,353,268,438,418,211,448,488,271,465,153,277,504,441,397,219,305,247,377,260,349
4,0,448,350,483,312,378,198,575,366,391,255,348,472,578,508,541,272,476,415,359,393,424,246
5,1,397,450,555,361,379,386,430,510,670,532,523,432,487,359,592,454,415,454,270,506,366,324
4,1,400,450,261,526,497,496,416,253,433,379,482,493,497,644,353,470,447,538,349,348,330,561
4,1,400,450,267,534,566,602,429,557,532,448,430,463,449,348,401,314,439,411,464,294,332,382
5,1,360,450,326,496,352,417,210,488,162,335,436,404,284,310,286,495,396,510,251,440,575,722
4,0,376,350,434,474,492,197,515,193,302,194,474,340,385,141,363,527,246,359,333,382,309,178
5,0,400,350,470,434,407,289,519,385,236,513,355,421,345,445,270,509,392,338,484,273,432,341
5,1,401,450,327,466,277,592,230,408,357,453,333,425,395,603,302,539,278,415,373,489,245,453
4,1,400,450,366,308,474,503,395,455,344,470,267,378,475,435,403,467,448,582,417,553,329,496
4,1,400,450,444,451,462,562,377,423,570,613,386,224,470,434,501,258,384,480,252,413,426,471
4,1,400,450,421,448,422,415,168,512,503,421,505,615,313,463,580,459,435,342,385,516,358,492
5,1,377,450,219,501,412,630,339,502,360,538,291,520,427,554,372,409,369,342,294,566,300,590
5,0,400,350,470,525,224,514,225,452,419,383,130,422,456,295,252,408,406,213,590,359,464,269
5,0,400,350,509,419,385,359,422,443,241,330,400,537,460,253,398,442,496,336,331,291,586,475
5,0,400,350,349,357,266,199,274,372,562,357,417,392,395,254,416,359,414,332,419,301,273,218
4,0,423,350,296,350,303,385,462,417,451,458,537,382,446,350,338,479,434,288,517,362,479,319
5,1,365,450,531,609,358,432,144,545,329,335,286,488,509,442,397,345,394,330,450,549,401,505
5,1,395,450,702,253,409,535,359,528,235,484,385,352,328,571,491,295,440,443,249,547,339,191
4,1,400,450,494,498,521,363,378,291,353,516,418,448,294,439,320,441,287,573,413,275,473,478
5,1,391,450,218,522,463,514,359,425,479,615,377,473,554,276,354,574,397,597,302,467,431,488
5,1,396,450,160,513,231,591,324,419,411,499,450,623,402,368,507,479,466,474,391,532,522,485
4,0,403,350,387,319,443,451,339,188,326,317,403,379,264,345,343,245,536,248,320,410,429,367
5,0,400,350,639,232,356,130,285,526,499,387,680,288,435,187,343,329,232,406,410,238,390,476
4,0,362,350,525,309,307,316,372,415,389,366,381,414,283,305,367,329,588,303,496,213,128,266
4,1,400,450,397,575,268,400,272,454,511,320,542,579,359,219,508,393,486,453,435,341,384,548
