Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,136,504,363,524,340,475,476,319,455,423,380,633,543,447,602,389,312,365,286,470
4,1,400,450,451,480,360,343,549,366,371,319,511,514,281,498,451,515,580,480,285,300,455,386
5,1,424,450,442,567,397,232,457,239,474,513,354,534,226,450,566,549,407,570,268,278,387,625
4,1,400,450,348,404,559,483,377,484,256,400,464,580,300,574,612,324,236,377,324,472,450,570
4,0,351,350,489,396,355,443,481,368,314,429,443,354,155,363,348,356,266,403,362,668,255,349
4,0,443,350,412,214,574,167,467,382,355,302,401,289,331,262,530,309,476,234,480,436,379,334
4,1,400,450,411,437,407,459,421,451,323,363,365,358,326,587,267,541,373,628,440,484,427,530
5,1,364,450,266,526,362,522,396,323,377,535,425,360,380,577,401,485,263,444,252,499,311,584
5,0,400,350,479,609,399,309,488,278,430,364,474,457,313,383,558,274,356,476,434,417,296,309
4,1,400,450,389,578,489,471,530,413,486,394,169,313,396,480,374,495,478,473,436,397,389,593
4,1,400,450,413,648,432,551,484,583,268,480,440,428,465,432,384,524,567,545,443,370,536,587
5,1,438,450,436,558,391,427,412,565,533,518,539,419,389,487,395,462,387,510,508,434,504,394
5,1,427,450,352,287,415,403,459,481,286,404,285,558,721,511,313,483,435,524,414,365,212,390
5,1,444,450,492,416,575,393,500,536,482,324,163,338,531,569,415,318,476,554,382,569,497,324
4,0,407,350,473,336,331,263,488,361,375,376,477,453,478,293,332,542,501,237,545,379,360,177
5,1,387,450,501,419,455,434,474,437,503,468,388,388,496,555,481,455,422,425,336,384,417,402
5,0,400,350,426,449,482,342,270,440,367,327,626,365,343,414,363,326,384,223,389,288,515,322
4,1,400,450,260,335,333,480,309,515,307,402,350,444,394,539,539,429,399,299,237,387,449,341
5,0,400,350,419,346,461,136,270,360,344,393,525,295,419,389,557,358,485,379,496,326,163,302
5,0,400,350,468,368,420,419,412,568,388,429,576,349,468,395,489,297,406,315,481,74,425,427
4,1,400,450,367,400,546,722,419,420,225,294,424,363,378,601,373,380,463,387,443,501,308,461
4,0,400,350,403,284,183,416,354,365,358,384,382,452,440,344,549,281,548,410,295,419,414,363
5,1,354,450,439,492,262,300,437,455,350,413,183,362,440,496,280,291,410,334,235,642,490,467
4,1,400,450,371,306,390,415,354,547,605,292,457,554,442,354,296,627,619,350,504,373,366,545
5,1,384,450,382,270,219,371,559,362,243,490,65,549,358,381,245,493,433,464,490,446,230,481
4,0,396,350,353,237,407,279,436,453,427,370,341,412,416,496,447,267,281,336,637,343,405,183
5,1,420,450,532,286,411,404,469,242,452,501,325,424,420,606,511,479,293,367,304,379,423,460
5,0,400,350,268,519,393,499,478,362,402,91,210,418,482,422,331,411,451,300,387,431,278,83
4,0,444,350,551,259,482,186,416,307,380,422,378,399,539,490,472,429,576,420,491,506,323,361
4,0,440,350,544,501,418,477,646,502,524,383,497,332,319,445,480,283,329,371,486,307,379,459
5,1,375,450,401,471,429,474,365,568,490,585,453,540,463,472,301,404,498,666,372,333,468,241
4,1,400,450,625,506,514,387,384,461,385,331,488,544,491,561,476,347,458,337,376,564,329,564
5,1,446,450,486,590,338,288,298,658,572,310,522,482,367,571,482,415,312,414,389,281,405,505
5,1,386,450,334,237,383,531,366,413,425,562,326,254,500,510,455,517,325,505,518,452,523,459
4,0,360,350,356,390,216,402,146,589,568,237,387,292,376,353,483,282,292,331,505,265,399,355
4,1,400,450,341,464,361,489,449,304,279,401,497,310,340,423,346,422,423,631,254,224,126,508
5,0,400,350,521,451,287,184,337,323,436,308,286,252,325,323,374,426,333,350,478,297,304,307
4,0,423,350,570,270,278,469,604,185,525,331,400,224,296,176,236,450,553,188,363,201,402,186
5,1,428,450,506,471,324,518,337,455,664,496,514,425,456,535,538,634,388,446,452,597,354,537
5,1,374,450,405,497,421,493,281,307,277,374,329,419,220,383,456,506,226,511,403,449,564,484
5,0,400,350,409,235,288,358,506,293,509,235,324,497,353,373,277,301,415,440,463,410,337,325
4,0,411,350,201,353,319,394,549,404,571,409,543,347,509,253,576,290,377,290,450,241,471,458
5,1,433,450,448,690,627,392,424,405,675,445,400,303,423,442,483,533,610,388,382,527,502,445
4,1,400,450,277,446,467,428,502,410,281,345,494,282,349,502,488,349,480,417,476,379,434,429
4,0,355,350,338,365,408,258,386,288,462,327,412,389,442,405,345,390,410,432,399,322,361,118
4,0,441,350,544,175,496,467,453,386,390,357,395,257,588,267,412,516,428,348,497,307,378,251
5,1,381,450,292,454,495,342,435,453,250,632,414,457,235,557,350,467,474,283,373,419,461,423
4,0,413,350,445,579,422,442,411,446,356,436,452,356,245,203,263,309,416,504,277,310,290,283
5,0,400,350,382,325,471,503,356,76,357,340,384,256,448,369,546,383,515,366,397,453,474,255
4,0,383,350,414,356,387,270,314,223,290,99,452,533,281,426,306,393,257,387,566,366,416,376
5,0,400,350,420,252,465,197,448,333,469,331,421,524,241,442,472,362,242,238,454,398,296,429
5,1,368,450,266,345,438,393,464,569,368,490,387,597,280,371,225,511,265,523,374,522,342,373
5,1,362,450,350,464,473,434,230,424,229,479,319,433,461,339,337,238,276,519,406,432,434,496
5,1,445,450,690,426,572,528,364,545,521,517,345,362,709,550,471,632,418,432,438,546,644,323
4,0,394,350,347,259,426,358,543,370,432,520,368,252,271,355,359,404,188,314,391,396,412,363
4,0,418,350,282,246,589,291,475,318,270,378,308,122,239,276,413,216,241,256,512,395,448,273
4,0,379,350,350,345,487,401,504,239,277,196,369,399,233,494,435,474,423,476,284,304,300,378
4,0,424,350,293,360,448,281,296,338,357,346,349,315,355,204,502,460,554,304,342,269,660,426
4,1,400,450,319,343,382,641,329,328,635,333,189,557,394,461,269,545,353,338,444,502,484,282
5,0,400,350,369,386,364,257,374,349,493,364,364,398,494,430,418,341,530,436,374,580,529,296
4,1,400,450,359,355,507,365,454,389,443,338,404,450,326,482,484,496,307,493,256,566,309,614
5,1,365,450,443,505,472,379,365,393,380,464,303,272,424,214,396,277,343,459,327,484,610,328
5,1,429,450,327,534,380,563,226,415,548,471,443,501,311,406,285,440,469,475,383,466,320,267
5,0,400,350,450,367,433,226,291,309,328,231,220,204,390,497,513,393,373,254,509,377,647,216
5,1,437,450,324,411,435,438,429,498,578,269,434,456,570,557,506,352,601,468,282,458,447,514
4,0,364,350,314,314,326,403,422,401,382,304,589,119,401,315,63,412,401,301,377,273,212,404
4,0,417,350,311,369,387,246,461,315,416,258,295,404,396,501,644,381,556,216,342,365,424,445
4,0,408,350,428,517,482,511,463,275,600,316,458,406,430,449,601,436,304,310,181,219,581,353
5,0,400,350,415,267,532,475,475,397,334,304,333,286,411,456,387,372,458,388,416,356,362,275
5,0,400,350,440,382,494,280,479,423,298,498,240,307,434,459,399,244,558,225,418,349,425,358
4,0,362,350,577,283,490,491,404,274,275,361,312,215,328,394,401,407,434,329,396,363,402,274
5,1,369,450,297,448,308,323,467,531,371,307,579,385,477,427,395,390,288,453,315,524,401,550
5,0,400,350,396,520,417,358,293,460,384,313,455,367,455,370,381,280,422,369,433,269,261,235
4,0,438,350,354,201,335,325,487,371,425,339,530,490,637,321,472,280,409,383,419,279,428,524
5,0,400,350,423,169,265,395,379,464,387,473,304,314,323,364,388,266,388,549,411,323,450,460
4,0,385,350,300,393,426,198,458,409,354,274,436,327,338,390,358,233,358,438,595,440,315,234
4,1,400,450,520,413,449,486,458,465,338,500,352,517,562,408,355,351,471,625,369,452,340,474
5,0,400,350,350,305,344,364,551,173,365,338,403,443,505,530,336,433,376,395,405,440,265,366
5,1,395,450,418,405,230,267,256,346,461,435,353,401,301,224,495,451,357,428,419,435,490,454
5,1,366,450,463,415,426,465,329,357,346,391,490,517,391,350,405,658,486,351,406,291,264,436
5,1,378,450,242,558,496,557,173,494,670,622,547,312,330,560,415,602,419,430,343,583,273,429
4,1,400,450,331,483,465,457,396,546,450,515,355,438,266,637,400,612,476,281,490,454,390,378
5,1,410,450,357,415,421,329,514,379,399,368,392,459,493,211,454,411,360,507,406,650,453,640
5,1,364,450,408,293,111,515,505,364,226,461,432,412,312,528,355,508,469,329,405,410,260,416
5,1,443,450,517,553,452,390,378,449,664,363,541,465,366,573,406,416,393,425,388,430,434,488
5,0,400,350,452,434,472,360,482,320,633,177,393,500,462,507,435,363,291,336,571,414,345,196
5,1,383,450,379,415,244,562,298,427,331,409,443,467,283,386,388,362,450,545,457,278,408,478
4,0,405,350,396,309,596,283,480,290,273,495,216,268,232,391,470,465,310,476,345,221,564,288
5,0,400,350,400,321,179,318,362,383,315,413,525,368,468,379,97,470,526,279,248,105,468,331
5,0,400,350,362,309,412,206,357,315,490,590,526,214,442,158,639,362,267,265,357,426,297,322
4,1,400,450,296,433,551,479,295,426,345,368,376,533,547,417,535,366,489,330,637,366,513,441
4,0,391,350,464,243,297,423,513,240,358,351,328,478,479,508,551,292,289,413,375,538,475,270
4,0,368,350,168,267,383,338,441,281,415,252,306,475,342,459,400,543,436,360,239,250,347,479
4,0,402,350,555,235,346,300,330,528,450,437,456,384,386,289,318,269,256,329,591,346,518,299
4,1,400,450,404,451,371,379,335,339,533,511,611,414,486,472,468,599,115,312,454,462,366,433
