Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,388,450,377,600,330,444,441,594,324,515,432,411,530,487,513,434,437,622,460,500,392,512
4,0,441,350,579,287,408,363,490,318,532,428,456,211,386,439,424,406,477,468,440,309,379,409
5,1,378,450,344,426,185,479,397,475,342,500,334,558,482,530,305,396,432,428,588,580,366,388
4,0,403,350,386,393,443,424,459,484,381,358,472,217,454,254,338,350,374,258,335,225,366,435
4,1,400,450,288,373,386,333,388,342,387,546,333,594,517,471,370,493,462,444,408,513,392,508
4,0,426,350,339,175,386,440,450,383,466,524,323,463,487,300,587,267,469,344,348,251,275,405
5,1,373,450,203,422,122,442,288,336,398,603,425,493,353,425,396,492,348,380,304,447,279,427
5,0,400,350,359,175,423,298,536,574,275,440,598,189,402,228,223,319,474,314,343,321,397,129
4,0,442,350,367,405,422,410,467,327,424,587,472,359,427,233,483,270,627,421,438,317,385,514
5,0,400,350,607,270,349,476,401,219,300,140,398,358,371,417,376,352,428,387,489,392,302,360
4,1,400,450,335,370,342,299,285,479,516,368,444,491,476,419,252,418,279,644,362,519,640,472
5,1,403,450,358,617,440,591,353,418,202,372,414,488,450,436,569,531,353,476,330,514,172,514
4,0,359,350,311,448,191,359,484,357,294,236,467,343,372,411,276,443,279,493,356,364,339,284
4,1,400,450,365,353,334,429,367,523,473,570,464,394,386,587,453,473,461,500,549,235,345,440
5,1,377,450,442,565,436,473,301,361,64,515,345,429,292,470,262,492,490,366,363,500,462,416
4,1,400,450,398,303,400,593,439,462,397,359,438,354,501,443,354,508,374,586,304,535,399,484
5,1,419,450,529,335,438,311,454,490,575,528,436,570,395,457,429,562,493,313,401,228,347,442
5,1,363,450,363,374,295,465,418,500,373,378,351,357,393,450,455,476,361,340,307,597,187,421
5,1,389,450,191,788,344,419,432,346,254,386,468,289,449,499,439,360,317,462,284,562,202,509
5,0,400,350,466,396,257,358,369,340,546,131,477,338,497,380,349,434,336,280,237,382,394,393
4,1,400,450,448,645,508,501,445,334,599,248,226,507,457,489,397,420,443,507,374,526,361,519
4,0,390,350,299,278,402,373,419,544,403,548,426,385,319,300,332,261,361,260,230,276,386,362
5,0,400,350,251,274,485,458,441,329,293,433,424,215,344,495,345,187,379,367,565,338,334,329
4,0,399,350,514,252,477,267,416,492,490,142,368,379,431,389,373,396,404,478,273,257,530,298
5,0,400,350,371,293,155,366,383,275,273,381,604,154,356,306,282,254,298,509,570,442,521,358
4,0,363,350,260,389,346,235,412,368,300,364,313,184,240,449,441,359,347,415,413,327,439,358
4,0,411,350,426,340,581,469,310,409,328,387,340,408,349,310,447,433,456,315,394,546,494,206
4,1,400,450,402,478,555,535,562,492,558,387,398,413,592,344,249,418,301,547,290,405,590,411
5,1,351,450,299,584,326,533,398,396,535,307,245,413,426,688,419,295,347,482,478,457,292,582
4,0,425,350,467,435,301,375,369,294,332,303,553,337,568,220,425,252,484,346,378,364,425,592
5,1,364,450,417,514,374,491,457,451,258,532,313,558,220,599,558,314,399,410,292,616,135,489
4,0,374,350,363,284,237,280,254,260,247,161,441,324,543,335,469,410,265,289,315,371,371,450
4,1,400,450,262,344,328,452,474,558,361,567,432,549,437,526,279,487,362,787,521,316,285,513
4,0,356,350,230,298,635,335,330,232,347,413,347,260,545,411,259,335,350,503,253,297,352,421
5,0,400,350,588,243,525,498,253,268,430,274,397,521,512,235,402,536,542,439,469,605,265,242
4,1,400,450,370,296,305,667,216,403,576,554,518,460,317,318,466,428,373,274,328,387,278,579
