Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,410,450,313,548,443,602,308,414,348,193,629,474,540,494,383,331,360,417,370,219,433,603
5,0,400,350,633,368,299,274,307,326,398,416,494,247,361,318,382,387,298,431,459,332,455,531
5,0,400,350,456,351,489,456,348,447,483,374,195,415,212,85,498,415,361,196,236,443,401,492
5,0,400,350,517,259,549,272,555,529,582,563,191,349,398,225,306,318,387,507,481,387,543,184
4,1,400,450,477,498,328,551,314,575,417,539,412,586,376,314,511,405,498,560,316,509,343,272
4,0,387,350,400,271,283,569,403,365,515,247,399,483,484,333,583,289,447,483,532,508,410,405
4,1,400,450,522,527,468,441,554,508,517,463,460,548,500,487,497,603,488,599,406,524,403,358
4,0,406,350,319,387,301,421,527,387,477,357,463,357,446,569,407,265,353,437,406,164,311,328
5,1,443,450,384,525,450,555,400,422,384,417,392,514,542,457,563,354,215,375,473,330,492,515
4,1,400,450,281,507,602,501,404,635,322,437,465,383,382,575,482,309,477,310,338,667,364,570
5,0,400,350,364,438,298,327,463,409,411,343,397,390,559,261,376,377,580,208,230,172,186,314
4,0,399,350,330,290,474,450,499,315,412,302,508,256,425,455,333,351,391,364,148,606,356,386
4,1,400,450,411,370,439,487,488,495,363,410,330,567,472,398,481,529,413,378,415,528,290,482
5,0,400,350,490,113,379,361,468,237,445,336,468,404,262,305,392,242,496,440,245,373,361,307
4,1,400,450,304,645,244,354,411,504,394,377,394,365,349,382,348,508,476,283,283,566,343,230
4,1,400,450,409,531,578,440,470,300,424,240,415,323,407,291,460,524,244,336,333,372,429,389
5,0,400,350,351,291,326,40,362,222,411,328,314,126,563,362,446,373,372,505,477,271,603,452
5,0,400,350,333,341,217,376,305,376,472,331,294,375,310,384,506,215,442,450,419,362,428,363
5,0,400,350,453,334,457,448,484,350,403,386,447,324,406,210,376,340,294,204,495,260,420,244
4,1,400,450,526,529,462,450,341,384,391,528,422,510,397,427,441,264,415,293,556,533,407,615
4,0,407,350,390,443,481,371,483,310,402,413,352,185,613,261,451,267,273,433,448,580,375,261
4,0,435,350,477,432,395,189,347,278,439,336,683,171,287,383,449,488,551,508,495,287,458,235
5,1,421,450,516,436,191,377,442,536,524,530,434,522,392,402,397,492,477,605,256,123,362,423
5,0,400,350,363,689,437,348,416,159,346,495,402,170,213,262,404,402,517,435,390,294,456,328
5,1,373,450,355,466,329,334,356,524,522,355,366,558,237,404,406,441,289,480,306,592,379,391
5,0,400,350,349,11,423,379,400,408,466,237,418,389,368,292,498,242,414,393,346,337,482,379
4,0,384,350,501,364,322,314,508,223,421,313,251,305,392,400,339,262,437,309,266,254,399,309
5,0,400,350,487,412,365,545,323,433,469,531,456,304,591,248,436,332,288,302,504,325,435,394
4,1,400,450,473,474,430,491,387,418,478,288,557,353,483,326,219,422,306,330,301,458,574,642
5,0,400,350,329,458,461,363,510,420,381,368,527,208,506,370,615,427,485,306,422,276,383,575
4,1,400,450,487,401,336,512,484,613,327,293,393,459,603,307,444,617,419,426,333,478,595,448
4,1,400,450,350,419,431,500,398,489,505,608,488,456,423,420,607,324,418,377,383,502,199,242
5,0,400,350,543,242,465,210,371,285,214,376,423,338,387,594,363,190,305,302,532,196,422,276
5,1,445,450,419,502,180,592,388,533,607,512,430,349,541,300,627,418,416,519,335,583,332,593
4,1,400,450,320,604,273,262,392,516,418,434,455,701,477,315,363,445,401,344,363,435,334,425
4,1,400,450,321,448,543,447,391,306,450,473,352,386,549,364,256,298,276,430,509,424,499,336
4,0,372,350,315,315,297,325,451,245,265,372,501,551,324,218,410,281,421,537,495,246,393,158
4,0,366,350,221,415,301,341,441,257,360,77,471,298,290,228,322,268,492,391,400,203,388,304
5,0,400,350,201,226,633,350,428,290,336,373,339,500,452,343,355,552,484,492,398,436,442,481
4,1,400,450,420,411,480,634,503,587,509,361,385,425,382,528,343,531,262,403,247,414,396,338
5,0,400,350,472,292,242,444,204,332,339,232,397,470,455,385,209,245,583,426,203,300,264,328
4,0,439,350,399,269,346,362,445,384,373,402,555,426,524,414,493,340,471,396,444,326,253,422
5,1,423,450,551,348,309,484,375,479,323,273,426,428,475,359,397,551,492,313,492,365,386,468
5,0,400,350,475,529,394,286,187,366,355,307,596,366,406,567,461,480,318,333,482,433,450,514
5,1,440,450,464,391,504,389,417,438,327,496,517,358,616,435,478,452,686,337,490,403,485,543
4,0,419,350,434,289,696,374,459,447,399,359,107,547,381,383,318,319,516,139,387,188,546,289
4,1,400,450,443,314,398,586,215,477,374,307,255,336,449,466,222,643,481,606,385,442,413,336
4,1,400,450,254,463,364,551,419,575,292,651,698,430,381,543,385,403,402,447,360,483,554,357
4,0,370,350,322,338,349,398,147,236,335,197,205,293,302,349,463,365,480,289,272,509,358,421
4,0,389,350,414,309,400,385,394,451,351,440,440,412,403,319,354,442,311,387,351,420,369,289
4,1,400,450,419,581,442,383,345,379,246,564,512,445,391,318,533,253,326,311,438,661,384,385
4,0,418,350,347,333,540,128,556,374,503,375,456,332,368,449,467,215,384,467,425,221,414,446
4,0,410,350,206,183,415,524,296,312,456,515,651,555,647,290,411,475,155,346,312,316,384,505
4,1,400,450,336,378,175,406,361,291,481,402,458,428,317,392,398,338,406,303,405,334,151,272
4,1,400,450,328,392,408,427,330,375,271,444,601,329,403,508,454,477,426,381,414,394,450,434
