Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,538,296,340,350,463,226,384,353,392,425,291,158,500,363,452,416,476,386,436,328
4,1,400,450,405,501,338,343,272,435,606,739,394,430,461,412,213,602,227,355,369,565,565,784
4,1,400,450,598,497,487,515,361,559,310,414,465,553,296,503,277,380,501,413,584,749,314,464
5,0,400,350,574,318,275,401,593,398,411,354,202,477,279,307,395,402,471,241,489,76,520,414
5,0,400,350,407,397,330,562,367,489,283,396,477,312,397,206,444,175,235,430,438,336,377,399
4,0,445,350,421,183,474,228,183,184,345,325,584,357,367,399,461,429,369,333,620,441,342,407
5,1,353,450,417,420,204,531,169,561,310,643,343,455,265,551,555,442,530,492,544,554,405,532
5,1,386,450,445,456,513,406,475,383,512,518,466,655,226,490,471,421,380,734,298,697,376,481
4,0,444,350,562,299,442,344,412,505,450,76,484,148,304,422,380,268,412,254,525,508,362,260
5,1,433,450,381,624,424,394,172,387,422,503,353,440,458,481,459,492,422,434,296,551,419,554
4,1,400,450,334,490,416,308,218,289,372,677,392,473,289,525,443,359,504,368,551,624,303,313
5,0,400,350,494,106,566,456,337,274,517,280,406,426,476,357,350,205,524,350,305,473,331,259
5,1,424,450,396,356,441,432,432,537,379,372,426,410,504,439,332,582,296,298,355,469,326,399
4,1,400,450,278,422,478,512,215,600,408,437,490,369,410,493,185,426,595,543,452,226,526,530
4,1,400,450,295,453,438,364,395,400,435,432,394,358,410,484,389,409,269,480,380,327,462,197
4,0,411,350,467,400,279,296,414,250,416,460,114,328,448,434,277,166,291,384,392,369,390,165
4,1,400,450,543,374,317,592,268,549,288,497,336,472,333,424,361,413,520,337,209,485,346,487
5,0,400,350,358,354,291,527,487,465,391,428,313,279,539,225,444,376,496,308,501,337,385,305
5,1,427,450,378,430,423,411,454,542,447,245,546,369,324,473,480,431,298,271,480,370,298,439
5,0,400,350,482,456,506,269,350,381,235,396,548,353,339,409,362,369,224,163,256,307,311,461
4,1,400,450,454,605,375,452,430,475,383,351,357,536,443,425,346,301,405,399,318,512,585,460
4,1,400,450,452,454,373,489,278,394,402,454,297,766,406,537,320,403,336,448,419,391,270,382
4,1,400,450,237,245,344,527,361,429,425,443,429,436,385,477,316,276,242,496,486,416,381,615
5,1,368,450,353,330,287,414,290,518,357,668,296,384,271,457,497,323,265,595,337,275,564,472
4,0,422,350,588,455,504,468,378,363,526,320,416,243,332,271,410,417,368,386,510,275,610,387
4,0,406,350,318,421,412,330,529,380,282,290,349,474,267,316,450,318,425,397,289,287,561,306
4,0,413,350,291,343,534,366,177,400,391,455,492,379,326,366,266,306,405,372,551,430,431,398
