Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,427,624,271,291,647,416,342,344,495,247,391,618,479,568,257,476,506,433,370,627
5,0,400,350,301,266,478,329,485,358,572,361,374,357,316,302,401,188,468,194,631,377,348,205
4,0,362,350,322,267,411,426,286,244,287,433,242,383,484,289,361,84,392,519,263,331,190,296
4,0,358,350,427,366,376,444,387,396,414,371,331,327,413,312,327,297,196,149,169,262,374,293
4,0,386,350,446,446,371,271,347,122,547,364,380,216,425,630,566,201,529,462,288,296,397,263
5,0,400,350,194,534,382,153,465,226,401,386,344,473,452,357,600,448,454,357,147,485,339,574
4,0,413,350,265,365,456,429,300,338,334,418,571,464,405,335,286,207,428,256,582,297,461,473
5,1,388,450,477,402,479,452,532,345,389,296,465,576,611,515,579,323,436,379,292,575,565,508
4,1,400,450,579,399,505,577,156,320,495,386,319,425,300,550,445,328,539,387,331,362,387,329
5,1,383,450,547,477,384,430,377,497,366,600,558,358,327,481,435,421,426,611,361,368,342,501
4,1,400,450,270,480,464,434,663,554,390,522,474,340,294,542,362,401,380,397,361,485,439,475
4,1,400,450,546,334,301,405,222,428,445,430,418,445,467,417,484,365,620,616,483,537,576,627
5,0,400,350,135,546,388,331,569,288,302,478,366,465,393,280,515,263,507,371,298,388,395,482
4,1,400,450,480,357,269,615,486,442,387,455,320,594,434,463,341,507,439,360,606,616,460,622
5,1,422,450,554,665,392,539,434,505,314,532,133,548,245,432,581,394,438,396,351,406,507,508
4,1,400,450,547,531,388,379,452,473,347,540,550,367,392,379,421,453,563,478,424,498,231,376
5,1,412,450,493,360,493,577,334,622,411,361,320,494,349,489,433,339,277,428,355,431,666,590
4,1,400,450,270,553,361,273,281,527,364,457,477,451,496,513,501,476,362,610,552,279,374,351
