Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,471,662,496,440,379,608,292,431,325,586,360,584,508,319,354,448,466,429,422,470
5,1,377,450,234,444,494,469,278,427,302,390,295,589,444,636,388,422,511,258,237,381,546,479
4,0,428,350,478,335,467,216,439,421,428,313,371,488,529,357,606,413,395,267,472,329,447,360
5,1,384,450,332,318,483,164,362,438,467,576,258,558,329,533,302,613,392,587,444,551,513,597
4,1,400,450,369,436,345,427,227,422,602,437,390,459,279,537,476,481,439,571,324,481,241,266
4,0,385,350,455,235,514,348,298,373,452,427,321,326,335,238,282,372,367,252,426,295,464,324
5,0,400,350,539,410,185,391,218,342,363,506,292,554,618,221,436,340,525,291,446,416,348,326
4,0,428,350,611,254,468,530,415,336,262,406,567,358,577,334,403,345,398,330,690,236,375,223
5,1,382,450,315,636,612,579,222,342,512,365,372,661,561,412,343,353,544,362,703,266,504,564
4,0,431,350,373,346,486,240,286,304,339,369,393,479,483,510,432,542,527,420,361,349,397,361
4,0,426,350,446,406,518,303,408,452,609,181,570,244,330,523,398,291,247,263,500,633,508,405
4,0,442,350,535,484,622,549,544,414,375,199,538,434,638,166,437,305,309,587,439,92,495,350
4,0,426,350,520,324,444,166,646,187,414,379,434,325,420,392,370,278,492,352,355,300,393,489
5,0,400,350,404,279,437,330,369,387,364,597,431,271,526,304,435,409,252,361,263,338,614,297
4,1,400,450,541,463,432,402,554,590,371,313,362,523,310,544,449,235,573,363,458,363,475,569
5,1,408,450,396,660,396,485,482,488,497,486,302,612,462,452,476,345,264,408,605,306,399,436
4,1,400,450,454,382,332,494,565,513,274,510,394,530,448,286,369,490,273,461,460,411,253,527
4,1,400,450,420,292,432,265,316,347,572,490,557,480,291,416,542,403,424,648,387,477,465,533
5,0,400,350,497,281,442,232,556,513,344,257,498,531,286,137,406,268,357,444,369,298,471,328
4,0,365,350,496,323,395,129,334,431,327,372,370,340,309,277,186,328,503,195,207,308,225,401
5,0,400,350,266,209,395,337,344,369,499,296,354,459,392,189,390,404,283,274,535,544,477,543
5,0,400,350,350,270,545,362,202,301,374,362,365,382,422,572,380,319,358,437,434,534,454,537
5,1,396,450,447,580,409,501,405,342,553,296,327,440,494,497,555,378,511,222,522,353,321,462
5,1,367,450,414,430,370,532,434,519,316,500,377,509,429,458,325,507,364,328,346,367,290,463
4,0,413,350,437,336,709,312,486,263,307,376,331,158,486,477,336,385,406,286,514,389,515,129
4,0,437,350,282,269,478,469,616,226,493,484,381,487,431,376,593,413,345,312,530,313,533,238
4,1,400,450,428,638,265,472,432,355,364,344,515,355,411,451,297,599,211,454,373,421,380,628
4,1,400,450,381,468,540,392,535,281,514,671,386,546,458,479,328,503,431,485,255,432,182,452
4,1,400,450,387,489,249,497,488,441,413,487,501,465,310,528,439,452,302,635,375,422,492,419
4,0,429,350,237,634,318,395,675,410,360,501,361,362,535,481,483,228,599,254,245,450,541,221
5,1,409,450,313,498,539,486,536,345,336,465,393,710,417,429,426,492,457,391,267,501,407,413
5,0,400,350,502,389,326,257,321,249,516,295,423,489,309,143,299,459,334,355,577,298,336,287
4,1,400,450,398,588,299,623,204,547,369,517,296,319,467,487,435,625,433,292,405,523,316,468
5,1,382,450,273,460,286,473,600,551,301,325,197,322,498,528,520,538,452,342,322,508,352,542
5,0,400,350,439,329,347,508,629,508,401,323,457,577,338,319,401,360,550,410,472,443,364,412
5,1,397,450,554,438,577,394,404,405,289,676,392,458,283,469,646,414,422,374,366,335,571,428
5,0,400,350,334,316,319,413,314,448,426,367,337,240,353,388,494,271,489,512,514,441,516,497
4,1,400,450,312,309,419,220,357,347,368,660,359,521,632,455,568,440,357,415,514,394,389,397
5,1,442,450,535,462,409,529,557,480,484,599,426,454,556,443,452,313,339,524,262,410,505,531
4,0,414,350,313,501,415,383,327,398,344,209,296,429,320,408,313,156,561,401,506,304,510,281
5,1,400,450,395,437,545,435,396,656,339,439,312,555,477,540,370,417,531,418,337,680,391,351
5,1,416,450,522,368,412,453,357,561,302,371,526,555,353,429,552,526,502,472,486,443,374,417
5,0,400,350,398,256,256,471,412,324,374,267,363,395,508,393,353,367,542,343,454,505,410,384
5,1,425,450,445,372,403,396,306,422,347,393,455,423,378,454,291,256,455,476,437,386,523,454
4,1,400,450,379,483,298,766,598,490,377,478,463,554,418,333,454,438,397,458,299,574,227,326
5,0,400,350,325,234,488,255,395,240,507,303,462,91,580,376,366,286,489,404,385,528,464,322
4,1,400,450,447,497,435,407,392,537,390,479,431,493,203,456,389,373,531,369,460,397,235,416
4,1,400,450,428,472,282,500,480,446,331,558,520,314,267,536,336,504,488,626,446,371,560,371
5,0,400,350,408,488,565,206,138,346,441,463,251,429,490,299,445,357,357,271,421,251,402,453
5,1,414,450,443,445,510,497,523,330,330,544,414,594,400,445,359,394,354,506,571,403,410,546
5,1,419,450,442,498,518,449,278,534,310,411,399,430,346,591,629,452,320,422,404,651,345,519
4,1,400,450,287,606,370,381,366,601,333,379,167,548,540,345,273,366,257,440,373,459,496,540
4,0,413,350,370,453,375,358,531,215,406,415,420,330,505,314,524,265,549,380,335,305,375,390
4,1,400,450,514,501,359,312,386,482,406,300,421,595,504,529,312,624,510,533,591,383,283,490
4,1,400,450,489,347,444,449,294,551,370,638,387,435,284,572,453,606,502,375,474,548,373,193
5,0,400,350,399,333,379,225,386,394,461,291,378,205,353,465,491,343,520,349,303,350,301,483
4,1,400,450,496,561,344,356,261,521,510,624,494,489,384,519,405,412,295,451,448,369,383,654
5,1,362,450,346,374,274,387,394,429,272,699,565,388,419,406,278,399,229,391,510,473,240,399
5,1,380,450,568,402,589,407,412,443,444,418,345,388,239,495,531,357,313,355,306,439,274,492
