Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,368,450,350,501,374,384,337,505,438,343,665,514,352,413,352,423,420,629,112,301,331,385
4,0,446,350,454,333,428,294,374,285,499,467,546,396,542,365,503,318,362,393,496,358,475,317
5,1,370,450,290,468,355,524,378,193,340,310,466,411,532,465,231,504,343,440,540,486,322,485
4,1,400,450,412,418,461,467,434,520,278,580,401,345,382,607,495,414,499,551,507,447,313,442
5,1,437,450,484,226,423,425,451,574,379,454,392,310,619,676,207,327,424,485,434,348,450,488
4,1,400,450,455,575,424,419,431,514,441,609,485,520,457,390,309,660,306,537,452,435,507,270
5,1,428,450,368,647,412,455,563,223,390,389,418,487,477,356,340,479,625,498,423,423,491,489
4,0,420,350,420,423,357,342,437,475,470,312,294,189,451,314,310,404,356,408,379,316,262,351
4,0,407,350,505,185,328,456,509,394,285,424,413,339,438,326,467,415,386,213,525,214,433,276
5,1,405,450,232,506,341,581,83,462,365,594,212,642,464,525,339,366,458,314,391,571,439,552
5,0,400,350,499,322,377,335,261,369,474,361,453,384,407,415,426,369,241,292,399,456,328,460
5,1,350,450,386,389,368,377,356,498,271,588,462,517,468,362,376,471,353,223,257,590,311,469
4,0,419,350,305,388,198,482,636,325,439,416,396,284,392,423,364,309,388,344,446,294,507,266
5,1,397,450,325,240,432,439,377,441,309,333,419,343,492,454,393,423,267,452,333,462,392,428
5,1,437,450,423,454,491,474,396,464,547,491,432,302,515,397,462,271,486,460,446,410,342,468
4,0,407,350,294,377,501,377,561,308,326,451,498,356,126,346,284,242,449,528,483,317,431,312
4,0,408,350,413,344,240,261,417,373,514,512,428,409,492,274,396,203,309,227,195,367,369,538
5,1,393,450,503,570,438,370,395,537,330,308,410,441,472,264,353,695,491,572,295,298,353,292
4,1,400,450,503,534,449,471,296,534,366,519,348,360,561,512,379,351,366,444,338,608,494,529
5,1,371,450,357,535,276,361,495,292,599,341,208,378,212,473,361,531,416,595,253,306,366,578
5,1,418,450,396,471,378,450,328,299,362,307,507,354,484,395,336,364,332,664,420,409,392,351
4,1,400,450,363,483,481,556,474,487,296,390,558,329,467,490,296,312,409,423,213,578,454,567
4,1,400,450,367,461,519,646,369,408,252,524,370,376,469,202,498,468,440,452,308,464,235,432
5,0,400,350,403,387,601,460,293,327,399,328,372,222,535,386,451,177,375,191,367,530,364,328
4,0,354,350,313,267,231,325,569,465,487,389,201,314,531,421,394,529,334,264,336,405,285,462
4,1,400,450,442,553,360,405,416,313,470,436,242,403,329,252,507,556,316,572,363,455,340,612
5,1,408,450,421,408,663,415,344,483,534,453,488,311,470,570,298,685,344,417,388,447,535,511
4,0,417,350,351,314,525,422,342,413,326,201,462,85,477,212,406,356,476,370,404,497,523,429
5,0,400,350,343,350,222,276,344,424,417,396,406,373,476,426,526,370,528,282,233,448,517,447
5,1,356,450,279,461,253,328,317,521,390,475,161,519,342,460,453,296,531,336,326,465,262,450
5,1,421,450,470,301,466,543,334,495,525,509,425,405,459,567,320,399,472,471,471,279,334,448
4,0,359,350,425,326,272,505,387,179,370,117,363,332,418,594,249,233,454,245,393,365,442,262
