Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,462,286,379,342,364,259,464,185,395,159,533,423,374,295,412,499,415,400,411,398
4,1,400,450,337,434,505,375,250,252,546,453,407,326,284,523,312,338,546,276,380,437,504,168
5,0,400,350,627,190,292,340,469,445,496,359,461,309,345,187,590,378,485,253,341,237,141,287
4,0,392,350,252,345,573,277,399,320,298,505,265,282,542,314,301,459,468,290,470,447,349,416
4,0,382,350,455,334,404,364,293,292,599,335,528,274,454,455,201,513,421,381,315,490,339,242
4,1,400,450,344,450,342,473,224,448,374,618,481,381,449,555,345,431,384,405,291,527,423,567
4,1,400,450,498,245,494,376,539,658,409,466,441,375,254,559,350,513,361,411,237,482,342,315
5,1,358,450,507,384,399,491,262,523,371,154,233,393,296,331,491,432,337,297,397,363,314,524
4,0,415,350,425,387,363,324,235,574,645,433,232,426,109,241,447,170,422,213,512,431,441,337
4,0,435,350,380,194,256,186,430,414,528,510,291,415,647,447,275,301,453,477,342,343,398,221
4,1,400,450,503,461,391,458,537,386,437,654,359,289,485,346,282,572,400,308,506,342,381,306
4,1,400,450,325,621,420,562,520,306,310,565,354,350,514,614,218,457,230,366,354,637,480,510
4,1,400,450,510,516,360,498,556,479,340,344,293,543,511,356,292,504,388,421,453,391,360,391
4,0,363,350,410,393,249,412,469,464,522,448,326,437,317,495,429,318,525,368,352,354,487,185
5,1,412,450,399,436,296,405,411,401,582,364,449,499,346,426,476,366,465,469,366,447,354,586
4,1,400,450,387,496,450,460,567,344,369,344,511,214,259,435,476,313,308,335,533,319,383,525
5,0,400,350,427,457,367,349,506,430,270,416,367,298,527,514,633,245,309,294,448,344,368,324
4,1,400,450,398,521,400,544,257,365,412,517,318,304,274,519,412,739,263,437,422,476,424,505
5,0,400,350,202,476,325,479,427,436,318,307,378,521,413,427,386,432,159,338,267,505,333,282
4,1,400,450,356,345,310,319,344,271,400,364,351,492,368,483,372,312,368,469,150,439,463,255
5,0,400,350,341,497,214,291,238,443,315,361,287,375,463,383,490,117,382,386,192,158,287,237
4,1,400,450,321,427,416,459,357,574,470,414,412,277,531,538,476,537,473,533,368,430,401,514
5,0,400,350,391,414,256,271,171,361,275,385,497,289,564,302,522,371,321,407,491,410,553,541
5,0,400,350,341,396,461,492,432,316,354,369,372,300,445,331,419,387,367,460,599,496,588,375
4,1,400,450,372,322,481,573,302,410,243,329,510,354,482,402,464,484,619,505,281,433,497,463
4,1,400,450,336,389,309,475,538,493,474,470,460,420,348,217,537,512,535,581,250,459,415,349
5,1,380,450,334,441,398,648,279,439,372,348,278,478,387,453,384,515,155,159,324,387,466,404
5,1,367,450,246,382,454,489,378,415,471,318,320,383,256,624,527,523,415,363,502,391,386,445
4,0,440,350,444,399,457,448,387,407,466,286,669,410,277,418,487,358,405,375,501,355,463,398
4,1,400,450,230,331,327,371,281,556,625,188,244,323,445,447,505,387,239,436,439,479,378,489
4,1,400,450,634,392,471,555,255,569,271,318,429,518,345,373,378,437,462,433,510,602,407,416
5,1,445,450,393,361,502,677,457,308,364,361,503,430,477,479,449,457,577,283,471,673,529,424
4,1,400,450,186,385,216,331,429,606,411,569,489,441,420,444,338,490,383,240,285,459,248,549
