Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,363,350,314,345,290,323,174,336,28,434,450,472,437,185,321,399,363,149,333,385,547,453
5,0,400,350,540,350,517,470,466,204,281,189,492,366,387,327,470,201,348,268,485,219,344,447
4,1,400,450,505,630,340,386,408,320,354,496,405,505,308,373,271,428,300,403,390,253,284,591
4,0,437,350,298,251,463,149,457,406,436,407,355,404,550,331,410,329,330,322,522,340,576,434
5,0,400,350,297,354,422,314,444,503,543,408,241,346,433,231,597,482,424,418,442,394,551,276
4,0,395,350,444,468,373,470,392,217,256,380,388,429,576,245,259,444,499,356,376,312,385,370
5,1,388,450,254,426,516,478,468,320,390,552,496,353,308,550,319,302,466,415,330,487,534,350
4,0,395,350,329,252,314,504,402,271,259,202,429,456,203,314,520,386,401,374,398,209,470,234
4,0,366,350,399,368,282,352,284,366,382,191,431,401,280,489,366,467,347,171,452,289,275,365
5,0,400,350,507,350,540,354,433,360,351,250,270,270,395,418,362,80,590,418,327,362,422,598
5,0,400,350,476,458,257,545,519,375,402,382,432,336,513,177,429,418,380,357,477,235,309,505
4,0,394,350,460,457,400,453,440,303,503,418,438,95,409,498,454,378,439,344,342,247,304,363
4,0,385,350,311,213,551,461,409,364,481,340,548,177,393,294,379,367,407,234,556,453,284,351
4,0,419,350,466,364,528,369,504,550,305,503,579,309,483,423,371,441,350,429,364,275,346,347
5,1,410,450,398,209,450,404,374,329,510,411,501,355,409,412,418,445,403,570,371,534,213,357
4,0,437,350,300,258,430,429,199,376,385,309,604,435,408,227,358,476,498,316,488,420,336,165
4,1,400,450,216,389,510,376,501,566,525,483,336,567,685,358,472,482,430,324,496,456,294,354
5,0,400,350,373,380,590,333,284,273,351,609,334,360,408,432,224,159,301,289,320,238,388,235
4,0,368,350,425,159,419,382,405,515,561,389,455,424,471,220,417,456,525,317,414,225,457,480
5,0,400,350,455,389,429,416,467,483,317,199,476,368,421,327,205,134,221,386,397,333,351,388
5,0,400,350,424,347,270,471,480,315,563,351,401,420,338,321,553,389,370,288,381,291,284,151
4,1,400,450,539,368,428,454,479,518,423,554,425,391,315,476,422,449,402,399,313,353,368,549
5,0,400,350,270,255,604,406,290,308,419,255,186,286,401,249,454,406,359,359,475,483,374,321
4,1,400,450,466,521,397,706,419,329,374,321,466,406,237,471,433,619,415,389,426,425,431,494
5,1,408,450,485,315,441,446,397,492,386,486,340,442,317,401,472,482,435,426,536,581,400,519
4,0,421,350,430,291,274,331,547,289,485,420,406,448,389,342,624,376,481,386,259,290,511,508
4,1,400,450,370,418,383,485,225,478,396,553,371,561,352,356,468,285,401,408,363,529,373,404
4,1,400,450,451,509,389,562,441,567,438,455,360,452,417,514,433,501,250,499,495,309,474,265
4,1,400,450,521,567,320,445,414,413,351,483,322,624,498,509,570,462,393,479,547,499,522,533
4,0,438,350,611,315,427,407,427,331,399,468,363,389,397,360,458,445,509,371,478,510,501,414
5,0,400,350,561,455,486,174,416,367,244,441,443,449,369,508,424,472,482,467,473,358,381,281
4,0,386,350,411,316,162,457,301,170,372,327,428,241,635,371,364,329,251,264,409,254,293,431
5,0,400,350,351,438,470,276,370,175,417,370,396,532,292,466,479,374,469,474,366,391,332,316
4,1,400,450,290,327,328,535,465,560,439,405,367,597,412,435,419,589,306,563,184,518,512,430
5,0,400,350,290,329,352,247,343,372,434,435,404,290,377,347,476,501,387,269,419,241,570,446
5,1,355,450,471,374,496,530,245,441,442,452,201,399,284,287,524,402,403,469,211,447,492,269
4,0,352,350,324,465,403,312,466,249,289,298,307,390,270,385,465,260,278,262,215,347,411,439
5,1,422,450,408,579,480,312,230,514,569,557,445,542,514,372,372,427,389,358,466,338,425,408
4,1,400,450,422,528,432,457,388,582,490,659,303,568,391,575,434,544,366,541,522,577,504,381
5,0,400,350,418,466,227,325,305,344,354,324,322,441,505,378,389,309,483,330,345,470,313,533
4,1,400,450,607,450,502,338,498,622,173,414,564,244,400,167,270,439,336,349,316,350,603,442
5,1,432,450,313,431,509,408,580,528,505,492,264,421,317,447,425,430,404,483,448,493,549,400
5,0,400,350,385,328,452,416,266,296,377,455,325,302,364,185,522,482,255,377,292,213,373,445
5,0,400,350,242,369,444,327,366,286,523,334,302,339,481,381,469,326,405,354,304,441,672,546
5,0,400,350,372,524,295,369,416,296,341,466,264,413,492,473,529,622,450,253,446,413,311,328
5,1,443,450,502,430,392,506,406,325,339,611,349,440,410,305,501,350,266,454,568,290,451,492
5,1,435,450,367,675,276,368,548,472,434,374,469,425,339,379,478,296,489,238,584,518,361,462
4,1,400,450,173,491,466,540,526,513,514,692,314,499,289,433,321,459,415,556,242,371,419,380
5,1,372,450,272,290,378,364,358,430,293,439,463,588,305,715,415,514,260,467,248,544,331,460
5,1,449,450,507,422,468,353,327,389,307,450,397,440,429,285,535,421,661,320,301,354,340,530
4,0,367,350,364,304,351,203,370,332,289,360,486,279,571,459,385,561,463,379,220,225,315,260
5,0,400,350,355,247,453,341,570,393,312,293,355,266,293,401,548,400,472,215,197,250,450,249
5,1,421,450,216,429,431,453,350,371,385,428,421,283,338,363,188,525,556,627,436,464,521,389
4,0,367,350,428,337,338,401,254,335,471,315,584,396,404,414,608,349,235,281,480,336,391,342
5,1,366,450,334,465,368,504,506,426,373,326,124,627,333,471,477,443,241,425,368,464,475,286
5,0,400,350,523,212,505,355,489,590,480,304,609,302,614,52,442,349,479,117,146,220,289,389
4,0,389,350,152,415,536,409,568,420,400,458,457,377,425,522,352,337,369,286,221,319,524,348
5,1,397,450,507,425,302,386,352,281,408,446,493,425,453,511,403,450,511,317,237,596,267,570
5,1,433,450,539,503,276,330,329,685,305,659,284,497,429,505,442,355,269,325,481,688,498,483
5,0,400,350,431,303,149,320,430,377,325,487,389,403,470,176,301,366,420,283,535,417,473,262
5,1,375,450,376,487,399,333,407,220,206,415,349,482,219,558,475,375,431,119,430,389,313,551
4,0,379,350,367,430,457,410,456,313,260,508,467,284,472,399,534,425,319,393,271,458,413,359
5,0,400,350,576,154,411,420,386,284,433,330,435,389,368,460,393,437,413,447,581,355,379,416
4,0,387,350,444,479,493,381,151,268,447,256,327,306,380,298,239,331,401,394,340,529,342,284
