Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,512,465,309,247,364,368,524,441,340,382,502,710,598,261,553,208,366,534,402,356
4,0,450,350,344,423,449,238,566,341,399,283,495,378,371,239,353,462,406,240,542,273,489,348
4,1,400,450,346,554,327,471,371,586,587,333,468,320,449,388,525,228,515,658,361,407,251,366
4,1,400,450,447,301,374,275,619,583,491,468,377,440,478,277,611,439,478,410,301,404,359,550
5,1,395,450,385,466,317,524,234,494,345,321,354,329,503,487,281,552,403,415,462,279,423,493
4,0,367,350,414,420,160,216,414,518,288,433,377,320,475,130,245,358,595,497,384,307,418,304
5,0,400,350,268,445,481,309,330,438,528,228,368,183,335,184,553,380,470,417,398,359,408,268
5,0,400,350,457,390,399,320,560,369,447,315,418,281,425,555,394,446,334,143,244,561,445,228
4,1,400,450,592,530,201,453,319,357,460,369,383,656,279,464,287,371,664,365,430,471,559,271
4,0,448,350,361,272,395,441,356,603,273,411,540,442,464,300,373,476,333,312,552,355,432,304
5,1,412,450,523,361,494,380,569,637,474,464,365,606,268,383,246,496,452,484,341,697,525,432
4,1,400,450,349,337,231,450,457,371,397,339,488,310,404,291,207,554,259,558,246,471,278,432
5,1,419,450,415,454,500,377,354,412,456,286,420,384,284,537,471,677,376,517,427,442,475,618
5,0,400,350,491,391,344,348,377,501,524,273,512,292,359,282,447,293,387,301,540,197,414,477
4,0,407,350,397,315,323,373,450,63,363,65,496,538,329,271,541,179,271,233,433,337,300,239
5,1,381,450,283,404,355,416,355,438,380,494,319,479,321,354,445,347,409,431,265,487,250,357
5,0,400,350,473,221,408,588,243,261,526,482,446,482,511,359,273,290,458,324,410,466,330,301
5,1,358,450,358,413,252,360,468,512,299,567,608,401,275,409,449,458,451,359,292,250,367,311
4,0,363,350,365,252,283,389,200,475,211,371,454,394,344,287,441,204,399,297,235,265,308,384
4,1,400,450,421,583,218,538,305,426,467,458,387,385,345,527,380,400,463,389,351,364,434,514
5,0,400,350,352,243,444,357,270,309,486,272,316,565,405,315,398,254,268,227,500,161,305,381
4,0,365,350,370,403,418,467,354,216,241,326,296,303,339,335,347,402,331,446,559,506,217,453
5,1,421,450,318,313,408,337,400,371,356,417,443,328,505,500,380,447,461,551,347,375,544,440
5,0,400,350,294,633,390,264,353,185,393,338,323,344,381,416,523,212,452,386,360,317,436,300
5,0,400,350,483,348,460,236,429,584,387,293,327,368,516,327,319,325,439,462,281,347,273,309
5,1,364,450,427,427,301,370,386,620,495,530,316,445,448,692,232,551,156,576,278,404,263,292
5,0,400,350,293,281,370,297,454,363,254,341,376,358,451,214,456,395,312,439,401,434,524,225
5,0,400,350,346,426,459,381,492,195,465,306,417,349,425,249,355,371,440,225,358,425,320,278
5,0,400,350,318,356,363,331,293,413,327,333,476,327,392,511,224,317,419,286,425,305,301,302
4,1,400,450,450,469,322,623,293,431,253,514,523,460,343,448,172,436,520,510,546,466,130,512
4,1,400,450,542,466,509,496,539,349,430,440,251,453,288,286,314,344,601,614,391,578,424,327
5,1,372,450,257,498,416,661,591,480,376,475,528,626,190,413,185,489,271,323,443,447,426,450
4,1,400,450,563,524,388,592,279,455,295,481,389,494,263,451,503,536,537,501,441,489,496,591
4,1,400,450,504,593,341,492,390,363,197,633,493,532,243,360,396,430,366,448,455,443,449,446
4,0,375,350,313,391,443,327,445,470,237,330,246,230,356,204,434,472,337,173,365,397,241,254
4,1,400,450,413,426,390,646,347,384,496,503,530,429,300,317,569,390,586,410,475,588,519,362
4,1,400,450,466,352,326,415,400,229,280,404,210,409,448,346,432,630,340,605,368,742,272,375
5,1,401,450,309,337,479,554,559,553,473,449,505,539,184,293,181,402,465,386,340,266,431,341
4,0,419,350,549,130,406,111,392,239,261,459,453,503,445,368,340,461,416,356,612,270,449,303
4,0,428,350,200,326,235,443,340,265,370,293,253,287,390,367,330,496,529,294,424,59,321,482
4,0,447,350,381,401,411,413,231,476,442,212,499,373,607,290,502,250,484,420,308,281,410,257
5,0,400,350,532,355,395,503,658,460,361,410,393,383,542,322,385,455,332,464,419,213,404,349
4,1,400,450,293,215,294,295,284,480,305,422,327,675,312,386,444,611,303,604,441,208,230,586
4,1,400,450,124,538,303,623,281,505,469,332,498,487,377,437,456,327,382,381,444,492,607,703
4,0,435,350,503,387,487,511,410,365,371,288,302,389,381,423,436,580,461,340,419,377,307,385
5,1,376,450,377,324,433,374,347,556,442,373,356,538,311,393,262,364,276,254,268,462,438,385
5,1,377,450,533,484,244,351,415,598,254,444,317,545,416,230,500,408,336,440,414,392,319,469
5,0,400,350,399,260,518,179,485,537,428,326,420,336,330,277,207,201,512,272,347,136,396,243
5,1,414,450,462,542,462,566,377,577,177,469,421,410,270,534,356,462,309,539,402,463,469,491
5,0,400,350,235,405,356,431,462,356,449,282,315,352,446,510,266,429,479,347,405,269,298,462
4,1,400,450,429,578,430,523,279,498,325,546,278,257,314,236,310,655,289,488,547,568,202,350
4,0,402,350,466,335,343,428,303,435,249,277,468,311,469,368,429,334,457,250,250,435,404,411
4,0,352,350,206,351,250,437,547,474,267,287,294,238,314,356,370,248,473,247,410,380,354,471
4,0,414,350,265,293,432,363,556,265,389,327,456,422,776,378,490,323,325,390,293,314,379,487
4,0,412,350,302,364,355,349,371,289,218,348,456,332,470,312,512,460,397,382,520,448,333,389
4,1,400,450,491,454,146,455,226,480,337,365,489,316,297,478,386,457,436,345,349,573,552,285
5,0,400,350,460,348,521,280,390,201,535,323,377,415,422,371,460,452,289,314,462,297,424,75
5,1,429,450,268,459,397,262,546,450,381,132,378,418,455,604,365,512,383,453,566,433,349,642
5,1,416,450,563,192,437,464,353,515,381,483,468,508,402,447,468,289,378,393,376,375,180,233
5,1,391,450,431,401,375,395,631,456,477,528,347,446,308,444,356,367,501,403,333,288,294,334
5,0,400,350,444,350,426,280,225,317,386,437,297,463,193,367,413,262,484,248,263,382,324,252
4,1,400,450,406,325,405,614,456,564,488,564,576,328,316,557,249,690,413,481,351,393,361,436
5,1,421,450,345,393,475,517,361,422,349,451,683,522,482,443,451,442,392,540,425,456,447,437
4,1,400,450,428,445,361,433,378,417,405,501,396,506,488,566,418,418,602,269,368,500,204,355
4,1,400,450,264,509,404,341,436,409,415,503,332,453,384,493,444,364,325,458,428,498,268,404
4,0,394,350,388,371,395,369,316,243,502,405,341,509,359,384,525,361,170,242,475,487,375,546
5,1,392,450,310,498,386,564,411,390,590,333,375,607,283,427,495,519,361,416,183,391,294,384
5,1,439,450,508,627,300,460,353,226,511,392,258,521,344,505,514,339,477,244,414,520,291,579
5,0,400,350,452,451,371,561,322,366,182,448,323,343,443,260,505,299,367,398,448,295,238,433
5,1,412,450,253,421,336,478,487,382,688,547,410,402,319,221,473,368,449,505,358,417,461,597
4,0,373,350,313,394,517,267,596,437,137,313,313,158,320,293,348,143,396,223,159,299,325,285
5,0,400,350,384,399,534,467,502,107,255,408,502,468,435,409,458,239,456,289,229,403,417,467
4,0,365,350,302,224,380,342,400,375,374,472,328,246,338,349,157,463,189,371,340,416,405,245
4,1,400,450,311,506,514,500,282,533,510,446,477,416,368,459,251,368,451,440,628,561,197,392
4,1,400,450,482,391,553,338,289,438,289,274,320,597,274,459,374,423,344,367,317,473,253,617
4,1,400,450,613,323,288,191,455,479,342,545,462,292,627,469,439,322,528,252,522,485,587,643
4,0,377,350,455,334,388,182,444,422,499,365,427,496,282,358,305,145,325,359,235,387,326,443
5,0,400,350,417,320,444,405,435,465,359,361,311,429,400,322,587,333,310,337,514,182,303,280
5,1,359,450,572,430,170,614,589,540,319,345,470,506,405,598,295,376,367,424,414,434,370,457
5,1,366,450,382,220,364,435,162,547,322,455,479,584,277,458,339,473,360,406,492,583,382,292
5,1,435,450,507,402,467,375,428,310,548,384,443,409,484,423,515,495,556,669,525,335,445,626
4,1,400,450,617,447,489,474,347,566,327,446,307,451,414,580,381,591,523,533,278,482,477,356
5,1,353,450,366,335,341,368,415,325,256,482,334,535,375,576,553,169,286,522,308,598,340,475
4,1,400,450,211,404,442,388,428,406,497,333,338,490,347,431,311,291,394,527,458,448,459,356
4,0,398,350,314,320,244,291,414,338,655,406,263,304,318,509,463,404,499,491,385,445,495,425
4,1,400,450,535,400,444,647,235,424,327,424,489,534,480,515,332,486,220,245,400,520,479,425
4,0,438,350,416,540,370,360,471,361,304,457,591,209,495,431,403,371,447,469,372,147,538,243
5,0,400,350,535,213,336,349,377,220,397,360,202,443,303,207,423,332,486,469,416,313,350,332
5,0,400,350,354,142,501,493,355,144,402,252,350,349,353,322,558,206,490,277,373,489,393,278
4,1,400,450,475,474,451,532,496,364,183,508,287,613,273,285,452,438,412,580,270,505,486,439
4,0,429,350,314,288,468,338,489,292,638,310,380,422,435,361,527,279,415,268,283,284,477,497
5,1,401,450,203,585,541,266,325,625,453,686,362,515,410,558,253,500,545,350,456,544,361,426
5,0,400,350,335,383,442,556,353,239,446,403,261,315,197,629,452,496,513,348,489,336,351,273
4,0,442,350,451,320,278,375,523,299,459,358,377,458,392,551,327,348,255,327,350,301,313,369
5,0,400,350,398,325,359,460,423,193,235,186,318,457,325,264,400,345,350,396,333,367,326,172
5,0,400,350,489,284,192,302,590,613,263,260,383,482,189,374,430,404,539,283,443,371,385,359
5,0,400,350,328,487,278,245,296,495,466,351,534,436,332,412,331,449,504,447,348,254,486,459
5,1,381,450,514,456,430,438,390,483,305,629,409,457,543,483,474,396,496,457,221,471,368,429
4,1,400,450,405,386,436,688,437,516,519,300,524,516,360,425,599,607,503,660,482,531,320,467
5,1,388,450,442,491,425,540,223,457,371,473,340,475,471,444,298,493,539,364,498,525,427,429
5,1,372,450,426,594,479,408,395,614,399,566,371,480,358,744,368,527,315,402,357,606,428,364
4,0,354,350,390,261,243,364,381,266,269,303,352,383,594,273,369,168,206,277,295,365,472,236
4,0,365,350,442,225,347,373,371,157,399,351,414,445,322,425,372,225,337,353,460,353,421,228
5,0,400,350,441,525,352,374,490,323,508,149,434,362,497,522,437,295,474,260,256,375,262,430
5,1,417,450,424,598,413,385,326,488,465,319,303,522,464,548,394,511,491,369,444,378,405,400
5,0,400,350,550,270,398,406,514,261,367,217,380,426,396,420,323,394,525,221,498,299,279,425
4,0,396,350,285,259,446,588,436,280,440,285,453,350,486,449,635,279,578,343,472,246,339,269
4,0,399,350,351,375,340,283,376,369,557,172,467,330,379,330,442,612,669,305,390,436,382,345
4,0,396,350,390,458,441,327,355,418,456,203,273,501,373,281,366,313,432,409,381,325,418,393
