Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,358,350,415,363,471,259,261,448,494,359,438,345,326,336,378,337,439,328,418,657,360,484
4,0,411,350,405,464,350,580,382,30,395,352,440,563,463,282,233,243,519,352,309,317,221,357
4,0,413,350,425,373,370,387,337,206,478,253,327,385,372,421,325,453,458,350,376,496,538,464
4,1,400,450,363,466,320,382,264,495,378,432,341,462,180,371,406,583,537,498,583,382,489,516
4,0,421,350,392,411,301,309,486,324,427,341,533,395,452,277,478,319,275,512,630,390,350,425
4,1,400,450,282,415,536,508,393,517,206,320,437,413,413,307,491,464,446,350,553,416,349,370
4,0,407,350,374,316,434,474,422,94,251,412,570,304,441,301,391,363,349,250,453,304,466,266
5,0,400,350,297,148,262,372,377,330,385,567,421,291,283,131,514,289,280,243,367,326,488,395
5,0,400,350,546,355,395,403,261,389,517,359,495,271,427,188,257,389,417,374,262,239,298,208
4,0,412,350,458,296,657,348,432,224,389,152,533,385,524,361,409,350,314,219,618,420,319,400
5,0,400,350,282,492,263,361,550,504,262,393,422,385,287,433,552,389,510,466,402,229,300,259
4,1,400,450,320,429,417,436,527,610,151,480,517,421,364,488,404,585,471,483,589,367,445,456
4,1,400,450,304,498,388,527,416,547,426,343,330,478,410,447,230,389,297,420,528,527,284,541
5,0,400,350,464,326,376,254,428,274,377,265,498,421,404,373,445,246,566,421,613,410,456,228
5,0,400,350,378,305,451,297,428,161,376,413,343,219,425,291,457,310,373,382,667,398,344,272
5,1,435,450,445,435,399,451,516,326,557,466,412,431,430,398,332,533,551,456,375,371,489,331
5,0,400,350,404,338,410,198,457,204,254,365,330,211,432,401,314,295,452,372,432,237,567,387
4,0,435,350,749,48,629,305,397,354,383,365,545,506,453,270,446,279,591,339,429,474,436,403
5,0,400,350,373,351,322,297,243,316,345,356,341,431,393,375,333,139,485,522,328,327,458,443
5,1,373,450,421,462,438,387,403,456,429,531,461,465,537,536,430,275,496,433,548,422,259,359
5,0,400,350,309,405,290,264,480,645,324,393,410,347,568,433,110,416,365,218,635,417,350,191
5,1,356,450,366,553,371,284,386,580,105,510,436,502,313,561,497,510,349,632,443,429,114,325
5,1,361,450,379,430,415,563,370,446,408,277,439,499,413,465,276,386,511,429,334,509,292,432
5,0,400,350,424,121,415,436,553,370,456,445,328,540,417,450,619,418,510,268,413,429,107,462
4,1,400,450,396,422,307,392,449,331,440,581,240,430,444,567,426,444,298,521,235,468,425,552
5,0,400,350,327,325,526,429,376,507,218,297,339,254,449,433,439,537,319,328,467,189,339,275
4,0,437,350,348,447,507,333,311,445,337,374,528,208,526,369,565,450,445,240,589,455,450,445
5,0,400,350,339,322,549,429,443,408,344,490,431,313,363,384,520,293,356,356,507,468,513,361
5,0,400,350,305,305,501,361,308,404,385,458,412,302,460,291,363,256,505,526,343,415,485,358
4,0,434,350,592,320,367,308,417,211,597,341,306,303,634,214,553,261,505,303,505,546,404,310
5,1,386,450,284,510,365,539,410,574,292,499,317,622,413,500,273,553,360,527,388,503,450,503
5,0,400,350,508,443,187,360,305,203,400,230,460,265,501,518,348,285,294,417,286,389,488,434
5,0,400,350,377,475,298,139,346,445,372,318,385,376,494,516,434,269,431,429,226,409,401,282
5,0,400,350,277,354,526,281,462,352,224,452,350,328,258,310,383,337,398,470,427,506,302,313
4,0,404,350,508,363,335,364,310,322,542,451,428,358,515,207,259,192,360,196,493,177,287,352
4,0,411,350,408,143,323,380,429,331,334,332,395,382,300,401,395,360,637,288,367,404,614,473
4,1,400,450,397,533,542,376,278,313,392,560,381,316,338,367,470,518,473,575,380,331,297,293
4,1,400,450,404,533,549,409,383,412,353,519,569,398,364,542,364,483,355,492,377,407,374,257
5,0,400,350,354,455,168,359,353,450,282,348,324,256,453,321,391,232,397,392,443,428,344,323
5,1,427,450,385,631,442,457,503,323,444,509,474,499,562,451,454,334,450,271,462,464,432,678
5,0,400,350,352,410,414,539,308,397,312,489,370,447,355,260,379,473,446,320,498,188,352,327
4,1,400,450,309,317,308,482,338,299,517,472,294,376,286,529,221,344,305,415,347,551,496,462
5,1,447,450,350,350,515,302,510,470,506,406,422,400,323,563,285,452,454,504,278,456,526,436
5,0,400,350,523,317,379,318,262,494,465,342,265,446,495,218,307,407,317,555,405,381,349,325
5,1,385,450,498,428,455,340,447,346,214,279,320,320,401,272,336,427,357,366,340,459,252,352
4,0,389,350,508,486,495,412,404,365,428,414,428,313,411,417,248,230,277,254,609,406,471,84
4,0,356,350,353,365,219,443,499,368,331,322,275,348,526,298,314,380,265,274,287,374,219,285
5,1,370,450,516,382,456,331,245,460,314,510,383,467,378,456,437,310,470,362,608,408,363,524
5,1,434,450,451,332,350,319,398,518,552,400,358,334,439,390,331,407,465,567,433,367,287,530
4,0,377,350,401,352,253,372,391,320,441,391,367,427,600,413,285,286,441,473,359,326,387,297
5,1,372,450,212,529,367,373,482,437,182,479,380,518,310,461,312,366,408,570,395,502,418,474
4,1,400,450,561,262,425,409,378,272,431,368,360,489,563,441,273,563,529,533,402,418,444,444
4,1,400,450,448,397,330,454,275,486,322,505,397,423,451,573,268,284,422,453,487,267,484,439
5,1,441,450,378,377,361,324,460,476,368,585,393,609,500,470,237,515,381,459,405,329,378,511
4,0,444,350,433,491,624,577,509,656,332,285,363,255,391,306,394,358,659,379,336,323,428,530
5,1,402,450,414,309,351,517,394,550,161,421,329,569,592,466,402,415,446,356,338,459,481,401
5,1,395,450,256,575,286,373,309,406,422,354,501,526,437,421,174,391,256,327,393,260,189,586
4,0,444,350,454,262,453,343,511,338,430,271,514,347,346,356,425,605,361,264,462,250,570,371
5,0,400,350,333,413,511,206,425,182,431,512,442,468,352,282,452,336,472,491,330,309,599,219
5,1,358,450,367,351,481,340,457,448,200,451,436,386,457,478,598,312,352,538,347,404,246,479
4,0,418,350,523,401,419,435,591,487,340,378,626,387,470,440,442,564,484,265,475,397,327,405
5,0,400,350,284,371,413,418,172,336,565,63,336,509,417,286,434,417,515,417,193,327,509,432
4,0,357,350,468,206,469,67,391,284,555,269,291,419,220,293,332,357,352,225,278,269,272,396
4,0,433,350,281,322,369,254,484,388,572,259,582,328,531,284,306,418,320,299,461,336,437,273
4,0,393,350,500,224,320,323,442,418,410,380,402,223,355,407,265,245,671,399,276,475,372,322
5,1,359,450,408,509,267,496,279,458,495,678,142,497,502,318,355,485,325,379,390,214,95,451
5,0,400,350,475,463,426,200,315,366,303,324,365,250,337,270,258,201,452,363,754,306,322,305
4,1,400,450,516,446,337,426,631,312,329,221,254,528,359,278,480,370,306,369,416,407,539,501
5,0,400,350,399,259,290,359,390,514,459,129,503,464,352,521,485,252,456,265,475,462,269,158
5,1,410,450,584,523,517,405,338,384,541,455,421,444,548,434,452,456,416,397,369,369,329,455
5,0,400,350,510,313,405,302,248,415,375,379,310,427,588,239,529,327,410,477,383,300,211,316
5,1,441,450,436,386,530,568,452,288,573,384,253,388,475,473,492,590,568,483,320,491,362,478
4,1,400,450,472,468,560,605,494,515,365,682,366,474,305,449,433,456,526,477,493,449,302,344
5,1,393,450,322,437,467,448,306,405,387,141,318,473,378,352,536,410,514,376,261,422,361,308
4,1,400,450,336,654,498,424,302,451,494,511,311,482,400,585,455,505,505,367,297,365,497,274
5,1,433,450,221,512,486,434,473,565,330,503,459,322,258,292,507,452,430,474,338,406,604,450
4,0,388,350,376,323,316,429,393,244,365,382,380,341,191,558,445,403,403,323,478,290,340,501
4,1,400,450,531,422,453,506,331,603,486,329,501,377,343,320,561,554,345,446,366,599,296,507
5,1,418,450,469,408,319,398,547,309,405,449,411,322,469,466,383,527,431,459,384,458,492,570
4,1,400,450,304,464,364,471,583,462,490,337,424,358,405,347,471,351,410,508,475,458,282,513
5,1,439,450,650,343,551,695,437,670,576,481,408,439,442,475,406,620,632,351,366,486,314,326
5,1,391,450,382,484,520,365,326,584,443,470,337,407,392,399,469,309,440,333,266,424,395,412
5,0,400,350,417,459,337,395,388,264,440,402,468,285,452,359,558,552,303,316,271,389,464,514
4,0,383,350,333,605,408,338,469,356,415,501,385,457,523,393,476,369,351,204,454,172,424,379
5,0,400,350,406,275,239,477,369,96,387,325,486,244,425,377,546,322,404,250,327,268,472,435
5,0,400,350,491,349,479,329,357,399,355,189,328,252,389,218,495,412,307,244,319,306,404,385
4,0,357,350,409,391,390,313,316,271,208,238,330,321,397,415,242,246,372,275,300,354,245,285
4,0,431,350,504,453,253,372,446,513,356,414,427,326,400,441,478,191,466,225,341,316,557,400
4,1,400,450,494,494,279,385,432,274,434,332,358,460,211,515,539,405,480,512,290,277,430,373
4,1,400,450,511,630,307,307,452,335,466,609,303,511,222,456,429,501,490,279,402,723,264,437
5,0,400,350,205,367,213,721,335,448,387,249,417,504,501,278,398,357,453,448,408,269,450,280
4,1,400,450,315,436,356,442,436,368,400,489,453,319,502,378,374,462,371,480,252,606,434,394
5,1,401,450,448,375,519,597,349,465,467,404,545,343,386,337,435,528,393,327,496,548,308,504
5,0,400,350,308,434,242,433,352,390,371,383,435,213,456,624,395,357,454,345,444,625,343,395
4,0,374,350,365,165,457,366,354,222,277,385,263,182,418,433,282,439,322,437,238,212,284,404
