Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,447,450,634,455,446,501,389,514,514,412,455,241,336,470,561,414,389,526,400,387,485,517
5,1,417,450,511,404,340,556,448,560,380,431,479,376,486,370,494,410,361,454,519,465,332,452
5,0,400,350,440,195,343,430,454,344,637,331,234,331,531,349,464,182,320,381,380,428,498,521
5,1,393,450,416,537,273,396,531,530,397,366,242,576,432,530,510,605,391,383,381,342,335,434
4,1,400,450,550,465,409,277,184,246,418,298,379,337,381,368,535,424,420,406,338,431,313,490
5,1,422,450,558,266,356,277,256,311,491,370,233,305,312,569,604,437,469,317,322,526,484,310
4,0,429,350,447,389,439,446,499,302,458,129,447,306,562,295,415,385,409,424,494,353,270,519
5,1,423,450,404,425,329,320,397,618,276,378,401,469,471,431,370,513,537,413,548,385,573,447
4,1,400,450,545,531,567,344,547,597,197,506,314,572,336,607,300,294,356,433,447,398,518,358
4,1,400,450,386,530,386,465,513,444,469,359,194,564,478,454,399,446,406,426,522,376,260,440
5,1,439,450,333,532,453,523,579,556,314,470,482,458,527,398,289,529,303,389,353,567,626,465
5,0,400,350,395,430,390,188,561,320,353,473,383,479,338,246,340,225,418,320,312,499,392,475
4,1,400,450,350,452,448,508,253,474,358,599,301,375,230,414,610,507,281,523,395,288,411,304
4,1,400,450,312,452,494,324,432,448,325,540,470,381,487,221,498,266,218,368,418,423,389,428
4,0,428,350,463,363,470,323,491,402,426,534,521,414,336,313,389,196,368,399,473,329,391,473
5,0,400,350,476,296,272,480,428,294,632,339,316,402,284,513,391,271,601,544,393,221,356,439
5,1,430,450,353,238,506,475,371,550,429,245,599,640,178,521,538,329,433,463,442,602,679,370
5,0,400,350,440,301,616,375,320,389,459,236,412,190,594,497,517,328,419,214,327,470,412,438
5,0,400,350,466,279,396,421,362,320,346,346,467,297,443,362,309,406,265,374,274,442,434,539
4,0,360,350,395,332,420,284,548,274,343,224,287,273,447,179,240,315,238,289,420,122,308,437
4,1,400,450,522,364,358,519,388,438,401,395,486,481,522,512,515,435,355,554,557,488,404,425
4,1,400,450,507,501,436,521,378,319,572,389,225,439,504,590,484,458,533,461,321,542,324,395
4,1,400,450,369,253,511,548,378,524,436,495,342,419,374,454,370,515,466,548,398,467,304,403
4,0,358,350,285,322,281,188,434,456,374,202,317,253,243,198,379,352,332,394,436,283,331,295
4,1,400,450,369,296,395,655,187,311,336,388,561,504,406,178,589,511,324,401,291,491,346,559
4,1,400,450,404,403,443,455,428,362,508,355,497,467,404,469,406,408,379,445,319,269,504,380
5,0,400,350,393,297,397,318,364,257,374,196,398,364,530,174,347,339,404,443,270,263,406,361
