Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,395,568,310,513,589,418,505,407,401,328,484,676,392,498,426,659,614,402,365,569
4,1,400,450,408,567,620,541,435,422,478,372,375,428,581,404,394,744,393,403,163,524,399,491
5,0,400,350,341,285,445,214,530,353,553,325,423,490,396,203,500,362,421,434,466,259,361,253
4,0,369,350,316,257,435,286,218,237,371,369,576,203,470,295,349,350,393,417,371,197,480,323
4,1,400,450,388,446,438,450,308,203,483,477,200,292,420,626,271,437,458,618,374,435,480,496
4,0,369,350,409,500,355,289,318,284,408,324,375,433,405,362,410,274,280,408,411,295,346,516
5,0,400,350,390,396,399,383,604,533,275,495,236,466,410,389,345,154,332,164,350,330,495,402
5,1,359,450,206,352,330,469,382,428,400,547,278,499,424,396,468,521,306,421,228,322,378,487
5,0,400,350,360,215,301,384,442,359,502,329,468,216,456,338,412,447,367,586,340,458,499,480
4,0,441,350,397,311,523,117,322,320,153,527,383,303,550,290,522,436,293,328,375,387,390,193
5,0,400,350,394,298,382,231,303,426,247,278,407,256,222,218,388,345,528,442,344,270,578,204
5,0,400,350,296,372,674,373,319,372,434,474,279,342,402,427,502,309,345,285,457,397,393,482
4,1,400,450,399,433,466,446,529,565,140,336,321,443,424,540,442,357,257,448,587,552,546,451
5,1,419,450,442,557,427,468,585,677,463,514,458,462,412,421,366,426,514,391,363,379,402,382
5,1,358,450,457,405,371,267,303,509,477,527,251,458,525,402,448,434,440,374,288,471,213,410
4,0,365,350,439,448,330,354,304,454,382,356,497,259,304,242,447,357,179,411,141,408,349,404
5,1,364,450,454,459,469,548,405,623,357,367,348,373,318,634,352,701,451,435,337,433,495,483
4,1,400,450,396,580,384,564,444,439,476,558,330,611,557,503,430,497,329,580,414,316,444,472
4,1,400,450,521,458,457,566,523,616,464,655,481,565,284,451,485,325,372,280,535,431,288,455
5,0,400,350,466,184,416,275,197,306,458,402,498,340,333,208,475,79,377,220,407,255,443,478
4,1,400,450,500,524,268,477,497,348,462,272,486,456,460,370,453,289,207,414,383,442,368,435
5,1,409,450,436,362,574,455,392,490,406,348,521,426,478,620,451,535,392,517,427,491,359,463
5,0,400,350,428,189,369,343,384,328,401,444,357,325,246,444,560,641,392,277,433,326,366,413
5,1,388,450,403,501,461,556,318,504,267,424,316,426,595,410,364,446,413,330,383,459,148,453
4,1,400,450,431,383,516,433,405,339,422,584,404,636,279,341,259,290,525,348,387,471,216,512
4,1,400,450,614,557,356,495,411,533,396,367,326,375,549,390,515,441,314,500,336,466,435,418
5,0,400,350,520,182,253,314,464,486,473,372,418,372,493,423,213,236,364,461,434,390,315,506
4,0,381,350,220,432,521,386,263,600,345,544,435,341,332,443,398,491,438,492,403,324,344,421
5,1,393,450,405,471,327,399,450,472,421,619,285,473,496,314,451,393,497,452,292,507,364,401
4,0,393,350,295,394,296,91,192,413,337,348,444,311,510,311,354,459,306,243,443,377,358,307
5,1,404,450,572,500,116,435,502,456,543,410,498,418,405,286,376,451,210,604,461,451,530,451
4,0,428,350,501,359,209,446,447,343,494,329,487,448,216,305,619,458,201,450,330,464,610,236
4,1,400,450,570,373,388,369,507,431,453,523,414,485,547,443,287,397,333,456,319,290,402,378
5,1,415,450,371,538,438,448,384,362,262,516,461,506,425,491,481,508,502,608,396,251,337,419
4,1,400,450,433,465,269,332,545,419,308,395,588,651,370,346,340,380,481,375,277,415,471,415
5,1,375,450,379,423,438,455,494,416,480,479,408,457,365,534,372,381,405,457,341,452,199,620
5,1,383,450,413,460,331,505,282,339,390,509,299,582,421,550,268,420,232,399,519,371,316,533
5,1,429,450,359,503,589,486,420,301,315,276,446,472,238,422,300,387,470,296,436,427,406,608
5,0,400,350,433,360,357,311,435,399,429,492,277,370,512,243,427,421,338,283,201,358,370,270
5,0,400,350,361,231,663,320,549,308,526,297,433,355,353,523,296,490,523,492,464,280,373,477
4,0,416,350,511,447,547,178,443,293,523,334,357,367,502,429,334,309,443,314,342,436,364,353
4,0,359,350,423,330,444,435,206,343,406,271,497,380,400,492,320,314,357,138,511,444,320,300
4,1,400,450,257,568,323,561,450,385,375,465,442,458,338,434,266,345,457,692,423,508,584,509
5,0,400,350,510,490,620,356,460,328,422,371,458,215,384,428,444,263,529,449,446,336,332,550
4,0,352,350,343,347,184,434,327,285,275,305,285,320,292,447,471,259,317,315,379,434,265,321
4,0,383,350,249,380,463,205,510,312,453,374,525,332,263,351,367,251,483,208,397,179,406,247
5,1,367,450,461,429,442,454,424,471,477,462,319,619,374,673,404,354,233,533,365,398,297,481
4,1,400,450,283,414,483,461,458,589,289,535,307,443,442,441,397,581,429,259,406,203,599,532
4,0,429,350,343,315,449,284,392,391,419,258,472,342,449,307,577,312,279,441,462,420,558,404
4,0,386,350,233,230,487,379,398,202,469,464,499,363,239,320,571,532,376,488,377,366,252,295
4,0,435,350,506,322,424,378,359,370,448,305,361,465,484,440,376,245,145,484,356,168,281,525
4,1,400,450,401,483,399,520,482,336,322,553,359,493,403,348,414,538,528,413,181,414,483,328
4,0,376,350,424,261,251,428,367,325,233,324,520,373,431,270,346,239,344,303,261,199,339,336
4,1,400,450,347,358,420,426,554,599,354,505,452,508,443,601,422,396,327,389,440,342,361,403
4,0,425,350,531,409,341,430,309,510,658,482,486,301,360,390,602,260,367,498,508,326,270,351
5,1,366,450,434,443,310,393,397,336,381,416,361,431,278,459,428,427,373,574,456,420,401,575
4,1,400,450,548,395,304,484,339,447,513,385,409,465,391,494,439,534,372,491,488,570,284,372
4,1,400,450,278,448,157,415,292,486,469,373,457,644,270,484,440,602,315,418,591,471,429,644
4,0,380,350,405,314,294,528,328,436,313,345,411,284,320,497,356,442,246,345,275,310,294,446
4,1,400,450,491,576,378,459,494,508,415,396,380,442,293,620,410,430,441,478,334,345,277,497
4,0,450,350,552,363,605,407,510,386,384,152,452,181,283,211,330,404,549,484,387,68,347,346
4,0,428,350,499,405,341,406,313,183,367,429,522,379,435,297,390,298,461,271,732,433,569,155
5,1,398,450,480,430,385,699,449,484,424,320,320,435,322,312,507,404,498,376,331,621,398,357
4,1,400,450,419,461,421,439,282,415,273,427,631,498,361,289,434,712,439,537,434,556,163,624
5,0,400,350,437,411,410,234,372,298,509,454,376,417,174,391,371,356,246,158,372,531,446,267
5,0,400,350,439,385,551,448,305,381,263,272,494,427,295,325,460,308,355,410,353,216,418,444
5,0,400,350,379,314,328,386,373,309,482,467,435,301,279,378,370,373,403,313,473,170,509,494
5,1,426,450,526,317,557,542,499,372,453,359,449,542,430,496,604,369,424,492,489,595,407,366
4,0,427,350,363,370,454,431,413,468,353,433,289,248,266,313,340,243,388,319,377,310,452,279
4,0,420,350,467,333,321,426,436,293,485,299,478,280,506,403,476,433,545,297,450,413,302,465
4,0,411,350,330,345,485,429,482,384,394,251,433,370,251,310,431,473,389,360,557,330,510,210
5,0,400,350,449,398,256,45,340,555,345,272,356,465,562,201,408,356,476,417,543,454,325,308
4,0,358,350,350,395,300,283,434,135,320,191,167,396,426,405,122,291,189,258,507,267,463,273
5,1,379,450,422,541,489,459,416,445,379,523,358,428,485,516,322,653,489,575,425,325,264,460
4,1,400,450,437,473,340,496,356,506,401,390,249,509,426,524,301,529,344,519,390,540,571,520
4,1,400,450,418,327,435,278,258,387,270,436,366,540,566,526,414,544,346,439,430,431,310,475
4,1,400,450,412,533,400,585,341,508,247,406,89,505,561,253,258,479,585,399,409,540,359,461
4,0,387,350,344,225,357,340,356,450,549,360,295,319,466,453,407,537,222,482,344,322,578,261
5,0,400,350,423,469,309,276,403,291,250,396,201,345,446,362,330,322,624,410,470,320,602,251
5,0,400,350,357,323,314,414,241,384,510,469,348,365,423,571,362,330,328,215,558,248,465,162
5,1,404,450,348,326,468,384,266,553,489,384,234,473,144,447,501,518,445,454,494,433,496,595
5,0,400,350,442,372,504,399,341,547,146,368,418,411,422,170,542,264,273,320,538,281,475,350
4,1,400,450,215,342,512,292,324,470,298,466,344,508,477,351,469,474,321,460,528,275,324,602
5,1,382,450,573,427,484,410,304,405,405,507,402,461,456,512,428,469,292,321,398,425,395,256
5,0,400,350,456,267,550,508,513,313,486,309,564,555,401,297,441,425,496,418,307,277,456,189
5,0,400,350,407,132,330,493,375,367,305,183,407,279,555,325,469,410,417,432,488,331,102,314
5,1,440,450,358,474,387,601,530,446,419,468,433,461,506,473,320,555,339,413,447,390,461,485
4,1,400,450,412,388,420,330,379,351,287,287,500,523,331,445,353,418,344,540,330,463,455,380
4,0,397,350,248,265,345,296,573,403,340,475,478,576,403,462,338,444,396,377,169,475,420,153
5,1,444,450,628,530,314,278,448,462,635,452,275,605,331,327,382,573,528,226,366,435,294,455
5,1,444,450,341,395,294,407,486,405,438,418,293,308,530,455,345,232,488,513,383,428,498,300
4,1,400,450,389,546,402,567,446,225,410,631,581,468,435,516,463,416,271,556,433,486,418,282
4,1,400,450,420,586,395,412,390,615,449,574,362,652,596,591,341,376,341,414,246,487,461,621
4,1,400,450,456,452,422,507,523,451,586,415,361,375,339,570,339,472,550,341,513,355,420,508
4,0,390,350,418,321,403,257,438,240,461,251,528,216,486,328,453,367,536,444,367,287,309,523
5,1,436,450,431,321,313,596,374,404,393,640,547,474,424,453,451,686,527,456,211,493,343,326
5,0,400,350,422,197,467,362,537,544,391,494,415,372,523,347,261,480,281,199,452,225,384,378
4,0,424,350,545,231,243,260,366,408,344,431,579,454,194,358,408,298,283,348,420,266,484,250
5,0,400,350,289,470,434,550,386,199,300,545,343,342,258,314,420,316,390,306,331,304,357,477
5,0,400,350,582,412,419,229,203,409,377,274,539,366,458,294,222,391,492,414,380,545,313,250
4,1,400,450,312,495,127,300,583,416,298,536,546,315,423,398,370,393,432,323,579,751,177,392
5,0,400,350,421,297,315,342,455,469,365,497,409,332,489,315,337,307,200,355,442,279,359,378
5,1,416,450,476,354,534,351,339,572,422,460,575,315,453,470,549,398,388,316,596,500,537,505
5,0,400,350,613,419,520,274,320,500,217,365,294,347,446,376,382,403,401,316,484,282,371,466
4,0,410,350,235,368,326,479,535,359,436,300,524,499,592,390,359,220,568,407,439,340,401,431
5,0,400,350,415,273,391,296,425,264,425,83,379,356,212,203,403,244,227,407,260,420,531,365
4,1,400,450,444,467,449,405,264,340,402,483,449,529,441,393,584,483,438,436,303,611,509,499
4,0,428,350,467,385,543,350,378,364,543,150,574,392,357,336,667,489,450,302,592,260,439,294
