Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,397,450,497,367,424,464,429,440,500,629,356,447,397,441,496,421,439,566,331,337,232,382
4,0,378,350,495,215,348,171,460,289,250,175,255,525,352,493,634,240,325,326,632,309,549,428
4,1,400,450,447,657,450,553,462,483,449,406,321,416,502,402,449,395,324,503,362,545,251,334
4,1,400,450,364,608,273,598,421,390,375,622,293,639,221,462,404,299,332,542,238,459,318,482
5,0,400,350,425,283,460,376,301,365,600,374,278,260,397,312,296,245,693,528,373,452,273,304
5,1,359,450,361,297,410,403,442,481,340,470,278,477,436,387,199,546,483,647,253,410,276,459
4,0,448,350,502,376,328,454,499,570,315,268,405,515,423,243,403,615,770,161,499,350,400,369
5,0,400,350,380,446,498,370,501,440,294,287,645,202,447,195,378,276,618,355,318,382,417,314
5,0,400,350,335,539,401,391,652,355,318,557,497,330,368,495,598,340,578,334,348,351,433,435
5,1,372,450,264,583,335,516,313,364,364,420,423,376,287,452,530,420,275,534,425,526,408,368
5,1,389,450,383,543,218,511,408,405,374,412,356,467,391,574,509,447,462,278,341,437,566,400
4,1,400,450,328,325,553,467,463,367,469,667,457,299,533,481,319,541,216,326,424,442,323,469
5,0,400,350,452,193,474,275,418,495,140,556,540,283,538,402,452,368,220,368,231,318,348,329
4,0,388,350,350,378,352,462,280,418,416,343,334,458,337,393,397,718,219,560,315,404,442,347
5,1,411,450,138,408,236,339,377,317,396,119,383,422,558,511,275,452,422,364,330,340,567,507
5,1,377,450,633,567,374,503,236,397,369,480,201,442,469,449,384,415,279,452,291,444,374,443
4,1,400,450,355,391,517,388,352,318,396,412,452,425,382,595,243,254,361,410,455,449,372,462
5,1,421,450,493,486,447,348,528,492,436,495,405,380,644,499,497,406,427,374,521,458,403,456
5,0,400,350,428,329,484,464,386,370,335,328,97,505,404,472,338,380,439,288,253,281,637,310
5,1,351,450,379,327,325,424,246,501,392,590,331,437,279,422,43,500,182,583,299,532,329,368
