Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,375,552,376,341,366,477,326,575,328,402,366,569,442,321,260,257,458,409,233,463
4,0,373,350,290,308,361,93,339,354,382,232,443,271,474,370,512,370,433,267,393,303,463,315
5,1,427,450,573,470,341,447,369,486,566,514,365,434,450,502,276,486,395,381,349,323,480,447
5,1,418,450,235,574,400,358,388,617,465,432,533,419,149,589,453,314,412,434,451,449,518,315
5,0,400,350,433,400,392,179,311,344,541,411,361,360,566,149,309,232,301,430,449,251,578,476
5,0,400,350,392,353,355,462,562,180,265,440,401,312,588,406,587,525,491,309,350,281,377,307
5,0,400,350,426,230,575,481,490,407,473,370,431,301,294,226,153,573,328,375,192,331,308,364
4,1,400,450,412,389,521,489,303,434,363,451,507,429,186,621,338,317,569,597,563,483,473,347
4,1,400,450,254,709,298,475,416,386,331,378,588,452,437,263,406,442,371,440,359,438,283,451
4,0,410,350,523,305,354,196,358,237,400,473,204,356,509,291,351,386,344,142,316,458,497,381
4,0,421,350,432,405,448,259,225,341,475,434,555,416,540,378,436,479,524,425,470,392,359,385
5,1,421,450,620,388,483,448,509,362,398,505,670,433,279,444,479,329,686,339,332,411,319,293
4,1,400,450,242,228,383,426,315,317,312,296,309,425,320,648,481,461,360,484,537,458,601,349
4,1,400,450,480,514,325,416,350,531,368,128,432,459,429,431,231,412,239,445,305,260,297,590
5,0,400,350,200,478,454,291,395,346,340,299,397,472,452,366,357,503,450,251,755,192,301,430
4,1,400,450,361,91,300,396,398,459,551,366,371,556,408,478,327,421,531,632,647,476,376,489
5,0,400,350,565,311,467,304,536,342,310,349,541,356,310,336,480,374,365,412,280,238,274,323
5,0,400,350,520,289,549,342,401,447,258,515,381,620,520,420,420,288,308,274,267,412,368,86
4,1,400,450,386,297,439,353,282,375,320,245,423,663,352,659,424,485,459,401,401,533,406,452
5,0,400,350,376,398,381,471,453,332,224,395,466,530,512,252,373,240,305,329,308,481,392,410
4,0,378,350,490,321,513,358,261,341,394,393,347,283,511,500,364,336,310,295,428,364,288,291
4,0,403,350,520,267,499,212,485,389,243,439,352,398,385,410,191,362,495,361,458,443,197,482
5,1,425,450,388,453,358,291,397,476,351,632,257,551,382,409,447,414,649,446,398,446,263,539
5,1,352,450,284,587,533,492,333,415,448,370,446,525,400,357,224,394,405,394,186,461,335,292
5,0,400,350,418,485,591,471,319,353,361,268,519,196,341,137,523,404,249,416,429,435,424,379
4,0,382,350,581,401,437,318,398,241,473,330,350,282,469,359,407,447,364,353,526,517,447,374
5,1,354,450,401,535,487,513,263,521,458,325,366,433,446,482,381,476,412,365,291,422,403,521
5,1,366,450,343,369,321,677,471,402,330,477,437,505,408,294,529,415,448,382,458,596,295,449
5,0,400,350,529,377,399,367,515,402,551,431,450,358,500,450,354,322,457,252,547,547,323,284
5,0,400,350,518,234,472,336,461,324,377,370,378,296,385,332,427,372,339,406,385,526,395,221
4,0,370,350,401,171,432,496,394,399,342,394,409,408,456,374,544,421,331,538,409,327,436,316
4,0,383,350,464,107,407,381,617,276,439,594,403,311,314,337,452,579,169,249,464,396,463,301
5,1,381,450,372,415,352,431,355,565,459,349,238,415,471,357,373,542,396,423,261,582,421,374
4,0,390,350,292,465,514,423,374,323,315,363,364,292,468,288,339,282,429,244,312,313,501,361
4,1,400,450,505,444,455,489,487,468,387,431,253,439,505,576,424,336,564,447,471,386,388,355
4,0,443,350,522,426,379,399,263,375,445,521,432,251,508,265,392,578,631,372,348,445,478,308
4,1,400,450,397,449,242,595,401,571,390,561,200,501,363,322,437,510,418,518,507,401,609,367
5,1,432,450,585,606,488,440,375,520,378,578,244,500,467,577,410,407,394,469,509,569,338,441
5,1,440,450,359,464,194,420,392,454,510,315,507,358,480,376,486,412,573,592,456,452,524,494
4,0,368,350,304,284,345,354,455,377,242,512,509,417,373,346,426,371,356,360,460,376,319,394
5,0,400,350,582,292,309,408,235,257,447,407,296,196,420,381,309,352,355,444,297,294,368,341
4,0,434,350,327,410,344,330,480,368,606,397,406,468,530,454,595,328,539,281,476,311,564,315
5,0,400,350,437,353,461,294,440,358,447,237,447,409,276,360,642,432,369,245,263,363,308,481
5,1,437,450,235,534,398,614,376,471,572,484,501,460,490,501,360,470,262,497,478,366,435,315
4,1,400,450,538,465,322,444,398,761,570,428,491,378,176,386,315,517,416,383,136,479,335,526
4,0,361,350,538,242,275,234,265,297,538,328,452,379,328,437,357,207,219,316,304,271,365,415
4,1,400,450,472,325,376,325,475,412,508,369,349,336,553,334,474,433,391,496,424,398,554,470
4,0,374,350,447,464,181,434,324,153,244,297,344,218,358,494,418,315,416,485,410,350,459,377
4,0,359,350,286,312,250,276,648,509,375,367,380,222,384,394,362,355,273,358,121,401,255,329
5,1,448,450,466,519,449,350,400,353,360,373,487,376,580,576,385,600,492,469,463,411,318,544
4,0,372,350,401,430,289,439,532,195,340,190,565,383,359,456,412,261,518,225,369,453,417,233
4,1,400,450,477,507,139,480,442,257,477,509,562,540,434,556,544,551,460,551,365,614,388,336
4,0,392,350,298,557,235,552,367,559,194,447,268,377,596,442,191,332,402,509,423,451,425,326
4,1,400,450,564,553,266,386,324,404,295,370,471,553,441,460,532,521,362,451,431,535,514,572
5,1,362,450,368,474,543,544,510,306,275,443,330,386,396,452,200,490,218,448,506,254,574,428
5,0,400,350,345,458,228,273,401,449,249,296,357,120,444,251,388,345,260,348,420,436,473,281
4,1,400,450,307,439,290,441,242,423,567,485,500,360,440,529,374,412,358,578,338,512,341,369
5,1,398,450,378,411,531,384,337,445,127,556,596,506,669,478,508,528,458,352,321,409,309,285
5,0,400,350,467,184,401,492,478,435,658,408,368,395,528,419,352,311,386,529,500,362,302,194
5,1,393,450,393,286,440,340,435,448,269,497,629,415,462,302,386,462,242,457,331,323,349,272
5,1,355,450,217,492,381,444,485,549,308,303,400,529,485,375,356,387,350,409,357,573,338,334
4,1,400,450,531,376,582,486,469,424,376,456,597,467,380,430,477,395,454,441,438,576,374,500
4,0,369,350,360,413,211,184,348,144,375,244,355,190,403,234,244,74,364,542,620,362,323,430
4,1,400,450,399,441,433,653,486,450,487,529,505,482,468,551,385,572,191,553,229,442,498,366
4,0,395,350,504,414,431,218,464,256,436,328,482,461,411,555,292,189,499,389,357,394,303,328
4,1,400,450,273,423,333,330,241,534,297,348,340,530,393,304,362,337,355,428,290,400,370,409
5,0,400,350,289,393,501,399,351,252,394,401,393,473,246,490,284,353,572,391,598,433,427,177
4,1,400,450,303,478,534,426,228,595,358,574,315,611,622,610,462,525,506,523,382,469,457,463
4,0,434,350,377,443,557,389,510,524,387,306,276,368,423,431,498,245,376,305,402,495,528,297
5,1,448,450,451,542,516,351,415,343,547,377,455,462,383,568,547,503,543,411,302,301,469,483
4,0,422,350,470,257,516,258,475,402,482,176,455,387,234,220,556,254,450,408,256,344,367,297
5,1,446,450,513,505,344,439,473,471,409,695,632,469,738,443,498,371,313,588,440,486,490,600
4,0,437,350,417,393,407,389,454,355,560,378,340,370,480,214,536,174,557,361,348,453,345,535
5,0,400,350,525,159,479,319,483,249,439,315,498,249,493,404,448,445,409,381,407,271,309,384
4,1,400,450,482,532,531,475,396,290,368,403,308,350,407,471,361,450,431,274,313,486,430,597
4,0,449,350,475,412,291,346,419,443,613,250,491,385,509,266,243,323,472,300,426,105,447,299
4,0,364,350,356,250,328,248,319,232,691,298,355,275,334,290,360,405,349,465,221,189,467,328
5,0,400,350,426,240,510,223,389,224,540,406,469,225,571,347,493,250,593,310,392,185,411,419
4,1,400,450,450,674,393,522,596,478,271,527,413,548,555,614,267,601,412,481,380,596,303,376
4,1,400,450,283,385,410,380,405,491,498,576,588,322,530,380,330,310,326,352,504,390,288,323
5,1,376,450,387,314,509,397,255,536,356,353,435,522,450,395,502,326,457,500,349,370,402,538
4,1,400,450,517,551,369,441,288,493,222,302,318,486,546,423,414,351,329,620,459,492,310,371
5,0,400,350,141,240,343,269,387,420,395,296,277,294,348,378,486,289,585,521,490,237,427,417
5,1,424,450,414,255,375,350,365,467,317,448,454,401,255,433,627,436,367,349,535,418,430,408
5,0,400,350,336,446,398,397,230,430,398,283,501,400,490,386,493,432,344,342,254,481,403,298
4,1,400,450,196,537,450,439,400,327,388,671,396,468,379,521,491,421,411,349,274,556,410,455
5,1,359,450,461,433,376,543,327,523,536,394,336,527,519,445,209,556,304,409,472,383,230,303
5,1,444,450,452,488,468,528,342,515,303,515,532,555,369,407,373,548,374,352,533,188,432,473
4,0,388,350,358,238,364,317,415,301,329,293,395,446,344,249,287,227,471,425,328,413,366,267
4,0,422,350,266,467,427,379,306,419,481,465,466,440,538,199,271,275,222,553,366,309,605,339
5,0,400,350,404,277,432,545,523,488,261,218,502,373,596,498,435,175,334,389,444,203,366,298
5,0,400,350,312,372,427,351,412,423,530,438,453,317,300,440,138,457,461,317,267,419,273,295
5,1,370,450,227,657,297,589,443,575,441,517,375,546,521,401,435,374,373,585,320,328,547,531
5,0,400,350,380,413,422,313,119,314,323,206,492,247,304,315,371,387,474,516,530,494,416,226
4,1,400,450,431,374,270,246,500,397,337,387,390,530,532,537,420,407,417,502,417,271,500,604
5,0,400,350,405,461,268,312,236,373,301,322,300,221,313,469,474,311,563,405,227,288,360,303
4,0,376,350,259,303,255,374,315,400,311,188,397,502,570,410,441,302,371,255,448,451,290,167
4,1,400,450,369,370,335,331,504,381,553,480,396,404,246,419,234,403,496,381,228,570,183,448
5,1,406,450,213,475,315,461,476,229,429,395,369,568,329,503,290,462,324,421,558,393,498,345
4,1,400,450,384,470,436,358,500,524,229,437,293,532,257,548,489,296,324,470,398,542,291,312
5,0,400,350,456,257,296,372,372,258,455,134,438,428,419,403,277,369,570,459,340,393,346,417
5,1,445,450,398,368,509,443,280,299,456,555,475,384,463,411,519,548,498,377,404,489,389,482
4,0,385,350,401,370,423,436,486,404,326,279,519,317,318,410,347,356,449,485,431,236,314,283
5,1,400,450,298,522,599,440,278,478,480,568,508,390,507,454,415,539,423,337,378,761,377,461
5,1,361,450,450,370,256,536,189,388,349,392,421,434,416,336,342,610,514,461,351,404,471,463
