Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,412,450,399,582,414,423,277,763,704,381,387,432,424,469,485,319,464,536,303,554,454,448
4,1,400,450,287,375,399,276,384,356,315,432,207,375,385,307,528,485,421,331,268,474,580,513
5,0,400,350,474,483,465,468,317,488,526,417,465,477,493,379,483,341,569,475,427,315,517,473
5,0,400,350,478,405,116,304,504,381,406,327,301,502,389,323,409,541,557,374,505,319,384,367
4,1,400,450,291,424,297,291,353,452,520,339,208,464,601,535,325,397,475,274,297,440,433,574
4,1,400,450,410,565,424,567,415,499,429,503,580,632,593,522,376,462,534,488,386,489,433,586
4,0,369,350,547,290,291,362,426,432,377,420,399,256,365,359,460,314,330,270,343,411,492,239
4,0,374,350,299,549,399,290,496,487,445,453,238,484,339,339,507,448,375,312,418,597,474,427
4,1,400,450,462,505,359,495,352,342,362,498,465,508,349,453,279,381,311,538,311,457,425,345
5,1,373,450,417,454,379,395,540,516,364,464,403,440,274,458,361,520,310,447,650,399,344,428
4,1,400,450,196,629,292,416,267,362,444,269,449,500,521,668,215,710,274,237,480,474,230,411
5,1,399,450,567,374,366,528,363,292,244,663,276,428,440,457,338,420,350,478,331,434,435,402
4,0,378,350,517,418,409,430,403,349,283,421,459,429,442,264,336,527,387,413,511,259,354,336
4,1,400,450,393,366,501,532,179,639,354,403,526,416,347,451,450,378,551,418,513,386,562,488
4,0,427,350,547,253,285,502,545,335,341,338,376,226,199,219,427,271,604,286,507,466,634,331
4,1,400,450,321,330,407,297,496,495,316,396,328,351,424,204,458,505,503,453,460,618,131,486
4,0,363,350,326,270,190,261,491,405,519,476,419,409,379,471,232,506,407,150,546,133,510,212
4,1,400,450,325,338,462,499,432,580,404,420,473,584,395,561,518,631,370,315,470,383,443,721
5,1,379,450,492,341,449,297,284,431,377,439,291,421,215,441,367,229,419,579,330,429,382,548
4,0,433,350,437,352,343,372,350,203,389,208,434,412,337,314,491,512,432,205,451,279,674,466
5,0,400,350,336,357,576,422,503,368,418,337,499,506,588,321,284,273,503,251,332,489,267,434
5,0,400,350,311,245,306,269,448,110,374,331,444,359,523,185,438,418,339,353,448,441,357,209
5,0,400,350,467,414,305,432,337,406,318,441,458,469,363,546,310,474,479,311,296,316,451,454
5,0,400,350,358,189,425,429,369,323,541,330,439,355,368,569,305,304,320,337,308,310,452,405
5,1,446,450,264,385,410,334,382,442,602,490,485,394,483,364,598,407,274,383,525,461,250,521
5,0,400,350,197,369,272,515,369,465,502,379,366,316,358,317,431,235,495,314,263,304,502,458
5,0,400,350,559,428,420,371,206,419,214,248,243,254,293,392,367,310,400,490,516,210,499,476
5,1,367,450,437,442,457,393,419,490,243,460,504,592,381,308,299,590,339,490,332,433,484,514
4,1,400,450,369,387,404,345,396,486,530,555,377,307,438,552,448,415,544,534,329,453,230,371
4,0,390,350,359,299,397,376,422,409,442,281,534,260,377,490,371,264,398,498,470,280,441,387
4,0,353,350,610,493,230,260,534,195,386,372,255,548,343,260,400,417,246,181,411,187,386,289
5,1,361,450,195,378,243,707,167,441,241,356,256,460,388,369,378,287,332,647,322,529,365,537
5,0,400,350,468,291,300,304,155,319,438,544,252,278,410,366,519,498,321,394,435,211,310,338
4,0,443,350,551,271,445,377,195,220,287,384,224,459,406,218,410,343,441,450,470,326,508,268
5,1,439,450,317,414,288,437,554,460,393,392,475,508,539,494,465,407,402,422,573,409,324,448
4,0,410,350,500,264,377,446,430,306,277,301,368,332,403,198,451,343,409,267,390,347,545,419
4,0,399,350,446,288,512,318,466,352,399,299,301,414,525,400,512,309,280,581,502,268,372,435
5,1,384,450,446,377,394,368,492,425,534,485,289,506,315,407,469,369,302,497,391,391,429,453
5,1,419,450,496,221,324,606,300,252,388,556,426,507,388,409,540,515,450,655,326,373,380,309
5,1,351,450,174,468,347,372,319,456,382,499,282,354,461,545,401,378,385,552,387,402,309,345
5,1,416,450,380,654,490,502,485,631,531,566,307,615,376,523,460,351,397,489,300,242,601,630
4,1,400,450,297,367,516,625,217,584,377,391,333,376,331,500,454,515,604,430,498,341,383,459
4,0,438,350,332,370,443,344,337,488,470,511,385,275,523,257,433,521,552,413,567,399,443,424
5,1,354,450,287,334,203,471,363,719,185,338,453,420,272,374,233,436,417,398,342,389,245,448
5,0,400,350,462,115,455,281,371,354,315,271,297,218,300,446,482,524,297,400,372,323,554,214
4,0,383,350,615,384,328,229,329,400,384,135,397,134,403,314,257,534,533,579,410,363,317,201
