Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,373,350,330,396,325,424,466,398,356,366,534,155,414,381,340,254,162,201,475,376,681,327
4,1,400,450,327,472,418,311,516,429,245,543,338,491,442,422,445,163,420,517,205,538,345,461
4,0,386,350,348,367,309,409,503,309,541,474,620,425,361,437,445,400,399,516,367,210,404,208
4,0,362,350,398,479,442,208,425,424,389,263,425,111,547,639,238,256,392,349,578,420,315,288
5,0,400,350,415,232,323,183,321,377,312,546,386,381,449,652,405,92,512,162,403,431,418,165
4,0,372,350,512,424,418,417,349,244,349,362,531,359,466,171,448,396,283,247,463,306,363,314
5,1,440,450,526,440,456,412,311,406,528,361,411,414,413,423,457,468,523,364,243,633,390,518
5,0,400,350,622,346,276,367,355,454,404,375,402,255,451,394,287,538,473,468,473,194,310,331
4,1,400,450,302,487,524,627,461,477,470,455,407,415,263,541,349,562,462,482,449,494,223,459
4,1,400,450,368,375,378,421,446,518,452,482,432,478,226,460,169,321,403,506,389,559,317,397
5,0,400,350,408,254,303,258,433,19,336,350,474,270,562,496,439,231,387,300,362,344,341,321
5,1,426,450,379,428,388,262,510,434,342,557,511,410,357,498,567,432,291,510,196,449,370,352
5,1,414,450,450,403,479,562,391,547,261,491,553,510,423,430,414,505,480,464,496,424,238,365
5,1,364,450,182,513,291,464,120,305,388,449,447,415,119,543,361,422,306,329,365,330,407,349
5,1,422,450,387,481,598,503,494,314,354,619,461,615,557,418,408,337,369,417,455,359,237,379
5,0,400,350,204,412,437,370,346,350,267,521,429,256,410,358,557,230,439,427,441,379,401,267
5,0,400,350,603,469,451,360,382,350,334,530,261,221,445,195,428,309,406,298,277,323,244,263
4,0,428,350,381,422,471,266,415,407,501,403,395,348,444,345,563,208,495,132,481,585,340,519
5,0,400,350,470,398,428,157,521,356,471,249,376,381,542,366,470,297,516,284,292,377,375,340
4,0,443,350,662,239,497,397,295,407,426,387,371,315,590,225,481,238,401,263,525,281,427,472
4,1,400,450,415,553,440,380,290,415,248,376,138,474,319,396,518,236,249,454,321,393,454,459
4,0,408,350,413,512,552,425,260,305,301,442,598,87,345,335,300,466,325,114,399,490,270,509
5,1,357,450,386,507,382,629,139,440,151,488,512,400,402,446,370,328,364,363,238,537,284,404
5,0,400,350,396,303,333,392,309,414,351,359,575,456,229,265,257,282,481,371,474,352,254,417
5,0,400,350,490,480,408,343,430,346,462,229,514,433,436,425,438,107,339,321,519,192,289,469
5,1,377,450,399,488,505,511,169,487,354,482,352,489,249,312,415,528,378,608,490,392,436,471
4,0,435,350,523,343,572,430,572,456,541,310,492,251,247,426,494,467,361,373,439,262,341,346
4,1,400,450,381,480,379,500,437,522,346,449,332,443,438,388,489,682,392,457,297,421,393,373
4,1,400,450,522,511,384,337,475,437,576,414,327,304,502,374,422,663,447,571,328,600,578,515
5,0,400,350,466,411,493,328,502,323,505,516,564,345,273,372,534,406,444,449,308,326,419,274
5,0,400,350,543,553,462,462,367,127,471,158,324,439,368,251,683,335,370,307,452,427,355,314
5,0,400,350,483,425,490,365,461,494,397,195,269,290,232,145,334,299,443,415,419,229,370,196
4,1,400,450,462,551,403,616,476,477,447,533,417,364,322,447,430,601,318,386,412,593,447,347
4,0,364,350,448,244,388,379,357,352,455,302,513,375,322,302,461,182,220,459,405,298,439,247
5,0,400,350,319,344,396,204,284,401,566,373,340,291,221,574,416,584,349,472,347,309,486,207
4,0,395,350,443,494,517,223,542,251,299,344,237,447,500,423,442,387,296,280,280,252,305,201
5,0,400,350,535,399,474,448,553,302,451,386,392,234,273,269,298,375,322,563,450,420,396,221
4,0,446,350,720,267,355,152,683,480,411,218,460,345,523,422,384,402,530,534,361,541,501,376
4,0,438,350,426,405,331,251,406,474,311,260,502,308,530,364,700,355,416,359,237,331,431,232
5,1,438,450,272,434,462,621,452,526,460,390,221,307,620,504,612,366,429,383,428,443,431,421
4,1,400,450,509,401,378,492,463,302,454,454,551,510,460,420,350,398,175,514,380,409,424,336
5,1,392,450,461,429,291,761,409,497,250,399,394,608,446,261,373,546,355,321,368,541,487,377
5,0,400,350,387,438,251,166,322,442,505,333,267,356,341,443,459,325,319,361,494,354,448,407
4,1,400,450,425,314,446,595,486,394,409,210,235,539,532,230,498,627,523,675,417,456,517,397
5,1,433,450,322,631,437,644,219,420,474,395,296,456,415,327,604,449,486,527,507,507,502,370
4,0,399,350,320,236,377,312,334,306,480,635,246,355,276,333,311,410,500,345,508,372,417,74
4,1,400,450,270,275,477,513,487,343,419,389,266,491,377,388,353,399,344,395,433,510,276,615
4,1,400,450,377,546,395,388,239,418,443,473,260,340,437,341,430,401,314,419,404,455,410,349
5,1,432,450,361,629,469,448,551,294,273,511,220,333,485,518,514,549,591,371,514,553,311,525
5,1,353,450,346,532,279,317,280,440,284,373,325,451,383,439,172,416,270,309,364,558,354,503
4,0,425,350,355,247,481,484,443,395,357,430,292,174,310,297,440,319,446,275,483,271,383,252
5,0,400,350,275,273,278,370,411,315,462,408,441,312,421,346,267,268,429,258,372,297,396,291
4,1,400,450,435,538,444,620,372,471,358,499,284,531,525,475,533,454,511,456,366,585,325,452
5,1,402,450,327,569,309,472,477,344,415,359,523,470,495,472,295,518,294,638,406,540,204,546
5,0,400,350,336,404,406,295,514,535,544,677,461,275,478,381,603,258,345,272,285,388,263,34
5,1,388,450,314,319,559,368,387,276,379,550,584,438,449,290,435,384,346,476,353,482,402,494
4,0,386,350,460,351,429,462,298,420,360,481,434,354,428,209,397,260,367,351,399,397,389,258
5,1,354,450,317,338,274,360,517,558,405,349,341,487,277,405,432,559,276,351,12,332,379,656
5,0,400,350,580,280,514,565,178,322,374,436,162,518,427,293,435,308,483,249,310,302,449,316
4,1,400,450,478,259,282,481,316,455,308,530,233,573,336,450,336,384,360,538,437,454,395,437
4,0,426,350,489,400,450,317,356,344,374,513,388,453,539,454,295,437,379,177,505,238,586,278
5,1,426,450,373,465,349,515,378,400,209,455,364,487,483,596,243,477,387,689,262,519,135,616
4,1,400,450,536,595,418,448,378,429,355,516,368,583,358,480,337,373,551,470,209,561,536,470
5,0,400,350,461,343,181,437,424,433,510,431,578,412,254,332,354,273,449,414,403,446,291,381
4,1,400,450,518,300,385,488,557,449,395,544,488,626,541,309,545,546,359,433,300,253,302,514
4,1,400,450,512,431,505,455,189,451,323,457,570,467,528,548,313,371,412,322,647,463,313,559
5,1,411,450,511,303,504,464,465,282,481,369,433,268,393,524,394,606,319,455,478,381,427,206
4,1,400,450,492,365,470,352,480,494,386,509,707,432,448,311,571,577,300,472,362,596,454,465
4,0,417,350,424,361,327,356,380,269,591,313,379,363,413,489,453,369,218,347,460,313,335,517
4,0,405,350,602,528,369,361,532,264,405,527,331,407,384,239,405,278,411,370,438,220,315,437
4,0,440,350,563,406,361,267,615,415,526,229,597,596,493,563,392,396,482,449,598,265,349,514
4,1,400,450,514,487,461,463,390,494,452,503,414,569,472,391,576,425,434,352,243,481,507,459
5,0,400,350,264,263,575,257,287,485,430,372,666,354,316,422,485,218,236,337,314,412,467,199
5,0,400,350,401,523,193,389,499,352,343,415,445,246,390,403,427,355,349,241,270,330,590,557
4,1,400,450,321,523,348,448,548,553,456,426,296,407,414,548,417,512,394,440,269,460,514,597
5,1,403,450,468,521,339,305,426,562,243,299,326,466,339,386,354,493,494,348,465,363,378,354
4,0,378,350,401,459,488,221,408,320,408,353,292,407,411,535,158,389,387,317,251,350,215,415
5,0,400,350,388,431,320,267,356,247,378,443,458,559,480,569,431,316,538,316,431,476,439,340
5,1,389,450,515,226,337,356,368,566,465,336,352,438,305,399,302,480,282,410,605,608,418,380
5,1,378,450,376,538,565,290,363,504,194,393,168,608,512,294,441,548,238,198,452,480,493,370
5,1,437,450,255,501,596,553,631,542,339,544,656,441,611,553,397,311,291,471,382,383,505,493
4,1,400,450,362,498,620,484,450,289,445,481,480,381,471,525,293,444,351,352,312,495,369,397
4,0,387,350,360,432,307,306,322,394,448,378,585,349,531,353,302,436,282,272,265,355,486,218
5,1,374,450,517,299,288,535,439,350,467,503,355,381,491,293,513,435,410,552,269,296,594,441
5,0,400,350,481,267,151,296,305,395,434,310,385,430,206,249,355,491,349,392,382,338,478,345
4,1,400,450,345,717,323,453,476,361,38,486,322,403,382,415,275,389,296,458,334,475,393,261
4,0,444,350,513,452,308,557,277,382,439,371,493,313,518,347,537,258,594,242,423,339,606,273
4,0,420,350,407,340,437,219,417,311,398,405,393,223,507,417,311,185,572,12,459,532,450,323
4,1,400,450,483,547,349,450,494,511,566,594,430,400,460,483,479,664,399,494,361,577,563,386
4,0,376,350,421,427,389,471,407,423,504,373,258,314,271,199,304,335,383,375,349,314,504,366
4,1,400,450,402,328,418,538,481,335,490,470,520,303,275,489,448,583,279,387,422,515,403,541
4,0,433,350,486,482,597,379,257,290,519,149,540,356,323,358,354,324,375,399,394,354,469,161
