Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,464,432,483,348,485,152,481,365,418,470,315,351,366,381,401,357,252,377,369,420
5,1,412,450,485,613,336,558,608,363,532,525,426,324,234,462,624,543,434,401,490,402,407,494
4,1,400,450,356,358,422,454,464,369,591,376,554,496,485,623,467,528,528,553,455,402,196,503
4,1,400,450,574,293,256,420,466,624,517,730,183,548,473,361,334,362,374,428,357,446,433,592
4,1,400,450,485,506,405,386,344,471,475,356,340,368,480,482,524,444,406,575,559,445,296,410
4,1,400,450,257,482,211,390,378,772,493,281,454,369,557,631,409,533,356,459,339,489,382,541
4,1,400,450,277,223,364,531,453,386,354,431,92,563,374,655,474,379,504,642,539,443,433,595
4,1,400,450,443,528,393,407,331,501,488,457,325,308,544,434,346,533,48,393,476,561,372,591
5,1,428,450,436,419,427,529,521,297,553,507,351,331,437,413,359,305,383,458,369,326,450,476
5,0,400,350,458,282,580,559,595,420,346,370,482,396,460,433,365,414,361,244,440,143,381,378
4,0,374,350,370,470,427,439,501,172,412,387,442,469,448,466,491,394,367,307,207,385,356,448
5,0,400,350,390,448,457,397,504,369,499,246,224,334,237,382,344,351,428,366,418,346,454,445
4,1,400,450,450,573,439,494,337,574,315,435,445,371,448,522,302,696,431,332,356,488,233,536
5,1,421,450,415,209,582,546,374,498,410,520,353,550,382,420,463,507,491,433,417,420,445,325
5,0,400,350,477,388,450,303,261,257,315,380,415,474,345,338,456,277,517,395,559,385,263,273
4,1,400,450,500,432,496,418,351,371,325,413,354,443,433,542,346,548,570,366,402,475,409,453
4,1,400,450,397,290,378,442,463,498,406,505,474,382,442,213,466,483,521,431,268,385,378,508
5,0,400,350,417,294,410,264,399,524,219,329,354,261,276,357,492,403,539,584,412,309,254,374
5,1,376,450,389,621,492,339,367,554,358,490,518,445,371,386,598,614,433,550,286,561,479,301
4,0,413,350,468,422,517,455,356,416,392,164,433,403,299,431,437,556,417,341,312,494,450,288
5,1,449,450,397,667,347,509,357,530,425,516,464,530,418,576,585,423,521,222,484,437,487,525
