Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,441,450,589,377,297,432,577,456,381,489,491,451,493,297,364,472,342,358,588,471,444,535
5,0,400,350,268,417,134,372,458,285,332,471,432,340,457,515,377,153,441,341,355,484,462,275
5,0,400,350,474,356,233,271,409,237,306,275,483,306,426,289,472,528,441,370,346,449,484,352
5,1,387,450,388,380,258,451,274,554,385,412,342,529,554,572,473,502,645,578,399,336,376,454
5,1,383,450,341,382,415,464,166,450,391,329,347,471,447,512,362,547,567,330,338,502,315,371
4,0,417,350,550,161,485,382,367,284,434,56,500,352,428,429,432,449,471,235,485,396,568,306
5,0,400,350,259,407,536,173,380,237,272,310,352,510,429,408,469,268,318,269,602,360,406,377
4,0,363,350,368,291,296,264,224,324,320,310,343,361,182,363,136,484,304,322,241,350,426,309
4,0,374,350,428,372,182,326,337,277,497,342,253,375,413,386,455,425,376,348,400,231,398,387
5,0,400,350,544,553,343,421,416,168,402,487,309,310,263,422,567,424,466,207,682,374,364,313
4,1,400,450,362,386,283,549,434,346,372,496,371,409,305,627,494,450,363,582,443,490,344,407
5,1,439,450,368,419,436,438,383,415,581,355,392,412,403,560,553,400,340,363,448,400,587,543
4,1,400,450,306,473,321,223,458,388,465,480,340,446,476,501,378,625,422,426,233,414,199,333
4,1,400,450,485,463,515,640,388,514,289,471,346,476,367,444,279,390,433,546,589,487,595,178
4,1,400,450,417,486,494,483,398,468,307,437,273,533,483,593,493,453,497,639,412,561,553,478
4,1,400,450,397,459,370,503,399,323,221,522,234,477,302,606,364,431,361,543,277,382,506,518
5,0,400,350,240,198,481,359,485,287,484,438,287,254,342,311,448,408,330,259,364,514,340,571
5,0,400,350,291,537,318,336,455,381,208,233,257,288,589,258,568,453,438,321,430,320,480,530
4,1,400,450,310,323,387,573,534,270,317,398,493,641,450,430,466,472,271,588,128,535,341,395
5,0,400,350,576,297,429,526,621,255,346,236,438,430,420,255,410,351,449,416,541,266,394,228
4,0,380,350,375,373,455,331,309,374,331,338,468,299,449,460,257,289,267,468,397,269,562,379
5,1,397,450,444,613,396,467,423,548,304,436,575,341,380,379,208,478,515,501,329,651,257,511
5,0,400,350,381,383,477,206,492,123,525,384,440,353,315,242,291,452,178,329,369,306,430,226
5,1,385,450,388,491,309,442,332,334,293,606,298,510,503,346,308,669,499,433,207,514,297,391
5,0,400,350,336,393,500,340,557,512,569,548,392,265,441,413,296,439,513,362,337,422,670,432
5,1,400,450,309,550,424,583,177,461,270,420,539,505,356,471,415,543,344,592,377,468,361,464
4,0,447,350,508,272,578,287,369,331,438,613,366,269,490,199,376,487,427,447,427,330,383,487
4,0,374,350,51,394,202,421,184,474,435,232,392,350,344,405,440,348,403,417,450,472,479,322
4,0,362,350,351,391,337,413,469,207,481,389,233,290,411,328,434,402,441,322,305,492,394,223
5,1,416,450,406,330,347,326,222,481,598,428,456,369,444,556,539,519,377,405,213,357,100,691
5,0,400,350,427,435,352,318,505,360,355,353,304,414,470,302,358,459,462,377,427,444,433,280
5,0,400,350,308,423,510,372,394,226,473,144,314,426,546,246,352,184,388,404,363,532,532,473
4,0,372,350,539,320,242,464,193,323,433,434,329,405,360,341,321,265,238,370,516,386,618,299
4,0,430,350,386,381,402,309,291,437,498,275,510,288,436,246,504,326,583,163,286,488,557,300
5,1,366,450,351,539,229,406,271,388,181,513,309,567,267,415,417,372,252,371,344,585,533,607
4,1,400,450,388,313,567,388,419,372,366,580,300,561,469,519,342,248,434,418,354,449,262,689
5,0,400,350,253,349,545,274,487,251,502,380,304,423,283,327,148,202,485,349,398,327,417,310
4,0,398,350,239,319,485,440,196,381,471,441,214,380,231,276,265,331,355,450,358,256,466,399
5,0,400,350,488,467,306,357,367,434,269,353,501,257,495,485,343,331,557,318,275,147,360,482
5,1,437,450,419,511,453,325,349,635,532,309,277,407,68,363,450,206,403,387,499,374,502,471
4,0,350,350,357,204,383,368,212,303,110,384,419,299,266,282,202,403,311,215,299,319,173,72
5,1,382,450,205,396,293,427,357,371,262,592,558,471,522,525,384,691,393,354,437,609,329,473
5,0,400,350,252,252,316,301,352,247,406,412,450,48,418,564,537,371,412,359,392,418,231,350
5,0,400,350,498,372,371,263,474,278,411,299,471,254,371,175,433,273,394,386,344,417,352,321
5,1,447,450,494,611,278,518,523,286,591,545,499,526,497,376,604,413,446,389,358,474,447,304
4,0,446,350,332,359,420,316,473,470,329,334,428,267,621,368,454,337,491,349,556,254,307,504
5,0,400,350,250,380,417,465,383,465,375,272,466,366,332,252,666,136,358,243,340,375,209,235
4,0,398,350,472,301,406,496,375,507,315,273,306,419,397,306,331,307,471,211,395,250,637,478
4,0,446,350,326,429,743,216,482,219,482,357,293,335,212,192,448,289,586,446,341,335,519,491
5,1,367,450,326,491,301,336,397,345,368,433,314,609,375,397,231,387,420,543,427,410,400,420
4,1,400,450,442,572,365,562,425,444,489,409,372,298,303,470,284,512,415,571,456,302,352,339
4,0,364,350,366,337,247,576,417,439,333,248,290,466,345,305,359,369,405,282,340,196,432,462
5,0,400,350,333,508,422,297,326,360,420,273,352,321,310,342,317,355,477,241,417,329,215,392
4,1,400,450,502,518,433,415,487,505,363,326,445,555,361,376,298,379,240,364,369,332,356,388
4,0,444,350,508,245,468,151,556,463,471,245,478,446,699,243,557,224,641,312,558,348,600,250
4,1,400,450,442,417,535,719,312,457,434,446,387,364,231,487,223,342,309,431,348,259,559,552
5,0,400,350,570,426,301,266,420,414,305,421,367,472,362,302,297,267,329,410,432,237,375,240
4,0,354,350,345,363,331,373,507,479,345,318,377,116,395,390,288,390,259,601,328,325,454,600
4,0,412,350,526,399,371,206,345,275,500,531,521,474,462,298,356,401,357,268,397,345,499,373
5,1,353,450,207,375,393,508,362,516,437,501,234,514,268,421,267,368,496,582,347,486,319,450
5,0,400,350,499,372,347,265,434,527,503,511,538,260,500,320,172,306,291,448,531,288,398,332
4,0,353,350,313,255,504,352,290,355,506,128,494,304,339,389,501,219,345,476,141,243,280,337
4,1,400,450,514,389,393,464,415,494,512,459,356,504,490,552,292,474,553,372,530,432,407,407
5,0,400,350,405,202,391,283,608,421,536,274,436,384,333,352,506,196,449,314,251,198,420,410
5,1,415,450,619,570,336,453,449,587,375,370,285,319,414,371,189,264,375,462,362,553,495,424
4,0,390,350,454,294,394,378,472,425,389,366,387,390,465,348,460,301,458,256,446,427,328,326
5,1,371,450,342,329,297,400,57,397,560,258,274,254,283,382,361,396,384,463,430,396,236,589
5,1,419,450,275,442,539,604,363,464,371,598,385,419,254,446,252,433,457,520,445,521,469,431
4,0,433,350,393,327,313,376,429,259,376,313,493,356,413,266,530,416,546,277,392,379,376,553
5,1,432,450,399,512,455,419,310,400,238,325,392,303,362,284,403,463,435,343,246,345,557,425
5,0,400,350,538,588,448,363,316,619,332,373,234,487,494,454,337,352,417,340,262,555,396,246
5,1,361,450,319,656,275,439,385,296,338,461,453,503,226,471,285,589,455,526,345,535,262,432
4,0,372,350,297,214,459,564,249,422,355,352,276,309,272,217,372,231,271,296,438,110,377,123
4,0,404,350,424,288,590,236,388,201,633,395,303,401,431,299,385,340,196,416,303,442,533,302
5,0,400,350,243,369,404,312,166,167,437,377,245,462,345,50,443,353,496,244,379,234,162,253
5,0,400,350,426,345,291,589,335,463,471,241,449,158,350,268,510,402,375,265,431,468,466,301
4,0,363,350,470,348,309,230,347,209,457,385,333,357,390,465,305,397,371,486,266,504,331,326
4,1,400,450,517,524,375,280,457,420,395,428,350,397,601,427,509,551,523,599,350,468,401,415
5,0,400,350,404,389,414,284,398,638,402,107,275,395,220,348,397,242,309,263,367,303,286,550
4,1,400,450,443,382,445,478,607,399,302,418,507,494,445,415,545,349,317,372,405,340,556,557
5,1,386,450,446,372,390,285,294,438,455,406,540,264,356,408,419,567,498,398,374,359,295,518
5,1,406,450,416,464,449,400,498,396,325,492,484,448,289,526,418,469,441,544,447,450,368,470
5,0,400,350,439,493,268,345,636,341,436,120,572,388,483,333,299,520,459,588,402,467,330,625
4,0,411,350,505,166,479,385,441,376,519,469,296,406,499,559,148,281,529,435,537,176,447,317
5,1,351,450,478,441,270,441,462,313,553,593,293,557,320,623,520,408,344,557,238,410,167,535
4,1,400,450,549,430,398,409,504,328,418,323,282,612,398,564,517,552,417,425,475,548,491,435
4,0,358,350,201,427,375,259,198,444,355,504,291,294,256,505,344,402,388,358,371,325,422,296
4,0,448,350,247,255,490,300,606,411,522,178,557,106,401,441,454,437,639,404,348,303,407,232
4,1,400,450,399,497,360,576,384,464,383,340,400,259,554,282,419,410,511,411,514,380,502,418
4,0,353,350,272,333,294,381,355,282,356,313,468,404,418,503,266,301,551,418,370,272,344,464
5,0,400,350,359,292,350,254,426,380,340,475,398,424,511,162,189,430,336,378,427,363,561,382
4,1,400,450,320,510,458,448,516,434,291,260,493,358,264,333,375,662,407,447,429,492,484,511
