Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,457,438,457,436,376,399,494,393,276,531,431,475,291,433,320,503,573,454,441,507
4,1,400,450,239,425,432,402,379,518,390,352,305,391,447,363,370,419,531,588,340,401,344,391
4,1,400,450,605,351,509,585,436,474,321,432,342,470,280,389,434,392,602,526,385,536,370,440
5,1,420,450,398,422,420,331,453,382,381,493,316,527,451,347,404,485,531,345,522,281,461,415
5,1,367,450,322,464,434,466,523,301,266,422,374,436,511,430,405,434,209,365,325,521,460,374
5,0,400,350,469,434,463,577,456,283,416,512,291,439,464,220,476,175,536,378,234,375,357,321
4,0,377,350,452,229,363,321,404,282,240,282,474,234,308,338,517,308,213,246,286,421,720,774
4,0,365,350,410,409,477,445,443,392,354,248,308,484,429,320,558,553,469,440,300,180,432,355
5,1,435,450,422,373,337,569,384,495,274,299,371,325,298,558,389,508,437,666,370,546,594,445
4,0,396,350,397,387,468,365,636,276,502,511,121,314,527,323,484,346,332,316,439,471,342,494
4,1,400,450,408,357,395,299,404,421,411,239,412,543,514,639,164,466,256,462,403,491,413,625
4,0,428,350,617,177,355,476,321,342,515,637,280,370,476,401,354,432,434,344,478,413,313,407
4,1,400,450,344,387,247,357,224,240,318,351,390,571,316,608,468,471,354,360,242,545,456,363
4,1,400,450,389,659,472,415,358,410,480,497,318,642,462,317,545,527,410,456,394,405,574,572
5,1,392,450,414,393,419,451,532,506,206,388,514,505,520,375,465,449,422,535,333,418,287,262
5,0,400,350,438,309,371,419,295,189,282,415,298,409,518,367,359,469,618,343,304,190,425,332
4,0,445,350,528,335,461,370,534,313,627,402,167,511,355,333,560,389,361,365,564,369,375,313
4,0,369,350,413,428,432,501,459,414,504,358,502,380,414,525,244,262,418,429,422,301,406,346
5,0,400,350,277,421,532,190,368,497,333,441,371,242,499,451,339,388,411,418,302,257,394,374
4,1,400,450,441,510,364,269,552,583,213,315,483,458,250,432,522,301,285,434,397,568,413,577
4,1,400,450,503,369,575,434,438,307,413,476,590,608,597,480,434,364,482,420,433,549,282,397
5,1,400,450,328,458,398,394,343,527,141,524,396,408,357,411,249,522,371,253,331,448,338,432
5,0,400,350,317,347,572,355,379,418,515,319,500,250,435,359,231,436,145,369,417,330,499,240
4,0,397,350,416,389,438,382,331,368,319,166,306,349,401,329,359,359,364,208,342,494,602,371
4,1,400,450,441,550,506,360,366,345,381,348,427,519,479,373,265,382,382,382,293,340,418,481
5,1,396,450,549,493,489,358,474,441,407,523,494,501,522,366,414,543,291,458,412,393,360,638
4,1,400,450,552,520,598,583,477,449,387,515,346,513,138,414,259,549,541,421,537,322,364,599
5,0,400,350,548,405,380,294,442,326,171,328,322,520,396,374,343,252,394,393,258,181,522,155
4,1,400,450,370,316,451,476,350,491,441,591,414,358,337,511,530,430,349,358,378,573,610,462
4,1,400,450,414,430,352,561,491,433,263,273,387,595,415,355,402,552,374,287,371,457,217,509
4,0,366,350,421,212,325,193,285,196,367,398,475,408,220,648,334,286,349,444,288,293,347,315
5,0,400,350,432,186,649,315,481,534,570,424,441,357,411,305,425,368,527,505,337,398,345,305
4,0,368,350,387,401,427,350,422,282,312,434,376,375,362,385,235,349,103,294,289,212,387,85
4,1,400,450,346,490,502,500,467,505,241,303,335,459,377,451,361,411,421,575,229,143,186,372
4,1,400,450,384,494,332,539,407,439,196,432,416,587,387,392,419,374,407,447,439,439,488,376
5,0,400,350,394,372,377,259,513,338,450,283,317,295,375,245,471,331,354,332,341,298,506,245
5,1,388,450,208,359,482,607,430,375,267,554,372,580,377,549,434,340,555,399,489,369,255,224
4,1,400,450,296,539,280,606,430,443,369,377,362,322,540,514,276,357,437,755,466,344,642,488
5,0,400,350,460,322,435,332,482,389,266,363,420,309,438,201,397,268,205,530,353,409,469,283
4,0,428,350,558,403,473,291,396,307,456,277,318,365,462,538,417,308,453,381,471,300,527,362
