Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,360,350,466,590,307,251,296,419,360,294,373,345,456,229,370,409,305,388,289,328,320,188
5,0,400,350,308,418,305,606,535,547,400,342,213,543,411,283,416,358,438,390,570,458,448,537
5,1,436,450,186,472,455,371,539,477,358,565,438,515,458,460,414,342,406,423,462,569,450,373
5,0,400,350,390,283,416,258,345,309,374,386,444,517,385,343,447,335,511,403,334,288,561,437
4,1,400,450,432,433,456,358,415,513,377,396,395,562,378,515,323,513,359,541,677,462,341,505
4,0,390,350,515,317,349,291,473,340,378,442,403,389,523,193,405,252,402,523,401,398,347,440
5,1,383,450,477,442,531,451,282,360,532,419,281,559,169,357,412,453,525,467,470,707,590,487
5,0,400,350,312,384,521,387,457,444,433,383,393,426,559,535,394,544,435,427,573,492,521,253
4,0,369,350,320,377,389,235,376,273,406,330,388,353,442,177,279,554,348,380,502,446,489,460
5,1,371,450,496,422,435,449,255,405,440,423,400,414,363,408,371,385,581,447,411,319,298,492
5,0,400,350,451,338,367,395,395,509,491,269,388,318,538,118,425,178,417,465,463,206,283,450
4,0,438,350,677,478,529,427,522,313,208,275,644,390,330,242,390,472,477,181,359,460,443,291
5,0,400,350,609,390,433,315,384,400,424,561,171,287,267,478,327,277,291,469,459,431,512,526
4,0,416,350,447,451,381,271,715,352,420,133,475,134,467,259,397,350,306,381,472,383,294,276
4,1,400,450,311,471,284,343,343,507,396,379,424,607,397,536,515,218,524,433,284,541,548,353
4,0,434,350,256,366,558,122,325,495,584,494,709,338,424,272,471,331,520,361,610,295,412,521
4,0,414,350,382,435,625,234,380,426,371,298,318,257,514,392,406,157,296,160,285,213,396,358
5,1,449,450,525,514,510,483,382,445,558,579,519,517,490,354,376,420,416,325,601,465,537,221
4,1,400,450,333,210,337,431,263,191,454,391,287,602,470,543,637,475,305,371,441,397,327,759
4,1,400,450,404,368,380,470,469,433,431,251,334,539,524,635,327,298,441,359,617,475,341,345
5,0,400,350,485,331,401,483,359,259,362,436,241,313,293,354,622,392,212,244,453,373,526,374
5,0,400,350,320,367,444,273,400,413,454,450,489,154,429,143,355,337,380,298,305,357,470,436
4,0,365,350,496,465,330,518,428,501,446,323,360,333,316,199,426,381,323,609,382,358,369,252
4,0,412,350,248,409,201,336,292,382,522,309,260,313,269,512,422,288,302,275,395,202,454,383
5,1,405,450,366,488,534,530,300,379,371,317,443,422,351,622,387,378,477,538,458,478,565,308
5,1,426,450,470,412,417,609,528,378,431,498,491,461,468,389,563,584,560,508,565,454,639,218
4,0,408,350,265,320,393,284,351,336,486,311,626,318,433,273,380,361,507,426,373,410,415,415
5,1,372,450,223,457,546,382,344,531,507,550,299,393,518,472,394,336,281,532,291,224,310,501
5,0,400,350,433,197,397,244,516,304,404,321,377,327,506,231,347,397,592,253,431,446,398,158
5,0,400,350,540,330,343,429,321,289,307,448,376,419,249,442,436,352,342,452,338,425,412,515
5,1,411,450,390,639,419,381,395,611,528,506,509,454,441,458,499,382,351,269,388,450,267,451
4,0,355,350,471,376,589,397,323,580,300,360,441,305,441,441,429,471,371,443,210,423,298,313
4,0,403,350,369,451,387,334,432,342,373,324,648,429,539,282,419,404,477,553,483,178,425,519
4,1,400,450,331,549,367,446,490,584,356,452,508,417,340,584,389,344,424,277,405,365,408,467
4,0,450,350,429,221,440,307,472,432,597,332,372,304,526,400,438,446,437,325,575,361,400,272
4,1,400,450,561,400,312,422,360,566,182,551,295,605,388,524,238,305,399,550,494,478,444,525
5,1,367,450,388,529,352,340,375,503,394,442,390,592,381,606,418,363,513,440,461,354,318,461
4,1,400,450,329,550,419,483,387,435,482,375,474,455,433,552,477,509,409,416,490,617,492,490
5,1,418,450,389,513,536,367,476,480,312,438,265,411,504,433,227,487,507,309,398,407,322,633
4,0,355,350,364,453,396,357,428,187,355,220,217,333,215,221,534,346,441,204,499,500,351,283
4,1,400,450,376,365,394,418,415,434,387,333,513,328,414,417,490,527,526,328,383,396,455,341
5,1,413,450,323,450,442,432,450,576,252,523,355,613,309,507,396,375,424,524,393,466,507,428
5,1,443,450,452,161,501,502,534,552,437,305,499,428,380,504,262,448,637,542,317,573,415,472
4,1,400,450,434,561,373,423,300,374,390,453,338,488,456,483,203,353,448,498,352,427,438,485
4,1,400,450,389,367,530,413,329,224,479,515,378,544,434,553,85,393,447,387,308,675,132,344
5,1,355,450,242,459,175,349,234,462,451,429,274,526,288,576,224,481,377,643,348,413,493,311
5,0,400,350,578,363,388,464,577,322,379,205,475,306,483,382,439,440,479,430,349,389,411,457
5,1,422,450,482,542,509,625,303,573,424,482,382,410,272,500,482,455,453,329,440,508,568,499
5,1,412,450,423,507,248,227,546,307,608,631,329,426,448,527,607,407,505,392,500,462,354,466
5,1,355,450,324,510,420,381,500,382,375,541,224,536,355,527,449,561,312,492,160,558,298,306
5,0,400,350,619,315,670,225,526,236,433,255,467,397,340,316,483,627,405,169,342,424,521,252
5,1,356,450,305,407,251,518,373,178,245,453,329,571,396,367,412,590,334,592,356,447,378,417
4,1,400,450,356,505,226,542,393,658,398,468,405,556,345,349,420,258,417,577,421,481,373,481
5,1,372,450,258,217,203,418,258,566,468,607,559,731,553,476,311,569,303,370,362,248,505,487
4,0,450,350,423,376,411,320,410,460,531,588,335,515,357,293,532,411,344,196,289,316,441,419
4,0,371,350,266,365,427,254,393,139,337,176,452,441,456,469,463,215,352,375,422,282,330,240
4,1,400,450,456,403,317,338,474,394,494,472,581,522,306,487,459,391,471,513,508,367,345,605
4,0,409,350,469,296,350,380,403,195,443,222,506,270,495,409,562,441,616,450,403,345,456,308
4,0,399,350,380,192,393,442,343,339,407,414,364,406,498,152,498,405,277,590,355,330,507,422
4,1,400,450,297,413,409,478,371,433,505,372,410,379,175,456,486,490,356,523,473,529,301,530
5,1,429,450,333,290,356,431,647,353,536,431,319,421,481,539,335,313,257,469,404,346,527,423
4,1,400,450,483,356,226,569,322,451,460,382,426,532,355,347,349,461,327,563,395,355,374,331
5,0,400,350,323,313,436,182,356,346,201,272,252,524,378,437,201,287,324,229,621,305,488,228
5,1,403,450,492,560,463,447,228,515,170,235,286,389,301,437,390,547,420,532,559,399,392,487
4,0,396,350,476,466,331,261,402,295,298,346,518,216,363,362,273,337,429,269,334,272,305,350
4,0,430,350,389,454,205,259,539,238,457,334,337,249,255,443,422,416,189,365,227,459,403,333
4,1,400,450,347,490,505,432,301,590,450,428,362,348,434,367,483,535,448,274,410,550,501,223
4,1,400,450,296,483,498,445,336,393,349,472,440,587,469,429,531,635,449,578,347,522,495,428
4,0,428,350,540,466,336,278,458,470,498,149,189,335,339,391,624,374,396,427,488,472,507,353
5,0,400,350,385,316,253,565,265,259,458,361,446,399,477,376,434,276,263,336,332,371,430,497
5,0,400,350,217,429,386,219,491,201,420,360,483,435,569,352,387,189,443,451,527,325,350,402
4,0,417,350,453,275,390,450,360,286,373,479,602,139,498,370,433,541,358,411,460,281,528,526
4,0,415,350,372,387,422,344,417,345,384,324,478,351,308,543,235,371,321,484,545,335,363,440
5,0,400,350,277,285,497,452,359,466,352,283,451,339,460,423,435,478,598,278,136,268,399,463
5,0,400,350,497,321,230,522,341,325,468,291,413,213,271,365,321,280,311,494,131,237,467,137
5,0,400,350,315,387,307,308,302,365,320,270,528,486,381,471,514,514,153,480,285,444,321,390
4,0,446,350,655,365,399,206,441,191,437,382,466,454,485,376,426,447,463,355,466,360,492,450
5,1,411,450,358,372,424,289,426,396,424,626,227,678,319,495,631,450,481,404,427,521,482,476
5,1,433,450,484,388,467,365,486,207,357,423,370,527,348,486,377,480,435,382,438,514,386,599
4,1,400,450,429,332,274,347,468,345,276,582,399,487,505,512,589,301,456,559,452,436,450,569
4,1,400,450,442,308,409,739,464,340,273,409,457,579,512,332,290,610,174,309,468,375,468,590
4,1,400,450,474,327,358,524,566,514,412,622,417,331,331,326,473,388,392,565,353,354,392,438
5,1,377,450,537,385,191,455,488,409,359,446,328,306,345,405,490,340,354,395,319,504,471,465
4,0,386,350,530,358,427,209,366,411,432,210,252,105,358,135,448,246,317,299,550,170,250,666
5,0,400,350,428,615,389,303,668,253,365,363,333,325,336,500,453,275,265,459,467,347,470,355
4,0,423,350,231,293,492,288,615,375,518,234,430,348,351,472,219,457,588,299,315,159,435,522
4,0,444,350,555,191,405,426,442,423,546,427,375,387,576,366,318,375,619,261,448,478,650,171
5,0,400,350,409,488,403,397,533,330,445,541,511,325,368,277,293,577,437,326,382,446,445,435
4,1,400,450,577,414,529,634,400,387,410,314,317,399,484,641,386,536,448,422,554,505,293,397
5,1,396,450,413,434,338,536,453,440,386,468,189,525,393,465,482,669,424,442,351,231,361,526
4,0,353,350,211,192,332,316,294,486,451,472,336,441,144,341,450,423,340,436,268,472,411,326
4,1,400,450,600,726,330,542,441,302,336,414,500,524,496,580,378,332,404,371,563,437,466,251
5,0,400,350,379,459,390,388,469,310,415,370,521,521,470,283,491,368,455,281,472,306,532,277
5,1,416,450,412,423,615,447,417,298,296,395,551,476,316,564,329,438,457,391,322,575,475,546
4,0,353,350,497,386,506,312,264,261,346,408,294,322,441,394,230,399,382,198,417,381,407,275
4,1,400,450,440,385,425,472,440,452,414,644,295,442,405,323,520,391,240,543,339,444,325,451
4,0,356,350,577,417,215,394,372,442,523,382,128,384,583,338,387,286,464,445,297,111,373,275
5,1,438,450,277,591,241,400,600,493,404,381,405,259,525,467,516,491,436,478,437,345,350,522
4,0,417,350,464,206,504,401,405,113,532,394,543,619,433,320,603,452,372,271,434,427,442,278
5,1,369,450,254,511,397,431,435,424,455,536,431,454,400,634,279,342,235,350,423,445,440,469
4,0,397,350,219,478,447,319,569,466,267,197,493,256,503,480,311,183,434,317,543,358,332,299
4,1,400,450,413,323,287,366,527,494,374,317,763,311,240,488,336,596,475,318,318,485,392,273
5,1,371,450,294,499,306,604,386,435,500,513,360,612,440,354,390,463,432,487,330,311,340,279
4,0,401,350,426,441,388,390,383,298,296,255,480,376,435,353,440,259,472,184,535,217,369,281
5,1,382,450,306,543,229,467,457,441,461,455,379,607,452,398,521,471,467,534,515,370,447,406
5,1,418,450,420,596,348,507,601,438,395,425,565,487,501,436,425,661,505,505,430,276,562,502
5,0,400,350,359,433,231,344,376,483,400,468,334,353,478,417,401,389,385,157,428,266,311,464
4,0,440,350,402,335,650,299,526,422,272,251,454,268,419,533,486,352,387,264,386,353,478,410
5,0,400,350,450,389,259,307,349,467,406,284,485,450,375,321,262,342,462,263,457,384,490,390
4,0,351,350,324,379,335,409,334,340,363,423,384,347,460,480,285,313,262,248,398,233,353,342
4,0,358,350,271,619,383,434,354,244,238,351,686,352,419,307,434,411,203,307,375,269,303,372
4,0,385,350,377,412,411,411,464,412,456,416,228,384,355,399,416,474,345,451,351,284,369,518
4,0,377,350,381,256,301,577,144,325,371,359,466,412,376,303,521,354,174,541,429,411,404,202
4,1,400,450,251,443,288,563,539,461,279,580,581,470,437,304,333,416,222,320,416,396,472,500
4,0,381,350,240,436,360,368,299,277,199,310,509,426,351,425,184,140,392,152,322,352,300,290
5,1,379,450,358,581,298,392,372,330,374,546,275,547,289,377,413,577,484,474,674,556,450,319
4,0,363,350,341,153,386,548,149,255,248,349,452,414,333,362,394,255,190,325,120,274,226,275
4,1,400,450,324,661,213,399,312,400,465,412,344,429,426,363,411,244,296,414,452,597,168,443
5,0,400,350,390,365,587,320,429,485,393,404,361,414,243,390,436,363,448,251,434,258,289,364
4,1,400,450,427,572,352,481,272,213,478,551,437,515,477,538,436,442,288,277,364,325,491,422
5,0,400,350,305,342,284,372,351,174,264,203,464,429,380,310,533,346,400,311,463,191,489,554
4,1,400,450,462,334,455,320,393,498,358,421,308,527,506,414,324,457,450,324,280,391,393,464
5,0,400,350,418,532,354,375,498,434,366,441,363,222,458,397,402,87,329,453,410,304,325,328
4,0,445,350,326,464,510,270,329,196,441,208,335,235,413,260,510,395,562,362,433,280,634,459
5,0,400,350,427,261,353,355,445,259,397,434,313,262,156,321,491,367,329,354,520,267,374,254
5,0,400,350,330,248,185,279,169,409,463,398,501,546,371,366,627,283,353,176,312,456,333,286
4,1,400,450,436,420,358,398,167,304,449,453,481,585,122,515,502,487,307,555,544,377,402,464
