Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,266,72,352,276,290,500,400,496,449,351,145,265,297,428,319,405,415,310,403,145
4,0,360,350,353,382,391,233,328,416,308,540,437,87,411,176,311,357,351,372,360,362,438,344
5,1,409,450,395,417,272,453,535,495,510,425,517,406,532,440,387,471,224,443,432,343,484,568
4,0,395,350,400,393,395,319,387,420,474,301,565,338,301,302,412,404,450,272,375,340,332,397
5,0,400,350,511,318,272,330,432,341,464,360,336,409,524,292,181,493,585,373,389,208,386,402
5,1,436,450,479,231,386,371,561,505,358,310,463,434,394,466,481,528,386,413,470,464,195,576
4,0,378,350,370,225,377,127,673,415,499,214,400,479,328,310,343,294,359,253,543,450,350,255
5,0,400,350,329,451,287,423,472,386,569,308,511,456,546,230,422,334,420,384,509,326,522,430
5,0,400,350,443,280,240,375,252,707,376,230,423,227,423,378,431,98,308,540,505,417,528,576
4,0,424,350,492,278,431,358,436,383,443,400,476,406,161,185,367,310,494,202,379,296,337,467
5,1,382,450,414,461,296,380,633,276,298,541,390,457,278,389,672,394,502,441,348,561,417,240
5,0,400,350,280,406,583,396,206,235,386,342,319,287,340,203,467,287,320,257,359,321,459,366
4,0,377,350,453,366,293,383,327,241,419,491,532,250,375,350,438,377,177,541,614,367,520,323
5,0,400,350,385,412,337,390,469,585,401,381,406,519,390,278,425,286,388,282,503,263,516,427
5,1,386,450,229,455,526,435,460,521,368,402,456,549,438,547,472,304,416,297,345,422,451,584
5,1,388,450,72,454,226,248,328,511,424,572,406,673,461,575,496,531,526,486,529,411,387,463
5,0,400,350,479,516,454,344,597,150,388,285,410,263,340,463,520,461,497,304,258,362,405,278
4,0,369,350,341,265,599,639,405,214,345,351,379,453,408,373,315,205,360,477,500,357,409,315
5,1,400,450,542,282,261,406,487,455,235,623,350,571,384,459,435,450,369,516,386,307,546,542
4,1,400,450,407,517,559,561,480,483,135,390,315,469,420,439,508,428,539,408,339,324,202,365
4,1,400,450,464,454,332,364,408,326,379,527,382,473,338,299,439,405,395,429,336,523,452,299
4,0,366,350,459,395,499,370,296,180,310,350,279,350,316,367,280,410,231,374,255,441,514,279
5,1,443,450,503,379,542,565,482,481,399,529,430,359,428,371,394,601,506,490,563,365,537,468
5,1,405,450,304,355,315,550,376,483,307,491,506,322,349,479,454,235,326,367,353,603,599,476
5,1,401,450,443,501,228,264,375,450,371,371,542,393,408,362,454,403,272,446,443,536,663,487
5,0,400,350,456,203,476,509,352,469,511,310,294,277,501,299,454,333,308,468,360,391,340,412
5,1,429,450,417,645,372,547,315,297,550,458,423,389,449,458,478,377,341,423,418,425,356,370
5,0,400,350,249,385,153,236,512,315,428,415,326,316,400,355,282,186,395,449,341,537,423,419
5,0,400,350,326,331,390,147,386,155,477,398,304,325,449,474,392,259,426,376,409,463,390,117
4,1,400,450,256,373,606,498,275,367,463,407,544,543,439,294,319,402,591,505,445,486,418,540
4,1,400,450,293,512,412,470,284,414,367,421,388,494,477,377,511,535,354,437,503,453,287,589
4,0,411,350,444,271,627,321,73,503,410,318,513,414,487,327,430,299,471,258,340,397,378,402
5,0,400,350,479,224,188,274,266,387,304,191,250,334,517,374,341,563,372,374,463,315,317,351
5,0,400,350,343,327,412,373,476,457,472,94,380,388,138,295,564,367,374,192,455,316,366,374
5,0,400,350,354,465,293,398,587,415,458,380,320,468,451,151,456,393,358,352,299,261,362,358
5,1,435,450,445,598,337,502,301,479,502,665,367,597,503,377,453,439,502,505,512,205,324,343
4,0,394,350,251,357,306,492,380,375,394,204,358,527,471,399,449,450,359,349,361,289,378,250
4,1,400,450,354,405,386,345,376,340,379,385,465,373,166,444,392,426,340,603,349,585,340,444
5,1,352,450,465,641,70,341,394,378,439,463,156,290,476,458,319,559,151,451,206,406,324,433
4,1,400,450,370,419,435,508,418,257,450,543,297,247,348,552,477,375,211,499,422,312,251,329
4,1,400,450,546,512,500,329,473,378,502,520,147,513,379,377,310,685,413,651,179,437,337,429
4,1,400,450,482,479,565,357,263,515,293,661,460,379,157,532,413,553,505,500,391,558,422,389
