Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,385,450,368,292,323,317,270,449,230,371,385,433,635,301,224,442,475,462,541,426,349,422
5,1,400,450,467,426,498,608,538,263,413,511,339,368,196,362,335,479,152,374,594,502,259,470
4,0,442,350,405,396,734,407,574,438,449,301,472,382,404,376,368,311,455,551,623,160,380,362
5,0,400,350,427,256,391,320,633,526,304,229,250,423,269,429,465,254,460,341,430,203,362,327
5,1,417,450,459,480,467,560,387,452,369,499,372,471,478,639,446,493,305,545,394,398,387,567
5,1,359,450,347,219,294,228,384,197,418,474,265,523,281,619,380,329,233,322,239,346,437,430
5,1,381,450,281,229,287,506,511,423,447,464,472,450,406,487,270,297,346,430,367,416,299,295
5,0,400,350,339,407,553,168,393,332,377,365,426,356,381,343,226,248,461,512,428,118,355,449
5,1,438,450,461,416,422,559,396,486,236,530,267,356,356,451,444,379,603,371,250,591,448,475
4,1,400,450,293,410,298,563,541,423,609,400,403,480,267,344,279,546,521,389,391,415,395,390
4,1,400,450,296,482,422,572,377,574,469,596,448,513,401,654,434,618,419,462,298,337,371,373
4,1,400,450,261,295,458,219,473,413,411,536,285,495,368,176,365,345,374,513,394,305,549,496
5,0,400,350,284,409,484,325,382,241,321,287,417,300,361,453,501,264,181,495,483,361,237,316
4,1,400,450,406,453,337,383,423,581,446,365,477,517,379,395,395,452,426,365,106,448,504,574
4,1,400,450,435,457,516,413,435,462,540,293,529,307,341,641,288,471,476,627,442,324,495,373
5,0,400,350,437,428,434,523,275,237,458,229,367,295,483,384,367,269,569,465,250,414,425,153
4,1,400,450,366,560,441,568,365,395,454,602,339,392,306,518,397,379,312,446,417,492,318,409
4,0,444,350,325,407,453,331,460,201,447,409,556,236,347,429,289,282,178,464,433,464,455,289
5,1,427,450,646,451,339,525,435,425,444,505,551,393,508,442,449,656,391,315,551,385,409,493
5,1,408,450,343,366,294,407,392,294,341,720,441,589,292,351,398,482,326,378,353,501,401,577
5,0,400,350,474,589,220,467,330,428,270,284,215,650,267,386,356,432,394,117,441,350,492,539
4,0,403,350,360,325,331,174,444,256,462,426,367,443,457,433,432,319,381,507,271,439,434,214
4,0,399,350,215,404,476,307,356,260,366,337,407,288,237,392,344,399,578,186,505,390,348,263
4,1,400,450,354,477,525,517,352,314,297,422,516,354,315,462,438,468,562,569,442,297,402,430
5,0,400,350,357,324,399,401,426,244,624,428,250,170,290,325,183,386,432,238,451,353,207,365
5,1,394,450,432,315,361,430,328,314,457,501,353,473,486,307,292,387,432,276,451,430,426,368
5,1,350,450,474,388,139,567,469,389,329,568,345,376,358,572,278,588,410,490,270,495,164,214
4,1,400,450,338,333,419,585,505,425,515,468,355,504,339,501,567,433,306,548,470,319,519,440
4,1,400,450,497,583,308,455,433,454,382,481,408,448,390,478,300,667,523,304,306,465,317,356
4,1,400,450,404,392,631,344,404,309,544,342,349,380,395,476,415,427,266,310,448,371,231,408
5,0,400,350,368,441,428,522,472,285,459,89,419,480,402,313,426,446,432,461,595,313,375,235
4,0,393,350,422,480,272,419,332,228,250,370,386,405,310,496,282,367,622,317,415,552,530,487
5,1,377,450,309,461,373,510,411,690,497,489,447,519,410,564,242,438,260,470,195,483,330,435
5,0,400,350,513,440,413,221,187,425,437,219,430,328,592,341,341,436,461,393,477,372,342,251
5,1,362,450,223,513,489,431,368,497,464,386,518,571,380,359,391,400,315,320,286,327,188,411
4,0,366,350,482,328,358,401,295,372,539,496,274,320,318,313,445,417,472,361,250,94,338,292
5,1,447,450,454,445,394,511,442,453,481,410,592,311,586,350,631,125,231,469,559,408,504,475
5,0,400,350,542,302,296,186,427,438,226,261,339,316,286,305,409,420,331,204,368,451,447,526
5,1,434,450,351,459,642,257,477,514,441,253,471,535,456,429,630,462,388,588,438,483,547,247
5,1,445,450,422,594,511,458,319,419,509,370,442,511,413,526,582,509,555,367,496,375,479,423
4,0,417,350,569,558,317,268,563,418,459,452,360,352,457,363,395,317,544,265,404,335,525,316
