Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,447,450,446,393,547,521,406,394,359,461,479,562,473,343,354,445,519,642,337,607,396,416
4,1,400,450,558,488,599,386,611,366,472,520,262,515,407,576,291,337,362,497,358,338,644,460
4,1,400,450,503,706,347,440,488,531,510,426,476,586,451,428,384,439,413,569,185,567,428,407
5,1,396,450,384,445,291,404,388,368,287,414,191,429,397,458,545,452,371,461,239,489,370,335
4,1,400,450,370,513,356,448,228,437,455,538,381,489,337,514,428,399,385,620,468,466,370,359
5,0,400,350,279,378,504,377,405,404,468,365,471,350,341,476,406,274,502,313,278,482,432,607
4,1,400,450,411,450,259,494,366,520,289,343,351,643,338,448,499,496,387,328,460,489,209,426
4,1,400,450,395,282,341,428,673,360,367,490,461,456,379,343,224,580,490,388,483,462,294,492
4,0,435,350,491,311,234,321,504,377,444,386,457,369,397,338,407,484,627,348,379,457,377,348
4,1,400,450,524,417,295,412,507,535,519,451,271,593,379,601,190,512,486,381,477,606,204,280
5,0,400,350,359,418,354,243,492,439,356,378,333,389,214,324,372,307,421,241,373,345,386,270
5,0,400,350,429,270,353,278,426,292,500,376,417,396,451,489,462,261,322,437,213,218,514,341
4,1,400,450,486,412,270,448,343,285,567,494,459,656,255,458,486,452,317,374,477,446,584,385
4,1,400,450,510,335,497,489,483,566,551,552,236,445,399,497,523,656,483,464,410,280,366,394
4,0,426,350,385,274,549,385,372,518,394,334,338,511,338,394,487,369,461,383,339,373,530,383
5,0,400,350,436,409,357,282,524,229,329,487,259,477,519,443,551,347,377,409,397,264,494,428
4,1,400,450,219,474,260,611,471,369,628,657,406,451,290,643,308,458,436,588,373,470,692,266
5,0,400,350,344,273,532,496,379,412,442,376,269,378,197,423,463,430,451,458,318,267,375,439
4,1,400,450,643,346,532,473,482,454,534,463,313,541,404,415,499,387,291,699,403,306,384,549
4,0,376,350,509,343,226,341,502,477,365,279,439,354,253,446,295,238,247,341,439,349,396,480
4,0,400,350,391,338,391,490,396,358,463,332,226,459,426,457,211,468,417,286,408,405,449,589
5,1,422,450,469,578,528,358,486,346,489,421,341,356,422,446,492,444,334,419,436,624,370,493
4,1,400,450,362,388,403,453,276,746,315,702,253,345,544,418,440,386,359,644,518,339,375,268
5,1,379,450,505,561,552,339,320,200,380,434,470,443,392,426,436,381,564,422,224,660,419,491
4,0,403,350,320,309,259,423,532,315,573,485,422,416,481,522,478,469,452,455,236,454,571,431
5,0,400,350,227,636,255,390,566,324,469,320,458,304,615,328,475,320,366,285,460,288,381,193
4,0,373,350,223,368,294,226,224,319,298,258,354,550,390,228,413,366,389,449,443,250,272,500
4,0,421,350,458,448,385,416,548,380,338,473,288,315,500,416,383,113,378,291,398,239,250,120
4,1,400,450,397,419,284,343,386,485,483,353,606,339,241,426,472,454,572,269,254,558,309,433
5,0,400,350,387,404,594,403,208,400,379,393,396,344,361,399,409,454,424,331,330,405,406,416
4,0,412,350,223,428,403,571,298,373,294,268,368,171,344,504,480,350,530,487,443,340,580,237
5,0,400,350,429,655,368,243,326,328,481,403,443,451,439,524,378,292,311,453,310,276,264,439
4,0,409,350,513,336,377,317,446,403,502,255,409,210,573,369,491,423,478,334,256,262,424,219
5,0,400,350,287,264,356,228,559,139,381,321,351,354,413,329,264,341,407,151,361,369,304,298
4,0,407,350,547,442,411,263,290,242,538,443,505,171,364,388,301,381,292,346,516,570,421,331
4,0,407,350,430,291,522,280,485,416,567,492,402,315,389,381,462,433,220,288,403,172,306,425
4,0,352,350,228,534,438,468,454,371,246,276,351,529,239,432,474,550,308,219,344,422,271,411
4,1,400,450,340,408,409,375,401,672,472,447,539,456,515,586,326,343,352,324,393,532,249,601
4,0,436,350,455,284,518,496,490,348,392,294,322,315,437,349,605,270,423,279,420,315,394,307
5,0,400,350,429,291,281,315,560,457,418,326,120,555,321,476,141,444,472,523,454,429,374,537
4,1,400,450,358,388,611,291,151,642,441,214,289,472,583,429,293,508,460,482,599,503,536,458
4,0,416,350,292,310,279,327,388,396,419,342,519,352,450,384,213,198,312,457,504,267,333,399
5,1,362,450,293,385,247,412,336,517,410,349,247,567,248,376,315,408,502,221,136,314,347,243
5,1,449,450,464,469,474,360,496,553,409,386,647,414,290,448,398,324,514,351,403,279,564,349
4,0,399,350,369,292,406,324,356,513,428,206,294,382,457,222,359,501,467,316,340,328,277,170
5,1,358,450,291,494,310,395,259,375,242,270,404,495,383,507,331,521,272,477,427,453,327,340
5,0,400,350,584,299,410,414,333,312,423,422,451,428,315,303,419,381,335,464,371,104,439,264
5,0,400,350,391,306,395,241,589,273,380,483,264,456,330,308,439,361,478,376,537,392,378,281
4,0,397,350,435,378,371,401,334,379,296,446,514,207,508,175,552,264,358,608,221,313,441,530
5,0,400,350,428,404,460,451,489,340,441,407,326,397,359,533,293,317,294,302,405,455,563,253
5,0,400,350,295,429,452,326,487,389,479,303,374,416,459,561,299,513,264,124,351,584,211,212
5,0,400,350,223,329,133,337,587,191,432,422,321,316,229,211,441,445,435,566,436,417,425,397
5,1,362,450,467,474,473,459,451,302,361,500,369,481,454,318,406,604,300,348,435,329,542,342
4,1,400,450,516,386,407,438,318,348,268,409,495,397,526,595,422,390,340,322,307,416,380,469
4,1,400,450,554,491,366,528,448,386,304,309,403,442,505,474,470,555,432,334,461,467,361,420
5,1,401,450,572,344,493,658,496,508,571,596,520,598,169,347,394,544,318,300,419,341,569,576
4,1,400,450,324,487,220,445,366,400,414,442,444,429,432,500,289,253,395,471,456,310,272,524
4,1,400,450,547,647,499,420,353,281,371,534,409,348,380,312,517,362,545,272,538,437,395,280
5,1,351,450,305,356,473,384,292,386,226,437,314,362,146,515,178,396,343,510,346,350,311,502
4,1,400,450,423,423,398,520,426,497,493,393,582,560,374,453,487,426,357,404,460,294,514,434
4,0,421,350,367,412,441,372,365,355,368,286,429,249,429,482,396,349,282,443,247,282,455,432
5,0,400,350,460,216,344,297,332,247,454,286,377,382,295,279,305,423,430,567,490,328,374,513
4,0,440,350,495,345,458,353,431,287,379,413,426,313,576,373,455,457,407,450,528,292,549,305
4,0,358,350,539,375,482,205,333,297,302,339,201,270,440,398,316,410,308,440,423,392,438,305
4,0,397,350,351,368,398,490,446,267,416,486,339,259,235,388,479,304,365,344,373,345,547,280
5,0,400,350,462,230,352,273,459,243,550,335,312,205,600,468,392,378,285,263,512,171,481,385
5,0,400,350,236,389,354,272,555,303,383,380,344,509,397,353,397,178,335,347,281,353,412,352
4,0,395,350,422,424,441,475,328,322,480,323,400,273,463,564,452,393,226,599,504,414,527,432
5,1,411,450,533,343,543,446,435,585,389,552,375,388,476,530,575,295,651,409,530,240,351,491
4,0,387,350,278,204,293,455,307,330,352,225,315,258,371,224,360,312,366,469,391,451,341,268
4,1,400,450,456,360,165,513,300,519,351,523,405,530,346,572,452,358,248,573,456,316,292,476
5,0,400,350,377,265,463,434,497,422,439,410,465,232,413,401,515,385,352,391,382,385,411,379
5,0,400,350,465,277,297,274,478,445,323,360,391,490,343,384,591,316,217,397,397,312,380,303
5,1,364,450,475,517,405,496,202,526,368,369,351,374,213,575,395,457,320,539,361,368,589,489
4,0,436,350,430,270,604,194,554,547,327,401,381,416,476,328,328,249,409,333,529,526,420,363
4,0,400,350,235,363,328,350,355,504,342,318,328,176,341,387,331,218,374,361,335,233,441,411
4,1,400,450,283,569,471,596,284,643,247,567,255,377,401,527,499,530,311,600,433,527,536,524
4,0,423,350,196,208,224,353,394,128,517,415,546,359,442,147,501,330,421,292,335,542,485,472
4,1,400,450,371,286,367,536,400,481,381,449,381,590,310,334,357,358,289,434,433,587,470,350
5,0,400,350,332,380,491,464,482,252,144,318,461,159,409,242,224,340,481,374,356,341,465,401
