Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,435,350,574,212,543,324,562,356,516,319,138,235,425,398,543,435,426,340,476,323,493,439
4,1,400,450,363,316,343,483,263,447,364,633,506,448,347,213,326,474,461,276,508,423,370,379
5,0,400,350,611,285,406,455,315,386,207,394,345,209,569,580,516,336,414,231,678,394,385,295
5,1,441,450,201,225,519,537,515,387,541,412,348,249,240,420,440,279,528,459,555,395,320,421
5,0,400,350,494,286,353,336,347,426,677,380,423,409,524,399,450,565,249,399,346,273,392,428
4,0,362,350,352,283,368,306,399,377,226,506,404,482,307,331,415,216,190,483,541,273,441,364
4,1,400,450,249,466,439,385,288,463,286,460,386,360,558,512,222,436,666,487,200,454,445,593
5,1,442,450,537,514,566,605,438,547,520,411,347,345,395,439,428,361,337,395,580,261,586,565
5,1,414,450,415,489,346,329,445,389,471,541,376,383,445,512,484,519,403,391,374,521,417,437
5,1,365,450,404,620,522,625,560,340,369,469,369,494,372,338,231,523,130,251,363,275,314,488
5,1,377,450,501,343,281,411,323,272,357,472,356,362,366,518,394,449,280,462,558,280,457,524
5,0,400,350,341,253,462,381,448,299,411,206,476,298,360,246,338,275,403,416,546,487,355,456
4,1,400,450,497,502,557,636,402,586,278,338,433,456,702,451,398,447,498,202,433,269,294,532
4,1,400,450,398,305,141,578,302,530,169,414,467,411,521,379,241,373,440,376,223,446,346,452
4,1,400,450,291,421,442,572,476,429,461,525,307,490,350,394,401,587,465,496,250,507,430,419
5,0,400,350,563,454,177,369,428,244,384,288,488,431,283,156,307,418,399,381,389,477,444,415
4,1,400,450,287,433,378,525,328,610,428,462,249,354,417,402,297,650,324,444,489,594,311,537
5,0,400,350,620,360,361,509,336,267,548,312,363,580,432,344,456,461,371,278,270,244,449,512
5,1,366,450,260,432,303,422,431,408,341,238,346,441,389,283,224,375,131,637,316,538,413,433
4,1,400,450,400,324,345,479,314,570,352,504,537,389,440,457,562,500,370,443,387,413,299,476
4,1,400,450,385,427,497,321,300,485,319,343,374,531,385,514,161,471,511,411,540,498,482,409
5,0,400,350,544,291,181,296,466,163,317,517,428,198,510,593,250,511,401,336,366,151,476,344
5,0,400,350,271,375,580,135,407,401,311,284,310,319,441,327,501,369,426,434,399,142,365,431
5,1,428,450,455,403,427,382,318,473,492,380,506,313,346,529,470,642,368,372,499,230,384,256
5,0,400,350,292,475,458,349,561,254,406,380,352,274,514,242,279,333,406,529,630,523,368,391
4,1,400,450,402,527,227,384,440,334,344,587,391,465,423,399,602,261,512,338,442,388,491,272
5,1,431,450,476,442,413,326,363,470,386,478,329,516,629,484,455,460,395,493,575,466,409,536
4,1,400,450,339,539,415,356,702,490,559,380,403,471,452,403,404,329,402,436,497,283,490,569
5,1,364,450,288,460,99,486,322,498,512,519,349,414,397,448,447,373,406,303,239,544,312,421
4,1,400,450,523,543,309,648,344,332,371,470,272,569,459,520,542,408,272,434,464,551,343,600
4,1,400,450,526,614,214,301,256,457,290,544,411,450,456,341,460,352,351,500,493,406,298,440
5,1,365,450,439,400,129,510,377,499,307,465,519,393,354,469,217,505,395,455,352,554,185,398
4,0,398,350,360,237,397,331,650,206,539,336,361,495,372,367,377,559,436,217,365,422,404,370
5,0,400,350,404,277,283,238,464,491,484,276,263,345,512,403,444,341,616,315,271,271,333,375
4,1,400,450,438,495,421,359,209,494,288,526,236,388,466,428,356,345,212,594,353,442,544,484
5,1,377,450,482,293,450,423,287,522,487,378,298,461,90,358,330,486,402,610,429,400,273,527
4,1,400,450,373,370,250,525,444,373,488,393,341,351,267,509,363,548,538,543,351,631,374,618
4,1,400,450,523,472,444,481,323,343,519,512,325,382,495,467,630,400,302,326,271,562,262,399
5,1,429,450,488,544,217,464,491,467,627,391,474,477,480,308,430,467,605,486,418,449,470,467
5,0,400,350,441,344,348,297,338,376,410,454,506,412,364,289,513,332,528,330,364,210,451,392
4,0,364,350,437,428,271,392,383,345,460,454,477,440,257,423,315,472,339,543,386,388,298,219
4,1,400,450,370,360,470,640,344,371,449,517,471,397,470,406,391,486,252,462,468,354,364,493
4,1,400,450,509,417,356,744,308,498,467,383,332,364,559,417,398,255,306,657,374,430,514,367
5,1,389,450,453,484,328,519,518,445,309,401,313,331,438,373,374,456,585,345,318,434,556,449
4,0,427,350,356,428,366,318,483,326,594,281,570,607,411,280,312,492,401,293,307,444,221,259
4,1,400,450,463,480,537,507,436,616,459,575,423,548,380,396,456,457,324,263,246,436,388,433
4,0,449,350,357,166,666,380,496,383,336,333,321,396,575,439,506,250,494,305,380,441,508,374
5,0,400,350,343,259,314,391,444,276,345,502,532,330,422,416,169,307,640,347,322,427,331,443
4,0,403,350,442,431,346,255,339,407,399,337,312,314,591,414,605,460,399,432,296,306,271,449
4,0,351,350,325,237,410,227,408,300,238,186,330,365,306,324,294,196,302,438,427,366,372,349
4,1,400,450,436,628,666,452,398,444,197,398,316,444,311,475,673,471,262,495,326,483,359,391
4,0,423,350,482,454,296,347,425,533,483,327,274,334,438,238,401,322,430,431,478,374,647,365
4,1,400,450,430,486,399,359,438,549,249,418,545,382,452,354,485,533,308,506,417,464,421,357
5,0,400,350,299,513,492,235,250,234,383,484,408,349,469,417,432,581,315,343,412,467,254,417
4,0,428,350,254,437,454,432,581,260,359,432,587,398,518,152,543,385,529,304,379,335,391,430
4,0,385,350,353,338,339,329,458,92,444,397,323,498,358,374,332,321,239,307,490,292,509,412
5,0,400,350,261,369,492,272,259,260,470,204,324,270,281,381,342,442,404,205,386,286,327,435
5,0,400,350,430,188,439,527,440,536,547,249,337,344,505,304,410,408,457,155,366,289,391,399
4,1,400,450,244,494,521,594,455,290,404,302,358,428,360,553,402,563,419,772,455,279,452,456
5,1,404,450,526,298,465,520,367,540,164,525,366,510,452,331,223,335,454,472,317,361,320,372
5,1,376,450,415,604,365,319,350,223,522,467,418,379,300,233,509,518,363,692,434,461,477,433
4,1,400,450,352,582,341,610,311,400,277,420,368,472,473,541,578,576,275,516,309,392,422,434
4,0,367,350,494,363,232,280,346,415,428,136,270,426,181,376,335,444,172,341,441,321,339,358
5,0,400,350,462,344,360,412,255,252,481,365,436,380,332,292,327,268,316,420,456,431,389,462
5,0,400,350,415,225,296,339,499,286,354,529,327,327,563,369,389,252,311,360,271,309,358,374
4,0,392,350,316,340,517,468,379,341,379,295,346,219,433,566,117,485,406,173,305,417,336,394
4,1,400,450,421,440,280,463,286,615,483,613,400,599,367,309,550,370,406,272,381,318,458,460
5,1,421,450,612,264,432,579,491,519,383,644,458,557,499,486,434,519,413,546,504,308,525,408
4,1,400,450,365,540,293,373,410,564,547,434,484,422,404,517,427,429,697,545,448,374,387,446
4,1,400,450,394,439,492,479,587,461,414,439,577,350,187,511,399,406,467,309,351,291,450,523
4,1,400,450,561,426,345,644,413,461,340,524,439,440,407,442,377,349,554,586,472,621,333,359
5,1,365,450,264,338,270,329,382,374,353,271,361,502,296,610,456,316,332,592,514,372,422,455
5,0,400,350,346,496,406,292,328,157,282,407,392,131,453,447,403,327,300,334,420,105,263,256
5,1,389,450,492,513,315,280,228,318,246,597,454,523,268,391,207,430,287,446,458,364,322,385
5,0,400,350,539,470,224,403,311,209,468,313,573,176,285,281,278,431,433,295,334,366,185,283
5,0,400,350,506,371,357,307,467,484,482,243,306,561,495,293,330,219,436,429,463,143,589,440
5,0,400,350,370,286,250,395,392,324,534,270,402,285,586,547,271,292,516,414,337,341,357,292
4,1,400,450,282,516,448,587,401,243,512,429,346,499,459,423,542,630,268,532,496,463,445,530
5,1,390,450,406,492,443,515,332,407,413,597,446,495,491,405,439,370,374,517,164,503,539,569
4,1,400,450,350,573,490,524,339,259,419,464,464,472,224,453,273,351,273,453,390,453,282,455
5,0,400,350,354,458,431,407,447,425,272,367,283,455,405,416,355,402,322,398,485,499,433,405
4,0,357,350,428,319,244,470,410,381,362,310,409,284,315,161,325,286,453,401,334,309,555,377
5,0,400,350,476,579,258,197,444,361,521,384,506,337,411,460,471,213,193,241,384,315,526,349
4,1,400,450,461,530,378,487,524,329,233,293,305,451,419,460,256,409,396,327,405,520,249,448
4,1,400,450,397,312,510,590,521,684,171,443,591,451,369,450,416,433,447,515,397,351,280,467
4,1,400,450,349,449,438,345,254,288,275,412,284,351,319,384,325,573,385,403,481,375,404,473
4,0,354,350,385,314,397,241,454,324,224,348,410,432,244,305,309,390,484,265,369,483,382,488
5,1,402,450,341,519,311,420,468,509,424,454,418,451,283,439,496,446,419,302,610,439,469,237
5,1,443,450,312,415,496,405,660,556,321,444,410,447,472,375,480,324,405,395,370,275,479,569
5,0,400,350,494,377,441,266,588,272,423,428,371,297,382,190,347,269,469,342,411,290,331,304
5,1,356,450,570,368,251,274,320,300,495,335,482,356,451,542,464,524,444,348,395,522,444,469
5,1,443,450,353,353,518,576,393,288,476,437,448,436,425,500,332,323,512,476,392,512,373,432
4,1,400,450,435,394,507,451,220,346,476,433,416,353,379,523,466,150,276,602,93,561,538,456
4,0,428,350,381,291,388,412,271,407,216,403,630,272,355,643,479,419,346,379,532,503,490,355
5,1,378,450,246,414,490,252,376,386,463,394,338,389,276,518,339,463,376,453,493,379,161,324
5,0,400,350,366,324,430,463,309,144,220,369,505,370,255,199,200,255,396,263,279,188,323,324
5,1,439,450,268,393,509,541,359,359,558,445,258,390,339,534,387,316,561,534,346,509,380,412
5,1,431,450,338,443,419,435,354,469,391,369,398,426,466,517,273,473,568,774,349,592,456,429
4,0,408,350,441,362,461,510,413,379,363,330,242,460,191,474,437,201,623,422,360,375,250,121
4,1,400,450,243,285,400,415,523,503,620,387,513,412,366,247,458,547,371,446,403,467,297,656
4,0,406,350,339,344,285,557,500,262,543,259,623,410,583,365,465,322,302,369,377,425,400,489
5,0,400,350,289,465,521,458,561,275,496,392,396,342,414,434,519,87,430,332,344,389,177,423
4,0,449,350,521,301,669,295,434,453,436,200,478,468,497,319,410,266,491,517,308,347,706,336
4,1,400,450,467,549,453,503,482,432,587,395,285,543,295,300,372,456,317,623,201,315,367,286
4,0,407,350,302,389,313,298,274,294,363,321,370,368,420,378,317,305,315,352,323,373,304,228
5,0,400,350,412,318,398,388,335,368,312,354,562,267,552,406,345,349,498,336,501,429,473,483
5,0,400,350,379,412,452,294,484,511,477,308,551,332,348,277,303,242,245,402,518,450,559,253
4,1,400,450,316,483,305,291,374,475,387,574,488,344,303,495,341,458,440,416,441,501,476,540
5,0,400,350,282,371,290,233,332,481,515,289,256,423,355,261,282,497,551,302,319,369,383,403
4,0,393,350,290,438,328,525,468,264,431,322,401,361,345,556,180,299,321,475,566,321,362,239
4,0,430,350,381,329,484,251,475,324,576,318,379,482,531,425,496,418,391,271,462,270,404,456
5,1,372,450,259,590,373,529,384,457,285,377,496,659,370,626,269,282,472,444,310,395,490,337
4,1,400,450,212,269,371,403,368,376,436,395,645,367,360,633,333,474,455,563,572,497,355,439
5,0,400,350,342,339,505,326,411,259,307,394,314,358,407,379,576,349,262,364,390,551,514,428
4,0,371,350,374,393,402,399,515,213,599,403,414,495,449,363,459,308,576,331,698,500,243,293
5,0,400,350,402,147,342,341,426,188,481,352,408,393,415,454,396,435,115,294,303,301,461,421
5,0,400,350,530,417,405,413,358,446,237,489,481,367,338,405,298,300,291,285,361,323,311,432
5,0,400,350,441,426,404,412,426,261,334,330,387,512,375,302,446,330,355,360,346,392,498,256
5,1,398,450,445,491,328,414,332,459,488,317,530,564,532,638,243,522,531,502,374,446,578,439
4,0,402,350,524,265,484,189,377,386,480,411,443,376,412,422,494,361,267,385,343,337,351,274
4,0,437,350,410,279,586,390,432,422,472,420,361,335,290,334,457,219,537,465,464,355,354,196
4,1,400,450,688,471,474,506,394,479,475,463,354,556,383,446,418,442,366,311,373,357,426,386
4,0,378,350,418,318,188,275,369,479,386,404,387,317,351,156,499,418,421,462,324,346,329,461
5,0,400,350,486,236,589,229,518,349,466,343,232,372,347,237,396,341,403,197,485,248,439,236
5,1,449,450,552,435,408,542,372,525,299,316,414,429,391,502,372,443,591,275,498,594,625,453
4,1,400,450,511,289,540,568,449,460,321,374,411,452,303,391,399,481,275,397,297,424,381,249
5,0,400,350,361,354,313,247,287,267,388,165,425,336,227,229,368,533,500,481,321,241,529,335
5,1,376,450,318,512,531,251,345,460,418,478,363,479,308,383,388,580,294,281,580,456,363,478
4,1,400,450,483,173,263,279,443,517,363,414,465,438,279,443,406,616,352,457,552,482,399,491
5,0,400,350,481,429,438,268,287,361,601,494,485,455,516,168,310,434,404,371,472,200,397,363
4,0,370,350,266,306,427,297,260,360,357,491,375,330,407,347,354,366,433,432,375,380,333,486
5,0,400,350,272,279,417,522,410,300,401,379,414,356,383,366,271,155,548,515,481,334,338,331
4,1,400,450,354,586,178,505,465,504,331,567,362,429,298,474,601,538,502,579,322,392,289,554
4,1,400,450,176,598,409,436,485,596,432,351,271,532,668,364,396,447,459,503,385,630,424,488
4,0,413,350,434,372,342,380,388,450,522,365,412,330,358,283,404,510,407,430,502,264,418,397
5,0,400,350,442,517,216,181,339,362,446,473,554,300,254,282,449,513,393,358,445,321,463,393
5,1,385,450,560,385,423,604,331,444,507,522,182,338,534,418,321,439,327,220,357,585,281,516
4,0,374,350,403,430,479,322,428,422,350,417,379,322,473,327,533,661,333,297,458,261,408,245
5,0,400,350,523,429,336,426,329,280,390,341,406,408,307,281,276,306,471,312,377,306,459,496
4,0,417,350,562,360,322,319,487,268,405,285,433,396,443,474,368,319,376,212,304,289,415,340
5,0,400,350,388,327,381,275,344,336,341,609,394,191,582,310,395,342,312,370,371,370,270,291
4,1,400,450,365,557,455,374,408,427,422,368,479,579,552,516,330,410,326,315,574,522,396,270
5,1,421,450,495,462,334,452,510,415,290,330,343,345,485,384,407,529,351,271,535,402,451,382
4,0,437,350,417,460,314,349,474,377,370,427,464,426,550,299,369,544,522,297,558,368,398,356
4,0,407,350,378,448,343,312,361,337,388,356,393,355,447,352,357,317,542,293,424,472,577,255
4,1,400,450,488,290,452,359,384,498,377,528,340,488,395,358,398,512,386,403,297,366,527,300
4,0,404,350,534,508,515,349,347,294,334,467,474,283,486,517,430,380,437,275,320,403,575,399
5,0,400,350,535,217,348,319,251,205,366,428,530,229,209,577,461,522,319,338,576,441,647,384
5,1,410,450,301,502,461,510,494,461,363,396,469,518,441,603,640,472,426,494,307,441,449,382
5,0,400,350,323,306,418,349,320,250,402,381,395,381,299,529,475,308,596,365,491,285,613,414
5,0,400,350,278,564,530,435,202,348,470,553,543,341,287,236,465,312,467,370,299,451,302,557
4,1,400,450,329,533,254,327,345,573,391,435,360,373,318,748,346,413,394,538,392,436,563,610
4,0,425,350,450,337,497,251,420,290,300,248,216,373,514,403,312,355,547,294,278,301,392,310
5,0,400,350,549,297,315,364,471,341,327,324,399,447,609,257,370,255,342,521,351,192,453,479
5,0,400,350,235,301,556,294,361,376,415,421,194,408,448,288,346,319,482,490,296,407,582,579
4,0,400,350,461,339,308,220,217,503,297,314,353,297,480,354,429,404,348,278,331,433,358,256
4,1,400,450,240,422,353,368,543,455,341,317,434,497,703,548,505,504,388,664,222,493,417,498
4,0,405,350,397,360,434,262,375,336,517,310,413,395,561,285,395,364,351,255,520,162,501,270
5,1,366,450,311,536,557,488,263,401,590,512,509,393,341,424,220,462,328,462,213,506,416,634
5,1,358,450,226,554,386,384,483,463,410,571,309,347,176,553,426,495,157,574,305,393,436,477
5,0,400,350,282,377,268,256,467,448,335,344,212,413,252,267,352,360,354,454,462,457,303,306
5,0,400,350,341,353,221,454,240,333,483,265,409,309,439,351,411,328,260,432,313,326,486,334
4,1,400,450,291,527,192,342,432,512,410,278,300,259,499,363,412,289,190,530,493,357,314,494
4,1,400,450,256,309,413,468,302,614,475,453,153,500,353,339,445,451,421,541,447,451,433,423
5,0,400,350,364,384,376,409,416,302,369,489,283,375,501,498,533,459,336,325,481,411,512,403
4,1,400,450,229,479,381,371,393,585,328,583,500,639,311,513,379,531,346,639,321,628,483,544
4,1,400,450,222,520,416,433,425,590,364,434,521,470,441,579,650,441,691,433,599,515,547,308
4,1,400,450,366,457,562,362,433,641,333,501,539,308,332,473,324,492,467,355,565,399,358,431
5,1,406,450,418,506,513,520,329,285,338,447,414,363,492,614,412,336,278,462,293,503,427,592
4,1,400,450,211,506,437,469,331,489,278,563,403,374,475,674,376,586,376,384,325,367,588,142
4,0,436,350,512,236,374,363,390,430,454,355,534,378,561,221,514,265,409,253,365,572,441,271
4,1,400,450,453,296,638,386,434,478,251,328,441,427,400,467,522,494,410,597,460,298,405,532
4,0,449,350,241,400,474,421,490,330,335,348,316,251,474,209,496,186,592,231,505,331,498,234
4,0,427,350,637,418,332,290,560,420,419,414,386,387,527,403,308,414,468,468,309,332,473,261
4,0,360,350,143,237,533,327,380,430,230,309,319,217,207,356,431,292,472,292,344,316,484,287
4,1,400,450,367,582,378,349,464,418,297,575,307,432,346,426,272,461,400,442,520,485,555,442
4,0,444,350,625,367,494,446,394,193,382,231,635,445,520,377,369,444,464,548,521,310,308,424
4,1,400,450,424,542,376,364,528,470,218,424,548,459,178,452,390,298,400,448,332,655,326,319
4,0,370,350,427,227,405,301,543,275,260,461,388,354,384,357,484,452,448,340,367,376,530,245
5,0,400,350,474,115,477,157,495,230,353,437,414,344,452,437,386,483,327,486,355,254,297,444
4,1,400,450,283,423,497,526,433,442,402,486,377,509,477,526,501,420,366,483,449,405,577,373
5,1,364,450,399,442,209,426,401,496,403,518,439,523,362,366,364,677,261,569,334,519,287,234
4,0,424,350,278,416,514,239,367,360,365,279,283,525,500,322,488,223,451,458,490,194,324,262
5,1,403,450,357,466,358,444,566,506,437,426,229,501,504,526,438,328,396,466,421,451,292,398
5,0,400,350,369,440,430,372,417,312,503,402,462,418,551,316,279,280,362,260,215,369,427,115
4,0,366,350,550,250,358,281,363,455,490,386,472,348,372,445,449,346,300,397,212,345,346,386
5,0,400,350,394,341,426,120,489,327,262,327,327,248,382,455,484,418,457,251,392,444,427,412
4,1,400,450,536,463,431,384,423,454,363,604,410,398,358,440,310,384,421,254,470,397,468,399
5,1,388,450,436,645,341,390,328,446,337,416,325,343,292,416,481,493,355,550,452,613,333,437
5,1,359,450,427,478,242,363,331,528,360,544,386,381,453,326,415,439,102,561,411,458,191,437
5,0,400,350,301,466,348,544,335,143,359,251,226,261,483,304,568,292,581,372,464,554,442,271
5,1,417,450,330,469,537,317,521,339,434,278,494,329,315,341,461,562,442,399,513,327,541,505
4,0,444,350,596,218,513,281,475,447,403,361,340,413,459,390,291,487,530,472,464,403,472,439
4,1,400,450,409,513,407,487,406,542,279,332,355,465,568,498,339,594,683,361,152,337,496,601
4,1,400,450,369,412,436,496,436,476,512,569,442,596,517,483,245,490,325,543,479,366,480,322
5,0,400,350,268,368,362,403,257,379,291,331,407,321,401,276,295,302,375,434,418,378,242,540
5,0,400,350,547,164,478,367,552,408,309,458,366,294,616,435,498,290,444,324,370,475,620,290
4,0,379,350,609,633,162,364,388,251,502,328,403,433,475,401,306,306,330,481,424,281,363,493
4,0,355,350,415,404,296,226,422,315,388,456,371,319,429,359,338,322,404,302,454,353,298,209
4,0,404,350,257,373,363,380,298,110,503,336,443,307,406,248,402,350,456,325,548,322,511,330
5,0,400,350,344,390,483,357,263,148,447,228,446,521,368,233,330,309,413,390,501,447,481,325
5,1,447,450,411,628,451,346,319,265,164,604,163,517,559,612,479,388,354,401,678,602,419,454
4,1,400,450,578,682,316,505,414,489,578,531,456,564,331,372,555,542,409,420,458,429,266,303
4,1,400,450,410,490,640,388,456,498,575,635,389,352,537,504,435,546,348,348,609,411,337,524
5,1,358,450,425,468,178,490,211,500,376,558,282,352,449,509,342,585,484,474,571,512,377,624
4,0,437,350,438,395,386,615,217,254,416,318,472,314,552,271,314,420,250,602,378,454,296,302
5,0,400,350,536,260,329,443,547,440,437,268,413,172,393,463,407,357,276,541,343,421,368,281
5,1,429,450,368,468,373,534,391,414,375,422,341,441,458,193,363,257,456,503,363,610,387,371
4,0,391,350,393,345,437,224,401,312,285,117,475,383,418,256,395,388,280,313,251,280,390,380
5,0,400,350,415,300,496,373,490,138,268,217,491,202,559,362,308,449,444,506,303,392,433,309
5,0,400,350,602,507,515,424,373,329,416,393,402,188,439,290,488,210,145,323,319,204,543,291
4,1,400,450,695,436,494,455,505,610,431,447,296,242,441,423,200,368,264,434,363,261,518,442
4,0,399,350,395,275,453,351,449,478,416,471,459,411,385,336,419,311,335,374,281,321,392,361
4,0,448,350,364,298,385,372,355,257,422,298,567,378,309,235,346,367,394,347,586,342,398,250
4,0,360,350,354,415,370,425,473,139,276,349,437,498,350,400,289,292,476,404,334,296,452,231
4,1,400,450,327,413,412,382,446,279,503,561,296,495,444,418,417,411,437,485,393,557,568,506
5,0,400,350,479,349,364,513,474,355,473,233,380,470,474,178,482,270,419,311,459,322,369,330
5,0,400,350,458,441,352,401,490,398,503,401,384,349,325,346,339,340,426,380,293,399,256,490
4,1,400,450,426,588,302,645,506,561,600,446,440,573,346,402,335,408,366,454,348,293,497,507
4,0,418,350,317,409,467,113,297,362,531,319,154,318,507,511,235,324,234,228,437,294,479,517
5,0,400,350,384,346,331,335,296,320,230,267,472,452,424,169,457,323,344,424,493,154,361,232
4,1,400,450,346,643,362,389,399,705,506,574,345,647,441,470,506,437,398,553,206,433,657,456
5,0,400,350,465,164,333,389,415,340,357,250,294,286,342,406,472,362,249,281,349,362,467,325
4,1,400,450,222,655,423,574,414,441,376,390,509,458,391,154,502,542,359,484,241,459,443,575
4,1,400,450,455,697,393,446,390,501,345,458,500,398,512,485,287,395,444,460,234,751,347,507
4,0,362,350,286,319,520,129,542,321,398,363,459,131,453,418,293,228,378,375,329,270,294,322
5,1,445,450,483,382,276,258,536,443,448,477,437,540,488,419,398,369,368,518,517,514,455,465
4,0,418,350,452,207,593,278,374,473,500,370,510,404,310,249,439,525,529,377,418,280,286,292
5,0,400,350,363,497,520,219,325,72,389,428,307,389,521,444,519,384,443,194,564,217,378,309
4,0,404,350,488,295,297,172,448,555,505,334,529,555,441,328,328,339,329,265,317,393,394,483
4,0,414,350,212,301,610,221,382,301,443,331,519,169,412,292,550,261,409,505,317,332,240,361
4,1,400,450,393,280,352,420,283,414,391,537,310,554,458,493,412,465,534,495,446,600,365,537
5,0,400,350,440,275,445,272,449,433,522,202,535,369,422,127,435,267,276,448,442,513,191,367
5,0,400,350,409,536,338,326,334,408,394,371,257,334,424,164,409,623,408,414,416,564,404,387
5,1,437,450,409,386,314,557,452,267,407,385,266,365,305,537,307,457,452,629,436,419,390,396
4,1,400,450,460,415,440,492,293,489,468,581,380,489,408,449,464,417,369,437,409,316,205,395
5,1,361,450,257,410,159,387,293,592,265,442,448,498,313,382,259,548,470,539,264,527,418,506
5,1,433,450,358,262,413,439,549,448,524,344,262,436,240,660,374,324,237,466,593,524,262,463
5,1,383,450,270,349,302,567,531,513,588,628,493,450,511,386,241,507,387,399,325,409,354,378
4,1,400,450,331,367,412,744,364,371,433,421,363,260,427,526,388,490,625,408,446,392,358,474
